date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-12-22 00:00:00+00:00,123.18,124.24,123.18,124.01,6811000,85.0004969774,85.7319511648,85.0004969774,85.5732394071,6811000,0.0,1.0
2006-12-26 00:00:00+00:00,123.97,124.01,123.17,123.17,4076200,85.5456373623,85.5732394071,84.9935964662,84.9935964662,4076200,0.0,1.0
2006-12-27 00:00:00+00:00,124.93,124.99,124.25,124.36,5714600,86.2080864376,86.2494895048,85.738851676,85.8147572992,5714600,0.0,1.0
2006-12-28 00:00:00+00:00,124.8,125.14,124.59,124.9,6691600,86.118379792,86.3529971729,85.9734690568,86.187384904,6691600,0.0,1.0
2006-12-29 00:00:00+00:00,124.41,125.1,124.34,124.8,4935800,85.8492598552,86.3253951281,85.8009562768,86.118379792,4935800,0.0,1.0
2007-01-03 00:00:00+00:00,124.47,125.68,123.88,125.15,11525000,85.8906629224,86.7256247777,85.4835327615,86.3598976841,11525000,0.0,1.0
2007-01-04 00:00:00+00:00,124.68,124.95,123.89,124.49,10318700,86.0355736576,86.22188746,85.4904332727,85.9044639448,10318700,0.0,1.0
2007-01-05 00:00:00+00:00,123.74,124.5,123.52,124.47,9389000,85.3869256047,85.911364456,85.2351143583,85.8906629224,9389000,0.0,1.0
2007-01-08 00:00:00+00:00,124.14,124.39,123.25,123.87,8092400,85.6629460527,85.8354588328,85.0488005558,85.4766322503,8092400,0.0,1.0
2007-01-09 00:00:00+00:00,124.07,124.57,123.42,124.34,7438700,85.6146424743,85.9596680344,85.1661092462,85.8009562768,7438700,0.0,1.0
2007-01-10 00:00:00+00:00,124.43,124.55,123.5,123.74,8961200,85.8630608776,85.945867012,85.2213133359,85.3869256047,8961200,0.0,1.0
2007-01-11 00:00:00+00:00,124.99,125.35,124.3416,124.51,7467000,86.2494895048,86.4979079081,85.8020603586,85.9182649672,7467000,0.0,1.0
2007-01-12 00:00:00+00:00,125.66,125.66,124.81,124.94,5995700,86.7118237553,86.7118237553,86.1252803032,86.2149869488,5995700,0.0,1.0
2007-01-16 00:00:00+00:00,125.7,125.75,125.29,125.54,7052400,86.7394258001,86.7739283561,86.4565048409,86.6290176209,7052400,0.0,1.0
2007-01-17 00:00:00+00:00,125.75,126.1,125.43,125.54,8768600,86.7739283561,87.0154462482,86.5531119977,86.6290176209,8768600,0.0,1.0
2007-01-18 00:00:00+00:00,125.43,126.08,125.39,125.96,10423800,86.5531119977,87.0016452258,86.5255099529,86.9188390914,10423800,0.0,1.0
2007-01-19 00:00:00+00:00,125.55,125.71,125.18,125.25,10946400,86.6908807038,86.801358927,86.4353998129,86.4837340355,10946400,0.07965,1.0
2007-01-22 00:00:00+00:00,124.75,125.51,124.38,125.48,10233200,86.1384895882,86.6632611481,85.8830086973,86.6425464812,10233200,0.0,1.0
2007-01-23 00:00:00+00:00,125.33,125.41,124.58,124.71,6596600,86.5389731471,86.5942122586,86.0211064762,86.1108700325,6596600,0.0,1.0
2007-01-24 00:00:00+00:00,126.07,126.12,125.38,125.75,10118500,87.049934929,87.0844593737,86.5734975918,86.8289784827,10118500,0.0,1.0
2007-01-25 00:00:00+00:00,124.97,126.12,124.79,126.03,8768800,86.290397145,87.0844593737,86.166109144,87.0223153732,8768800,0.0,1.0
2007-01-26 00:00:00+00:00,124.77,125.28,124.21,125.14,9675900,86.1522993661,86.5044487023,85.7656255852,86.4077802571,9675900,0.0,1.0
2007-01-29 00:00:00+00:00,124.82,125.31,124.69,124.83,6681200,86.1868238109,86.5251633692,86.0970602546,86.1937286998,6681200,0.0,1.0
2007-01-30 00:00:00+00:00,125.16,125.27,124.64,124.89,7639900,86.421590035,86.4975438134,86.0625358098,86.2351580335,7639900,0.0,1.0
2007-01-31 00:00:00+00:00,126.24,126.49,125.13,125.19,9790200,87.167318041,87.3399402647,86.4008753682,86.4423047018,9790200,0.0,1.0
2007-02-01 00:00:00+00:00,126.74,126.77,126.17,126.46,8707400,87.5125624883,87.5332771551,87.1189838184,87.3192255978,8707400,0.0,1.0
2007-02-02 00:00:00+00:00,126.53,126.83,126.32,126.8,5961000,87.3675598204,87.5747064888,87.2225571526,87.553991822,5961000,0.0,1.0
2007-02-05 00:00:00+00:00,126.68,126.74,126.25,126.44,4625000,87.4711331546,87.5125624883,87.17422293,87.3054158199,4625000,0.0,1.0
2007-02-06 00:00:00+00:00,126.65,126.79,126.3,126.62,7254800,87.4504184878,87.547086933,87.2087473747,87.4297038209,7254800,0.0,1.0
2007-02-07 00:00:00+00:00,126.79,127.06,126.33,126.76,5930400,87.547086933,87.7335189345,87.2294620415,87.5263722662,5930400,0.0,1.0
2007-02-08 00:00:00+00:00,126.47,126.58,125.78,126.55,6289600,87.3261304868,87.4020842652,86.8496931496,87.3813695983,6289600,0.0,1.0
2007-02-09 00:00:00+00:00,125.88,126.79,125.48,126.52,6601100,86.918742039,87.547086933,86.6425464812,87.3606549315,6601100,0.0,1.0
2007-02-12 00:00:00+00:00,125.59,126.04,125.39,125.88,9208000,86.7185002596,87.0292202621,86.5804024807,86.918742039,9208000,0.0,1.0
2007-02-13 00:00:00+00:00,126.63,127.0,125.98,126.12,6416000,87.4366087099,87.6920896009,86.9877909285,87.0844593737,6416000,0.0,1.0
2007-02-14 00:00:00+00:00,127.48,127.83,126.7,126.78,7395600,88.0235242702,88.2651953833,87.4849429325,87.5401820441,7395600,0.0,1.0
2007-02-15 00:00:00+00:00,127.54,127.9,127.49,127.61,6077800,88.0649536039,88.3135296059,88.0304291592,88.1132878265,6077800,0.0,1.0
2007-02-16 00:00:00+00:00,127.57,127.57,127.31,127.41,5813600,88.2443426187,88.2443426187,88.0644921124,88.1336653841,5813600,0.2298,1.0
2007-02-20 00:00:00+00:00,127.66,127.85,126.92,127.3,5611900,88.3065985631,88.4380277792,87.7947163531,88.0575747853,5611900,0.0,1.0
2007-02-21 00:00:00+00:00,127.37,127.59,126.98,127.29,5303800,88.1059960754,88.258177273,87.8362203161,88.0506574581,5303800,0.0,1.0
2007-02-22 00:00:00+00:00,126.79,127.59,126.44,127.4,7221000,87.7047911,88.258177273,87.4626846493,88.1267480569,7221000,0.0,1.0
2007-02-23 00:00:00+00:00,126.41,126.74,126.27,126.72,5916600,87.4419326678,87.6702044641,87.3450900875,87.6563698098,5916600,0.0,1.0
2007-02-26 00:00:00+00:00,126.34,127.0,126.09,126.86,7599500,87.3935113776,87.8500549704,87.2205781985,87.7532123901,7599500,0.0,1.0
2007-02-27 00:00:00+00:00,121.6,126.44,120.5,125.31,32106200,84.1146983024,87.4626846493,83.3537923144,86.6810266798,32106200,0.0,1.0
2007-02-28 00:00:00+00:00,122.66,123.47,121.5,122.41,19617800,84.8479349816,85.4082384818,84.0455250307,84.6750018026,19617800,0.0,1.0
2007-03-01 00:00:00+00:00,122.44,122.9,120.05,121.41,24877800,84.695753784,85.0139508335,83.0425125921,83.9832690863,24877800,0.0,1.0
2007-03-02 00:00:00+00:00,120.96,122.47,120.96,122.05,17515400,83.6719893639,84.7165057655,83.6719893639,84.4259780247,17515400,0.0,1.0
2007-03-05 00:00:00+00:00,120.3,121.91,120.28,120.45,15602600,83.2154457712,84.3291354444,83.2016111168,83.3192056786,15602600,0.0,1.0
2007-03-06 00:00:00+00:00,122.06,122.29,120.98,121.28,9048100,84.4328953518,84.5919938766,83.6858240182,83.8933438331,9048100,0.0,1.0
2007-03-07 00:00:00+00:00,122.0,122.6,121.87,122.01,6965700,84.3913913889,84.8064310187,84.3014661358,84.398308716,6965700,0.0,1.0
2007-03-08 00:00:00+00:00,122.8,123.08,122.28,122.73,7570300,84.9447775619,85.1384627225,84.5850765494,84.8963562718,7570300,0.0,1.0
2007-03-09 00:00:00+00:00,122.99,123.35,122.33,123.25,9315800,85.076206778,85.3252305559,84.6196631853,85.2560572842,9315800,0.0,1.0
2007-03-12 00:00:00+00:00,123.15,124.3,122.52,122.69,6396100,85.1868840126,85.9823766364,84.7510924013,84.8686869631,6396100,0.0,1.0
2007-03-13 00:00:00+00:00,121.02,122.99,120.86,122.52,13714600,83.7134933269,85.076206778,83.6028160923,84.7510924013,13714600,0.0,1.0
2007-03-14 00:00:00+00:00,121.66,121.69,119.5,121.1,22827500,84.1562022653,84.1769542468,82.6620595981,83.7688319442,22827500,0.0,1.0
2007-03-15 00:00:00+00:00,121.51,122.04,121.21,121.25,7905600,84.0524423579,84.4190606975,83.844922543,83.8725918516,7905600,0.0,1.0
2007-03-16 00:00:00+00:00,121.05,121.78,120.25,121.52,8491600,83.9256339163,84.4317529808,83.3709828867,84.2514913962,8491600,0.27668,1.0
2007-03-19 00:00:00+00:00,122.28,122.28,121.5,121.56,6829200,84.7784098743,84.7784098743,84.2376251205,84.2792239477,6829200,0.0,1.0
2007-03-20 00:00:00+00:00,122.82,122.82,122.01,122.04,7412600,85.1527993193,85.1527993193,84.5912151519,84.6120145655,7412600,0.0,1.0
2007-03-21 00:00:00+00:00,124.29,124.74,122.32,122.84,9723600,86.1719705862,86.4839617904,84.8061424258,85.1666655951,9723600,0.0,1.0
2007-03-22 00:00:00+00:00,124.45,124.64,123.98,124.34,6477800,86.2829007921,86.4146304117,85.9570433122,86.2066362756,6477800,0.0,1.0
2007-03-23 00:00:00+00:00,124.69,125.01,124.37,124.5,5276200,86.449296101,86.6711565128,86.2274356892,86.3175664815,5276200,0.0,1.0
2007-03-26 00:00:00+00:00,124.36,124.75,123.57,124.75,7972500,86.2205025513,86.4908949282,85.6727846596,86.4908949282,7972500,0.0,1.0
2007-03-27 00:00:00+00:00,123.89,124.23,123.66,124.15,7691500,85.8946450714,86.130371759,85.7351829004,86.074906656,7691500,0.0,1.0
2007-03-28 00:00:00+00:00,123.0,123.61,122.45,123.52,13868800,85.277595801,85.7005172111,84.8962732181,85.6381189702,13868800,0.0,1.0
2007-03-29 00:00:00+00:00,123.3,123.72,122.56,123.67,9107700,85.4855899371,85.7767817276,84.9725377347,85.7421160383,9107700,0.0,1.0
2007-03-30 00:00:00+00:00,123.59,124.06,122.33,123.37,9827200,85.6866509353,86.0125084152,84.8130755637,85.5341219022,9827200,0.0,1.0
2007-04-02 00:00:00+00:00,123.65,123.82,123.11,123.77,6195200,85.7282497625,85.8461131063,85.3538603176,85.811447417,6195200,0.0,1.0
2007-04-03 00:00:00+00:00,124.99,125.26,124.21,124.21,7328400,86.6572902371,86.8444849596,86.1165054832,86.1165054832,7328400,0.0,1.0
2007-04-04 00:00:00+00:00,125.18,125.34,124.87,125.08,4879800,86.7890198566,86.8999500626,86.5740925827,86.7196884779,4879800,0.0,1.0
2007-04-05 00:00:00+00:00,125.46,125.7,124.95,125.1,4046000,86.983147717,87.1495430259,86.6295576856,86.7335547537,4046000,0.0,1.0
2007-04-09 00:00:00+00:00,125.65,125.9,125.53,125.72,3529200,87.1148773365,87.2882057833,87.0316796821,87.1634093016,3529200,0.0,1.0
2007-04-10 00:00:00+00:00,125.59,125.86,125.47,125.65,5668800,87.0732785093,87.2604732318,86.9900808549,87.1148773365,5668800,0.0,1.0
2007-04-11 00:00:00+00:00,124.9,125.78,124.53,125.76,9250600,86.5948919963,87.2050081288,86.3383658951,87.1911418531,9250600,0.0,1.0
2007-04-12 00:00:00+00:00,125.41,125.54,124.26,124.75,5984200,86.9484820276,87.03861282,86.1511711726,86.4908949282,5984200,0.0,1.0
2007-04-13 00:00:00+00:00,126.15,126.15,125.2,125.76,5935800,87.46153423,87.46153423,86.8028861324,87.1911418531,5935800,0.0,1.0
2007-04-16 00:00:00+00:00,127.04,127.29,126.45,126.47,7969000,88.0785835005,88.2519119472,87.6695283661,87.6833946419,7969000,0.0,1.0
2007-04-17 00:00:00+00:00,127.75,127.87,127.04,127.28,7932200,88.5708362892,88.6540339437,88.0785835005,88.2449788093,7932200,0.0,1.0
2007-04-18 00:00:00+00:00,128.04,128.34,127.29,127.44,9222000,88.7718972875,88.9798914236,88.2519119472,88.3559090153,9222000,0.0,1.0
2007-04-19 00:00:00+00:00,128.12,128.27,127.27,127.33,8618600,88.8273623904,88.9313594585,88.2380456715,88.2796444987,8618600,0.0,1.0
2007-04-20 00:00:00+00:00,129.57,129.57,128.89,129.05,10280800,89.9059853145,89.9059853145,89.4341471575,89.5451679003,10280800,0.10575,1.0
2007-04-23 00:00:00+00:00,129.17,129.73,128.49,129.39,7509000,89.6284334574,90.0170060574,89.1565953003,89.7810869788,7509000,0.0,1.0
2007-04-24 00:00:00+00:00,129.48,129.77,128.9,129.33,10591300,89.8435361467,90.0447612431,89.4410859539,89.7394542003,10591300,0.0,1.0
2007-04-25 00:00:00+00:00,130.62,130.99,129.56,130.05,12649900,90.6345589395,90.8912944073,89.8990465181,90.2390475431,12649900,0.0,1.0
2007-04-26 00:00:00+00:00,131.2,131.22,130.62,130.8,9708800,91.0370091323,91.0508867251,90.6345589395,90.7594572752,9708800,0.0,1.0
2007-04-27 00:00:00+00:00,131.23,131.37,130.63,130.71,7526200,91.0578255216,91.1549686715,90.6414977359,90.6970081073,7526200,0.0,1.0
2007-04-30 00:00:00+00:00,130.67,131.98,130.54,131.17,10288000,90.6692529216,91.5782352536,90.579048568,91.016192743,10288000,0.0,1.0
2007-05-01 00:00:00+00:00,131.29,131.32,130.31,130.84,21228200,91.0994583001,91.1202746894,90.4194562502,90.7872124609,21228200,0.0,1.0
2007-05-02 00:00:00+00:00,132.14,132.49,131.36,131.5,9341000,91.6892559965,91.9321138715,91.1480298751,91.2451730251,9341000,0.0,1.0
2007-05-03 00:00:00+00:00,132.39,132.43,131.9,132.28,9363700,91.8627259072,91.8904810929,91.5227248822,91.7863991465,9363700,0.0,1.0
2007-05-04 00:00:00+00:00,132.74,132.8,132.23,132.65,10687600,92.1055837821,92.1472165607,91.7517051643,92.0431346143,10687600,0.0,1.0
2007-05-07 00:00:00+00:00,133.04,133.13,132.74,132.81,10477600,92.313747675,92.3761968428,92.1055837821,92.1541553571,10477600,0.0,1.0
2007-05-08 00:00:00+00:00,133.12,133.22,132.35,132.69,9462600,92.3692580464,92.4386460107,91.8349707215,92.0708898,9462600,0.0,1.0
2007-05-09 00:00:00+00:00,133.57,133.77,132.8,132.99,9628000,92.6815038857,92.8202798142,92.1472165607,92.2790536928,9628000,0.0,1.0
2007-05-10 00:00:00+00:00,132.5,133.43,132.21,133.19,14855800,91.9390526679,92.5843607357,91.7378275715,92.4178296214,14855800,0.0,1.0
2007-05-11 00:00:00+00:00,133.56,133.56,132.6,132.64,10151200,92.6745650892,92.6745650892,92.0084406322,92.0361958179,10151200,0.0,1.0
2007-05-14 00:00:00+00:00,133.72,133.95,133.09,133.61,10734000,92.7855858321,92.9451781499,92.3484416571,92.7092590714,10734000,0.0,1.0
2007-05-15 00:00:00+00:00,134.12,134.94,133.63,133.79,21494200,93.0631376892,93.6321189963,92.7231366642,92.8341574071,21494200,0.0,1.0
2007-05-16 00:00:00+00:00,135.12,135.15,133.85,134.31,14911200,93.757017332,93.7778337212,92.8757901856,93.1949748213,14911200,0.0,1.0
2007-05-17 00:00:00+00:00,134.93,135.4,134.71,134.95,12408200,93.6251801998,93.9513036319,93.4725266784,93.6390577927,12408200,0.0,1.0
2007-05-18 00:00:00+00:00,135.5,135.5,135.0,135.08,9481600,94.2663596837,94.2663596837,93.918513338,93.9741687533,9481600,0.35405,1.0
2007-05-21 00:00:00+00:00,135.2,135.74,135.16,135.39,12668600,94.0576518763,94.4333259297,94.0298241687,94.1898334877,12668600,0.0,1.0
2007-05-22 00:00:00+00:00,135.16,135.73,135.12,135.37,11193000,94.0298241687,94.4263690028,94.001996461,94.1759196339,11193000,0.0,1.0
2007-05-23 00:00:00+00:00,135.2,135.99,134.94,135.56,10997000,94.0576518763,94.6072491025,93.8767717766,94.3081012452,10997000,0.0,1.0
2007-05-24 00:00:00+00:00,134.39,136.33,134.15,135.27,28156800,93.4941407963,94.8437846176,93.3271745504,94.1063503647,28156800,0.0,1.0
2007-05-25 00:00:00+00:00,134.89,135.05,134.39,134.76,10227600,93.841987142,93.9532979726,93.4941407963,93.7515470921,10227600,0.0,1.0
2007-05-29 00:00:00+00:00,135.22,135.9,134.57,135.17,12177200,94.0715657301,94.5446367603,93.6193654807,94.0367810956,12177200,0.0,1.0
2007-05-30 00:00:00+00:00,136.28,136.31,134.42,134.58,14456600,94.808999983,94.8298707638,93.515011577,93.6263224077,14456600,0.0,1.0
2007-05-31 00:00:00+00:00,136.29,136.66,136.08,136.4,8996400,94.8159569099,95.0733632057,94.6698614447,94.892483106,8996400,0.0,1.0
2007-06-01 00:00:00+00:00,136.61,136.84,136.16,136.61,9593200,95.0385785712,95.1985878902,94.7255168601,95.0385785712,9593200,0.0,1.0
2007-06-04 00:00:00+00:00,136.56,136.81,136.13,136.23,7430400,95.0037939366,95.1777171095,94.7046460793,94.7742153485,7430400,0.0,1.0
2007-06-05 00:00:00+00:00,135.98,136.32,135.43,136.26,13404800,94.6002921756,94.8368276907,94.2176611953,94.7950861292,13404800,0.0,1.0
2007-06-06 00:00:00+00:00,134.49,135.5,134.32,135.5,15041600,93.5637100654,94.2663596837,93.4454423079,94.2663596837,15041600,0.0,1.0
2007-06-07 00:00:00+00:00,132.53,134.79,132.37,134.28,26022900,92.2001523903,93.7724178728,92.0888415597,93.4176146002,26022900,0.0,1.0
2007-06-08 00:00:00+00:00,134.1,134.23,132.48,132.81,19097800,93.2923899158,93.3828299657,92.1653677557,92.3949463439,19097800,0.0,1.0
2007-06-11 00:00:00+00:00,134.24,134.75,133.77,134.07,10273100,93.3897868926,93.7445901652,93.0628113276,93.271519135,10273100,0.0,1.0
2007-06-12 00:00:00+00:00,132.92,134.46,132.92,133.69,19846200,92.4714725399,93.5428392847,92.4714725399,93.0071559123,19846200,0.0,1.0
2007-06-13 00:00:00+00:00,134.8,134.89,133.24,133.58,17254900,93.7793747998,93.841987142,92.6940942012,92.9306297163,17254900,0.0,1.0
2007-06-14 00:00:00+00:00,135.7,135.87,134.85,134.96,12749000,94.405498222,94.5237659795,93.8141594343,93.8906856304,12749000,0.0,1.0
2007-06-15 00:00:00+00:00,136.19,136.85,136.18,136.36,10995200,94.8638483948,95.323574806,94.8568828431,94.9822627735,10995200,0.16884,1.0
2007-06-18 00:00:00+00:00,135.94,136.54,135.93,136.49,10175000,94.6897096027,95.1076427038,94.682744051,95.0728149454,10175000,0.0,1.0
2007-06-19 00:00:00+00:00,136.27,136.4,135.62,135.82,10656400,94.9195728083,95.0101249802,94.4668119488,94.6061229825,10656400,0.0,1.0
2007-06-20 00:00:00+00:00,134.85,136.62,134.69,136.61,16986200,93.9304644691,95.1633671173,93.8190156421,95.1564015656,16986200,0.0,1.0
2007-06-21 00:00:00+00:00,135.37,135.55,133.87,134.8,26946200,94.2926731567,94.418053087,93.2478404039,93.8956367106,26946200,0.0,1.0
2007-06-22 00:00:00+00:00,133.97,135.18,133.54,134.95,22142200,93.3174959208,94.1603276746,93.0179771983,94.0001199859,22142200,0.0,1.0
2007-06-25 00:00:00+00:00,133.62,134.77,132.89,133.81,18960000,93.0737016118,93.8747400556,92.5652163388,93.2060470938,18960000,0.0,1.0
2007-06-26 00:00:00+00:00,132.8,134.43,132.8,133.81,21826500,92.5025263737,93.6379112983,92.5025263737,93.2060470938,21826500,0.0,1.0
2007-06-27 00:00:00+00:00,134.12,134.22,132.53,132.71,20981000,93.4219791961,93.4916347129,92.3144564782,92.4398364085,20981000,0.0,1.0
2007-06-28 00:00:00+00:00,134.09,135.1,133.9,134.09,13935600,93.401082541,94.1046032612,93.268737059,93.401082541,13935600,0.0,1.0
2007-06-29 00:00:00+00:00,134.2,135.12,132.85,134.36,19466600,93.4777036095,94.1185343645,92.5373541321,93.5891524365,19466600,0.0,1.0
2007-07-02 00:00:00+00:00,135.27,135.37,134.38,134.42,8861200,94.2230176398,94.2926731567,93.6030835399,93.6309457466,8861200,0.0,1.0
2007-07-03 00:00:00+00:00,135.69,135.86,135.34,135.51,7521000,94.5155708106,94.6339851892,94.2717765016,94.3901908802,7521000,0.0,1.0
2007-07-05 00:00:00+00:00,135.56,135.72,135.05,135.58,9392200,94.4250186387,94.5364674656,94.0697755027,94.438949742,9392200,0.0,1.0
2007-07-06 00:00:00+00:00,136.13,136.31,135.36,135.63,8218700,94.8220550847,94.947435015,94.285707605,94.4737775005,8218700,0.0,1.0
2007-07-09 00:00:00+00:00,136.48,136.69,136.13,136.39,9688800,95.0658493937,95.212125979,94.8220550847,95.0031594285,9688800,0.0,1.0
2007-07-10 00:00:00+00:00,135.02,136.25,134.87,136.07,12622800,94.0488788477,94.9056417049,93.9443955724,94.7802617746,12622800,0.0,1.0
2007-07-11 00:00:00+00:00,135.9,135.93,134.75,134.89,16698200,94.661847396,94.682744051,93.8608089522,93.9583266758,16698200,0.0,1.0
2007-07-12 00:00:00+00:00,138.34,138.67,136.32,136.33,13518100,96.361442007,96.5913052126,94.9544005667,94.9613661184,13518100,0.0,1.0
2007-07-13 00:00:00+00:00,138.91,139.3,138.41,138.47,8507800,96.7584784531,97.0301349688,96.4102008688,96.4519941789,8507800,0.0,1.0
2007-07-16 00:00:00+00:00,139.46,139.86,138.92,138.98,11637900,97.1415837957,97.4202058631,96.7654440048,96.8072373149,11637900,0.0,1.0
2007-07-17 00:00:00+00:00,139.8,140.46,139.53,139.63,13299300,97.378412553,97.8381389642,97.1903426575,97.2599981744,13299300,0.0,1.0
2007-07-18 00:00:00+00:00,139.33,139.7,138.28,139.33,20804700,97.0510316238,97.3087570362,96.3196486969,97.0510316238,20804700,0.0,1.0
2007-07-19 00:00:00+00:00,139.89,140.17,139.53,139.93,8731800,97.4411025182,97.6361379653,97.1903426575,97.4689647249,8731800,0.0,1.0
2007-07-20 00:00:00+00:00,138.54,139.56,137.88,139.22,19277200,96.699375747,97.4113243775,96.2387031038,97.1740081673,19277200,0.28515,1.0
2007-07-23 00:00:00+00:00,139.21,139.62,138.81,139.11,12709000,97.1670282788,97.4532037087,96.8878327374,97.0972293934,12709000,0.0,1.0
2007-07-24 00:00:00+00:00,137.27,138.82,136.9,138.5,20848000,95.8129299032,96.894812626,95.5546740275,96.6714561929,20848000,0.0,1.0
2007-07-25 00:00:00+00:00,137.5,138.1,136.44,137.96,22438800,95.9734673395,96.3922606515,95.2335991549,96.2945422121,22438800,0.0,1.0
2007-07-26 00:00:00+00:00,134.71,137.14,131.14,136.55,46788100,94.0260784386,95.7221913523,91.534258232,95.3103779288,46788100,0.0,1.0
2007-07-27 00:00:00+00:00,132.11,135.1,132.11,134.62,31428100,92.2113074198,94.2982940914,92.2113074198,93.9632594418,31428100,0.0,1.0
2007-07-30 00:00:00+00:00,133.54,133.85,132.13,132.92,22838700,93.2094314801,93.4258080247,92.2252671969,92.776678391,22838700,0.0,1.0
2007-07-31 00:00:00+00:00,132.17,134.83,131.7,134.13,23253600,92.253186751,94.109837101,91.9251319899,93.6212449036,23253600,0.0,1.0
2007-08-01 00:00:00+00:00,133.41,133.79,131.2,131.89,42193500,93.1186929292,93.3839286935,91.5761375632,92.0577498721,42193500,0.0,1.0
2007-08-02 00:00:00+00:00,134.78,135.0,132.98,133.51,22635400,94.0749376583,94.2284952061,92.8185577222,93.1884918145,22635400,0.0,1.0
2007-08-03 00:00:00+00:00,132.19,134.72,131.54,134.44,34061000,92.2671465281,94.0330583271,91.8134537734,93.8376214482,34061000,0.0,1.0
2007-08-06 00:00:00+00:00,134.2,134.61,131.54,132.4,31192300,93.6701041234,93.9562795532,91.8134537734,92.4137241873,31192300,0.0,1.0
2007-08-07 00:00:00+00:00,135.05,136.03,133.39,133.89,25705000,94.2633946487,94.947423725,93.1047331521,93.4537275788,25705000,0.0,1.0
2007-08-08 00:00:00+00:00,136.55,136.96,134.88,135.39,27549800,95.3103779288,95.5965533587,94.1447365437,94.5007108589,27549800,0.0,1.0
2007-08-09 00:00:00+00:00,132.79,135.82,132.77,134.63,38884900,92.6859398401,94.8008460658,92.671980063,93.9702393303,38884900,0.0,1.0
2007-08-10 00:00:00+00:00,131.94,133.12,130.64,131.9,37277200,92.0926493147,92.9162761617,91.1852638053,92.0647297606,37277200,0.0,1.0
2007-08-13 00:00:00+00:00,132.18,133.44,132.15,133.24,17085800,92.2601666395,93.1396325948,92.2392269739,93.0000348241,17085800,0.0,1.0
2007-08-14 00:00:00+00:00,130.49,132.9,130.29,132.54,20864000,91.0805654773,92.762718614,90.9409677066,92.5114426268,20864000,0.0,1.0
2007-08-15 00:00:00+00:00,128.85,131.29,128.47,130.21,28964000,89.9358637578,91.63895656,89.6706279935,90.8851285984,28964000,0.0,1.0
2007-08-16 00:00:00+00:00,129.15,129.26,125.31,127.84,52563400,90.1452604138,90.2220391877,87.4649832168,89.2308950159,52563400,0.0,1.0
2007-08-17 00:00:00+00:00,130.55,131.86,128.95,131.24,33292800,91.3214763301,92.2378389037,90.202254866,91.8041405864,33292800,0.28515,1.0
2007-08-20 00:00:00+00:00,130.96,131.696,129.7,130.95,16906000,91.6082768302,92.1231187037,90.7268899273,91.6012816961,16906000,0.0,1.0
2007-08-21 00:00:00+00:00,130.68,131.66,130.42,130.82,14383300,91.412413074,92.0979362207,91.2305395861,91.5103449521,14383300,0.0,1.0
2007-08-22 00:00:00+00:00,132.29,132.4,131.35,131.58,12808700,92.5386296722,92.6155761478,91.8810870621,92.0419751475,12808700,0.0,1.0
2007-08-23 00:00:00+00:00,132.17,133.08,131.62,132.72,14056300,92.4546880624,93.0912452701,92.0699556841,92.8394204406,14056300,0.0,1.0
2007-08-24 00:00:00+00:00,133.64,133.75,132.03,132.19,9666100,93.4829727825,93.5599192581,92.3567561843,92.4686783307,9666100,0.0,1.0
2007-08-27 00:00:00+00:00,133.12,133.79,132.98,133.35,8506400,93.1192258067,93.5878997947,93.0212939286,93.2801138921,8506400,0.0,1.0
2007-08-28 00:00:00+00:00,130.49,132.7,130.31,132.54,13055600,91.2795055252,92.8254301723,91.1535931105,92.7135080259,13055600,0.0,1.0
2007-08-29 00:00:00+00:00,132.74,132.95,130.97,131.08,10693800,92.8534107089,93.0003085261,91.6152719644,91.69221844,10693800,0.0,1.0
2007-08-30 00:00:00+00:00,132.57,133.1,131.75,131.91,12705200,92.7344934284,93.1052355384,92.1608924281,92.2728145745,12705200,0.0,1.0
2007-08-31 00:00:00+00:00,133.4,134.25,132.9,133.56,11117600,93.3150895629,93.9096759656,92.9653328554,93.4270117093,11117600,0.0,1.0
2007-09-04 00:00:00+00:00,134.34,134.89,133.11,133.22,11602900,93.972632173,94.3573645512,93.1122306725,93.1891771482,11602900,0.0,1.0
2007-09-05 00:00:00+00:00,133.22,133.82,132.49,133.77,11230800,93.1891771482,93.6088851972,92.6785323552,93.5739095264,11230800,0.0,1.0
2007-09-06 00:00:00+00:00,133.53,133.98,132.76,133.48,10084000,93.4060263068,93.7208073436,92.8674009772,93.3710506361,10084000,0.0,1.0
2007-09-07 00:00:00+00:00,131.52,132.42,130.83,132.37,18245400,92.0000043426,92.6295664161,91.5173400863,92.5945907454,18245400,0.0,1.0
2007-09-10 00:00:00+00:00,131.43,132.07,130.24,131.84,14392100,91.9370481353,92.3847367209,91.1046271714,92.2238486354,14392100,0.0,1.0
2007-09-11 00:00:00+00:00,133.08,133.27,131.81,131.9,11502400,93.0912452701,93.2241528189,92.202863233,92.2658194403,11502400,0.0,1.0
2007-09-12 00:00:00+00:00,133.25,133.69,132.73,132.93,11402900,93.2101625506,93.5179484532,92.8464155748,92.9863182578,11402900,0.0,1.0
2007-09-13 00:00:00+00:00,134.3,134.78,133.67,133.88,8318400,93.9446516364,94.2804180756,93.5039581849,93.6508560021,8318400,0.0,1.0
2007-09-14 00:00:00+00:00,134.46,134.69,133.35,133.54,10337200,94.0565737828,94.2174618682,93.2801138921,93.413021441,10337200,0.0,1.0
