date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-11-05 00:00:00+00:00,56.68,56.8,55.58,55.78,38329100,17.762133617,17.7997386988,17.4174203676,17.4800955038,76658200,0.0,1.0
2002-11-06 00:00:00+00:00,57.03,57.1,55.53,56.99,57703500,17.8718151055,17.8937514032,17.4017515835,17.8592800782,115407000,0.0,1.0
2002-11-07 00:00:00+00:00,56.01,56.62,55.5,56.2,36849800,17.5521719105,17.7433310761,17.392350313,17.61171329,73699600,0.0,1.0
2002-11-08 00:00:00+00:00,55.1,56.55,55.01,56.0,32261100,17.2670000405,17.7213947784,17.2387962292,17.5490381537,64522200,0.0,1.0
2002-11-11 00:00:00+00:00,53.86,55.1,53.82,55.07,29170600,16.8784141957,17.2670000405,16.8658791684,17.2575987701,58341200,0.0,1.0
2002-11-12 00:00:00+00:00,54.51,55.43,53.9,54.1,40699300,17.0821083885,17.3704140154,16.8909492229,16.9536243592,81398600,0.0,1.0
2002-11-13 00:00:00+00:00,55.36,55.93,54.11,54.24,53685100,17.3484777177,17.527101856,16.956758116,16.9974969546,107370200,0.0,1.0
2002-11-14 00:00:00+00:00,56.99,57.0,55.87,55.99,39168500,17.8592800782,17.862413835,17.5082993151,17.5459043969,78337000,0.0,1.0
2002-11-15 00:00:00+00:00,56.69,56.92,55.67,56.6,38766800,17.7652673738,17.8373437805,17.4456241789,17.7370635625,77533600,0.0,1.0
2002-11-18 00:00:00+00:00,55.85,57.03,55.74,56.95,29043200,17.5020318015,17.8718151055,17.4675604766,17.846745051,58086400,0.0,1.0
2002-11-19 00:00:00+00:00,54.86,55.8,54.31,55.55,38201700,17.191789877,17.4863630174,17.0194332523,17.4080190971,76403400,0.0,1.0
2002-11-20 00:00:00+00:00,56.62,56.9,54.93,55.01,38217700,17.7433310761,17.8310762669,17.2137261747,17.2387962292,76435400,0.0,1.0
2002-11-21 00:00:00+00:00,57.84,58.0,56.78,56.98,41461100,18.1256494073,18.1757895163,17.7934711851,17.8561463214,82922200,0.0,1.0
2002-11-22 00:00:00+00:00,58.22,58.3,57.05,57.45,35001000,18.2447321662,18.2698022207,17.8780826191,18.0034328916,70002000,0.0,1.0
2002-11-25 00:00:00+00:00,58.23,58.64,57.57,58.06,30791500,18.247865923,18.3763499524,18.0410379734,18.1945920572,61583000,0.0,1.0
2002-11-26 00:00:00+00:00,56.9,58.25,56.78,57.64,34325200,17.8310762669,18.2541334367,17.7934711851,18.0629742711,68650400,0.0,1.0
2002-11-27 00:00:00+00:00,58.08,58.61,57.4,57.6,27595900,18.2008595708,18.3669486819,17.9877641076,18.0504392438,55191800,0.0,1.0
2002-11-29 00:00:00+00:00,57.68,58.63,57.68,58.43,14196500,18.0755092983,18.3732161956,18.0755092983,18.3105410593,28393000,0.0,1.0
2002-12-02 00:00:00+00:00,57.69,58.96,57.01,58.65,31867500,18.0786430551,18.4766301704,17.8655475918,18.3794837092,63735000,0.0,1.0
2002-12-03 00:00:00+00:00,56.71,57.35,56.41,57.28,29228700,17.7715348874,17.9720953235,17.677522183,17.9501590258,58457400,0.0,1.0
2002-12-04 00:00:00+00:00,56.54,57.44,55.82,56.13,41946000,17.7182610216,18.0002991348,17.4926305311,17.5897769923,83892000,0.0,1.0
2002-12-05 00:00:00+00:00,55.34,57.09,55.3,56.95,34217900,17.342210204,17.8906176463,17.3296751768,17.846745051,68435800,0.0,1.0
2002-12-06 00:00:00+00:00,55.47,55.74,54.22,54.87,35835100,17.3829490426,17.4675604766,16.991229441,17.1949236338,71670200,0.0,1.0
2002-12-09 00:00:00+00:00,53.53,55.22,53.51,55.0,31931400,16.7750002209,17.3046051223,16.7687327072,17.2356624724,63862800,0.0,1.0
2002-12-10 00:00:00+00:00,54.01,54.48,53.48,53.56,31865100,16.9254205479,17.0727071181,16.7593314368,16.7844014913,63730200,0.0,1.0
2002-12-11 00:00:00+00:00,54.66,55.01,53.58,53.85,34593100,17.1291147407,17.2387962292,16.7906690049,16.8752804389,69186200,0.0,1.0
2002-12-12 00:00:00+00:00,54.17,55.06,53.69,55.0,27621000,16.9755606569,17.2544650133,16.8251403299,17.2356624724,55242000,0.0,1.0
2002-12-13 00:00:00+00:00,52.5,53.75,52.49,53.68,32622700,16.4522232691,16.8439428707,16.4490895123,16.8220065731,65245400,0.0,1.0
2002-12-16 00:00:00+00:00,54.48,54.55,52.67,53.0,30070200,17.0727071181,17.0946434158,16.5054971349,16.6089111098,60140400,0.0,1.0
2002-12-17 00:00:00+00:00,54.36,54.99,53.78,54.42,24774900,17.0351020363,17.2325287156,16.8533441412,17.0539045772,49549800,0.0,1.0
2002-12-18 00:00:00+00:00,53.53,54.4,52.79,53.84,31354700,16.7750002209,17.0476370636,16.5431022167,16.8721466821,62709400,0.0,1.0
2002-12-19 00:00:00+00:00,53.11,54.75,52.88,53.25,41343300,16.6433824347,17.1573185521,16.571306028,16.6872550301,82686600,0.0,1.0
2002-12-20 00:00:00+00:00,53.04,53.72,52.95,53.49,49147300,16.621446137,16.8345416003,16.5932423257,16.7624651936,98294600,0.0,1.0
2002-12-23 00:00:00+00:00,54.0,54.28,52.9,53.05,24399200,16.9222867911,17.0100319818,16.5775735416,16.6245798938,48798400,0.0,1.0
2002-12-24 00:00:00+00:00,53.82,54.23,53.52,53.54,9193000,16.8658791684,16.9943631978,16.771866464,16.7781339777,18386000,0.0,1.0
2002-12-26 00:00:00+00:00,53.39,54.69,53.17,54.03,18614000,16.7311276255,17.1385160112,16.6621849756,16.9316880615,37228000,0.0,1.0
2002-12-27 00:00:00+00:00,52.97,54.0,52.9,53.28,20445800,16.5995098393,16.9222867911,16.5775735416,16.6966563005,40891600,0.0,1.0
2002-12-30 00:00:00+00:00,52.75,53.24,52.27,53.01,24009800,16.5305671894,16.6841212733,16.3801468624,16.6120448666,48019600,0.0,1.0
2002-12-31 00:00:00+00:00,51.7,52.99,51.26,52.74,29104400,16.201522724,16.6057773529,16.0636374243,16.5274334326,58208800,0.0,1.0
2003-01-02 00:00:00+00:00,53.72,53.75,51.71,52.3,33512600,16.8345416003,16.8439428707,16.2046564809,16.3895481328,67025200,0.0,1.0
2003-01-03 00:00:00+00:00,53.79,53.8,52.88,53.59,27773400,16.856477898,16.8596116548,16.571306028,16.7938027617,55546800,0.0,1.0
2003-01-06 00:00:00+00:00,54.77,55.23,53.8,54.02,29728100,17.1635860657,17.3077388791,16.8596116548,16.9285543047,59456200,0.0,1.0
2003-01-07 00:00:00+00:00,55.8,56.01,54.68,54.92,40258700,17.4863630174,17.5521719105,17.1353822544,17.2105924179,80517400,0.0,1.0
2003-01-08 00:00:00+00:00,54.24,55.55,54.11,55.37,32283000,16.9974969546,17.4080190971,16.956758116,17.3516114745,64566000,0.0,1.0
2003-01-09 00:00:00+00:00,55.81,55.92,54.53,54.72,30904000,17.4894967743,17.5239680992,17.0883759022,17.1479172816,61808000,0.0,1.0
2003-01-10 00:00:00+00:00,55.92,56.3,54.9,55.1,33865100,17.5239680992,17.6430508581,17.2043249043,17.2670000405,67730200,0.0,1.0
2003-01-13 00:00:00+00:00,56.39,56.75,55.77,56.52,30408900,17.6712546694,17.7840699147,17.476961747,17.711993508,60817800,0.0,1.0
2003-01-14 00:00:00+00:00,56.97,57.0,56.19,56.33,27103200,17.8530125646,17.862413835,17.6085795332,17.6524521285,54206400,0.0,1.0
2003-01-15 00:00:00+00:00,56.27,57.32,56.19,57.0,29811300,17.6336495877,17.962694053,17.6085795332,17.862413835,59622600,0.0,1.0
2003-01-16 00:00:00+00:00,55.35,56.65,55.11,56.32,40685500,17.3453439609,17.7527323466,17.2701337973,17.6493183717,81371000,0.0,1.0
2003-01-17 00:00:00+00:00,51.46,53.0,51.31,52.94,77938000,16.1263125605,16.6089111098,16.0793062083,16.5901085689,155876000,0.0,1.0
2003-01-21 00:00:00+00:00,51.33,52.15,51.29,51.87,43079600,16.085573722,16.3425417806,16.0730386947,16.2547965899,86159200,0.0,1.0
2003-01-22 00:00:00+00:00,51.0,52.4,50.91,51.59,43474000,15.9821597471,16.420885701,15.9539559358,16.1670513991,86948000,0.0,1.0
2003-01-23 00:00:00+00:00,52.28,52.54,51.46,51.95,35687400,16.3832806192,16.4647582964,16.1263125605,16.2798666444,71374800,0.0,1.0
2003-01-24 00:00:00+00:00,49.85,52.05,49.7,52.03,51513500,15.6217777136,16.3112042125,15.5747713614,16.3049366989,103027000,0.0,1.0
2003-01-27 00:00:00+00:00,49.17,50.6,48.41,49.32,57419300,15.4086822503,15.8568094746,15.1705167325,15.4556886025,114838600,0.0,1.0
2003-01-28 00:00:00+00:00,48.82,49.7,48.56,49.69,43075600,15.2990007619,15.5747713614,15.2175230847,15.5716376046,86151200,0.0,1.0
2003-01-29 00:00:00+00:00,49.91,50.04,47.93,48.73,53442000,15.6405802545,15.6813190931,15.0200964055,15.2707969505,106884000,0.0,1.0
2003-01-30 00:00:00+00:00,48.24,50.17,48.19,50.16,43938700,15.1172428667,15.7220579316,15.1015740826,15.7189241748,87877400,0.0,1.0
2003-01-31 00:00:00+00:00,47.46,48.35,47.03,47.45,53429200,14.8728098353,15.1517141916,14.7380582923,14.8696760785,106858400,0.0,1.0
2003-02-03 00:00:00+00:00,48.56,49.1,47.46,47.93,40064900,15.2175230847,15.3867459526,14.8728098353,15.0200964055,80129800,0.0,1.0
2003-02-04 00:00:00+00:00,47.32,47.94,46.88,47.8,40927400,14.8289372399,15.0232301623,14.6910519401,14.9793575669,81854800,0.0,1.0
2003-02-05 00:00:00+00:00,46.96,48.53,46.73,47.83,50536000,14.7161219946,15.2081218143,14.6440455879,14.9887588374,101072000,0.0,1.0
2003-02-06 00:00:00+00:00,47.42,47.62,46.56,46.86,41656000,14.860274808,14.9229499443,14.5907717221,14.6847844265,83312000,0.0,1.0
2003-02-07 00:00:00+00:00,46.58,47.95,46.41,47.88,37604000,14.5970392357,15.0263639191,14.5437653699,15.0044276214,75208000,0.0,1.0
2003-02-10 00:00:00+00:00,47.38,47.52,46.54,46.8,37040700,14.8477397808,14.8916123761,14.5845042085,14.6659818856,74081400,0.0,1.0
2003-02-11 00:00:00+00:00,46.44,47.67,46.0,47.3,42146000,14.5531666403,14.9386187283,14.4152813405,14.8226697263,84292000,0.0,1.0
2003-02-12 00:00:00+00:00,46.44,47.1,46.26,46.55,35657600,14.5531666403,14.75999459,14.4967590177,14.5876379653,71315200,0.0,1.0
2003-02-13 00:00:00+00:00,46.99,47.12,46.13,46.41,36779100,14.725523265,14.7662621036,14.4560201791,14.5437653699,73558200,0.0,1.0
2003-02-14 00:00:00+00:00,48.3,48.5,46.77,47.25,45223200,15.1360454076,15.1987205438,14.6565806152,14.8070009422,90446400,0.0,1.0
2003-02-18 00:00:00+00:00,24.96,24.99,24.4,24.62,28707750,15.6437140113,15.6625165522,15.2927332482,15.430618548,28707750,0.0,2.0
2003-02-19 00:00:00+00:00,24.53,24.88,24.17,24.82,46902700,15.4243510344,15.6444294226,15.1979846923,15.6067016989,46902700,0.08,1.0
2003-02-20 00:00:00+00:00,24.14,24.87,24.1,24.77,50897200,15.1791208304,15.6381414686,15.1539690146,15.5752619291,50897200,0.0,1.0
2003-02-21 00:00:00+00:00,24.63,24.8,23.7,24.29,56853200,15.4872305739,15.594125791,14.9024508567,15.2734401396,56853200,0.0,1.0
2003-02-24 00:00:00+00:00,24.07,24.5,23.84,24.44,62403700,15.1351051528,15.4054871725,14.990482212,15.3677594489,62403700,0.0,1.0
2003-02-25 00:00:00+00:00,24.19,24.27,23.38,23.54,68113000,15.2105606002,15.2608642317,14.7012363304,14.8018435935,68113000,0.0,1.0
2003-02-26 00:00:00+00:00,23.61,24.47,23.58,24.07,57096000,14.8458592712,15.3866233107,14.8269954093,15.1351051528,57096000,0.0,1.0
2003-02-27 00:00:00+00:00,23.58,24.21,23.3,23.9,75434300,14.8269954093,15.223136508,14.6509326988,15.0282099357,75434300,0.0,1.0
2003-02-28 00:00:00+00:00,23.7,24.07,23.55,23.74,56585400,14.9024508567,15.1351051528,14.8081315475,14.9276026725,56585400,0.0,1.0
2003-03-03 00:00:00+00:00,23.54,24.12,23.4,24.02,50653500,14.8018435935,15.1665449225,14.7138122383,15.103665383,50653500,0.0,1.0
2003-03-04 00:00:00+00:00,23.07,23.66,23.06,23.58,56605700,14.506309758,14.8772990409,14.500021804,14.8269954093,56605700,0.0,1.0
2003-03-05 00:00:00+00:00,23.44,23.55,23.05,23.07,55415900,14.7389640541,14.8081315475,14.4937338501,14.506309758,55415900,0.0,1.0
2003-03-06 00:00:00+00:00,23.27,23.5,23.13,23.17,54607600,14.6320688369,14.7766917777,14.5440374817,14.5691892975,54607600,0.0,1.0
2003-03-07 00:00:00+00:00,23.56,23.79,22.9,22.95,66167600,14.8144195014,14.9590424422,14.3994145409,14.4308543106,66167600,0.0,1.0
2003-03-10 00:00:00+00:00,22.95,23.46,22.89,23.31,48413600,14.4308543106,14.751539962,14.3931265869,14.6572206527,48413600,0.0,1.0
2003-03-11 00:00:00+00:00,22.8,23.26,22.76,23.06,53990700,14.3365350014,14.625780883,14.3113831856,14.500021804,53990700,0.0,1.0
2003-03-12 00:00:00+00:00,23.39,23.44,22.55,22.81,72379500,14.7075242843,14.7389640541,14.1793361527,14.3428229553,72379500,0.0,1.0
2003-03-13 00:00:00+00:00,24.67,24.74,23.44,23.72,80701300,15.5123823897,15.5563980673,14.7389640541,14.9150267646,80701300,0.0,1.0
2003-03-14 00:00:00+00:00,24.86,24.96,24.26,24.68,75451400,15.6318535147,15.6947330541,15.2545762778,15.5186703436,75451400,0.0,1.0
2003-03-17 00:00:00+00:00,25.93,25.95,24.33,24.52,100983800,16.3046645871,16.317240495,15.2985919554,15.4180630804,100983800,0.0,1.0
2003-03-18 00:00:00+00:00,26.04,26.04,25.5,25.89,78108800,16.3738320805,16.3738320805,16.0342825673,16.2795127713,78108800,0.0,1.0
2003-03-19 00:00:00+00:00,26.32,26.43,25.74,25.98,73652100,16.5498947911,16.6190622845,16.1851934621,16.3361043568,73652100,0.0,1.0
2003-03-20 00:00:00+00:00,26.25,26.52,25.67,26.02,71798500,16.5058791134,16.67565387,16.1411777845,16.3612561726,71798500,0.0,1.0
2003-03-21 00:00:00+00:00,26.57,26.8,26.03,26.75,85586800,16.7070936398,16.8517165806,16.3675441266,16.8202768108,85586800,0.0,1.0
2003-03-24 00:00:00+00:00,25.29,25.93,25.18,25.55,61105200,15.9022355344,16.3046645871,15.833068041,16.0657223371,61105200,0.0,1.0
2003-03-25 00:00:00+00:00,25.49,25.75,25.03,25.6,63595100,16.0279946134,16.191481416,15.7387487318,16.0971621068,63595100,0.0,1.0
2003-03-26 00:00:00+00:00,25.25,25.62,25.24,25.46,51673600,15.8770837186,16.1097380147,15.8707957647,16.0091307515,51673600,0.0,1.0
2003-03-27 00:00:00+00:00,25.04,25.26,24.59,24.94,60043300,15.7450366857,15.8833716726,15.4620787581,15.6821571463,60043300,0.0,1.0
2003-03-28 00:00:00+00:00,24.67,25.1,24.6,24.67,39584600,15.5123823897,15.7827644094,15.468366712,15.5123823897,39584600,0.0,1.0
2003-03-31 00:00:00+00:00,24.21,24.71,24.01,24.25,71384000,15.223136508,15.5375342054,15.0973774291,15.2482883238,71384000,0.0,1.0
2003-04-01 00:00:00+00:00,24.35,24.7,24.25,24.46,49803200,15.3111678633,15.5312462515,15.2482883238,15.3803353567,49803200,0.0,1.0
2003-04-02 00:00:00+00:00,25.72,26.0,25.1,25.1,68282500,16.1726175542,16.3486802647,15.7827644094,15.7827644094,68282500,0.0,1.0
2003-04-03 00:00:00+00:00,25.73,26.09,25.6,25.99,57394300,16.1789055081,16.4052718503,16.0971621068,16.3423923108,57394300,0.0,1.0
2003-04-04 00:00:00+00:00,25.09,25.8,24.93,25.76,55740600,15.7764764555,16.2229211858,15.6758691923,16.19776937,55740600,0.0,1.0
2003-04-07 00:00:00+00:00,25.17,26.43,25.17,26.23,65627100,15.8267800871,16.6190622845,15.8267800871,16.4933032055,65627100,0.0,1.0
2003-04-08 00:00:00+00:00,25.58,25.83,25.2,25.31,54132100,16.0845861989,16.2417850476,15.8456439489,15.9148114423,54132100,0.0,1.0
2003-04-09 00:00:00+00:00,24.57,25.67,24.54,25.61,76875800,15.4495028502,16.1411777845,15.4306389883,16.1034500608,76875800,0.0,1.0
2003-04-10 00:00:00+00:00,24.59,24.79,24.28,24.71,51608900,15.4620787581,15.587837837,15.2671521857,15.5375342054,51608900,0.0,1.0
2003-04-11 00:00:00+00:00,24.2,25.18,23.95,24.89,71565500,15.2168485541,15.833068041,15.0596497054,15.6507173765,71565500,0.0,1.0
2003-04-14 00:00:00+00:00,24.76,24.88,24.0,24.27,51599600,15.5689739752,15.6444294226,15.0910894751,15.2608642317,51599600,0.0,1.0
2003-04-15 00:00:00+00:00,24.6,24.79,24.1,24.68,63399000,15.468366712,15.587837837,15.1539690146,15.5186703436,63399000,0.0,1.0
2003-04-16 00:00:00+00:00,24.92,25.74,24.6,25.6,86178700,15.6695812384,16.1851934621,15.468366712,16.0971621068,86178700,0.0,1.0
2003-04-17 00:00:00+00:00,25.5,25.54,24.74,24.77,58356600,16.0342825673,16.0594343831,15.5563980673,15.5752619291,58356600,0.0,1.0
2003-04-21 00:00:00+00:00,25.21,25.61,25.08,25.61,41557800,15.8519319028,16.1034500608,15.7701885015,16.1034500608,41557800,0.0,1.0
2003-04-22 00:00:00+00:00,25.76,25.8,25.03,25.06,58844000,16.19776937,16.2229211858,15.7387487318,15.7576125936,58844000,0.0,1.0
2003-04-23 00:00:00+00:00,25.72,25.99,25.47,25.75,55559300,16.1726175542,16.3423923108,16.0154187055,16.191481416,55559300,0.0,1.0
2003-04-24 00:00:00+00:00,25.49,25.72,25.32,25.48,51703600,16.0279946134,16.1726175542,15.9210993963,16.0217066594,51703600,0.0,1.0
2003-04-25 00:00:00+00:00,25.22,25.64,25.17,25.33,53657400,15.8582198568,16.1223139226,15.8267800871,15.9273873502,53657400,0.0,1.0
2003-04-28 00:00:00+00:00,25.74,25.94,25.32,25.39,56287600,16.1851934621,16.310952541,15.9210993963,15.9651150739,56287600,0.0,1.0
2003-04-29 00:00:00+00:00,25.8,26.25,25.68,25.95,65877300,16.2229211858,16.5058791134,16.1474657384,16.317240495,65877300,0.0,1.0
2003-04-30 00:00:00+00:00,25.57,25.88,25.25,25.73,55566800,16.078298245,16.2732248174,15.8770837186,16.1789055081,55566800,0.0,1.0
2003-05-01 00:00:00+00:00,25.72,25.95,25.34,25.54,42085800,16.1726175542,16.317240495,15.9336753042,16.0594343831,42085800,0.0,1.0
2003-05-02 00:00:00+00:00,26.1,26.29,25.56,25.65,52695400,16.4115598042,16.5310309292,16.072010291,16.1286018766,52695400,0.0,1.0
2003-05-05 00:00:00+00:00,25.86,26.39,25.84,26.25,50391500,16.2606489095,16.5939104687,16.2480730016,16.5058791134,50391500,0.0,1.0
2003-05-06 00:00:00+00:00,26.37,26.5,25.82,25.86,54299500,16.5813345608,16.6630779621,16.2354970937,16.2606489095,54299500,0.0,1.0
2003-05-07 00:00:00+00:00,25.99,26.35,25.84,26.11,49120000,16.3423923108,16.5687586529,16.2480730016,16.4178477582,49120000,0.0,1.0
2003-05-08 00:00:00+00:00,25.74,26.14,25.71,25.75,46401400,16.1851934621,16.43671162,16.1663296002,16.191481416,46401400,0.0,1.0
2003-05-09 00:00:00+00:00,26.36,26.5,25.89,25.9,58913600,16.5750466069,16.6630779621,16.2795127713,16.2858007253,58913600,0.0,1.0
2003-05-12 00:00:00+00:00,26.2,26.47,26.06,26.15,53900800,16.4744393437,16.6442141003,16.3864079884,16.442999574,53900800,0.0,1.0
2003-05-13 00:00:00+00:00,25.99,26.2,25.89,26.04,44501900,16.3423923108,16.4744393437,16.2795127713,16.3738320805,44501900,0.0,1.0
2003-05-14 00:00:00+00:00,25.62,26.18,25.54,26.08,45021000,16.1097380147,16.4618634358,16.0594343831,16.3989838963,45021000,0.0,1.0
2003-05-15 00:00:00+00:00,25.79,26.01,25.57,25.85,45450200,16.2166332318,16.3549682187,16.078298245,16.2543609555,45450200,0.0,1.0
2003-05-16 00:00:00+00:00,25.57,26.05,25.41,25.88,60620900,16.078298245,16.3801200345,15.9776909818,16.2732248174,60620900,0.0,1.0
2003-05-19 00:00:00+00:00,24.76,25.54,24.74,25.4,55336300,15.5689739752,16.0594343831,15.5563980673,15.9714030279,55336300,0.0,1.0
2003-05-20 00:00:00+00:00,24.63,25.0,24.5,24.86,52677600,15.4872305739,15.7198848699,15.4054871725,15.6318535147,52677600,0.0,1.0
2003-05-21 00:00:00+00:00,24.03,24.71,23.89,24.63,108960900,15.109953337,15.5375342054,15.0219219817,15.4872305739,108960900,0.0,1.0
2003-05-22 00:00:00+00:00,24.16,24.27,24.04,24.2,93157100,15.1916967383,15.2608642317,15.1162412909,15.2168485541,93157100,0.0,1.0
2003-05-23 00:00:00+00:00,24.22,24.54,24.03,24.2,76968000,15.229424462,15.4306389883,15.109953337,15.2168485541,76968000,0.0,1.0
2003-05-27 00:00:00+00:00,24.79,24.89,24.22,24.25,68486800,15.587837837,15.6507173765,15.229424462,15.2482883238,68486800,0.0,1.0
2003-05-28 00:00:00+00:00,24.41,24.87,24.3,24.78,91467000,15.348895587,15.6381414686,15.2797280936,15.5815498831,91467000,0.0,1.0
2003-05-29 00:00:00+00:00,24.4,24.67,24.23,24.47,75451300,15.3426076331,15.5123823897,15.2357124159,15.3866233107,75451300,0.0,1.0
2003-05-30 00:00:00+00:00,24.61,24.91,24.51,24.73,85096700,15.474654666,15.6632932844,15.4117751265,15.5501101133,85096700,0.0,1.0
2003-06-02 00:00:00+00:00,24.64,25.03,24.57,24.98,66310800,15.4935185278,15.7387487318,15.4495028502,15.707308962,66310800,0.0,1.0
2003-06-03 00:00:00+00:00,24.88,24.92,24.57,24.75,61058200,15.6444294226,15.6695812384,15.4495028502,15.5626860212,61058200,0.0,1.0
2003-06-04 00:00:00+00:00,24.87,25.22,24.74,24.99,83484600,15.6381414686,15.8582198568,15.5563980673,15.713596916,83484600,0.0,1.0
2003-06-05 00:00:00+00:00,24.09,24.52,24.01,24.47,115877900,15.1476810607,15.4180630804,15.0973774291,15.3866233107,115877900,0.0,1.0
2003-06-06 00:00:00+00:00,23.67,24.56,23.65,24.44,119629400,14.8835869949,15.4432148962,14.871011087,15.3677594489,119629400,0.0,1.0
2003-06-09 00:00:00+00:00,23.75,23.98,23.6,23.72,73610000,14.9338906264,15.0785135672,14.8395713172,14.9150267646,73610000,0.0,1.0
2003-06-10 00:00:00+00:00,24.68,24.75,23.85,23.94,80655300,15.5186703436,15.5626860212,14.9967701659,15.0533617515,80655300,0.0,1.0
2003-06-11 00:00:00+00:00,24.88,24.96,24.42,24.67,75768600,15.6444294226,15.6947330541,15.355183541,15.5123823897,75768600,0.0,1.0
2003-06-12 00:00:00+00:00,24.99,25.14,24.74,24.97,66177700,15.713596916,15.8079162252,15.5563980673,15.7010210081,66177700,0.0,1.0
2003-06-13 00:00:00+00:00,24.65,25.25,24.49,25.2,55157500,15.4998064818,15.8770837186,15.3991992186,15.8456439489,55157500,0.0,1.0
2003-06-16 00:00:00+00:00,25.39,25.42,24.67,24.8,69658600,15.9651150739,15.9839789358,15.5123823897,15.594125791,69658600,0.0,1.0
2003-06-17 00:00:00+00:00,25.96,26.14,25.53,25.64,122213900,16.3235284489,16.43671162,16.0531464292,16.1223139226,122213900,0.0,1.0
2003-06-18 00:00:00+00:00,26.07,26.43,25.71,25.98,89957700,16.3926959424,16.6190622845,16.1663296002,16.3361043568,89957700,0.0,1.0
2003-06-19 00:00:00+00:00,26.07,26.39,26.01,26.09,63626900,16.3926959424,16.5939104687,16.3549682187,16.4052718503,63626900,0.0,1.0
2003-06-20 00:00:00+00:00,26.33,26.38,26.01,26.34,86048900,16.556182745,16.5876225148,16.3549682187,16.562470699,86048900,0.0,1.0
2003-06-23 00:00:00+00:00,25.78,26.24,25.49,26.14,52584500,16.2103452779,16.4995911595,16.0279946134,16.43671162,52584500,0.0,1.0
2003-06-24 00:00:00+00:00,25.7,26.04,25.52,25.65,51820300,16.1600416463,16.3738320805,16.0468584752,16.1286018766,51820300,0.0,1.0
2003-06-25 00:00:00+00:00,25.26,25.99,25.14,25.64,60483500,15.8833716726,16.3423923108,15.8079162252,16.1223139226,60483500,0.0,1.0
2003-06-26 00:00:00+00:00,25.75,26.51,25.21,25.39,51758100,16.191481416,16.6693659161,15.8519319028,15.9651150739,51758100,0.0,1.0
2003-06-27 00:00:00+00:00,25.63,26.34,25.53,25.95,76040300,16.1160259687,16.562470699,16.0531464292,16.317240495,76040300,0.0,1.0
2003-06-30 00:00:00+00:00,25.64,26.12,25.5,25.94,48073100,16.1223139226,16.4241357121,16.0342825673,16.310952541,48073100,0.0,1.0
2003-07-01 00:00:00+00:00,26.15,26.2,25.39,25.59,60926000,16.442999574,16.4744393437,15.9651150739,16.0908741529,60926000,0.0,1.0
2003-07-02 00:00:00+00:00,26.88,26.93,26.45,26.5,94069300,16.9020202122,16.9334599819,16.6316381924,16.6630779621,94069300,0.0,1.0
2003-07-03 00:00:00+00:00,26.5,26.95,26.41,26.69,39440900,16.6630779621,16.9460358898,16.6064863766,16.7825490871,39440900,0.0,1.0
2003-07-07 00:00:00+00:00,27.42,27.55,26.95,27.02,88960800,17.2415697253,17.3233131267,16.9460358898,16.9900515674,88960800,0.0,1.0
2003-07-08 00:00:00+00:00,27.7,27.8,27.25,27.26,61896800,17.4176324359,17.4805119754,17.1346745082,17.1409624622,61896800,0.0,1.0
2003-07-09 00:00:00+00:00,27.47,27.7,27.25,27.56,62300700,17.2730094951,17.4176324359,17.1346745082,17.3296010806,62300700,0.0,1.0
2003-07-10 00:00:00+00:00,26.91,27.42,26.59,27.25,55350800,16.920884074,17.2415697253,16.7196695477,17.1346745082,55350800,0.0,1.0
2003-07-11 00:00:00+00:00,27.31,27.45,26.89,26.95,50377300,17.1724022319,17.2604335872,16.9083081661,16.9460358898,50377300,0.0,1.0
2003-07-14 00:00:00+00:00,27.4,27.81,27.05,27.63,60464400,17.2289938175,17.4867999293,17.0089154293,17.3736167583,60464400,0.0,1.0
2003-07-15 00:00:00+00:00,27.27,27.53,27.1,27.47,53567600,17.1472504161,17.3107372188,17.040355199,17.2730094951,53567600,0.0,1.0
2003-07-16 00:00:00+00:00,27.52,27.62,27.2,27.56,49838900,17.3044492648,17.3673288043,17.1032347385,17.3296010806,49838900,0.0,1.0
2003-07-17 00:00:00+00:00,26.69,27.27,26.54,27.14,72805000,16.7825490871,17.1472504161,16.6882297779,17.0655070148,72805000,0.0,1.0
2003-07-18 00:00:00+00:00,26.89,27.23,26.75,27.11,63388400,16.9083081661,17.1220986003,16.8202768108,17.046643153,63388400,0.0,1.0
2003-07-21 00:00:00+00:00,26.04,26.91,26.0,26.87,48480800,16.3738320805,16.920884074,16.3486802647,16.8957322582,48480800,0.0,1.0
2003-07-22 00:00:00+00:00,26.38,26.56,26.13,26.28,51791000,16.5876225148,16.7008056858,16.4304236661,16.5247429753,51791000,0.0,1.0
2003-07-23 00:00:00+00:00,26.45,26.65,26.14,26.42,49828200,16.6316381924,16.7573972714,16.43671162,16.6127743306,49828200,0.0,1.0
2003-07-24 00:00:00+00:00,26.0,26.92,25.98,26.78,53556600,16.3486802647,16.9271720279,16.3361043568,16.8391406727,53556600,0.0,1.0
2003-07-25 00:00:00+00:00,26.89,26.95,26.07,26.28,54173000,16.9083081661,16.9460358898,16.3926959424,16.5247429753,54173000,0.0,1.0
2003-07-28 00:00:00+00:00,26.61,27.0,26.49,26.94,52658300,16.7322454556,16.9774756595,16.6567900082,16.9397479358,52658300,0.0,1.0
