date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2001-07-05 00:00:00+00:00,27.06,27.39,27.03,27.32,2010900,15.5290769195,15.7184559063,15.511860648,15.6782846061,2010900,0.0,1.0
2001-07-06 00:00:00+00:00,26.55,27.06,26.05,27.03,5248900,15.2364003035,15.5290769195,14.9494624447,15.511860648,5248900,0.0,1.0
2001-07-09 00:00:00+00:00,26.57,26.72,26.3,26.53,2696000,15.2478778179,15.3339591755,15.0929313741,15.2249227892,2696000,0.0,1.0
2001-07-10 00:00:00+00:00,26.9,27.32,26.65,26.86,5415900,15.4372568047,15.6782846061,15.2937878753,15.414301776,5415900,0.0,1.0
2001-07-11 00:00:00+00:00,26.64,27.04,26.19,26.2,5751000,15.2880491181,15.5175994052,15.0298050452,15.0355438023,5751000,0.0,1.0
2001-07-12 00:00:00+00:00,27.0,27.23,26.2,26.63,3423200,15.4946443765,15.6266357915,15.0355438023,15.2823103609,3423200,0.0,1.0
2001-07-13 00:00:00+00:00,27.65,27.69,26.83,26.83,4014100,15.8676635929,15.8906186216,15.3970855045,15.3970855045,4014100,0.0,1.0
2001-07-16 00:00:00+00:00,27.63,27.89,27.3,27.3,3607200,15.8561860786,16.0053937652,15.6668070917,15.6668070917,3607200,0.0,1.0
2001-07-17 00:00:00+00:00,27.72,27.89,27.32,27.6,2664800,15.9078348932,16.0053937652,15.6782846061,15.838969807,2664800,0.0,1.0
2001-07-18 00:00:00+00:00,27.7,27.88,27.57,27.7,3068500,15.8963573788,15.999655008,15.8217535355,15.8963573788,3068500,0.0,1.0
2001-07-19 00:00:00+00:00,27.67,27.94,27.51,27.88,3008600,15.8791411073,16.034087551,15.7873209925,15.999655008,3008600,0.0,1.0
2001-07-20 00:00:00+00:00,27.52,27.75,27.45,27.5,2961600,15.7930597496,15.9250511647,15.7528884494,15.7815822353,2961600,0.0,1.0
2001-07-23 00:00:00+00:00,27.77,28.68,27.69,27.97,6509700,15.936528679,16.4587555821,15.8906186216,16.0513038226,6509700,0.0,1.0
2001-07-24 00:00:00+00:00,28.39,28.59,27.99,28.24,8264900,16.292331624,16.4071067675,16.0627813369,16.2062502663,8264900,0.0,1.0
2001-07-25 00:00:00+00:00,29.3,29.44,28.45,28.53,7503800,16.814558527,16.8949011275,16.326764167,16.3726742245,7503800,0.0,1.0
2001-07-26 00:00:00+00:00,28.93,29.1,28.71,28.97,3571200,16.6022245115,16.6997833835,16.4759718536,16.6251795402,3571200,0.0,1.0
2001-07-27 00:00:00+00:00,28.64,28.92,28.6,28.7,2585100,16.4358005534,16.5964857543,16.4128455247,16.4702330965,2585100,0.0,1.0
2001-07-30 00:00:00+00:00,28.9,29.06,28.45,28.6,2095400,16.58500824,16.6768283548,16.326764167,16.4128455247,2095400,0.0,1.0
2001-07-31 00:00:00+00:00,29.14,29.5,29.01,29.13,4359300,16.7227384122,16.9293336706,16.6481345689,16.716999655,4359300,0.0,1.0
2001-08-01 00:00:00+00:00,29.38,29.5,29.16,29.29,3745000,16.8604685845,16.9293336706,16.7342159266,16.8088197699,3745000,0.0,1.0
2001-08-02 00:00:00+00:00,29.15,29.48,28.9,29.25,2611000,16.7284771694,16.9178561562,16.58500824,16.7858647412,2611000,0.0,1.0
2001-08-03 00:00:00+00:00,29.01,29.13,28.8,29.0,1728200,16.6481345689,16.716999655,16.5276206682,16.6423958117,1728200,0.0,1.0
2001-08-06 00:00:00+00:00,28.8,29.08,28.6,28.9,2053300,16.5276206682,16.6883058692,16.4128455247,16.58500824,2053300,0.0,1.0
2001-08-07 00:00:00+00:00,28.8,28.96,28.56,28.63,2104100,16.5276206682,16.619440783,16.389890496,16.4300617962,2104100,0.0,1.0
2001-08-08 00:00:00+00:00,28.42,28.9,28.29,28.61,2850400,16.3095478955,16.58500824,16.2349440522,16.4185842819,2850400,0.0,1.0
2001-08-09 00:00:00+00:00,28.29,28.5,28.0,28.32,2872500,16.2349440522,16.3554579529,16.0685200941,16.2521603237,2872500,0.0,1.0
2001-08-10 00:00:00+00:00,28.09,28.22,27.69,28.05,3318800,16.1201689087,16.194772752,15.8906186216,16.09721388,3318800,0.0,1.0
2001-08-13 00:00:00+00:00,28.02,28.49,27.91,28.01,1861200,16.0799976085,16.3497191957,16.0168712795,16.0742588513,1861200,0.0,1.0
2001-08-14 00:00:00+00:00,27.99,28.17,27.77,28.17,3386800,16.0627813369,16.1660789661,15.936528679,16.1660789661,3386800,0.0,1.0
2001-08-15 00:00:00+00:00,28.49,28.7,28.05,28.06,6460100,16.3497191957,16.4702330965,16.09721388,16.1029526372,6460100,0.0,1.0
2001-08-16 00:00:00+00:00,29.7,29.8,28.6,28.65,7375200,17.0441088141,17.1014963859,16.4128455247,16.4415393106,7375200,0.0,1.0
2001-08-17 00:00:00+00:00,30.0,30.07,29.36,29.5,7711000,17.2162715294,17.2564428296,16.8489910701,16.9293336706,7711000,0.0,1.0
2001-08-20 00:00:00+00:00,30.05,30.09,29.8,30.0,2765900,17.2449653153,17.267920344,17.1014963859,17.2162715294,2765900,0.0,1.0
2001-08-21 00:00:00+00:00,30.0,30.47,29.9,30.0,4782000,17.2162715294,17.4859931167,17.1588839576,17.2162715294,4782000,0.0,1.0
2001-08-22 00:00:00+00:00,30.25,30.45,29.98,30.0,3172700,17.3597404588,17.4745156023,17.204794015,17.2162715294,3172700,0.0,1.0
2001-08-23 00:00:00+00:00,30.84,30.95,30.1,30.12,4080500,17.6983271322,17.7614534612,17.2736591012,17.2851366155,4080500,0.0,1.0
2001-08-24 00:00:00+00:00,30.49,31.0,30.21,30.7,4941600,17.497470631,17.790147247,17.3367854301,17.6179845317,4941600,0.0,1.0
2001-08-27 00:00:00+00:00,30.27,30.47,30.1,30.27,2890900,17.3712179732,17.4859931167,17.2736591012,17.3712179732,2890900,0.0,1.0
2001-08-28 00:00:00+00:00,29.89,30.1,29.72,30.0,4392400,17.1531452005,17.2736591012,17.0555863285,17.2162715294,4392400,0.0,1.0
2001-08-29 00:00:00+00:00,30.0,30.08,29.65,29.7,4995700,17.2162715294,17.2621815868,17.0154150282,17.0441088141,4995700,0.0,1.0
2001-08-30 00:00:00+00:00,30.02,30.1,29.76,29.81,3229100,17.2277490437,17.2736591012,17.0785413572,17.107235143,3229100,0.0,1.0
2001-08-31 00:00:00+00:00,30.03,30.2,29.9,30.05,2814500,17.2334878009,17.3310466729,17.1588839576,17.2449653153,2814500,0.0,1.0
2001-09-04 00:00:00+00:00,30.78,30.87,30.04,30.23,4399200,17.6638945892,17.7155434037,17.2392265581,17.3482629445,4399200,0.0,1.0
2001-09-05 00:00:00+00:00,30.75,30.85,30.32,30.75,3711400,17.6466783176,17.7040658894,17.399911759,17.6466783176,3711400,0.0,1.0
2001-09-06 00:00:00+00:00,30.4,30.75,30.31,30.73,4218000,17.4458218165,17.6466783176,17.3941730019,17.6352008033,4218000,0.0,1.0
2001-09-07 00:00:00+00:00,29.96,30.32,29.86,30.22,4083900,17.1933165007,17.399911759,17.1359289289,17.3425241873,4083900,0.0,1.0
2001-09-10 00:00:00+00:00,28.92,30.21,28.6,30.0,8200600,16.5964857543,17.3367854301,16.4128455247,17.2162715294,8200600,0.0,1.0
2001-09-17 00:00:00+00:00,28.38,28.8,27.47,27.7,8336300,16.2865928668,16.5276206682,15.7643659637,15.8963573788,8336300,0.0,1.0
2001-09-18 00:00:00+00:00,28.01,28.44,27.59,28.38,4637900,16.0742588513,16.3210254099,15.8332310499,16.2865928668,4637900,0.0,1.0
2001-09-19 00:00:00+00:00,28.5,29.1,28.0,29.1,11570600,16.3554579529,16.6997833835,16.0685200941,16.6997833835,11570600,0.0,1.0
2001-09-20 00:00:00+00:00,27.37,28.09,27.16,28.09,7941100,15.706978392,16.1201689087,15.5864644913,16.1201689087,7941100,0.0,1.0
2001-09-21 00:00:00+00:00,27.08,27.5,26.15,27.5,7093300,15.5405544339,15.7815822353,15.0068500165,15.7815822353,7093300,0.0,1.0
2001-09-24 00:00:00+00:00,26.72,27.35,26.5,27.1,6082400,15.3339591755,15.6955008776,15.2077065176,15.5520319482,6082400,0.0,1.0
2001-09-25 00:00:00+00:00,26.34,27.29,26.0,26.7,6170800,15.1158864028,15.6610683346,14.9207686588,15.3224816612,6170800,0.0,1.0
2001-09-26 00:00:00+00:00,26.25,26.88,26.06,26.75,6052000,15.0642375882,15.4257792903,14.9552012019,15.351175447,6052000,0.0,1.0
2001-09-27 00:00:00+00:00,27.0,27.0,26.43,26.95,10036500,15.4946443765,15.4946443765,15.1675352174,15.4659505906,10036500,0.0,1.0
2001-09-28 00:00:00+00:00,27.14,27.6,26.65,27.5,6373700,15.5749869769,15.838969807,15.2937878753,15.7815822353,6373700,0.0,1.0
2001-10-01 00:00:00+00:00,27.33,27.48,26.69,27.48,4633400,15.6840233633,15.7701047209,15.316742904,15.7701047209,4633400,0.0,1.0
2001-10-02 00:00:00+00:00,27.62,27.65,27.27,27.48,3640200,15.8504473214,15.8676635929,15.6495908202,15.7701047209,3640200,0.0,1.0
2001-10-03 00:00:00+00:00,28.65,28.71,27.52,28.71,5017900,16.4415393106,16.4759718536,15.7930597496,16.4759718536,5017900,0.0,1.0
2001-10-04 00:00:00+00:00,28.93,28.93,28.52,28.93,6536900,16.6022245115,16.6022245115,16.3669354673,16.6022245115,6536900,0.0,1.0
2001-10-05 00:00:00+00:00,28.89,29.04,28.42,29.04,4423000,16.5792694828,16.6653508405,16.3095478955,16.6653508405,4423000,0.0,1.0
2001-10-08 00:00:00+00:00,28.36,28.84,28.26,28.84,3588800,16.2751153525,16.5505756969,16.2177277807,16.5505756969,3588800,0.0,1.0
2001-10-09 00:00:00+00:00,28.79,28.87,28.05,28.87,2439700,16.521881911,16.5677919685,16.09721388,16.5677919685,2439700,0.0,1.0
2001-10-10 00:00:00+00:00,29.45,29.51,28.93,29.0,5326500,16.9006398847,16.9350724277,16.6022245115,16.6423958117,5326500,0.0,1.0
2001-10-11 00:00:00+00:00,30.05,30.1,29.37,29.45,5712500,17.2449653153,17.2736591012,16.8547298273,16.9006398847,5712500,0.0,1.0
2001-10-12 00:00:00+00:00,29.49,29.97,28.96,29.55,4605100,16.9235949134,17.1990552579,16.619440783,16.9580274565,4605100,0.0,1.0
2001-10-15 00:00:00+00:00,29.51,29.97,29.37,29.74,4995600,16.9350724277,17.1990552579,16.8547298273,17.0670638428,4995600,0.0,1.0
2001-10-16 00:00:00+00:00,29.7,29.84,29.45,29.6,4784200,17.0441088141,17.1244514146,16.9006398847,16.9867212423,4784200,0.0,1.0
2001-10-17 00:00:00+00:00,29.4,30.0,29.32,29.91,4883500,16.8719460988,17.2162715294,16.8260360414,17.1646227148,4883500,0.0,1.0
2001-10-18 00:00:00+00:00,29.24,29.39,28.75,29.32,5027100,16.780125984,16.8662073416,16.4989268823,16.8260360414,5027100,0.0,1.0
2001-10-19 00:00:00+00:00,28.58,28.61,28.01,28.5,6213900,16.4013680103,16.4185842819,16.0742588513,16.3554579529,6213900,0.0,1.0
2001-10-22 00:00:00+00:00,28.4,28.7,28.02,28.02,3753000,16.2980703812,16.4702330965,16.0799976085,16.0799976085,3753000,0.0,1.0
2001-10-23 00:00:00+00:00,27.66,28.4,27.55,28.3,4088200,15.8734023501,16.2980703812,15.8102760212,16.2406828094,4088200,0.0,1.0
2001-10-24 00:00:00+00:00,27.99,28.11,27.6,28.11,3648400,16.0627813369,16.131646423,15.838969807,16.131646423,3648400,0.0,1.0
2001-10-25 00:00:00+00:00,28.35,28.38,27.38,27.75,3270500,16.2693765953,16.2865928668,15.7127171492,15.9250511647,3270500,0.0,1.0
2001-10-26 00:00:00+00:00,28.95,29.01,28.0,28.0,2986300,16.6137020259,16.6481345689,16.0685200941,16.0685200941,2986300,0.0,1.0
2001-10-29 00:00:00+00:00,27.28,28.9,27.28,28.55,7589000,15.6553295774,16.58500824,15.6553295774,16.3841517388,7589000,0.0,1.0
2001-10-30 00:00:00+00:00,25.99,26.9,25.0,26.9,13766100,14.9150299016,15.4372568047,14.3468929412,15.4372568047,13766100,0.0,1.0
2001-10-31 00:00:00+00:00,26.07,26.37,25.85,25.95,6537500,14.960939959,15.1331026743,14.8346873012,14.8920748729,6537500,0.0,1.0
2001-11-01 00:00:00+00:00,26.2,26.45,25.82,26.1,5004700,15.0355438023,15.1790127317,14.8174710296,14.9781562306,5004700,0.0,1.0
2001-11-02 00:00:00+00:00,26.79,26.98,26.36,26.5,3289300,15.3741304757,15.4831668621,15.1273639172,15.2077065176,3289300,0.0,1.0
2001-11-05 00:00:00+00:00,26.78,27.0,26.42,26.84,4099400,15.3683917186,15.4946443765,15.1617964602,15.4028242616,4099400,0.0,1.0
2001-11-06 00:00:00+00:00,27.0,27.15,26.66,26.72,3183600,15.4946443765,15.5807257341,15.2995266325,15.3339591755,3183600,0.0,1.0
2001-11-07 00:00:00+00:00,27.02,27.26,26.76,27.26,3400400,15.5061218908,15.643852063,15.3569142042,15.643852063,3400400,0.0,1.0
2001-11-08 00:00:00+00:00,26.3,27.13,25.88,27.0,8060900,15.0929313741,15.5692482197,14.8519035727,15.4946443765,8060900,0.0,1.0
2001-11-09 00:00:00+00:00,26.58,26.75,25.99,26.17,4726900,15.253616575,15.351175447,14.9150299016,15.0183275308,4726900,0.0,1.0
2001-11-12 00:00:00+00:00,26.76,26.95,26.12,26.78,3273200,15.3569142042,15.4659505906,14.9896337449,15.3683917186,3273200,0.0,1.0
2001-11-13 00:00:00+00:00,27.46,27.54,27.01,27.14,5343800,15.887749243,15.9340354754,15.6273891863,15.7026043138,5343800,0.225,1.0
2001-11-14 00:00:00+00:00,27.54,27.68,27.21,27.21,5262300,15.9340354754,16.0150363819,15.743104767,15.743104767,5262300,0.0,1.0
2001-11-15 00:00:00+00:00,28.36,28.36,27.58,27.74,4550600,16.4084693566,16.4084693566,15.9571785915,16.0497510562,4550600,0.0,1.0
2001-11-16 00:00:00+00:00,28.01,28.5,28.0,28.5,5665800,16.2059670902,16.4894702632,16.2001813112,16.4894702632,5665800,0.0,1.0
2001-11-19 00:00:00+00:00,27.86,28.25,27.45,28.01,3379700,16.1191804046,16.3448257872,15.881963464,16.2059670902,3379700,0.0,1.0
2001-11-20 00:00:00+00:00,27.22,27.62,27.17,27.43,5013400,15.7488905461,15.9803217077,15.7199616509,15.8703919059,5013400,0.0,1.0
2001-11-21 00:00:00+00:00,27.18,27.21,26.91,27.21,3011000,15.7257474299,15.743104767,15.5695313959,15.743104767,3011000,0.0,1.0
2001-11-23 00:00:00+00:00,27.52,27.6,27.3,27.6,1287400,15.9224639173,15.9687501496,15.7951767784,15.9687501496,1287400,0.0,1.0
2001-11-26 00:00:00+00:00,27.4,27.75,27.26,27.32,5095200,15.8530345688,16.0555368352,15.7720336622,15.8067483365,5095200,0.0,1.0
2001-11-27 00:00:00+00:00,27.02,27.23,26.9,27.22,5821200,15.6331749653,15.7546763251,15.5637456168,15.7488905461,5821200,0.0,1.0
2001-11-28 00:00:00+00:00,26.76,27.1,26.5,27.1,7836600,15.4827447103,15.6794611976,15.3323144552,15.6794611976,7836600,0.0,1.0
2001-11-29 00:00:00+00:00,26.79,26.95,26.56,26.6,2903400,15.5001020474,15.592674512,15.3670291295,15.3901722456,2903400,0.0,1.0
2001-11-30 00:00:00+00:00,26.84,27.03,26.59,26.89,4178900,15.5290309426,15.6389607443,15.3843864666,15.5579598378,4178900,0.0,1.0
2001-12-03 00:00:00+00:00,26.72,27.36,26.6,27.36,5590900,15.4596015941,15.8298914526,15.3901722456,15.8298914526,5590900,0.0,1.0
2001-12-04 00:00:00+00:00,26.87,26.96,26.6,26.96,4188100,15.5463882797,15.5984602911,15.3901722456,15.5984602911,4188100,0.0,1.0
2001-12-05 00:00:00+00:00,27.48,27.5,26.66,26.9,4398400,15.8993208011,15.9108923592,15.4248869199,15.5637456168,4398400,0.0,1.0
2001-12-06 00:00:00+00:00,27.62,27.72,27.31,27.72,5010300,15.9803217077,16.0381794981,15.8009625574,16.0381794981,5010300,0.0,1.0
2001-12-07 00:00:00+00:00,26.9,27.67,26.81,27.67,4507800,15.5637456168,16.0092506029,15.5116736055,16.0092506029,4507800,0.0,1.0
2001-12-10 00:00:00+00:00,27.02,27.49,26.86,27.05,4267000,15.6331749653,15.9051065802,15.5406025007,15.6505323024,4267000,0.0,1.0
2001-12-11 00:00:00+00:00,26.5,26.76,26.4,26.5,6306900,15.3323144552,15.4827447103,15.2744566648,15.3323144552,6306900,0.0,1.0
2001-12-12 00:00:00+00:00,25.64,26.75,25.45,26.7,8120000,14.8347374578,15.4769589312,14.7248076561,15.448030036,8120000,0.0,1.0
2001-12-13 00:00:00+00:00,25.64,25.82,25.15,25.25,6166700,14.8347374578,14.9388814805,14.5512342849,14.6090920753,6166700,0.0,1.0
2001-12-14 00:00:00+00:00,26.8,27.08,26.05,26.1,7769600,15.5058878264,15.6678896395,15.0719543984,15.1008832936,7769600,0.0,1.0
2001-12-17 00:00:00+00:00,26.06,26.9,26.06,26.83,5388700,15.0777401775,15.5637456168,15.0777401775,15.5232451635,5388700,0.0,1.0
2001-12-18 00:00:00+00:00,26.4,26.66,26.13,26.38,3427200,15.2744566648,15.4248869199,15.1182406308,15.2628851068,3427200,0.0,1.0
2001-12-19 00:00:00+00:00,26.17,26.48,26.12,26.13,4315500,15.1413837469,15.3207428971,15.1124548517,15.1182406308,4315500,0.0,1.0
2001-12-20 00:00:00+00:00,25.65,26.34,25.65,26.15,4533400,14.8405232369,15.2397419906,14.8405232369,15.1298121888,4533400,0.0,1.0
2001-12-21 00:00:00+00:00,25.9,26.12,25.7,25.95,6083900,14.9851677128,15.1124548517,14.8694521321,15.014096608,6083900,0.0,1.0
2001-12-24 00:00:00+00:00,25.85,26.06,25.84,25.95,1280900,14.9562388176,15.0777401775,14.9504530386,15.014096608,1280900,0.0,1.0
2001-12-26 00:00:00+00:00,26.1,26.34,25.72,25.75,3427100,15.1008832936,15.2397419906,14.8810236901,14.8983810273,3427100,0.0,1.0
2001-12-27 00:00:00+00:00,26.73,26.9,26.05,26.36,4841700,15.4653873731,15.5637456168,15.0719543984,15.2513135487,4841700,0.0,1.0
2001-12-28 00:00:00+00:00,26.6,26.93,26.52,26.9,3659600,15.3901722456,15.5811029539,15.3438860133,15.5637456168,3659600,0.0,1.0
2001-12-31 00:00:00+00:00,26.47,26.9,26.41,26.41,3051300,15.3149571181,15.5637456168,15.2802424439,15.2802424439,3051300,0.0,1.0
2002-01-02 00:00:00+00:00,26.49,26.64,26.24,26.47,3855800,15.3265286762,15.4133153618,15.1818842002,15.3149571181,3855800,0.0,1.0
2002-01-03 00:00:00+00:00,26.79,26.96,26.52,26.96,4813300,15.5001020474,15.5984602911,15.3438860133,15.5984602911,4813300,0.0,1.0
2002-01-04 00:00:00+00:00,26.99,27.05,26.8,27.05,4883600,15.6158176282,15.6505323024,15.5058878264,15.6505323024,4883600,0.0,1.0
2002-01-07 00:00:00+00:00,27.2,27.47,26.82,27.0,3683800,15.737318988,15.8935350221,15.5174593845,15.6216034072,3683800,0.0,1.0
2002-01-08 00:00:00+00:00,27.36,27.48,27.0,27.35,3326000,15.8298914526,15.8993208011,15.6216034072,15.8241056736,3326000,0.0,1.0
2002-01-09 00:00:00+00:00,26.88,27.45,26.81,27.22,3219200,15.5521740587,15.881963464,15.5116736055,15.7488905461,3219200,0.0,1.0
2002-01-10 00:00:00+00:00,26.81,27.28,26.75,26.88,3525600,15.5116736055,15.7836052203,15.4769589312,15.5521740587,3525600,0.0,1.0
2002-01-11 00:00:00+00:00,26.34,27.0,26.34,26.88,4397100,15.2397419906,15.6216034072,15.2397419906,15.5521740587,4397100,0.0,1.0
2002-01-14 00:00:00+00:00,26.02,26.6,26.02,26.52,3696400,15.0545970613,15.3901722456,15.0545970613,15.3438860133,3696400,0.0,1.0
2002-01-15 00:00:00+00:00,26.2,26.7,26.02,26.55,5553200,15.158741084,15.448030036,15.0545970613,15.3612433504,5553200,0.0,1.0
2002-01-16 00:00:00+00:00,26.06,26.49,26.06,26.38,4328600,15.0777401775,15.3265286762,15.0777401775,15.2628851068,4328600,0.0,1.0
2002-01-17 00:00:00+00:00,26.48,26.54,26.1,26.33,4294100,15.3207428971,15.3554575714,15.1008832936,15.2339562116,4294100,0.0,1.0
2002-01-18 00:00:00+00:00,26.43,26.85,26.25,26.45,3142300,15.291814002,15.5348167216,15.1876699792,15.30338556,3142300,0.0,1.0
2002-01-22 00:00:00+00:00,26.8,27.05,26.52,26.53,4561600,15.5058878264,15.6505323024,15.3438860133,15.3496717923,4561600,0.0,1.0
2002-01-23 00:00:00+00:00,27.4,27.4,26.87,27.4,5020200,15.8530345688,15.8530345688,15.5463882797,15.8530345688,5020200,0.0,1.0
2002-01-24 00:00:00+00:00,26.47,27.45,26.3,27.44,6085400,15.3149571181,15.881963464,15.2165988744,15.876177685,6085400,0.0,1.0
2002-01-25 00:00:00+00:00,25.62,26.43,25.38,26.22,7895500,14.8231658997,15.291814002,14.6843072028,15.1703126421,7895500,0.0,1.0
2002-01-28 00:00:00+00:00,26.38,26.38,25.51,26.38,4459200,15.2628851068,15.2628851068,14.7595223303,15.2628851068,4459200,0.0,1.0
2002-01-29 00:00:00+00:00,26.26,27.0,25.86,26.28,5414200,15.1934557583,15.6216034072,14.9620245967,15.2050273164,5414200,0.0,1.0
2002-01-30 00:00:00+00:00,26.99,27.0,26.1,26.2,4966900,15.6158176282,15.6216034072,15.1008832936,15.158741084,4966900,0.0,1.0
2002-01-31 00:00:00+00:00,27.18,27.2,26.77,27.0,4342400,15.7257474299,15.737318988,15.4885304893,15.6216034072,4342400,0.0,1.0
2002-02-01 00:00:00+00:00,26.63,27.05,26.63,27.05,3430700,15.4075295827,15.6505323024,15.4075295827,15.6505323024,3430700,0.0,1.0
2002-02-04 00:00:00+00:00,26.6,27.15,26.6,26.77,4433200,15.3901722456,15.7083900928,15.3901722456,15.4885304893,4433200,0.0,1.0
2002-02-05 00:00:00+00:00,27.2,27.29,26.56,26.7,4835300,15.737318988,15.7893909994,15.3670291295,15.448030036,4835300,0.0,1.0
2002-02-06 00:00:00+00:00,27.19,27.35,26.94,27.27,4937000,15.731533209,15.8241056736,15.586888733,15.7778194413,4937000,0.0,1.0
2002-02-07 00:00:00+00:00,27.06,27.45,27.04,27.25,3398200,15.6563180815,15.881963464,15.6447465234,15.7662478832,3398200,0.0,1.0
2002-02-08 00:00:00+00:00,26.72,27.2,26.37,27.01,4110800,15.4596015941,15.737318988,15.2570993277,15.6273891863,4110800,0.0,1.0
2002-02-11 00:00:00+00:00,27.0,27.14,26.51,26.56,2654000,15.6216034072,15.7026043138,15.3381002343,15.3670291295,2654000,0.0,1.0
2002-02-12 00:00:00+00:00,26.85,26.95,26.66,26.9,2965700,15.5348167216,15.592674512,15.4248869199,15.5637456168,2965700,0.0,1.0
2002-02-13 00:00:00+00:00,26.93,27.08,26.7,26.85,4306500,15.5811029539,15.6678896395,15.448030036,15.5348167216,4306500,0.0,1.0
2002-02-14 00:00:00+00:00,26.86,27.05,26.76,26.9,4358900,15.5406025007,15.6505323024,15.4827447103,15.5637456168,4358900,0.0,1.0
2002-02-15 00:00:00+00:00,26.75,27.28,26.75,27.28,3739900,15.4769589312,15.7836052203,15.4769589312,15.7836052203,3739900,0.0,1.0
2002-02-19 00:00:00+00:00,26.2,26.76,26.1,26.48,5129500,15.158741084,15.4827447103,15.1008832936,15.3207428971,5129500,0.0,1.0
2002-02-20 00:00:00+00:00,26.97,26.98,26.2,26.98,3675000,15.6042460701,15.6100318491,15.158741084,15.6100318491,3675000,0.0,1.0
2002-02-21 00:00:00+00:00,26.52,27.24,26.5,26.98,3173300,15.3438860133,15.7604621042,15.3323144552,15.6100318491,3173300,0.0,1.0
2002-02-22 00:00:00+00:00,26.95,27.06,26.39,26.5,2970200,15.592674512,15.6563180815,15.2686708858,15.3323144552,2970200,0.0,1.0
2002-02-25 00:00:00+00:00,26.82,27.06,26.77,26.95,3466800,15.5174593845,15.6563180815,15.4885304893,15.592674512,3466800,0.0,1.0
2002-02-26 00:00:00+00:00,26.5,26.97,26.45,26.81,3687000,15.3323144552,15.6042460701,15.30338556,15.5116736055,3687000,0.0,1.0
2002-02-27 00:00:00+00:00,26.38,26.63,26.02,26.49,4837700,15.2628851068,15.4075295827,15.0545970613,15.3265286762,4837700,0.0,1.0
2002-02-28 00:00:00+00:00,26.1,26.65,26.1,26.53,4267500,15.1008832936,15.4191011408,15.1008832936,15.3496717923,4267500,0.0,1.0
2002-03-01 00:00:00+00:00,26.17,26.43,26.07,26.35,4336400,15.1413837469,15.291814002,15.0835259565,15.2455277696,4336400,0.0,1.0
2002-03-04 00:00:00+00:00,26.85,27.1,26.25,26.3,5179900,15.5348167216,15.6794611976,15.1876699792,15.2165988744,5179900,0.0,1.0
2002-03-05 00:00:00+00:00,27.62,27.8,26.88,27.03,6318800,15.9803217077,16.0844657304,15.5521740587,15.6389607443,6318800,0.0,1.0
2002-03-06 00:00:00+00:00,28.06,28.6,27.78,27.84,5999500,16.2348959854,16.5473280536,16.0728941723,16.1076088466,5999500,0.0,1.0
2002-03-07 00:00:00+00:00,27.74,28.0,27.62,28.0,4185400,16.0497510562,16.2001813112,15.9803217077,16.2001813112,4185400,0.0,1.0
2002-03-08 00:00:00+00:00,27.91,28.2,27.74,27.8,4279800,16.1481092998,16.315896892,16.0497510562,16.0844657304,4279800,0.0,1.0
2002-03-11 00:00:00+00:00,27.9,28.12,27.77,27.83,4396200,16.1423235208,16.2696106597,16.0671083933,16.1018230675,4396200,0.0,1.0
2002-03-12 00:00:00+00:00,28.35,28.54,27.65,28.54,5145800,16.4026835776,16.5126133793,15.9976790448,16.5126133793,5145800,0.0,1.0
2002-03-13 00:00:00+00:00,27.9,28.95,27.33,28.23,10266000,16.1423235208,16.74983032,15.8125341155,16.3332542291,10266000,0.0,1.0
2002-03-14 00:00:00+00:00,28.15,28.43,27.99,28.43,3966500,16.2869679968,16.4489698099,16.1943955321,16.4489698099,3966500,0.0,1.0
2002-03-15 00:00:00+00:00,28.72,28.94,28.3,28.45,5927700,16.616757402,16.7440445409,16.3737546824,16.460541368,5927700,0.0,1.0
2002-03-18 00:00:00+00:00,28.44,28.79,28.27,28.7,2980600,16.4547555889,16.6572578553,16.3563973453,16.605185844,2980600,0.0,1.0
2002-03-19 00:00:00+00:00,28.8,28.81,28.32,28.32,2600100,16.6630436344,16.6688294134,16.3853262405,16.3853262405,2600100,0.0,1.0
2002-03-20 00:00:00+00:00,28.75,29.0,28.41,28.42,3627900,16.6341147392,16.7787592152,16.4373982518,16.4431840309,3627900,0.0,1.0
2002-03-21 00:00:00+00:00,28.7,29.06,28.52,29.06,3336800,16.605185844,16.8134738894,16.5010418213,16.8134738894,3336800,0.0,1.0
2002-03-22 00:00:00+00:00,27.65,28.53,27.65,28.0,7366800,15.9976790448,16.5068276003,15.9976790448,16.2001813112,7366800,0.0,1.0
2002-03-25 00:00:00+00:00,27.22,27.54,27.05,27.15,4641800,15.7488905461,15.9340354754,15.6505323024,15.7083900928,4641800,0.0,1.0
2002-03-26 00:00:00+00:00,27.49,27.69,27.12,27.14,3029300,15.9051065802,16.020822161,15.6910327557,15.7026043138,3029300,0.0,1.0
2002-03-27 00:00:00+00:00,27.94,28.1,27.28,28.1,3057100,16.1654666369,16.2580391016,15.7836052203,16.2580391016,3057100,0.0,1.0
2002-03-28 00:00:00+00:00,27.75,28.28,27.72,27.95,2958000,16.0555368352,16.3621831243,16.0381794981,16.171252416,2958000,0.0,1.0
2002-04-01 00:00:00+00:00,27.25,27.62,27.1,27.62,3040700,15.7662478832,15.9803217077,15.6794611976,15.9803217077,3040700,0.0,1.0
