date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-11-22 00:00:00+00:00,48.03,48.21,47.76,47.81,10822100,33.5881305945,33.7140074112,33.3993153694,33.4342811519,10822100,0.0,1.0
2006-11-24 00:00:00+00:00,47.9,48.05,47.55,47.76,5081400,33.4972195602,33.6021169075,33.2524590833,33.3993153694,5081400,0.0,1.0
2006-11-27 00:00:00+00:00,46.61,47.69,46.55,47.34,23502500,32.5951023737,33.350363274,32.5531434348,33.1056027971,23502500,0.0,1.0
2006-11-28 00:00:00+00:00,46.71,46.89,46.48,46.61,13365200,32.6650339386,32.7909107553,32.5041913394,32.5951023737,13365200,0.0,1.0
2006-11-29 00:00:00+00:00,46.89,47.33,46.63,46.89,12673300,32.7909107553,33.0986096406,32.6090886867,32.7909107553,12673300,0.0,1.0
2006-11-30 00:00:00+00:00,46.1,46.73,46.02,46.51,24220700,32.238451393,32.6790202515,32.1825061412,32.5251708089,24220700,0.0,1.0
2006-12-01 00:00:00+00:00,45.87,46.1,45.42,46.1,25024700,32.0776087939,32.238451393,31.7629167521,32.238451393,25024700,0.0,1.0
2006-12-04 00:00:00+00:00,46.29,46.51,45.87,46.25,14495900,32.3713213662,32.5251708089,32.0776087939,32.3433487403,14495900,0.0,1.0
2006-12-05 00:00:00+00:00,46.48,46.55,46.07,46.25,10470400,32.5041913394,32.5531434348,32.2174719236,32.3433487403,10470400,0.0,1.0
2006-12-06 00:00:00+00:00,46.54,46.75,46.36,46.48,9839100,32.5461502783,32.6930065645,32.4202734616,32.5041913394,9839100,0.0,1.0
2006-12-07 00:00:00+00:00,46.37,46.8,46.36,46.7,14205400,32.4272666181,32.7279723469,32.4202734616,32.6580407821,14205400,0.0,1.0
2006-12-08 00:00:00+00:00,46.35,46.62,46.25,46.3,10540600,32.4132803051,32.6020955302,32.3433487403,32.3783145227,10540600,0.0,1.0
2006-12-11 00:00:00+00:00,46.0,46.45,45.92,46.28,16503200,32.1685198282,32.48321187,32.1125745763,32.3643282097,16503200,0.0,1.0
2006-12-12 00:00:00+00:00,45.65,46.17,45.58,45.92,18002900,31.9237593512,32.2874034884,31.8748072558,32.1125745763,18002900,0.0,1.0
2006-12-13 00:00:00+00:00,45.9,46.03,45.8,45.9,17372300,32.2157236345,32.3069664247,32.1455368727,32.2157236345,17372300,0.1675,1.0
2006-12-14 00:00:00+00:00,46.52,46.61,45.91,46.29,18438400,32.6508815572,32.7140496427,32.2227423106,32.4894520052,18438400,0.0,1.0
2006-12-15 00:00:00+00:00,46.45,46.89,46.39,46.63,16087800,32.601750824,32.9105725756,32.5596387669,32.7280869951,16087800,0.0,1.0
2006-12-18 00:00:00+00:00,46.37,46.8,46.28,46.5,12870200,32.5456014146,32.84740449,32.482433329,32.6368442048,12870200,0.0,1.0
2006-12-19 00:00:00+00:00,46.09,46.24,45.5,46.07,17349900,32.3490784817,32.4543586243,31.9349765875,32.3350411294,17349900,0.0,1.0
2006-12-20 00:00:00+00:00,45.87,46.13,45.87,46.0,13936800,32.1946676059,32.3771531864,32.1946676059,32.2859103962,13936800,0.0,1.0
2006-12-21 00:00:00+00:00,45.71,46.06,45.61,45.95,11281600,32.0823687872,32.3280224532,32.0121820254,32.2508170153,11281600,0.0,1.0
2006-12-22 00:00:00+00:00,45.54,45.8,45.0,45.6,11098700,31.9630512922,32.1455368727,31.5840427789,32.0051633493,11098700,0.0,1.0
2006-12-26 00:00:00+00:00,46.11,46.29,44.8,44.8,10493300,32.3631158341,32.4894520052,31.4436692554,31.4436692554,10493300,0.0,1.0
2006-12-27 00:00:00+00:00,46.16,46.25,45.75,45.75,12124100,32.398209215,32.4613773005,32.1104434919,32.1104434919,12124100,0.0,1.0
2006-12-28 00:00:00+00:00,46.01,46.2,45.81,45.81,7100500,32.2929290724,32.4262839196,32.1525555489,32.1525555489,7100500,0.0,1.0
2006-12-29 00:00:00+00:00,46.18,46.61,46.03,46.2,10810500,32.4122465673,32.7140496427,32.3069664247,32.4262839196,10810500,0.0,1.0
2007-01-03 00:00:00+00:00,47.55,48.3,47.06,47.09,35687300,33.373805203,33.900205916,33.0298900705,33.0509460991,35687300,0.0,1.0
2007-01-04 00:00:00+00:00,47.78,47.99,47.32,47.75,17073000,33.535234755,33.6826269546,33.212375651,33.5141787265,17073000,0.0,1.0
2007-01-05 00:00:00+00:00,47.39,47.8,47.15,47.5,13556900,33.2615063842,33.5492721073,33.0930581561,33.3387118221,13556900,0.0,1.0
2007-01-08 00:00:00+00:00,47.0,47.31,46.9,46.9,16396400,32.9877780135,33.2053569749,32.9175912518,32.9175912518,16396400,0.0,1.0
2007-01-09 00:00:00+00:00,47.39,47.67,47.0,47.0,14643200,33.2615063842,33.4580293171,32.9877780135,32.9877780135,14643200,0.0,1.0
2007-01-10 00:00:00+00:00,47.28,47.62,46.51,47.22,13348100,33.1843009463,33.4229359362,32.643862881,33.1421888893,13348100,0.0,1.0
2007-01-11 00:00:00+00:00,47.6,47.73,47.21,47.27,14823200,33.4088985839,33.5001413741,33.1351702131,33.1772822702,14823200,0.0,1.0
2007-01-12 00:00:00+00:00,47.98,48.11,47.21,47.62,13910800,33.6756082785,33.7668510687,33.1351702131,33.4229359362,13910800,0.0,1.0
2007-01-16 00:00:00+00:00,48.31,48.48,47.79,47.98,14482400,33.9072245922,34.0265420871,33.5422534312,33.6756082785,14482400,0.0,1.0
2007-01-17 00:00:00+00:00,48.2,48.41,48.09,48.32,11305400,33.8300191543,33.9774113539,33.7528137164,33.9142432683,11305400,0.0,1.0
2007-01-18 00:00:00+00:00,48.39,48.78,48.08,48.2,13656200,33.9633740016,34.2371023723,33.7457950402,33.8300191543,13656200,0.0,1.0
2007-01-19 00:00:00+00:00,48.31,48.74,48.19,48.49,11960300,33.9072245922,34.2090276676,33.8230004781,34.0335607633,11960300,0.0,1.0
2007-01-22 00:00:00+00:00,47.96,48.27,47.6,48.16,12719900,33.6615709261,33.8791498875,33.4088985839,33.8019444496,12719900,0.0,1.0
2007-01-23 00:00:00+00:00,47.81,48.15,47.46,47.78,11274300,33.5562907835,33.7949257734,33.3106371175,33.535234755,11274300,0.0,1.0
2007-01-24 00:00:00+00:00,48.61,48.7,47.99,48.07,13491600,34.1177848774,34.1809529629,33.6826269546,33.738776364,13491600,0.0,1.0
2007-01-25 00:00:00+00:00,48.15,48.64,48.09,48.61,9760100,33.7949257734,34.1388409059,33.7528137164,34.1177848774,9760100,0.0,1.0
2007-01-26 00:00:00+00:00,47.67,48.36,47.47,48.05,11058400,33.4580293171,33.942317973,33.3176557936,33.7247390117,11058400,0.0,1.0
2007-01-29 00:00:00+00:00,47.63,48.15,47.5,47.6,9537000,33.4299546124,33.7949257734,33.3387118221,33.4088985839,9537000,0.0,1.0
2007-01-30 00:00:00+00:00,47.28,47.84,46.91,47.75,16342400,33.1843009463,33.577346812,32.9246099279,33.5141787265,16342400,0.0,1.0
2007-01-31 00:00:00+00:00,47.69,47.96,47.04,47.2,14894300,33.4720666694,33.6615709261,33.0158527182,33.128151537,14894300,0.0,1.0
2007-02-01 00:00:00+00:00,47.78,48.08,47.44,47.51,13235400,33.535234755,33.7457950402,33.2965997651,33.3457304983,13235400,0.0,1.0
2007-02-02 00:00:00+00:00,48.08,48.42,47.64,47.75,12611700,33.7457950402,33.9844300301,33.4369732886,33.5141787265,12611700,0.0,1.0
2007-02-05 00:00:00+00:00,48.52,48.9,48.42,48.5,8676300,34.0546167918,34.3213264864,33.9844300301,34.0405794395,8676300,0.0,1.0
2007-02-06 00:00:00+00:00,48.58,48.77,48.32,48.53,4997600,34.0967288488,34.2300836961,33.9142432683,34.061635468,4997600,0.0,1.0
2007-02-07 00:00:00+00:00,48.58,48.75,48.28,48.38,10084300,34.0967288488,34.2160463438,33.8861685637,33.9563553254,10084300,0.0,1.0
2007-02-08 00:00:00+00:00,48.31,48.6,48.13,48.36,10791600,33.9072245922,34.1107662012,33.7808884211,33.942317973,10791600,0.0,1.0
2007-02-09 00:00:00+00:00,47.97,48.54,47.67,48.37,12406000,33.6685896023,34.0686541442,33.4580293171,33.9493366492,12406000,0.0,1.0
2007-02-12 00:00:00+00:00,47.74,48.24,47.68,48.15,10330400,33.5071600503,33.858093859,33.4650479933,33.7949257734,10330400,0.0,1.0
2007-02-13 00:00:00+00:00,47.98,48.17,47.74,47.8,10068400,33.6756082785,33.8089631257,33.5071600503,33.5492721073,10068400,0.0,1.0
2007-02-14 00:00:00+00:00,47.87,48.13,47.75,48.08,12275700,33.5984028406,33.7808884211,33.5141787265,33.7457950402,12275700,0.0,1.0
2007-02-15 00:00:00+00:00,48.36,48.54,47.82,47.82,11296500,33.942317973,34.0686541442,33.5633094597,33.5633094597,11296500,0.0,1.0
2007-02-16 00:00:00+00:00,48.48,48.85,48.25,48.35,17103700,34.0265420871,34.2862331055,33.8651125351,33.9352992969,17103700,0.0,1.0
2007-02-20 00:00:00+00:00,50.26,50.29,49.41,49.86,36502900,35.2758664459,35.2969224744,34.6792789712,34.995119399,36502900,0.0,1.0
2007-02-21 00:00:00+00:00,49.97,50.42,49.87,49.91,23789100,35.0723248369,35.3881652647,35.0021380752,35.0302127799,23789100,0.0,1.0
2007-02-22 00:00:00+00:00,49.69,50.18,49.55,50.09,10632900,34.8758019041,35.2197170365,34.7775404376,35.156548951,10632900,0.0,1.0
2007-02-23 00:00:00+00:00,49.57,49.89,49.29,49.55,11050600,34.79157779,35.0161754275,34.5950548571,34.7775404376,11050600,0.0,1.0
2007-02-26 00:00:00+00:00,49.98,50.05,49.45,49.7,10662800,35.0793435131,35.1284742463,34.7073536759,34.8828205802,10662800,0.0,1.0
2007-02-27 00:00:00+00:00,48.2,49.78,48.2,49.6,20652700,33.8300191543,34.9389699896,33.8300191543,34.8126338185,20652700,0.0,1.0
2007-02-28 00:00:00+00:00,48.31,48.66,48.01,48.25,21331800,33.9072245922,34.1528782582,33.696664307,33.8651125351,21331800,0.0,1.0
2007-03-01 00:00:00+00:00,47.89,48.2,47.19,47.8,20456600,33.6124401929,33.8300191543,33.1211328608,33.5492721073,20456600,0.0,1.0
2007-03-02 00:00:00+00:00,47.81,48.32,47.71,47.85,18359700,33.5562907835,33.9142432683,33.4861040218,33.5843654882,18359700,0.0,1.0
2007-03-05 00:00:00+00:00,47.47,48.27,47.44,47.65,14331300,33.3176557936,33.8791498875,33.2965997651,33.4439919647,14331300,0.0,1.0
2007-03-06 00:00:00+00:00,48.04,48.29,47.75,47.84,14918600,33.7177203355,33.8931872398,33.5141787265,33.577346812,14918600,0.0,1.0
2007-03-07 00:00:00+00:00,47.93,48.25,47.61,48.06,13327000,33.6405148976,33.8651125351,33.4159172601,33.7317576878,13327000,0.0,1.0
2007-03-08 00:00:00+00:00,47.88,48.15,47.38,47.79,20395700,33.6054215167,33.7949257734,33.2544877081,33.5422534312,20395700,0.0,1.0
2007-03-09 00:00:00+00:00,47.42,48.13,47.15,48.02,13950500,33.2825624128,33.7808884211,33.0930581561,33.7036829832,13950500,0.0,1.0
2007-03-12 00:00:00+00:00,47.26,47.63,47.1,47.42,12197200,33.170263594,33.4299546124,33.0579647752,33.2825624128,12197200,0.0,1.0
2007-03-13 00:00:00+00:00,46.18,47.13,46.03,46.98,23987000,32.4122465673,33.0790208037,32.3069664247,32.9737406611,23987000,0.0,1.0
2007-03-14 00:00:00+00:00,45.73,46.22,45.06,46.18,27585500,32.2508170153,32.5963866706,31.778303405,32.5681769029,27585500,0.22,1.0
2007-03-15 00:00:00+00:00,46.0,46.16,45.49,45.75,13290800,32.4412329478,32.554072019,32.0815584086,32.2649218992,13290800,0.0,1.0
2007-03-16 00:00:00+00:00,46.21,46.8,45.75,46.21,18992400,32.5893342287,33.0054283035,32.2649218992,32.5893342287,18992400,0.0,1.0
2007-03-19 00:00:00+00:00,46.59,46.82,46.38,46.5,12079500,32.8573270226,33.0195331873,32.7092257418,32.7938550451,12079500,0.0,1.0
2007-03-20 00:00:00+00:00,47.3,47.4,46.44,46.48,15267000,33.3580504007,33.4285748202,32.7515403934,32.7797501612,15267000,0.0,1.0
2007-03-21 00:00:00+00:00,47.77,47.85,46.95,47.22,13632000,33.6895151721,33.7459347077,33.1112149326,33.3016308652,13632000,0.0,1.0
2007-03-22 00:00:00+00:00,48.01,48.2,47.56,47.79,15117300,33.8587737788,33.9927701758,33.5414138913,33.703620056,15117300,0.0,1.0
2007-03-23 00:00:00+00:00,47.91,48.15,47.75,47.95,7993900,33.7882493594,33.9575079661,33.6754102882,33.8164591272,7993900,0.0,1.0
2007-03-26 00:00:00+00:00,47.84,47.92,47.15,47.81,12706100,33.7388822658,33.7953018013,33.2522637715,33.7177249399,12706100,0.0,1.0
2007-03-27 00:00:00+00:00,47.49,47.8,47.03,47.57,12950500,33.4920467977,33.710672498,33.1676344682,33.5484663332,12950500,0.0,1.0
2007-03-28 00:00:00+00:00,46.64,47.19,46.46,47.17,18080500,32.8925892323,33.2804735393,32.7656452773,33.2663686554,18080500,0.0,1.0
2007-03-29 00:00:00+00:00,46.72,47.04,46.36,46.94,12563100,32.9490087679,33.1746869101,32.6951208579,33.1041624907,12563100,0.0,1.0
2007-03-30 00:00:00+00:00,46.95,47.09,46.64,46.86,15187300,33.1112149326,33.2099491199,32.8925892323,33.0477429551,15187300,0.0,1.0
2007-04-02 00:00:00+00:00,47.4,47.52,46.85,47.06,13746300,33.4285748202,33.5132041235,33.0406905132,33.188791794,13746300,0.0,1.0
2007-04-03 00:00:00+00:00,48.1,48.29,47.47,47.51,17161900,33.9222457563,34.0562421533,33.4779419138,33.5061516816,17161900,0.0,1.0
2007-04-04 00:00:00+00:00,48.05,48.32,47.9,48.0,10973900,33.8869835466,34.0773994791,33.7811969174,33.8517213369,10973900,0.0,1.0
2007-04-05 00:00:00+00:00,48.27,48.45,47.86,47.89,9515400,34.0421372694,34.1690812244,33.7529871496,33.7741444755,9515400,0.0,1.0
2007-04-09 00:00:00+00:00,48.47,48.55,47.89,48.27,8537800,34.1831861083,34.2396056439,33.7741444755,34.0421372694,8537800,0.0,1.0
2007-04-10 00:00:00+00:00,47.94,48.45,47.94,48.31,9750700,33.8094066852,34.1690812244,33.8094066852,34.0703470372,9750700,0.0,1.0
2007-04-11 00:00:00+00:00,47.27,48.11,47.06,47.95,17725400,33.3368930749,33.9292981983,33.188791794,33.8164591272,17725400,0.0,1.0
2007-04-12 00:00:00+00:00,47.26,47.5,46.9,47.38,11571900,33.3298406329,33.4990992396,33.0759527229,33.4144699363,11571900,0.0,1.0
2007-04-13 00:00:00+00:00,47.41,47.42,46.83,47.19,12421400,33.4356272621,33.4426797041,33.0265856293,33.2804735393,12421400,0.0,1.0
2007-04-16 00:00:00+00:00,48.07,48.12,47.51,47.88,14250000,33.9010884305,33.9363506402,33.5061516816,33.7670920335,14250000,0.0,1.0
2007-04-17 00:00:00+00:00,48.17,48.43,47.89,48.31,12391300,33.9716128499,34.1549763405,33.7741444755,34.0703470372,12391300,0.0,1.0
2007-04-18 00:00:00+00:00,47.97,48.18,47.83,47.96,7993500,33.830564011,33.9786652919,33.7318298238,33.8235115691,7993500,0.0,1.0
2007-04-19 00:00:00+00:00,48.34,48.38,47.65,47.68,8050300,34.091504363,34.1197141308,33.6048858688,33.6260431946,8050300,0.0,1.0
2007-04-20 00:00:00+00:00,49.76,49.84,48.51,48.59,23421400,35.0929511192,35.1493706548,34.2113958761,34.2678154116,23421400,0.0,1.0
2007-04-23 00:00:00+00:00,48.93,49.95,48.84,49.6,14055500,34.5075984378,35.2269475162,34.4441264603,34.9801120481,14055500,0.0,1.0
2007-04-24 00:00:00+00:00,48.69,48.98,48.13,48.56,18552900,34.3383398311,34.5428606475,33.9434030822,34.2466580858,18552900,0.0,1.0
2007-04-25 00:00:00+00:00,48.81,49.1,48.63,48.77,14503000,34.4229691344,34.6274899508,34.2960251794,34.3947593667,14503000,0.0,1.0
2007-04-26 00:00:00+00:00,48.7,49.06,48.57,48.69,9231100,34.345392273,34.5992801831,34.2537105278,34.3383398311,9231100,0.0,1.0
2007-04-27 00:00:00+00:00,48.34,48.69,48.32,48.52,9302100,34.091504363,34.3383398311,34.0773994791,34.218448318,9302100,0.0,1.0
2007-04-30 00:00:00+00:00,47.92,48.66,47.87,48.38,13988700,33.7953018013,34.3171825053,33.7600395916,34.1197141308,13988700,0.0,1.0
2007-05-01 00:00:00+00:00,48.33,48.56,47.51,47.92,14785600,34.0844519211,34.2466580858,33.5061516816,33.7953018013,14785600,0.0,1.0
2007-05-02 00:00:00+00:00,48.28,48.74,48.17,48.3,12118400,34.0491897113,34.3736020408,33.9716128499,34.0632945952,12118400,0.0,1.0
2007-05-03 00:00:00+00:00,48.36,48.75,48.2,48.4,10951600,34.1056092469,34.3806544828,33.9927701758,34.1338190147,10951600,0.0,1.0
2007-05-04 00:00:00+00:00,48.27,48.5,48.05,48.37,9605800,34.0421372694,34.2043434341,33.8869835466,34.1126616888,9605800,0.0,1.0
2007-05-07 00:00:00+00:00,48.61,48.88,48.28,48.43,8893300,34.2819202955,34.4723362281,34.0491897113,34.1549763405,8893300,0.0,1.0
2007-05-08 00:00:00+00:00,48.1,48.64,48.08,48.37,10172500,33.9222457563,34.3030776214,33.9081408724,34.1126616888,10172500,0.0,1.0
2007-05-09 00:00:00+00:00,47.93,48.28,47.84,48.07,15225800,33.8023542433,34.0491897113,33.7388822658,33.9010884305,15225800,0.0,1.0
2007-05-10 00:00:00+00:00,47.75,48.33,47.45,47.5,17850200,33.6754102882,34.0844519211,33.4638370299,33.4990992396,17850200,0.0,1.0
2007-05-11 00:00:00+00:00,47.78,47.91,47.41,47.84,15889300,33.6965676141,33.7882493594,33.4356272621,33.7388822658,15889300,0.0,1.0
2007-05-14 00:00:00+00:00,47.84,48.0,47.49,47.64,12971400,33.7388822658,33.8517213369,33.4920467977,33.5978334269,12971400,0.0,1.0
2007-05-15 00:00:00+00:00,47.62,48.1,47.41,48.0,19379800,33.583728543,33.9222457563,33.4356272621,33.8517213369,19379800,0.0,1.0
2007-05-16 00:00:00+00:00,47.18,47.74,46.98,47.49,16516500,33.4285748202,33.8253531563,33.2868682715,33.6482199705,16516500,0.22,1.0
2007-05-17 00:00:00+00:00,47.11,47.47,47.02,47.47,12626000,33.3789775281,33.6340493157,33.3152095813,33.6340493157,12626000,0.0,1.0
2007-05-18 00:00:00+00:00,47.27,47.37,47.18,47.32,13743100,33.492342767,33.5631960414,33.4285748202,33.5277694042,13743100,0.0,1.0
2007-05-21 00:00:00+00:00,46.62,47.4,46.62,46.78,21022300,33.031796484,33.5844520237,33.031796484,33.1451617229,21022300,0.0,1.0
2007-05-22 00:00:00+00:00,46.54,46.8,46.47,46.57,11196900,32.9751138646,33.1593323778,32.9255165726,32.9963698469,11196900,0.0,1.0
2007-05-23 00:00:00+00:00,46.33,47.14,46.32,46.76,14253600,32.8263219885,33.4002335104,32.8192366611,33.1309910681,14253600,0.0,1.0
2007-05-24 00:00:00+00:00,46.65,46.95,46.35,46.41,14731400,33.0530524663,33.2656122893,32.8404926434,32.883004608,14731400,0.0,1.0
2007-05-25 00:00:00+00:00,46.91,47.0,46.64,46.8,8796000,33.2372709795,33.3010389264,33.0459671389,33.1593323778,8796000,0.0,1.0
2007-05-29 00:00:00+00:00,46.94,47.54,46.76,47.13,14948200,33.2585269618,33.6836466077,33.1309910681,33.393148183,14948200,0.0,1.0
2007-05-30 00:00:00+00:00,47.12,47.15,46.47,46.63,16038300,33.3860628556,33.4073188379,32.9255165726,33.0388818115,16038300,0.0,1.0
2007-05-31 00:00:00+00:00,47.6,47.8,47.1,47.1,17483900,33.7261585723,33.8678651209,33.3718922007,33.3718922007,17483900,0.0,1.0
2007-06-01 00:00:00+00:00,49.47,49.94,47.73,47.9,49104400,35.0511148019,35.3841251912,33.8182678289,33.9387183952,49104400,0.0,1.0
2007-06-04 00:00:00+00:00,51.21,51.44,50.15,50.15,54679300,36.2839617749,36.4469243058,35.5329170672,35.5329170672,54679300,0.0,1.0
2007-06-05 00:00:00+00:00,50.52,51.2,50.36,50.91,32728500,35.7950741822,36.2768764475,35.6817089433,36.071401952,32728500,0.0,1.0
2007-06-06 00:00:00+00:00,50.75,51.04,50.15,50.19,25261100,35.9580367131,36.1635112086,35.5329170672,35.5612583769,25261100,0.0,1.0
2007-06-07 00:00:00+00:00,49.76,50.75,49.61,50.39,24799800,35.2565892974,35.9580367131,35.1503093859,35.7029649256,24799800,0.0,1.0
2007-06-08 00:00:00+00:00,50.08,50.15,49.6,49.89,14736100,35.4833197752,35.5329170672,35.1432240585,35.348698554,14736100,0.0,1.0
2007-06-11 00:00:00+00:00,49.81,50.12,49.55,49.9,12639700,35.2920159346,35.5116610849,35.1077974213,35.3557838814,12639700,0.0,1.0
2007-06-12 00:00:00+00:00,48.91,49.81,48.9,49.53,19065800,34.6543364658,35.2920159346,34.6472511383,35.0936267665,19065800,0.0,1.0
2007-06-13 00:00:00+00:00,49.5,49.54,48.97,49.18,14142800,35.0723707842,35.1007120939,34.6968484303,34.8456403064,14142800,0.0,1.0
2007-06-14 00:00:00+00:00,49.28,49.65,48.98,49.53,13366800,34.9164935807,35.1786506957,34.7039337578,35.0936267665,13366800,0.0,1.0
2007-06-15 00:00:00+00:00,49.34,49.68,49.21,49.34,22726300,34.9590055453,35.199906678,34.8668962887,34.9590055453,22726300,0.0,1.0
2007-06-18 00:00:00+00:00,49.11,49.45,49.07,49.32,11030600,34.7960430144,35.036944147,34.7677017047,34.9448348904,11030600,0.0,1.0
2007-06-19 00:00:00+00:00,48.81,48.97,47.77,47.77,14846900,34.5834831914,34.6968484303,33.8466091386,33.8466091386,14846900,0.0,1.0
2007-06-20 00:00:00+00:00,48.59,49.25,48.56,49.06,17991400,34.427605988,34.8952375984,34.4063500057,34.7606163772,17991400,0.0,1.0
2007-06-21 00:00:00+00:00,48.39,48.79,48.08,48.25,16512700,34.2858994393,34.5693125366,34.066254289,34.1867048553,16512700,0.0,1.0
2007-06-22 00:00:00+00:00,47.83,48.43,47.83,48.25,20450600,33.8891211032,34.3142407491,33.8891211032,34.1867048553,20450600,0.0,1.0
2007-06-25 00:00:00+00:00,47.82,48.12,47.69,48.0,17820600,33.8820357758,34.0945955987,33.7899265192,34.0095716695,17820600,0.0,1.0
2007-06-26 00:00:00+00:00,47.97,48.49,47.75,47.82,16074900,33.9883156872,34.3567527136,33.8324384837,33.8820357758,16074900,0.0,1.0
2007-06-27 00:00:00+00:00,48.46,48.49,47.76,47.83,17901800,34.3354967314,34.3567527136,33.8395238112,33.8891211032,17901800,0.0,1.0
2007-06-28 00:00:00+00:00,48.21,48.5,48.17,48.33,13553200,34.1583635456,34.3638380411,34.1300222359,34.2433874747,13553200,0.0,1.0
2007-06-29 00:00:00+00:00,48.11,48.65,47.87,48.5,14131500,34.0875102713,34.4701179525,33.9174624129,34.3638380411,14131500,0.0,1.0
2007-07-02 00:00:00+00:00,48.33,48.49,48.14,48.2,10544200,34.2433874747,34.3567527136,34.1087662536,34.1512782181,10544200,0.0,1.0
2007-07-03 00:00:00+00:00,48.47,48.47,48.13,48.34,6212100,34.3425820588,34.3425820588,34.1016809261,34.2504728022,6212100,0.0,1.0
2007-07-05 00:00:00+00:00,48.09,48.46,48.08,48.36,11198600,34.0733396164,34.3354967314,34.066254289,34.264643457,11198600,0.0,1.0
2007-07-06 00:00:00+00:00,48.39,48.49,47.99,48.09,13106700,34.2858994393,34.3567527136,34.0024863421,34.0733396164,13106700,0.0,1.0
2007-07-09 00:00:00+00:00,48.5,48.83,48.26,48.41,10701300,34.3638380411,34.5976538463,34.1937901827,34.3000700942,10701300,0.0,1.0
2007-07-10 00:00:00+00:00,47.58,48.39,47.49,48.39,16731700,33.7119879174,34.2858994393,33.6482199705,34.2858994393,16731700,0.0,1.0
2007-07-11 00:00:00+00:00,47.68,47.89,47.23,47.7,13685900,33.7828411917,33.9316330678,33.4640014573,33.7970118466,13685900,0.0,1.0
2007-07-12 00:00:00+00:00,48.83,49.24,47.68,48.9,24974100,34.5976538463,34.888152271,33.7828411917,34.6472511383,24974100,0.0,1.0
2007-07-13 00:00:00+00:00,49.15,49.26,48.67,48.76,13101000,34.8243843241,34.9023229258,34.4842886074,34.5480565543,13101000,0.0,1.0
2007-07-16 00:00:00+00:00,48.94,49.14,48.7,49.14,11749500,34.675592448,34.8172989967,34.5055445897,34.8172989967,11749500,0.0,1.0
2007-07-17 00:00:00+00:00,48.35,48.88,48.3,48.76,14098900,34.2575581296,34.6330804835,34.2221314925,34.5480565543,14098900,0.0,1.0
2007-07-18 00:00:00+00:00,48.04,48.74,47.96,48.43,19622800,34.0379129792,34.5338858994,33.9812303598,34.3142407491,19622800,0.0,1.0
2007-07-19 00:00:00+00:00,48.79,48.98,48.1,48.36,15415600,34.5693125366,34.7039337578,34.0804249438,34.264643457,15415600,0.0,1.0
2007-07-20 00:00:00+00:00,48.06,48.87,47.92,48.5,18975200,34.0520836341,34.625995156,33.9528890501,34.3638380411,18975200,0.0,1.0
2007-07-23 00:00:00+00:00,48.11,48.4,47.95,48.3,12695400,34.0875102713,34.2929847668,33.9741450324,34.2221314925,12695400,0.0,1.0
2007-07-24 00:00:00+00:00,48.02,48.66,47.72,47.72,21879900,34.0237423244,34.47720328,33.8111825014,33.8111825014,21879900,0.0,1.0
2007-07-25 00:00:00+00:00,47.87,48.45,47.55,48.4,15487900,33.9174624129,34.3284114039,33.6907319351,34.2929847668,15487900,0.0,1.0
2007-07-26 00:00:00+00:00,46.82,47.77,46.53,47.51,26642800,33.1735030326,33.8466091386,32.9680285371,33.6623906254,26642800,0.0,1.0
2007-07-27 00:00:00+00:00,45.94,46.88,45.73,46.72,23421300,32.5499942187,33.2160149972,32.4012023427,33.1026497583,23421300,0.0,1.0
2007-07-30 00:00:00+00:00,46.21,46.46,45.8,46.2,17950000,32.7412980593,32.9184312451,32.4507996347,32.7342127319,17950000,0.0,1.0
2007-07-31 00:00:00+00:00,45.95,46.81,45.9,46.34,27186700,32.5570795461,33.1664177052,32.521652909,32.833407316,27186700,0.0,1.0
2007-08-01 00:00:00+00:00,46.22,46.25,45.4779,46.05,22037000,32.7483833868,32.7696393691,32.2225812381,32.6279328204,22037000,0.0,1.0
2007-08-02 00:00:00+00:00,46.73,47.11,46.08,46.2,16667800,33.1097350858,33.3789775281,32.6491888027,32.7342127319,16667800,0.0,1.0
2007-08-03 00:00:00+00:00,45.52,47.0,45.5,46.7,20450800,32.2524104666,33.3010389264,32.2382398117,33.0884791035,20450800,0.0,1.0
2007-08-06 00:00:00+00:00,47.02,47.05,45.7,45.7,20651200,33.3152095813,33.3364655636,32.3799463604,32.3799463604,20651200,0.0,1.0
2007-08-07 00:00:00+00:00,47.06,47.48,46.55,46.8,19249600,33.343550891,33.6411346431,32.982199192,33.1593323778,19249600,0.0,1.0
2007-08-08 00:00:00+00:00,48.42,48.42,46.7,47.07,24431000,34.3071554216,34.3071554216,33.0884791035,33.3506362184,24431000,0.0,1.0
2007-08-09 00:00:00+00:00,46.45,48.0,46.39,47.5,23575600,32.9113459177,34.0095716695,32.8688339531,33.655305298,23575600,0.0,1.0
2007-08-10 00:00:00+00:00,46.07,47.27,45.7,46.21,21670500,32.6421034753,33.492342767,32.3799463604,32.7412980593,21670500,0.0,1.0
2007-08-13 00:00:00+00:00,46.17,46.73,46.08,46.69,15566200,32.7129567496,33.1097350858,32.6491888027,33.081393776,15566200,0.0,1.0
2007-08-14 00:00:00+00:00,43.82,44.19,43.52,44.06,63327000,31.0479048033,31.3100619183,30.8353449804,31.2179526616,63327000,0.0,1.0
