date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2001-08-22 00:00:00+00:00,40.8,40.9,40.21,40.9,5342100,21.7049870681,21.7581855659,21.3911159316,21.7581855659,5342100,0.0,1.0
2001-08-23 00:00:00+00:00,40.32,40.8,40.21,40.8,4557900,21.4496342791,21.7049870681,21.3911159316,21.7049870681,4557900,0.0,1.0
2001-08-24 00:00:00+00:00,40.53,40.75,39.46,40.75,11913100,21.5613511243,21.6783878193,20.9921271987,21.6783878193,11913100,0.0,1.0
2001-08-27 00:00:00+00:00,40.7,41.1,40.15,41.1,5481500,21.6517885704,21.8645825613,21.359196833,21.8645825613,5481500,0.0,1.0
2001-08-28 00:00:00+00:00,40.1,40.8,39.76,40.8,6436800,21.3325975841,21.7049870681,21.1517226919,21.7049870681,6436800,0.0,1.0
2001-08-29 00:00:00+00:00,39.19,40.08,39.04,40.08,6178300,20.8484912549,21.3219578846,20.7686935083,21.3219578846,6178300,0.0,1.0
2001-08-30 00:00:00+00:00,38.86,39.12,38.74,39.12,7395300,20.6729362125,20.8112523065,20.6090980152,20.8112523065,7395300,0.0,1.0
2001-08-31 00:00:00+00:00,39.02,39.61,38.73,39.61,4918600,20.7580538088,21.0719249453,20.6037781654,21.0719249453,4918600,0.0,1.0
2001-09-04 00:00:00+00:00,39.44,40.28,38.68,40.28,6377800,20.9814874992,21.42835488,20.5771789166,21.42835488,6377800,0.0,1.0
2001-09-05 00:00:00+00:00,37.98,39.61,37.72,39.61,10440300,20.2047894326,21.0719249453,20.0664733385,21.0719249453,10440300,0.0,1.0
2001-09-06 00:00:00+00:00,36.58,37.63,36.15,37.63,11279200,19.4600104645,20.0185946905,19.2312569243,20.0185946905,11279200,0.0,1.0
2001-09-07 00:00:00+00:00,36.64,36.84,35.61,36.84,8777400,19.4919295632,19.5983265586,18.9439850367,19.5983265586,8777400,0.0,1.0
2001-09-10 00:00:00+00:00,36.9,37.0,35.54,37.0,9263700,19.6302456572,19.6834441549,18.9067460883,19.6834441549,9263700,0.0,1.0
2001-09-17 00:00:00+00:00,34.91,35.47,33.67,35.47,20453200,18.5715955527,18.8695071399,17.911934181,18.8695071399,20453200,0.0,1.0
2001-09-18 00:00:00+00:00,34.5,35.55,34.07,35.55,13190400,18.353481712,18.9120659381,18.1247281719,18.9120659381,13190400,0.0,1.0
2001-09-19 00:00:00+00:00,34.11,35.5,33.01,35.5,13595900,18.1460075709,18.8854666892,17.5608240961,18.8854666892,13595900,0.0,1.0
2001-09-20 00:00:00+00:00,31.56,33.74,31.3,33.74,12567200,16.7894458792,17.9491731294,16.6511297851,17.9491731294,12567200,0.0,1.0
2001-09-21 00:00:00+00:00,30.82,31.85,29.04,31.85,19319400,16.3957769961,16.9437215226,15.4488437367,16.9437215226,19319400,0.0,1.0
2001-09-24 00:00:00+00:00,32.26,32.38,31.29,32.38,13583500,17.1618353632,17.2256735605,16.6458099353,17.2256735605,13583500,0.0,1.0
2001-09-25 00:00:00+00:00,32.93,33.3,31.82,32.23,11045500,17.5182652979,17.7150997394,16.9277619732,17.1458758139,11045500,0.0,1.0
2001-09-26 00:00:00+00:00,32.27,33.42,31.74,33.42,8319900,17.167155213,17.7789379367,16.8852031751,17.7789379367,8319900,0.0,1.0
2001-09-27 00:00:00+00:00,32.8,33.08,31.39,33.08,6552000,17.4491072509,17.5980630445,16.6990084331,17.5980630445,6552000,0.0,1.0
2001-09-28 00:00:00+00:00,33.82,34.67,32.97,34.67,10302300,17.9917319276,18.4439191582,17.539544697,18.4439191582,10302300,0.0,1.0
2001-10-01 00:00:00+00:00,33.67,34.29,33.27,34.29,8583800,17.911934181,18.2417648668,17.6991401901,18.2417648668,8583800,0.0,1.0
2001-10-02 00:00:00+00:00,34.65,34.91,33.49,34.91,10114000,18.4332794586,18.5715955527,17.8161768851,18.5715955527,10114000,0.0,1.0
2001-10-03 00:00:00+00:00,34.67,35.28,34.3,35.28,15753100,18.6247940504,18.9524872829,18.4260293028,18.9524872829,15753100,0.34,1.0
2001-10-04 00:00:00+00:00,34.16,35.2,34.05,35.2,11926300,18.3508210199,18.9095111212,18.2917287977,18.9095111212,11926300,0.0,1.0
2001-10-05 00:00:00+00:00,33.41,34.54,33.06,34.54,9235900,17.9479195046,18.5549577877,17.7598987974,18.5549577877,9235900,0.0,1.0
2001-10-08 00:00:00+00:00,32.44,33.1,32.05,33.1,7810600,17.4268335447,17.7813868782,17.2173247567,17.7813868782,7810600,0.0,1.0
2001-10-09 00:00:00+00:00,32.95,33.2,32.07,33.2,7750700,17.7008065751,17.8351070803,17.2280687971,17.8351070803,7750700,0.0,1.0
2001-10-10 00:00:00+00:00,33.39,33.87,32.55,32.7,8522700,17.9371754642,18.195032434,17.4859257669,17.56650607,8522700,0.0,1.0
2001-10-11 00:00:00+00:00,33.42,34.45,32.94,33.55,10665500,17.9532915248,18.5066096059,17.6954345549,18.0231277874,10665500,0.0,1.0
2001-10-12 00:00:00+00:00,32.89,33.09,32.01,32.99,8231000,17.6685744539,17.776014858,17.1958366759,17.722294656,8231000,0.0,1.0
2001-10-15 00:00:00+00:00,33.55,33.85,31.85,32.1,8377100,18.0231277874,18.1842883936,17.1098843526,17.2441848577,8377100,0.0,1.0
2001-10-16 00:00:00+00:00,33.94,34.5,33.45,34.0,8870300,18.2326365754,18.5334697069,17.9694075854,18.2648686967,8870300,0.0,1.0
2001-10-17 00:00:00+00:00,34.6,36.25,34.57,35.5,14314100,18.587189909,19.4735732428,18.5710738483,19.0706717274,14314100,0.0,1.0
2001-10-18 00:00:00+00:00,34.14,35.0,34.0,34.65,6970300,18.3400769795,18.8020707171,18.2648686967,18.61405001,6970300,0.0,1.0
2001-10-19 00:00:00+00:00,33.87,34.17,33.0,34.15,7393000,18.195032434,18.3561930401,17.7276666762,18.3454489997,7393000,0.0,1.0
2001-10-22 00:00:00+00:00,35.31,35.68,33.88,33.88,7499100,18.9686033435,19.1673680911,18.2004044542,18.2004044542,7499100,0.0,1.0
2001-10-23 00:00:00+00:00,35.76,36.4,35.52,35.9,8313200,19.2103442527,19.5541535458,19.0814157678,19.2855525356,8313200,0.0,1.0
2001-10-24 00:00:00+00:00,36.22,36.4,35.73,36.4,7721100,19.4574571821,19.5541535458,19.1942281921,19.5541535458,7721100,0.0,1.0
2001-10-25 00:00:00+00:00,37.48,37.51,35.6,36.15,7579000,20.134331728,20.1504477886,19.1243919294,19.4198530407,7579000,0.0,1.0
2001-10-26 00:00:00+00:00,37.55,38.08,37.0,37.48,6616600,20.1719358694,20.4566529403,19.8764747581,20.134331728,6616600,0.0,1.0
2001-10-29 00:00:00+00:00,35.71,37.38,35.65,37.1,7740200,19.1834841517,20.0806115259,19.1512520305,19.9301949602,7740200,0.0,1.0
2001-10-30 00:00:00+00:00,35.51,36.07,34.55,36.07,9263400,19.0760437476,19.3768768791,18.5603298079,19.3768768791,9263400,0.0,1.0
2001-10-31 00:00:00+00:00,35.36,36.36,35.25,36.01,6379000,18.9954634445,19.532665465,18.9363712223,19.3446447578,6379000,0.0,1.0
2001-11-01 00:00:00+00:00,36.34,36.59,35.16,36.09,8193300,19.5219214246,19.6562219297,18.8880230404,19.3876209195,8193300,0.0,1.0
2001-11-02 00:00:00+00:00,36.04,36.48,35.8,36.09,6018900,19.3607608185,19.5971297075,19.2318323335,19.3876209195,6018900,0.0,1.0
2001-11-05 00:00:00+00:00,36.36,37.08,36.27,36.5,6622200,19.532665465,19.9194509198,19.4843172832,19.6078737479,6622200,0.0,1.0
2001-11-06 00:00:00+00:00,37.54,37.9,36.43,36.61,9947800,20.1665638492,20.3599565766,19.5702696064,19.6669659701,9947800,0.0,1.0
2001-11-07 00:00:00+00:00,38.59,38.95,37.54,38.95,8817300,20.7306259707,20.9240186981,20.1665638492,20.9240186981,8817300,0.0,1.0
2001-11-08 00:00:00+00:00,38.8,39.64,38.6,38.65,6771400,20.843438395,21.2946880922,20.7359979909,20.7628580919,6771400,0.0,1.0
2001-11-09 00:00:00+00:00,39.05,39.3,38.02,38.8,4529500,20.9777389001,21.1120394053,20.424420819,20.843438395,4529500,0.0,1.0
2001-11-12 00:00:00+00:00,38.8,39.0,37.25,38.76,5311200,20.843438395,20.9508787991,20.0107752632,20.8219503142,5311200,0.0,1.0
2001-11-13 00:00:00+00:00,39.35,39.99,38.97,39.85,7900400,21.1388995063,21.4827087994,20.9347627385,21.4075005165,7900400,0.0,1.0
2001-11-14 00:00:00+00:00,39.65,40.0,38.75,39.9,5773200,21.3000601124,21.4880808196,20.816578294,21.4343606175,5773200,0.0,1.0
2001-11-15 00:00:00+00:00,39.55,39.79,39.15,39.61,5273100,21.2463399104,21.3752683953,21.0314591022,21.2785720316,5273100,0.0,1.0
2001-11-16 00:00:00+00:00,39.41,39.55,38.81,39.55,5616600,21.1711316275,21.2463399104,20.8488104152,21.2463399104,5616600,0.0,1.0
2001-11-19 00:00:00+00:00,40.1,40.24,39.57,39.6,4777500,21.5418010216,21.6170093045,21.2570839508,21.2732000114,4777500,0.0,1.0
2001-11-20 00:00:00+00:00,39.4,39.98,39.28,39.85,5442300,21.1657596073,21.4773367792,21.1012953648,21.4075005165,5442300,0.0,1.0
2001-11-21 00:00:00+00:00,38.84,39.59,38.45,39.59,4915600,20.8649264758,21.2678279912,20.6554176878,21.2678279912,4915600,0.0,1.0
2001-11-23 00:00:00+00:00,39.39,39.39,38.6,39.39,3129700,21.1603875871,21.1603875871,20.7359979909,21.1603875871,3129700,0.0,1.0
2001-11-26 00:00:00+00:00,39.49,39.52,38.96,39.39,6817800,21.2141077891,21.2302238498,20.9293907183,21.1603875871,6817800,0.0,1.0
2001-11-27 00:00:00+00:00,39.8,40.3,39.26,39.65,7612900,21.3806404155,21.6492414257,21.0905513244,21.3000601124,7612900,0.0,1.0
2001-11-28 00:00:00+00:00,37.5,39.64,37.2,39.64,18051800,20.1450757684,21.2946880922,19.9839151622,21.2946880922,18051800,0.0,1.0
2001-11-29 00:00:00+00:00,38.06,38.09,36.5,37.4,11981900,20.4459088998,20.4620249605,19.6078737479,20.0913555663,11981900,0.0,1.0
2001-11-30 00:00:00+00:00,37.72,38.35,37.61,38.31,7271300,20.2632602129,20.6016974858,20.2041679906,20.580209405,7271300,0.0,1.0
2001-12-03 00:00:00+00:00,36.55,37.08,36.13,37.08,11064300,19.6347338489,19.9194509198,19.4091090003,19.9194509198,11064300,0.0,1.0
2001-12-04 00:00:00+00:00,37.22,37.46,36.26,37.0,8180500,19.9946592026,20.1235876876,19.478945263,19.8764747581,8180500,0.0,1.0
2001-12-05 00:00:00+00:00,39.02,39.51,37.63,37.7,9551300,20.9616228395,21.2248518296,20.214912031,20.2525161725,9551300,0.0,1.0
2001-12-06 00:00:00+00:00,40.38,40.95,39.15,40.95,10875900,21.6922175874,21.9984227391,21.0314591022,21.9984227391,10875900,0.0,1.0
2001-12-07 00:00:00+00:00,39.77,40.25,39.7,40.25,5674700,21.3645243549,21.6223813247,21.3269202134,21.6223813247,5674700,0.0,1.0
2001-12-10 00:00:00+00:00,38.68,39.77,38.41,39.77,6631800,20.7789741525,21.3645243549,20.633929607,21.3645243549,6631800,0.0,1.0
2001-12-11 00:00:00+00:00,38.5,39.45,38.26,38.76,6604900,20.6822777889,21.1926197083,20.5533493039,20.8219503142,6604900,0.0,1.0
2001-12-12 00:00:00+00:00,38.37,38.75,37.67,38.75,6770500,20.6124415262,20.816578294,20.2364001119,20.816578294,6770500,0.0,1.0
2001-12-13 00:00:00+00:00,37.09,37.9,36.8,37.4,8901400,19.92482294,20.3599565766,19.769034354,20.0913555663,8901400,0.0,1.0
2001-12-14 00:00:00+00:00,36.04,36.99,35.4,36.6,14055500,19.3607608185,19.8711027379,19.0169515253,19.6615939499,14055500,0.0,1.0
2001-12-17 00:00:00+00:00,36.7,37.1,35.81,36.1,8043900,19.715314152,19.9301949602,19.2372043537,19.3929929397,8043900,0.0,1.0
2001-12-18 00:00:00+00:00,37.19,37.35,36.72,36.95,8069500,19.978543142,20.0644954653,19.7260581924,19.8496146571,8069500,0.0,1.0
2001-12-19 00:00:00+00:00,38.0,38.95,36.85,37.2,10382500,20.4136767786,20.9240186981,19.7958944551,19.9839151622,10382500,0.0,1.0
2001-12-20 00:00:00+00:00,36.52,37.46,36.15,36.85,19306500,19.6186177883,20.1235876876,19.4198530407,19.7958944551,19306500,0.0,1.0
2001-12-21 00:00:00+00:00,35.75,36.58,35.02,36.52,18511200,19.2049722325,19.6508499095,18.8128147576,19.6186177883,18511200,0.0,1.0
2001-12-24 00:00:00+00:00,36.04,36.05,35.6,35.76,3508600,19.3607608185,19.3661328387,19.1243919294,19.2103442527,3508600,0.0,1.0
2001-12-26 00:00:00+00:00,36.31,36.75,36.0,36.04,5315500,19.505805364,19.742174253,19.3392727376,19.3607608185,5315500,0.0,1.0
2001-12-27 00:00:00+00:00,36.32,36.84,35.99,36.25,6687800,19.5111773842,19.7905224348,19.3339007174,19.4735732428,6687800,0.0,1.0
2001-12-28 00:00:00+00:00,36.55,36.83,36.35,36.55,5924400,19.6347338489,19.7851504146,19.5272934448,19.6347338489,5924400,0.0,1.0
2001-12-31 00:00:00+00:00,36.35,36.53,36.16,36.45,6298000,19.5272934448,19.6239898085,19.4252250609,19.5810136469,6298000,0.0,1.0
2002-01-02 00:00:00+00:00,36.35,36.49,35.68,36.49,7929300,19.7099421318,19.7858538759,19.3466502135,19.7858538759,7929300,0.34,1.0
2002-01-03 00:00:00+00:00,37.32,37.5,36.34,37.5,10348200,20.2359020731,20.333502887,19.7045198643,20.333502887,10348200,0.0,1.0
2002-01-04 00:00:00+00:00,39.0,39.1,38.02,39.1,10432900,21.1468430025,21.2010656768,20.6154607937,21.2010656768,10432900,0.0,1.0
2002-01-07 00:00:00+00:00,38.9,39.68,38.9,39.05,9453000,21.0926203281,21.5155571881,21.0926203281,21.1739543396,9453000,0.0,1.0
2002-01-08 00:00:00+00:00,38.6,39.05,38.28,39.0,7604000,20.929952305,21.1739543396,20.756439747,21.1468430025,7604000,0.0,1.0
2002-01-09 00:00:00+00:00,38.71,39.6,38.39,38.85,6189600,20.9895972468,21.4721790486,20.8160846888,21.0655089909,6189600,0.0,1.0
2002-01-10 00:00:00+00:00,39.14,39.19,38.36,38.4,6870400,21.2227547466,21.2498660837,20.7998178865,20.8215069563,6870400,0.0,1.0
2002-01-11 00:00:00+00:00,38.34,39.29,37.72,39.25,7788900,20.7889733516,21.3040887581,20.4527927706,21.2823996884,7788900,0.0,1.0
2002-01-14 00:00:00+00:00,37.31,37.8,37.05,37.65,7333000,20.2304798057,20.4961709101,20.0895008523,20.4148368985,7333000,0.0,1.0
2002-01-15 00:00:00+00:00,37.87,38.29,37.31,37.31,8475900,20.5341267821,20.7618620145,20.2304798057,20.2304798057,8475900,0.0,1.0
2002-01-16 00:00:00+00:00,36.51,37.51,36.1,37.5,15076200,19.7966984108,20.3389251544,19.5743854459,20.333502887,15076200,0.0,1.0
2002-01-17 00:00:00+00:00,36.85,37.2,36.5,37.0,11503100,19.9810555036,20.1708348639,19.7912761433,20.0623895151,11503100,0.0,1.0
2002-01-18 00:00:00+00:00,35.91,36.5,35.5,36.15,11283800,19.4713623646,19.7912761433,19.2490493997,19.601496783,11283800,0.0,1.0
2002-01-22 00:00:00+00:00,35.76,36.18,35.62,36.0,7824300,19.390028353,19.6177635854,19.3141166089,19.5201627715,7824300,0.0,1.0
2002-01-23 00:00:00+00:00,35.75,36.35,34.99,36.35,8666100,19.3846060856,19.7099421318,18.9725137604,19.7099421318,8666100,0.0,1.0
2002-01-24 00:00:00+00:00,35.9,36.49,35.9,36.25,7715600,19.4659400971,19.7858538759,19.4659400971,19.6557194574,7715600,0.0,1.0
2002-01-25 00:00:00+00:00,34.99,36.02,34.75,35.45,13942200,18.9725137604,19.5310073064,18.8423793419,19.2219380625,13942200,0.0,1.0
2002-01-28 00:00:00+00:00,34.31,35.23,33.45,35.23,13716200,18.6037995747,19.1026481789,18.1374845752,19.1026481789,13716200,0.0,1.0
2002-01-29 00:00:00+00:00,32.05,34.65,31.7,34.06,17854300,17.3783671341,18.7881566676,17.1885877738,18.4682428888,17854300,0.0,1.0
2002-01-30 00:00:00+00:00,33.06,33.5,30.4,31.52,22844200,17.9260161452,18.1645959124,16.483693007,17.0909869599,22844200,0.0,1.0
2002-01-31 00:00:00+00:00,34.05,34.1,33.02,33.11,12247600,18.4628206214,18.4899319586,17.9043270754,17.9531274823,12247600,0.0,1.0
2002-02-01 00:00:00+00:00,32.16,34.05,32.05,34.05,13705300,17.4380120759,18.4628206214,17.3783671341,18.4628206214,13705300,0.0,1.0
2002-02-04 00:00:00+00:00,30.56,32.35,30.55,32.17,12660000,16.570449286,17.5410351572,16.5650270186,17.4434343433,12660000,0.0,1.0
2002-02-05 00:00:00+00:00,29.02,30.57,28.3,30.57,28714800,15.7354201008,16.5758715535,15.3450168454,16.5758715535,28714800,0.0,1.0
2002-02-06 00:00:00+00:00,29.44,30.05,28.9,29.27,19514500,15.9631553331,16.2939136468,15.6703528916,15.8709767867,19514500,0.0,1.0
2002-02-07 00:00:00+00:00,30.07,30.87,29.55,30.0,17090600,16.3047581816,16.7385395766,16.0228002749,16.2668023096,17090600,0.0,1.0
2002-02-08 00:00:00+00:00,31.12,31.4,30.24,30.24,15573300,16.8740962625,17.0259197507,16.3969367281,16.3969367281,15573300,0.0,1.0
2002-02-11 00:00:00+00:00,31.84,31.95,30.74,31.22,12952700,17.2644995179,17.3241444597,16.6680500999,16.9283189368,12952700,0.0,1.0
2002-02-12 00:00:00+00:00,31.49,31.69,31.05,31.6,7807600,17.0747201576,17.1831655064,16.8361403904,17.1343650994,7807600,0.0,1.0
2002-02-13 00:00:00+00:00,30.25,32.19,30.0,31.5,20457300,16.4023589955,17.4542788782,16.2668023096,17.0801424251,20457300,0.0,1.0
2002-02-14 00:00:00+00:00,30.21,30.79,29.4,30.0,17197200,16.3806699257,16.6951614371,15.9414662634,16.2668023096,17197200,0.0,1.0
2002-02-15 00:00:00+00:00,30.05,30.4,29.3,30.4,16647400,16.2939136468,16.483693007,15.887243589,16.483693007,16647400,0.0,1.0
2002-02-19 00:00:00+00:00,29.03,29.75,28.95,29.3,13378500,15.7408423682,16.1312456237,15.6974642287,15.887243589,13378500,0.0,1.0
2002-02-20 00:00:00+00:00,29.41,29.9,28.39,29.9,14369600,15.9468885308,16.2125796352,15.3938172523,16.2125796352,14369600,0.0,1.0
2002-02-21 00:00:00+00:00,29.14,30.15,28.9,29.28,9669400,15.80048731,16.3481363211,15.6703528916,15.8763990542,9669400,0.0,1.0
2002-02-22 00:00:00+00:00,28.19,28.45,26.7,28.45,25756700,15.2853719036,15.4263508569,14.4774540555,15.4263508569,25756700,0.0,1.0
2002-02-25 00:00:00+00:00,29.0,29.05,27.75,27.8,11513000,15.7245755659,15.7516869031,15.0467921364,15.0739034735,11513000,0.0,1.0
2002-02-26 00:00:00+00:00,28.96,29.23,28.51,29.0,10028100,15.7028864962,15.849287717,15.4588844615,15.7245755659,10028100,0.0,1.0
2002-02-27 00:00:00+00:00,28.96,29.55,28.5,29.19,10123500,15.7028864962,16.0228002749,15.4534621941,15.8275986472,10123500,0.0,1.0
2002-02-28 00:00:00+00:00,29.25,29.5,28.87,29.01,8056800,15.8601322518,15.9956889378,15.6540860893,15.7299978334,8056800,0.0,1.0
2002-03-01 00:00:00+00:00,29.66,29.75,29.05,29.6,9530300,16.0824452167,16.1312456237,15.7516869031,16.0499116121,9530300,0.0,1.0
2002-03-04 00:00:00+00:00,32.5,32.65,30.0,30.25,16655600,17.6223691687,17.7037031803,16.2668023096,16.4023589955,16655600,0.0,1.0
2002-03-05 00:00:00+00:00,32.51,33.88,32.31,32.52,16766900,17.6277914361,18.370642075,17.5193460874,17.6332137036,16766900,0.0,1.0
2002-03-06 00:00:00+00:00,34.05,34.42,33.17,33.5,15044900,18.4628206214,18.6634445165,17.985661087,18.1645959124,15044900,0.0,1.0
2002-03-07 00:00:00+00:00,34.05,34.85,33.7,34.45,12092200,18.4628206214,18.8966020163,18.2730412611,18.6797113188,12092200,0.0,1.0
2002-03-08 00:00:00+00:00,34.74,34.98,34.17,34.75,11721000,18.8369570745,18.967091493,18.5278878306,18.8423793419,11721000,0.0,1.0
2002-03-11 00:00:00+00:00,36.3,36.49,35.03,35.5,16507800,19.6828307946,19.7858538759,18.9942028302,19.2490493997,16507800,0.0,1.0
2002-03-12 00:00:00+00:00,36.25,36.45,35.36,36.45,13336300,19.6557194574,19.7641648061,19.1731376556,19.7641648061,13336300,0.0,1.0
2002-03-13 00:00:00+00:00,35.37,36.35,34.94,36.0,10128600,19.178559923,19.7099421318,18.9454024232,19.5201627715,10128600,0.0,1.0
2002-03-14 00:00:00+00:00,35.11,35.44,34.7,35.44,8074400,19.0375809696,19.2165157951,18.8152680047,19.2165157951,8074400,0.0,1.0
2002-03-15 00:00:00+00:00,36.01,36.07,34.85,35.12,11626800,19.5255850389,19.5581186436,18.8966020163,19.0430032371,11626800,0.0,1.0
2002-03-18 00:00:00+00:00,35.34,36.4,35.07,36.01,8641100,19.1622931207,19.737053469,19.0158918999,19.5255850389,8641100,0.0,1.0
2002-03-19 00:00:00+00:00,36.09,36.09,35.56,35.75,7615100,19.5689631784,19.5689631784,19.2815830043,19.3846060856,7615100,0.0,1.0
2002-03-20 00:00:00+00:00,35.19,35.71,35.15,35.7,8460200,19.0809591091,19.3629170158,19.0592700394,19.3574947484,8460200,0.0,1.0
2002-03-21 00:00:00+00:00,34.79,35.26,34.2,35.26,6479800,18.8640684117,19.1189149812,18.5441546329,19.1189149812,6479800,0.0,1.0
2002-03-22 00:00:00+00:00,35.2,35.54,34.5,34.8,7176700,19.0863813766,19.2707384694,18.706822656,18.8694906791,7176700,0.0,1.0
2002-03-25 00:00:00+00:00,34.95,36.12,34.95,35.2,8444900,18.9508246907,19.5852299807,18.9508246907,19.0863813766,8444900,0.0,1.0
2002-03-26 00:00:00+00:00,35.15,36.08,35.1,35.2,9780000,19.0592700394,19.563540911,19.0321587022,19.0863813766,9780000,0.0,1.0
2002-03-27 00:00:00+00:00,35.5,35.99,35.15,35.99,6541200,19.2490493997,19.5147405041,19.0592700394,19.5147405041,6541200,0.0,1.0
2002-03-28 00:00:00+00:00,35.65,36.22,35.26,35.85,6425000,19.3303834112,19.6394526551,19.1189149812,19.4388287599,6425000,0.0,1.0
2002-04-01 00:00:00+00:00,35.61,35.95,35.0,35.95,4588500,19.3086943415,19.4930514343,18.9779360278,19.4930514343,4588500,0.0,1.0
2002-04-02 00:00:00+00:00,35.31,35.7,35.2,35.38,5126800,19.1460263184,19.3574947484,19.0863813766,19.1839821904,5126800,0.0,1.0
2002-04-03 00:00:00+00:00,35.01,35.36,34.58,35.19,5978700,19.1677153881,19.3593377927,18.9322935767,19.2662640534,5978700,0.34,1.0
2002-04-04 00:00:00+00:00,34.44,35.2,34.12,34.85,6825900,18.8556446149,19.2717389792,18.6804469878,19.0801165746,6825900,0.0,1.0
2002-04-05 00:00:00+00:00,34.86,35.27,34.62,34.62,5999500,19.0855915004,19.3100634601,18.9541932801,18.9541932801,5999500,0.0,1.0
2002-04-08 00:00:00+00:00,34.98,35.19,34.25,34.54,5735300,19.1512906106,19.2662640534,18.7516210238,18.9103938733,5735300,0.0,1.0
2002-04-09 00:00:00+00:00,35.19,35.45,34.85,35.0,5537600,19.2662640534,19.4086121254,19.0801165746,19.1622404623,5537600,0.0,1.0
2002-04-10 00:00:00+00:00,35.04,35.39,34.5,35.19,9663300,19.1841401657,19.3757625703,18.88849417,19.2662640534,9663300,0.0,1.0
2002-04-11 00:00:00+00:00,33.46,34.98,33.1,34.8,12118300,18.3191018819,19.1512906106,18.1220045515,19.0527419453,12118300,0.0,1.0
2002-04-12 00:00:00+00:00,34.28,34.36,33.6,33.7,6738500,18.7680458013,18.8118452081,18.3957508438,18.4505001022,6738500,0.0,1.0
2002-04-15 00:00:00+00:00,34.4,35.6,34.25,35.5,11163000,18.8337449115,19.4907360131,18.7516210238,19.4359867546,11163000,0.0,1.0
2002-04-16 00:00:00+00:00,35.38,35.5,34.33,34.95,14282300,19.3702876444,19.4359867546,18.7954204306,19.134865833,14282300,0.0,1.0
2002-04-17 00:00:00+00:00,37.27,37.58,35.76,35.95,19356200,20.4050486294,20.5747713306,19.5783348266,19.6823584177,19356200,0.0,1.0
2002-04-18 00:00:00+00:00,37.26,37.67,36.37,37.01,10163900,20.3995737036,20.6240456633,19.9123053032,20.2627005574,10163900,0.0,1.0
2002-04-19 00:00:00+00:00,37.76,37.95,37.3,37.5,6647600,20.6733199959,20.777343587,20.4214734069,20.5309719239,6647600,0.0,1.0
2002-04-22 00:00:00+00:00,36.6,37.39,36.42,37.27,8053500,20.0382285977,20.4707477396,19.9396799325,20.4050486294,8053500,0.0,1.0
2002-04-23 00:00:00+00:00,36.6,36.85,36.2,36.68,7383300,20.0382285977,20.1751017439,19.8192315638,20.0820280045,7383300,0.0,1.0
2002-04-24 00:00:00+00:00,35.89,36.7,35.87,36.7,7354700,19.6495088626,20.0929778562,19.6385590109,20.0929778562,7354700,0.0,1.0
2002-04-25 00:00:00+00:00,35.03,35.55,34.39,35.4,10939400,19.1786652398,19.4633613838,18.8282699856,19.3812374961,10939400,0.0,1.0
2002-04-26 00:00:00+00:00,34.99,35.85,34.77,35.75,7525800,19.1567655364,19.6276091592,19.0363171678,19.5728599008,7525800,0.0,1.0
2002-04-29 00:00:00+00:00,34.34,35.45,34.0,35.4,8569000,18.8008953564,19.4086121254,18.6147478776,19.3812374961,8569000,0.0,1.0
2002-04-30 00:00:00+00:00,35.1,35.95,34.35,34.7,9882800,19.2169897207,19.6823584177,18.8063702823,18.9979926869,9882800,0.0,1.0
2002-05-01 00:00:00+00:00,35.5,35.85,34.4,35.44,6543700,19.4359867546,19.6276091592,18.8337449115,19.4031371995,6543700,0.0,1.0
2002-05-02 00:00:00+00:00,36.25,36.28,35.49,35.5,7680200,19.8466061931,19.8630309706,19.4305118287,19.4359867546,7680200,0.0,1.0
2002-05-03 00:00:00+00:00,35.68,36.41,35.02,36.3,7122800,19.5345354198,19.9342050066,19.173190314,19.8739808223,7122800,0.0,1.0
2002-05-06 00:00:00+00:00,34.4,35.95,34.24,35.95,6321700,18.8337449115,19.6823584177,18.746146098,19.6823584177,6321700,0.0,1.0
2002-05-07 00:00:00+00:00,34.63,35.54,34.63,34.94,8673800,18.959668206,19.457886458,18.959668206,19.1293909072,8673800,0.0,1.0
2002-05-08 00:00:00+00:00,36.91,37.15,36.0,36.5,10199300,20.2079512989,20.3393495192,19.7097330469,19.9834793392,10199300,0.0,1.0
2002-05-09 00:00:00+00:00,35.77,36.58,35.5,36.25,8214200,19.5838097524,20.027278746,19.4359867546,19.8466061931,8214200,0.0,1.0
2002-05-10 00:00:00+00:00,35.08,36.0,35.0,35.94,5472400,19.206039869,19.7097330469,19.1622404623,19.6768834918,5472400,0.0,1.0
2002-05-13 00:00:00+00:00,36.34,36.44,35.1,35.35,5811000,19.8958805257,19.9506297842,19.2169897207,19.3538628669,5811000,0.0,1.0
2002-05-14 00:00:00+00:00,37.59,37.73,36.73,36.9,8431300,20.5802462565,20.6568952183,20.1094026337,20.2024763731,8431300,0.0,1.0
2002-05-15 00:00:00+00:00,36.96,37.94,36.9,37.24,8716400,20.2353259282,20.7718686611,20.2024763731,20.3886238519,8716400,0.0,1.0
2002-05-16 00:00:00+00:00,37.83,38.0,36.83,37.05,5798700,20.7116444768,20.8047182162,20.1641518922,20.2846002608,5798700,0.0,1.0
