date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-08-01 00:00:00+00:00,49.93,50.75,49.45,49.85,5564900,13.7881409327,14.0145834636,13.6555892074,13.7660489785,11129800,0.0,1.0
2002-08-02 00:00:00+00:00,50.1,50.84,49.3,50.0,4283700,13.8350863355,14.0394369121,13.6141667932,13.8074713927,8567400,0.0,1.0
2002-08-05 00:00:00+00:00,48.36,50.1,48.1,50.1,4973200,13.354586331,13.8350863355,13.2827874798,13.8350863355,9946400,0.0,1.0
2002-08-06 00:00:00+00:00,47.87,49.75,47.55,48.98,5358600,13.2192731114,13.7384340357,13.1309052944,13.5257989763,10717200,0.0,1.0
2002-08-07 00:00:00+00:00,49.01,49.01,47.6,48.29,4704200,13.5340834591,13.5340834591,13.1447127658,13.3352558711,9408400,0.0,1.0
2002-08-08 00:00:00+00:00,50.82,50.82,48.84,49.05,4211000,14.0339139235,14.0339139235,13.4871380564,13.5451294362,8422000,0.0,1.0
2002-08-09 00:00:00+00:00,51.1,51.44,50.29,50.74,4251700,14.1112357633,14.2051265688,13.8875547268,14.0118219693,8503400,0.0,1.0
2002-08-12 00:00:00+00:00,50.81,51.05,50.06,50.2,3580900,14.0311524292,14.0974282919,13.8240403584,13.8627012783,7161800,0.0,1.0
2002-08-13 00:00:00+00:00,50.26,51.45,49.96,50.0,3688900,13.8792702439,14.2078880631,13.7964254156,13.8074713927,7377800,0.0,1.0
2002-08-14 00:00:00+00:00,51.95,52.1,49.58,50.26,4740400,14.345962777,14.3873851912,13.691488633,13.8792702439,9480800,0.0,1.0
2002-08-15 00:00:00+00:00,51.41,52.57,51.01,52.0,5244600,14.196842086,14.5171754223,14.0863823148,14.3597702484,10489200,0.0,1.0
2002-08-16 00:00:00+00:00,52.19,52.7,51.25,51.41,4994700,14.4122386397,14.5530748479,14.1526581775,14.196842086,9989400,0.0,1.0
2002-08-19 00:00:00+00:00,51.7,52.44,51.27,52.44,4883700,14.27692542,14.4812759966,14.1581811661,14.4812759966,9767400,0.0,1.0
2002-08-20 00:00:00+00:00,51.63,51.95,50.92,51.2,4318000,14.2575949601,14.345962777,14.0615288663,14.1388507061,8636000,0.0,1.0
2002-08-21 00:00:00+00:00,52.74,52.81,51.35,52.1,4482600,14.564120825,14.583451285,14.1802731203,14.3873851912,8965200,0.0,1.0
2002-08-22 00:00:00+00:00,52.4,52.99,51.77,52.74,3498900,14.4702300195,14.633158182,14.29625588,14.564120825,6997800,0.0,1.0
2002-08-23 00:00:00+00:00,52.7,53.4,52.2,52.4,3884700,14.5530748479,14.7463794474,14.415000134,14.4702300195,7769400,0.0,1.0
2002-08-26 00:00:00+00:00,53.01,53.24,52.11,52.7,3164800,14.6386811705,14.7021955389,14.3901466855,14.5530748479,6329600,0.0,1.0
2002-08-27 00:00:00+00:00,52.52,53.2,52.0,53.03,3995300,14.5033679509,14.6911495618,14.3597702484,14.6442041591,7990600,0.0,1.0
2002-08-28 00:00:00+00:00,51.28,52.24,50.8,52.2,4156000,14.1609426603,14.4260461111,14.028390935,14.415000134,8312000,0.0,1.0
2002-08-29 00:00:00+00:00,50.4,51.28,50.0,50.65,3654600,13.9179311638,14.1609426603,13.8074713927,13.9869685208,7309200,0.0,1.0
2002-08-30 00:00:00+00:00,51.0,52.1,50.15,50.2,4984500,14.0836208205,14.3873851912,13.8488938069,13.8627012783,9969000,0.0,1.0
2002-09-03 00:00:00+00:00,49.92,50.69,49.48,50.4,5338900,13.7853794385,13.9980144979,13.6638736902,13.9179311638,10677800,0.0,1.0
2002-09-04 00:00:00+00:00,50.5,50.85,50.0,50.0,4982700,13.9455461066,14.0421984064,13.8074713927,13.8074713927,9965400,0.0,1.0
2002-09-05 00:00:00+00:00,49.35,50.18,49.08,50.05,3952500,13.6279742646,13.8571782897,13.5534139191,13.8212788641,7905000,0.0,1.0
2002-09-06 00:00:00+00:00,49.89,50.3,49.12,49.75,2983000,13.7770949556,13.890316221,13.5644598962,13.7384340357,5966000,0.0,1.0
2002-09-09 00:00:00+00:00,50.35,51.07,49.51,49.56,2981700,13.9041236924,14.1029512805,13.672158173,13.6859656444,5963400,0.0,1.0
2002-09-10 00:00:00+00:00,50.97,51.15,50.06,50.5,2830400,14.0753363377,14.1250432347,13.8240403584,13.9455461066,5660800,0.0,1.0
2002-09-11 00:00:00+00:00,51.1,51.59,50.94,51.58,2985300,14.1664656489,14.3023084702,14.1221088093,14.2995361677,5970600,0.2,1.0
2002-09-12 00:00:00+00:00,49.55,50.53,49.36,50.35,3228900,13.7367587652,14.0084444078,13.6840850182,13.9585429632,6457800,0.0,1.0
2002-09-13 00:00:00+00:00,49.65,49.9,49.11,49.3,3544900,13.76448179,13.8337893519,13.6147774563,13.6674512033,7089800,0.0,1.0
2002-09-16 00:00:00+00:00,50.68,50.9,49.55,49.85,3971700,14.0500289449,14.1110195994,13.7367587652,13.8199278395,7943400,0.0,1.0
2002-09-17 00:00:00+00:00,48.95,51.4,48.94,51.2,5508100,13.5704206167,14.2496347232,13.5676483142,14.1941886736,11016200,0.0,1.0
2002-09-18 00:00:00+00:00,49.3,49.93,48.55,48.7,4496400,13.6674512033,13.8421062593,13.4595285177,13.5011130548,8992800,0.0,1.0
2002-09-19 00:00:00+00:00,47.67,48.3,47.04,48.0,6266300,13.2155658999,13.3902209558,13.0409108439,13.3070518815,12532600,0.0,1.0
2002-09-20 00:00:00+00:00,47.52,48.5,47.17,47.8,8785800,13.1739813627,13.4456670053,13.0769507761,13.251605832,17571600,0.0,1.0
2002-09-23 00:00:00+00:00,47.0,47.69,46.41,47.12,3884900,13.029821634,13.2211105048,12.866255788,13.0630892637,7769800,0.0,1.0
2002-09-24 00:00:00+00:00,47.2,47.9,46.7,46.9,4723200,13.0852676835,13.2793288568,12.9466525598,13.0020986093,9446400,0.0,1.0
2002-09-25 00:00:00+00:00,48.49,49.15,47.2,47.8,5233000,13.4428947028,13.6258666662,13.0852676835,13.251605832,10466000,0.0,1.0
2002-09-26 00:00:00+00:00,48.43,48.68,47.51,48.49,5285000,13.426260888,13.4955684499,13.1712090603,13.4428947028,10570000,0.0,1.0
2002-09-27 00:00:00+00:00,48.49,49.3,48.2,48.43,4376200,13.4428947028,13.6674512033,13.362497931,13.426260888,8752400,0.0,1.0
2002-09-30 00:00:00+00:00,47.96,48.5,47.45,47.8,5151500,13.2959626716,13.4456670053,13.1545752454,13.251605832,10303000,0.0,1.0
2002-10-01 00:00:00+00:00,50.06,50.1,48.25,48.4,5560200,13.8781461915,13.8892354014,13.3763594434,13.4179439806,11120400,0.0,1.0
2002-10-02 00:00:00+00:00,49.9,51.0,49.8,50.15,5538700,13.8337893519,14.1387426241,13.8060663271,13.9030969137,11077400,0.0,1.0
2002-10-03 00:00:00+00:00,50.62,51.4,50.1,50.3,5710000,14.0333951301,14.2496347232,13.8892354014,13.9446814509,11420000,0.0,1.0
2002-10-04 00:00:00+00:00,50.9,51.69,50.7,51.2,5117100,14.1110195994,14.3300314949,14.0555735499,14.1941886736,10234200,0.0,1.0
2002-10-07 00:00:00+00:00,50.13,51.89,50.01,50.83,6226200,13.8975523088,14.3854775444,13.8642846791,14.0916134821,12452400,0.0,1.0
2002-10-08 00:00:00+00:00,52.12,52.82,50.76,51.0,7343200,14.4492405014,14.6433016746,14.0722073647,14.1387426241,14686400,0.0,1.0
2002-10-09 00:00:00+00:00,51.63,52.5,51.01,51.5,5828900,14.3133976801,14.5545879954,14.1415149266,14.2773577479,11657800,0.0,1.0
2002-10-10 00:00:00+00:00,51.46,52.0,50.42,51.4,6090900,14.266268538,14.4159728717,13.9779490806,14.2496347232,12181800,0.0,1.0
2002-10-11 00:00:00+00:00,51.45,52.0,50.72,51.4,6192500,14.2634962355,14.4159728717,14.0611181548,14.2496347232,12385000,0.0,1.0
2002-10-14 00:00:00+00:00,52.55,52.68,51.16,51.2,4186900,14.5684495078,14.60448944,14.1830994637,14.1941886736,8373800,0.0,1.0
2002-10-15 00:00:00+00:00,52.48,53.1,51.25,52.55,6925400,14.5490433905,14.720926144,14.208050186,14.5684495078,13850800,0.0,1.0
2002-10-16 00:00:00+00:00,47.2,50.0,46.88,50.0,18691000,13.0852676835,13.8615123766,12.9965540043,13.8615123766,37382000,0.0,1.0
2002-10-17 00:00:00+00:00,45.9,47.85,44.57,47.7,16554000,12.7248683617,13.2654673444,12.3561521325,13.2238828073,33108000,0.0,1.0
2002-10-18 00:00:00+00:00,46.39,46.65,45.12,45.5,8702500,12.860711183,12.9327910474,12.5086287687,12.6139762627,17405000,0.0,1.0
2002-10-21 00:00:00+00:00,48.0,48.1,46.9,47.1,7505700,13.3070518815,13.3347749063,13.0020986093,13.0575446588,15011400,0.0,1.0
2002-10-22 00:00:00+00:00,47.88,48.74,47.33,48.0,5422300,13.2737842518,13.5122022647,13.1213076157,13.3070518815,10844600,0.0,1.0
2002-10-23 00:00:00+00:00,47.94,48.18,47.23,47.89,5400600,13.2904180667,13.3569533261,13.0935845909,13.2765565543,10801200,0.0,1.0
2002-10-24 00:00:00+00:00,46.89,48.18,46.52,48.1,5213600,12.9993263068,13.3569533261,12.8967511152,13.3347749063,10427200,0.0,1.0
2002-10-25 00:00:00+00:00,46.97,47.15,46.37,46.93,4684600,13.0215047266,13.0714061711,12.8551665781,13.0104155167,9369200,0.0,1.0
2002-10-28 00:00:00+00:00,45.93,46.98,45.67,46.98,4813400,12.7331852692,13.0242770291,12.6611054048,13.0242770291,9626800,0.0,1.0
2002-10-29 00:00:00+00:00,46.38,46.39,45.02,45.75,5784600,12.8579388805,12.860711183,12.4809057439,12.6832838246,11569200,0.0,1.0
2002-10-30 00:00:00+00:00,46.85,47.08,46.11,46.2,5141400,12.9882370969,13.0520000538,12.7830867137,12.808037436,10282800,0.0,1.0
2002-10-31 00:00:00+00:00,46.48,47.16,45.9,46.72,5925000,12.8856619053,13.0741784736,12.7248683617,12.9521971647,11850000,0.0,1.0
2002-11-01 00:00:00+00:00,46.83,47.06,45.65,46.48,5391500,12.9826924919,13.0464554489,12.6555607998,12.8856619053,10783000,0.0,1.0
2002-11-04 00:00:00+00:00,45.7,46.9,45.5,46.84,6802100,12.6694223122,13.0020986093,12.6139762627,12.9854647944,13604200,0.0,1.0
2002-11-05 00:00:00+00:00,46.36,46.45,45.84,45.85,5322600,12.8523942756,12.8773449979,12.7082345469,12.7110068493,10645200,0.0,1.0
2002-11-06 00:00:00+00:00,45.4,46.32,44.9,46.31,9903300,12.586253238,12.8413050657,12.4476381142,12.8385327632,19806600,0.0,1.0
2002-11-07 00:00:00+00:00,44.82,45.39,44.6,45.2,5788100,12.4254596944,12.5834809355,12.3644690399,12.5308071885,11576200,0.0,1.0
2002-11-08 00:00:00+00:00,44.52,45.2,44.48,44.65,5182800,12.3422906201,12.5308071885,12.3312014102,12.3783305523,10365600,0.0,1.0
2002-11-11 00:00:00+00:00,44.56,44.99,44.26,44.51,4112300,12.35337983,12.4725888365,12.2702107558,12.3395183177,8224600,0.0,1.0
2002-11-12 00:00:00+00:00,44.31,45.41,44.21,45.1,5618400,12.2840722681,12.5890255404,12.2563492434,12.5030841637,11236800,0.0,1.0
2002-11-13 00:00:00+00:00,45.23,45.85,44.4,44.5,5915800,12.5391240959,12.7110068493,12.3090229904,12.3367460152,11831600,0.0,1.0
2002-11-14 00:00:00+00:00,45.14,45.92,45.13,45.75,4972200,12.5141733736,12.7304129667,12.5114010711,12.6832838246,9944400,0.0,1.0
2002-11-15 00:00:00+00:00,45.97,46.0,45.01,45.14,6827800,12.7442744791,12.7525913865,12.4781334414,12.5141733736,13655600,0.0,1.0
2002-11-18 00:00:00+00:00,45.92,46.29,45.59,46.2,4431200,12.7304129667,12.8329881583,12.638926985,12.808037436,8862400,0.0,1.0
2002-11-19 00:00:00+00:00,46.39,47.16,45.85,45.92,5694900,12.860711183,13.0741784736,12.7110068493,12.7304129667,11389800,0.0,1.0
2002-11-20 00:00:00+00:00,46.08,46.69,45.41,46.69,5646400,12.7747698063,12.9438802573,12.5890255404,12.9438802573,11292800,0.0,1.0
2002-11-21 00:00:00+00:00,45.76,46.5,44.92,46.5,8042400,12.6860561271,12.8912065102,12.4531827191,12.8912065102,16084800,0.0,1.0
2002-11-22 00:00:00+00:00,45.41,46.18,44.75,46.0,4744800,12.5890255404,12.802492831,12.4060535771,12.7525913865,9489600,0.0,1.0
2002-11-25 00:00:00+00:00,45.11,45.4,44.77,45.05,5173200,12.5058564662,12.586253238,12.411598182,12.4892226513,10346400,0.0,1.0
2002-11-26 00:00:00+00:00,44.8,45.19,44.58,44.62,5312900,12.4753611389,12.5839636131,12.4140982048,12.4252369201,10625800,0.2,1.0
2002-11-27 00:00:00+00:00,46.23,46.39,44.8,45.0,5249000,12.873570211,12.9181250722,12.4753611389,12.5310547155,10498000,0.0,1.0
2002-11-29 00:00:00+00:00,45.64,46.15,45.52,46.15,2621100,12.7092741603,12.8512927804,12.6758580144,12.8512927804,5242200,0.0,1.0
2002-12-02 00:00:00+00:00,45.2,46.19,45.05,46.18,5029000,12.586748292,12.8624314957,12.5449781096,12.8596468169,10058000,0.0,1.0
2002-12-03 00:00:00+00:00,44.9,45.88,44.79,45.5,6855400,12.5032079272,12.7761064521,12.4725764601,12.6702886567,13710800,0.0,1.0
2002-12-04 00:00:00+00:00,45.64,46.2,44.63,44.7,6497300,12.7092741603,12.8652161745,12.4280215989,12.4475143507,12994600,0.0,1.0
2002-12-05 00:00:00+00:00,45.03,45.79,44.8,45.65,4321400,12.5394087519,12.7510443427,12.4753611389,12.7120588391,8642800,0.0,1.0
2002-12-06 00:00:00+00:00,45.4,45.63,44.8,44.8,3994800,12.6424418685,12.7064894815,12.4753611389,12.4753611389,7989600,0.0,1.0
2002-12-09 00:00:00+00:00,45.1,45.69,44.86,45.2,4243200,12.5589015037,12.7231975544,12.4920692119,12.586748292,8486400,0.0,1.0
2002-12-10 00:00:00+00:00,46.5,46.5,45.1,45.11,6184200,12.9487565393,12.9487565393,12.5589015037,12.5616861825,12368400,0.0,1.0
2002-12-11 00:00:00+00:00,46.75,46.91,46.02,46.45,7842600,13.0183735099,13.0629283712,12.8150919557,12.9348331452,15685200,0.0,1.0
2002-12-12 00:00:00+00:00,45.87,46.31,45.35,46.3,5998600,12.7733217733,12.8958476416,12.6285184744,12.8930629628,11997200,0.0,1.0
2002-12-13 00:00:00+00:00,45.85,46.42,44.5,44.75,7631800,12.7677524156,12.9264791087,12.3918207742,12.4614377448,15263600,0.0,1.0
2002-12-16 00:00:00+00:00,45.73,45.99,45.3,45.85,6208600,12.7343362697,12.8067379192,12.6145950802,12.7677524156,12417200,0.0,1.0
2002-12-17 00:00:00+00:00,44.92,45.96,44.85,45.85,5896100,12.5087772849,12.7983838827,12.4892845331,12.7677524156,11792200,0.0,1.0
2002-12-18 00:00:00+00:00,44.54,44.94,44.37,44.9,5961800,12.4029594895,12.5143466425,12.3556199494,12.5032079272,11923600,0.0,1.0
2002-12-19 00:00:00+00:00,44.12,44.5,43.57,44.35,6654100,12.2860029788,12.3918207742,12.1328456434,12.3500505918,13308200,0.0,1.0
2002-12-20 00:00:00+00:00,44.08,44.34,43.89,44.25,8315400,12.2748642635,12.347265913,12.2219553658,12.3222038035,16630800,0.0,1.0
2002-12-23 00:00:00+00:00,44.39,44.6,43.88,44.1,5074800,12.3611893071,12.4196675624,12.219170687,12.2804336212,10149600,0.0,1.0
2002-12-24 00:00:00+00:00,44.23,44.36,43.85,43.85,1696300,12.3166344459,12.3528352706,12.2108166505,12.2108166505,3392600,0.0,1.0
2002-12-26 00:00:00+00:00,44.15,44.7,44.1,44.2,2303200,12.2943570153,12.4475143507,12.2804336212,12.3082804094,4606400,0.0,1.0
2002-12-27 00:00:00+00:00,43.47,44.27,43.23,44.0,3362600,12.1049988551,12.3277731612,12.0381665633,12.2525868329,6725200,0.0,1.0
2002-12-30 00:00:00+00:00,43.51,43.77,42.9,43.57,5136200,12.1161375704,12.1885392199,11.9462721621,12.1328456434,10272400,0.0,1.0
2002-12-31 00:00:00+00:00,43.84,44.1,43.26,43.46,4496700,12.2080319717,12.2804336212,12.0465205998,12.1022141763,8993400,0.0,1.0
2003-01-02 00:00:00+00:00,44.85,44.99,44.05,44.15,4679400,12.4892845331,12.5282700366,12.266510227,12.2943570153,9358800,0.0,1.0
2003-01-03 00:00:00+00:00,44.74,44.92,44.22,44.86,3092200,12.458653066,12.5087772849,12.3138497671,12.4920692119,6184400,0.0,1.0
2003-01-06 00:00:00+00:00,44.92,45.15,44.34,44.6,3898000,12.5087772849,12.5728248978,12.347265913,12.4196675624,7796000,0.0,1.0
2003-01-07 00:00:00+00:00,44.36,44.75,44.2,44.5,3814000,12.3528352706,12.4614377448,12.3082804094,12.3918207742,7628000,0.0,1.0
2003-01-08 00:00:00+00:00,44.07,44.75,43.9,44.6,3201800,12.2720795847,12.4614377448,12.2247400446,12.4196675624,6403600,0.0,1.0
2003-01-09 00:00:00+00:00,44.53,44.68,43.7,43.9,4515100,12.4001748107,12.441944993,12.1690464681,12.2247400446,9030200,0.0,1.0
2003-01-10 00:00:00+00:00,45.2,45.38,44.31,44.35,5285100,12.586748292,12.6368725108,12.3389118765,12.3500505918,10570200,0.0,1.0
2003-01-13 00:00:00+00:00,45.76,45.95,45.1,45.3,4991400,12.7426903062,12.7955992039,12.5589015037,12.6145950802,9982800,0.0,1.0
2003-01-14 00:00:00+00:00,45.73,45.75,45.02,45.5,5218400,12.7343362697,12.7399056274,12.5366240731,12.6702886567,10436800,0.0,1.0
2003-01-15 00:00:00+00:00,44.9,45.75,44.84,45.73,4445600,12.5032079272,12.7399056274,12.4864998542,12.7343362697,8891200,0.0,1.0
2003-01-16 00:00:00+00:00,45.67,45.74,45.01,45.08,3982700,12.7176281968,12.7371209486,12.5338393943,12.5533321461,7965400,0.0,1.0
2003-01-17 00:00:00+00:00,45.1,46.01,45.04,45.5,5319200,12.5589015037,12.8123072769,12.5421934308,12.6702886567,10638400,0.0,1.0
2003-01-21 00:00:00+00:00,44.72,45.59,44.51,45.2,3793800,12.4530837083,12.6953507662,12.394605453,12.586748292,7587600,0.0,1.0
2003-01-22 00:00:00+00:00,44.55,45.58,44.41,44.73,4387500,12.4057441683,12.6925660873,12.3667586647,12.4558683872,8775000,0.0,1.0
2003-01-23 00:00:00+00:00,43.9,44.81,43.87,44.56,5564500,12.2247400446,12.4781458178,12.2163860082,12.4085288471,11129000,0.0,1.0
2003-01-24 00:00:00+00:00,42.83,44.02,42.75,44.0,5636600,11.9267794103,12.2581561905,11.9045019797,12.2525868329,11273200,0.0,1.0
2003-01-27 00:00:00+00:00,41.79,42.76,41.52,42.35,6724300,11.6371728124,11.9072866585,11.5619864841,11.7931148267,13448600,0.0,1.0
2003-01-28 00:00:00+00:00,41.1,42.0,41.0,42.0,8576300,11.4450299735,11.6956510678,11.4171831852,11.6956510678,17152600,0.0,1.0
2003-01-29 00:00:00+00:00,41.1,42.0,41.0,42.0,13180600,11.4450299735,11.6956510678,11.4171831852,11.6956510678,26361200,0.0,1.0
2003-01-30 00:00:00+00:00,39.2,40.77,39.2,40.75,12433000,10.9159409966,11.3531355722,10.9159409966,11.3475662146,24866000,0.0,1.0
2003-01-31 00:00:00+00:00,40.46,40.55,39.15,39.3,11875000,11.2668105286,11.291872638,10.9020176024,10.9437877848,23750000,0.0,1.0
2003-02-03 00:00:00+00:00,40.15,40.62,40.1,40.55,6302700,11.180485485,11.3113653898,11.1665620909,11.291872638,12605400,0.0,1.0
2003-02-04 00:00:00+00:00,40.33,40.57,39.7,40.01,6276900,11.2306097039,11.2974419957,11.0551749379,11.1414999815,12553800,0.0,1.0
2003-02-05 00:00:00+00:00,40.05,40.75,39.86,40.55,5965900,11.1526386968,11.3475662146,11.0997297991,11.291872638,11931800,0.0,1.0
2003-02-06 00:00:00+00:00,39.91,40.3,39.65,40.05,5027100,11.1136531932,11.2222556674,11.0412515437,11.1526386968,10054200,0.0,1.0
2003-02-07 00:00:00+00:00,39.53,40.24,39.5,40.1,4758200,11.0078353978,11.2055475944,10.9994813613,11.1665620909,9516400,0.0,1.0
2003-02-10 00:00:00+00:00,40.06,40.29,39.35,39.7,4527600,11.1554233756,11.2194709886,10.957711179,11.0551749379,9055200,0.0,1.0
2003-02-11 00:00:00+00:00,39.0,40.11,38.85,39.9,7514700,10.8602474201,11.1693467697,10.8184772377,11.1108685144,15029400,0.0,1.0
2003-02-12 00:00:00+00:00,39.74,40.25,39.31,39.38,9294700,11.0663136532,11.2083322733,10.9465724637,10.9660652154,18589400,0.0,1.0
2003-02-13 00:00:00+00:00,39.98,40.29,39.3,39.78,5475200,11.133145945,11.2194709886,10.9437877848,11.0774523685,10950400,0.0,1.0
2003-02-14 00:00:00+00:00,40.8,41.0,39.9,40.15,5404000,11.3614896087,11.4171831852,11.1108685144,11.180485485,10808000,0.0,1.0
2003-02-18 00:00:00+00:00,41.1,41.52,40.65,40.95,4989900,11.4450299735,11.5619864841,11.3197194263,11.4032597911,9979800,0.0,1.0
2003-02-19 00:00:00+00:00,40.67,41.2,40.3,41.19,3521400,11.325288784,11.4728767617,11.2222556674,11.4700920829,7042800,0.0,1.0
2003-02-20 00:00:00+00:00,40.05,40.8,40.03,40.48,4454700,11.1526386968,11.3614896087,11.1470693391,11.2723798863,8909400,0.0,1.0
2003-02-21 00:00:00+00:00,40.64,40.68,40.0,40.3,5648800,11.3169347475,11.3280734628,11.1387153026,11.2222556674,11297600,0.0,1.0
2003-02-24 00:00:00+00:00,39.82,40.63,39.82,40.63,4195200,11.0885910838,11.3141500686,11.0885910838,11.3141500686,8390400,0.0,1.0
2003-02-25 00:00:00+00:00,40.38,40.44,39.5,39.7,5664400,11.244533098,11.261241171,10.9994813613,11.0551749379,11328800,0.0,1.0
2003-02-26 00:00:00+00:00,39.72,40.32,39.52,40.3,4687300,11.0607442955,11.2278250251,11.005050719,11.2222556674,9374600,0.0,1.0
2003-02-27 00:00:00+00:00,40.26,40.63,39.71,39.85,4677000,11.2111169521,11.3141500686,11.0579596167,11.0969451202,9354000,0.0,1.0
2003-02-28 00:00:00+00:00,40.22,40.64,39.95,40.26,4460400,11.1999782368,11.3169347475,11.1247919085,11.2111169521,8920800,0.0,1.0
2003-03-03 00:00:00+00:00,39.21,40.44,39.21,40.16,5956400,10.9187256754,11.261241171,10.9187256754,11.1832701638,11912800,0.0,1.0
2003-03-04 00:00:00+00:00,38.37,39.23,38.31,39.23,6403800,10.684812654,10.9242950331,10.6681045811,10.9242950331,12807600,0.0,1.0
2003-03-05 00:00:00+00:00,37.55,38.37,37.01,37.45,11959400,10.4564689903,10.684812654,10.3060963338,10.4286222021,23918800,0.0,1.0
2003-03-06 00:00:00+00:00,37.55,37.76,37.2,37.55,7291000,10.4564689903,10.5149472457,10.3590052314,10.4564689903,14582000,0.0,1.0
2003-03-07 00:00:00+00:00,37.7,37.84,37.15,37.15,7076300,10.4982391727,10.5372246763,10.3450818373,10.3450818373,14152600,0.0,1.0
2003-03-10 00:00:00+00:00,37.07,37.6,37.01,37.4,5637700,10.3228044067,10.4703923845,10.3060963338,10.414698808,11275400,0.0,1.0
2003-03-11 00:00:00+00:00,37.66,38.2,37.1,37.1,6093800,10.4871004574,10.637473114,10.3311584432,10.3311584432,12187600,0.0,1.0
2003-03-12 00:00:00+00:00,38.05,38.25,37.48,37.5,8571200,10.6569658658,10.7129814551,10.4973214363,10.5029229952,17142400,0.22,1.0
2003-03-13 00:00:00+00:00,39.45,39.45,38.5,38.58,8124300,11.0490749909,11.0490749909,10.7830009417,10.8054071775,16248600,0.0,1.0
2003-03-14 00:00:00+00:00,39.9,40.01,39.46,39.65,6705100,11.1751100669,11.205918641,11.0518757704,11.1050905803,13410200,0.0,1.0
2003-03-17 00:00:00+00:00,40.99,40.99,39.7,39.9,7067100,11.4803950286,11.4803950286,11.1190944776,11.1751100669,14134200,0.0,1.0
2003-03-18 00:00:00+00:00,40.97,41.02,40.3,41.02,6478800,11.4747934697,11.488797367,11.2871412455,11.488797367,12957600,0.0,1.0
2003-03-19 00:00:00+00:00,41.81,41.85,40.76,40.97,6450000,11.7100589448,11.7212620626,11.4159771009,11.4747934697,12900000,0.0,1.0
2003-03-20 00:00:00+00:00,41.53,41.85,40.95,41.81,4737700,11.6316371197,11.7212620626,11.4691919108,11.7100589448,9475400,0.0,1.0
2003-03-21 00:00:00+00:00,42.25,42.3,41.3,41.95,6839400,11.8332932413,11.8472971386,11.567219192,11.7492698573,13678800,0.0,1.0
2003-03-24 00:00:00+00:00,40.91,41.99,40.77,41.8,4949700,11.4579887929,11.7604729752,11.4187778804,11.7072581653,9899400,0.0,1.0
2003-03-25 00:00:00+00:00,41.0,41.19,40.57,40.9,5060100,11.4831958081,11.5364106179,11.3627622911,11.4551880134,10120200,0.0,1.0
2003-03-26 00:00:00+00:00,40.73,41.06,40.66,41.05,4947400,11.4075747625,11.5000004849,11.3879693063,11.4971997054,9894800,0.0,1.0
2003-03-27 00:00:00+00:00,40.86,41.25,40.14,40.48,4250200,11.4439848956,11.5532152947,11.2423287741,11.3375552759,8500400,0.0,1.0
2003-03-28 00:00:00+00:00,40.73,41.08,40.43,40.86,3836300,11.4075747625,11.5056020438,11.3235513786,11.4439848956,7672600,0.0,1.0
2003-03-31 00:00:00+00:00,40.48,40.68,39.71,40.32,5977200,11.3375552759,11.3935708652,11.121895257,11.2927428044,11954400,0.0,1.0
2003-04-01 00:00:00+00:00,40.39,40.58,39.88,40.5,6933800,11.3123482607,11.3655630705,11.169508508,11.3431568348,13867600,0.0,1.0
2003-04-02 00:00:00+00:00,41.45,41.73,41.0,41.15,5169300,11.609230884,11.6876527091,11.4831958081,11.5252075001,10338600,0.0,1.0
2003-04-03 00:00:00+00:00,41.2,41.54,40.95,41.45,4270600,11.5392113974,11.6344378992,11.4691919108,11.609230884,8541200,0.0,1.0
2003-04-04 00:00:00+00:00,41.9,42.6,41.15,42.11,4454200,11.73526596,11.9313205225,11.5252075001,11.7940823287,8908400,0.0,1.0
2003-04-07 00:00:00+00:00,41.7,42.66,41.6,42.55,5097200,11.6792503707,11.9481251993,11.651242576,11.9173166252,10194400,0.0,1.0
2003-04-08 00:00:00+00:00,41.85,42.058,41.61,41.95,3462800,11.7212620626,11.7795182755,11.6540433555,11.7492698573,6925600,0.0,1.0
2003-04-09 00:00:00+00:00,41.67,42.66,41.43,41.98,4499600,11.6708480323,11.9481251993,11.6036293251,11.7576721957,8999200,0.0,1.0
2003-04-10 00:00:00+00:00,41.44,41.88,41.3,41.85,3327700,11.6064301046,11.729664401,11.567219192,11.7212620626,6655400,0.0,1.0
2003-04-11 00:00:00+00:00,41.43,41.95,41.3,41.75,3487300,11.6036293251,11.7492698573,11.567219192,11.693254268,6974600,0.0,1.0
2003-04-14 00:00:00+00:00,42.41,42.49,41.43,41.43,3324200,11.8781057127,11.9005119484,11.6036293251,11.6036293251,6648400,0.0,1.0
2003-04-15 00:00:00+00:00,42.53,42.85,41.99,42.5,3908300,11.9117150663,12.0013400092,11.7604729752,11.9033127279,7816600,0.0,1.0
2003-04-16 00:00:00+00:00,39.9,41.7,39.51,40.65,15247500,11.1751100669,11.6792503707,11.0658796677,11.3851685268,30495000,0.0,1.0
2003-04-17 00:00:00+00:00,40.4,40.63,39.0,39.92,11653100,11.3151490402,11.3795669679,10.923039915,11.1807116258,23306200,0.0,1.0
2003-04-21 00:00:00+00:00,40.11,40.8,39.92,40.55,3524800,11.2339264357,11.4271802188,11.1807116258,11.3571607321,7049600,0.0,1.0
2003-04-22 00:00:00+00:00,40.41,40.44,39.68,39.9,6728100,11.3179498196,11.326352158,11.1134929186,11.1751100669,13456200,0.0,1.0
