date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-12-14 00:00:00+00:00,59.86,59.93,59.05,59.08,14393400,33.5698196005,33.6090759882,33.1155671134,33.1323912796,14393400,0.0,1.0
2005-12-15 00:00:00+00:00,59.49,59.88,59.2,59.86,14106500,33.3623215508,33.5810357113,33.1996879443,33.5698196005,14106500,0.0,1.0
2005-12-16 00:00:00+00:00,58.06,59.65,58.05,59.62,28802800,32.5603696292,33.4520504371,32.5547615738,33.435226271,28802800,0.0,1.0
2005-12-19 00:00:00+00:00,57.7,58.588,57.63,58.22,15620600,32.3584796349,32.8564749541,32.3192232472,32.6500985155,15620600,0.0,1.0
2005-12-20 00:00:00+00:00,57.93,58.29,57.66,57.67,12741900,32.487464909,32.6893549033,32.3360474133,32.3416554687,12741900,0.0,1.0
2005-12-21 00:00:00+00:00,57.6,58.25,57.3,58.08,15090200,32.302399081,32.6669226817,32.1341574191,32.57158574,15090200,0.0,1.0
2005-12-22 00:00:00+00:00,57.1,57.98,56.9,57.78,14013800,32.0219963112,32.515505186,31.9098352032,32.4033440781,14013800,0.0,1.0
2005-12-23 00:00:00+00:00,57.1,57.47,56.65,56.75,11306000,32.0219963112,32.2294943608,31.7696338183,31.8257143723,11306000,0.0,1.0
2005-12-27 00:00:00+00:00,55.87,57.0,55.6,57.0,17167000,31.3322054975,31.9659157572,31.1807880018,31.9659157572,17167000,0.0,1.0
2005-12-28 00:00:00+00:00,56.25,56.63,56.05,56.05,14945600,31.5453116025,31.7584177076,31.4331504946,31.4331504946,14945600,0.0,1.0
2005-12-29 00:00:00+00:00,56.24,56.76,56.1,56.25,14151900,31.5397035471,31.8313224277,31.4611907716,31.5453116025,14151900,0.0,1.0
2005-12-30 00:00:00+00:00,56.17,56.69,55.78,56.1,14483800,31.5004471593,31.7920660399,31.2817329989,31.4611907716,14483800,0.0,1.0
2006-01-03 00:00:00+00:00,58.47,58.47,56.42,56.42,23871000,32.7902999004,32.7902999004,31.6406485442,31.6406485442,23871000,0.0,1.0
2006-01-04 00:00:00+00:00,58.57,58.84,58.06,58.6,19086500,32.8463804544,32.9977979501,32.5603696292,32.8632046206,19086500,0.0,1.0
2006-01-05 00:00:00+00:00,58.28,58.82,57.87,58.57,17158400,32.6837468479,32.9865818393,32.4538165767,32.8463804544,17158400,0.0,1.0
2006-01-06 00:00:00+00:00,59.43,59.56,58.76,58.76,17368600,33.3286732184,33.4015779386,32.9529335069,32.9529335069,17368600,0.0,1.0
2006-01-09 00:00:00+00:00,59.4,59.87,59.27,59.8,17339100,33.3118490522,33.5754276559,33.2389443321,33.5361712681,17339100,0.0,1.0
2006-01-10 00:00:00+00:00,59.86,60.16,59.16,59.2,17869600,33.5698196005,33.7380612623,33.1772557227,33.1996879443,17869600,0.0,1.0
2006-01-11 00:00:00+00:00,60.27,60.49,59.32,59.68,17324500,33.7997498717,33.9231270904,33.2669846091,33.4688746033,17324500,0.0,1.0
2006-01-12 00:00:00+00:00,59.64,61.0,59.6,60.5,21130200,33.4464423818,34.2091379156,33.4240101602,33.9287351458,21130200,0.0,1.0
2006-01-13 00:00:00+00:00,60.97,60.99,59.51,59.51,17074400,34.1923137494,34.2035298602,33.3735376616,33.3735376616,17074400,0.0,1.0
2006-01-17 00:00:00+00:00,61.54,61.74,61.08,61.26,18190900,34.511972907,34.6241340149,34.2540023588,34.3549473559,18190900,0.0,1.0
2006-01-18 00:00:00+00:00,61.09,61.75,60.12,61.72,16182000,34.2596104142,34.6297420703,33.7156290408,34.6129179041,16182000,0.0,1.0
2006-01-19 00:00:00+00:00,61.5,61.7,60.42,60.68,18861600,34.4895406854,34.6017017933,33.8838707026,34.0296801429,18861600,0.0,1.0
2006-01-20 00:00:00+00:00,60.53,62.06,60.35,61.81,25991100,33.945559312,34.8035917876,33.8446143149,34.6633904027,25991100,0.0,1.0
2006-01-23 00:00:00+00:00,61.2,61.64,60.12,60.53,19274100,34.3212990235,34.568053461,33.7156290408,33.945559312,19274100,0.0,1.0
2006-01-24 00:00:00+00:00,60.96,61.53,60.75,60.9,18075000,34.186705694,34.5063648516,34.0689365307,34.1530573616,18075000,0.0,1.0
2006-01-25 00:00:00+00:00,60.21,61.65,59.55,61.34,24510000,33.7661015393,34.5736615163,33.3959698832,34.3998117991,24510000,0.0,1.0
2006-01-26 00:00:00+00:00,59.95,61.02,59.57,60.79,24559100,33.620292099,34.2203540264,33.407185994,34.0913687523,24559100,0.0,1.0
2006-01-27 00:00:00+00:00,61.29,61.53,60.31,60.36,21407300,34.3717715221,34.5063648516,33.8221820933,33.8502223703,21407300,0.0,1.0
2006-01-30 00:00:00+00:00,63.11,63.96,62.79,62.88,29442500,35.3924376042,35.8691223128,35.2129798315,35.2634523301,29442500,0.0,1.0
2006-01-31 00:00:00+00:00,62.75,63.45,62.3,63.08,24268400,35.1905476099,35.5831114876,34.9381851171,35.375613438,24268400,0.0,1.0
2006-02-01 00:00:00+00:00,61.95,63.08,61.91,62.77,20586500,34.7419031782,35.375613438,34.7194709566,35.2017637207,20586500,0.0,1.0
2006-02-02 00:00:00+00:00,61.95,62.29,61.21,61.9,21402900,34.7419031782,34.9325770617,34.3269070789,34.7138629012,21402900,0.0,1.0
2006-02-03 00:00:00+00:00,61.39,61.82,61.03,61.65,18829000,34.4278520761,34.6689984581,34.2259620818,34.5736615163,18829000,0.0,1.0
2006-02-06 00:00:00+00:00,61.97,62.61,61.65,61.7,18758800,34.753119289,35.1120348344,34.5736615163,34.6017017933,18758800,0.0,1.0
2006-02-07 00:00:00+00:00,60.55,61.85,60.4,61.59,21134000,33.9567754228,34.6858226243,33.8726545918,34.540013184,21134000,0.0,1.0
2006-02-08 00:00:00+00:00,60.39,60.64,59.68,60.0,21982500,34.0465043091,34.1874486058,33.6462225065,33.8266312063,21982500,0.32,1.0
2006-02-09 00:00:00+00:00,59.92,61.39,59.74,60.55,22554900,33.7815290313,34.6102814959,33.6800491377,34.136708659,22554900,0.0,1.0
2006-02-10 00:00:00+00:00,59.43,60.49,58.6,60.05,26186400,33.5052782098,34.1028820278,33.0373431448,33.8548200656,26186400,0.0,1.0
2006-02-13 00:00:00+00:00,59.6,60.35,59.11,59.43,16837000,33.6011203316,34.0239532217,33.3248695101,33.5052782098,16837000,0.0,1.0
2006-02-14 00:00:00+00:00,59.55,59.9,58.8,59.26,21022500,33.5729314722,33.7702534876,33.1500985822,33.4094360881,21022500,0.0,1.0
2006-02-15 00:00:00+00:00,59.76,59.95,59.05,59.81,21669900,33.6913246815,33.7984423469,33.2910428789,33.7195135408,21669900,0.0,1.0
2006-02-16 00:00:00+00:00,60.25,60.25,59.51,59.9,20057500,33.967575503,33.967575503,33.5503803848,33.7702534876,20057500,0.0,1.0
2006-02-17 00:00:00+00:00,60.55,60.68,60.21,60.37,19198900,34.136708659,34.2099996933,33.9450244155,34.0352287654,19198900,0.0,1.0
2006-02-21 00:00:00+00:00,60.76,61.3,60.65,61.0,17650700,34.2551018682,34.5595415491,34.1930863777,34.3904083931,17650700,0.0,1.0
2006-02-22 00:00:00+00:00,60.26,60.74,59.96,60.6,15694500,33.9732132748,34.2438263245,33.8040801188,34.1648975183,15694500,0.0,1.0
2006-02-23 00:00:00+00:00,59.83,60.54,59.63,60.01,17732100,33.7307890845,34.1310708871,33.6180336472,33.8322689782,17732100,0.0,1.0
2006-02-24 00:00:00+00:00,60.42,60.73,60.18,60.34,13178800,34.0634176247,34.2381885526,33.9281110999,34.0183154498,13178800,0.0,1.0
2006-02-27 00:00:00+00:00,59.92,60.52,59.9,60.1,12549500,33.7815290313,34.1197953434,33.7702534876,33.883008925,12549500,0.0,1.0
2006-02-28 00:00:00+00:00,59.37,59.75,59.1,59.75,19191800,33.4714515786,33.6856869096,33.3192317382,33.6856869096,19191800,0.0,1.0
2006-03-01 00:00:00+00:00,60.34,60.54,59.5301,59.59,16335400,34.0183154498,34.1310708871,33.5617123062,33.5954825597,16335400,0.0,1.0
2006-03-02 00:00:00+00:00,60.85,60.98,59.98,60.04,19730500,34.305841815,34.3791328493,33.8153556625,33.8491822938,19730500,0.0,1.0
2006-03-03 00:00:00+00:00,60.98,61.5,60.81,60.83,18221500,34.3791328493,34.6722969864,34.2832907276,34.2945662713,18221500,0.0,1.0
2006-03-06 00:00:00+00:00,59.98,61.09,59.935,60.95,16294000,33.8153556625,34.4411483399,33.7899856891,34.3622195337,16294000,0.0,1.0
2006-03-07 00:00:00+00:00,59.85,60.02,59.45,59.88,18673700,33.7420646283,33.83790675,33.5165537536,33.7589779439,18673700,0.0,1.0
2006-03-08 00:00:00+00:00,59.71,60.41,59.15,59.45,22159000,33.6631358221,34.0577798529,33.3474205975,33.5165537536,22159000,0.0,1.0
2006-03-09 00:00:00+00:00,58.92,60.01,58.86,59.94,21827400,33.2177518446,33.8322689782,33.1839252134,33.7928045751,21827400,0.0,1.0
2006-03-10 00:00:00+00:00,59.18,59.21,58.44,58.92,20252800,33.3643339131,33.3812472287,32.9471387949,33.2177518446,20252800,0.0,1.0
2006-03-13 00:00:00+00:00,59.64,59.96,59.45,59.68,16885300,33.623671419,33.8040801188,33.5165537536,33.6462225065,16885300,0.0,1.0
2006-03-14 00:00:00+00:00,60.81,60.87,59.44,59.55,18285100,34.2832907276,34.3171173588,33.5109159817,33.5729314722,18285100,0.0,1.0
2006-03-15 00:00:00+00:00,61.02,61.2,60.41,60.67,17998000,34.4016839368,34.5031638304,34.0577798529,34.2043619214,17998000,0.0,1.0
2006-03-16 00:00:00+00:00,61.64,61.92,60.85,60.97,18976400,34.7512257926,34.9090834049,34.305841815,34.3734950775,18976400,0.0,1.0
2006-03-17 00:00:00+00:00,61.05,61.8,60.99,61.8,26912700,34.4185972524,34.8414301425,34.3847706212,34.8414301425,26912700,0.0,1.0
2006-03-20 00:00:00+00:00,60.66,61.35,60.33,60.77,16775400,34.1987241496,34.5877304084,34.0126776779,34.2607396401,16775400,0.0,1.0
2006-03-21 00:00:00+00:00,60.72,61.23,60.37,60.66,20732300,34.2325507808,34.520077146,34.0352287654,34.1987241496,20732300,0.0,1.0
2006-03-22 00:00:00+00:00,61.05,61.49,60.62,60.64,16100800,34.4185972524,34.6666592146,34.1761730621,34.1874486058,16100800,0.0,1.0
2006-03-23 00:00:00+00:00,61.25,61.35,60.92,61.11,15432300,34.5313526897,34.5877304084,34.3453062181,34.4524238836,15432300,0.0,1.0
2006-03-24 00:00:00+00:00,61.17,61.69,60.905,61.15,15435600,34.4862505148,34.7794146519,34.3368495603,34.4749749711,15435600,0.0,1.0
2006-03-27 00:00:00+00:00,61.29,61.47,60.93,61.2,11839200,34.5539037772,34.6553836708,34.35094399,34.5031638304,11839200,0.0,1.0
2006-03-28 00:00:00+00:00,60.95,61.89,60.86,61.45,20224900,34.3622195337,34.8921700893,34.3114795869,34.6441081271,20224900,0.0,1.0
2006-03-29 00:00:00+00:00,61.28,61.5,60.95,60.95,19115600,34.5482660054,34.6722969864,34.3622195337,34.3622195337,19115600,0.0,1.0
2006-03-30 00:00:00+00:00,61.12,61.73,61.0,61.25,15759800,34.4580616555,34.8019657394,34.3904083931,34.5313526897,15759800,0.0,1.0
2006-03-31 00:00:00+00:00,60.86,61.18,60.82,60.9,19309600,34.3114795869,34.4918882867,34.2889284994,34.3340306744,19309600,0.0,1.0
2006-04-03 00:00:00+00:00,61.03,61.98,60.87,61.36,16697300,34.4073217087,34.9429100361,34.3171173588,34.5933681803,16697300,0.0,1.0
2006-04-04 00:00:00+00:00,61.75,62.01,60.43,60.9,14876800,34.8132412831,34.9598233517,34.0690553966,34.3340306744,14876800,0.0,1.0
2006-04-05 00:00:00+00:00,62.16,62.18,61.55,61.63,15788800,35.0443899297,35.0556654734,34.7004858458,34.7455880207,15788800,0.0,1.0
2006-04-06 00:00:00+00:00,62.09,62.7,61.6,61.6,15409100,35.0049255266,35.3488296106,34.7286747051,34.7286747051,15409100,0.0,1.0
2006-04-07 00:00:00+00:00,61.33,62.59,61.23,62.3,16137600,34.5764548647,35.28681412,34.520077146,35.1233187359,16137600,0.0,1.0
2006-04-10 00:00:00+00:00,61.94,62.1,61.5,61.79,12956600,34.9203589486,35.0105632985,34.6722969864,34.8357923706,12956600,0.0,1.0
2006-04-11 00:00:00+00:00,62.0,62.73,61.8,62.45,14726500,34.9541855798,35.3657429262,34.8414301425,35.2078853139,14726500,0.0,1.0
2006-04-12 00:00:00+00:00,61.46,62.26,61.2,62.05,14117900,34.649745899,35.1007676484,34.5031638304,34.9823744392,14117900,0.0,1.0
2006-04-13 00:00:00+00:00,61.56,61.78,61.0,61.17,11561100,34.7061236176,34.8301545987,34.3904083931,34.4862505148,11561100,0.0,1.0
2006-04-17 00:00:00+00:00,62.05,62.19,61.61,62.1,11568200,34.9823744392,35.0613032453,34.734312477,35.0105632985,11568200,0.0,1.0
2006-04-18 00:00:00+00:00,63.54,63.8,62.45,62.49,22318000,35.8224024475,35.968984516,35.2078853139,35.2304364013,22318000,0.0,1.0
2006-04-19 00:00:00+00:00,64.3,64.48,62.93,63.1,20922200,36.2508731094,36.352353003,35.4784983635,35.5743404853,20922200,0.0,1.0
2006-04-20 00:00:00+00:00,63.92,64.78,63.33,64.0,23154900,36.0366377784,36.5214861591,35.7040092382,36.0817399534,23154900,0.0,1.0
2006-04-21 00:00:00+00:00,65.0,65.0,64.1,64.2,21759600,36.6455171401,36.6455171401,36.138117672,36.1944953907,21759600,0.0,1.0
2006-04-24 00:00:00+00:00,64.41,64.87,64.24,64.75,16362500,36.3128885999,36.5722261059,36.2170464782,36.5045728434,16362500,0.0,1.0
2006-04-25 00:00:00+00:00,63.95,64.98,63.13,64.81,21780700,36.053551094,36.6342415964,35.5912538009,36.5383994747,21780700,0.0,1.0
2006-04-26 00:00:00+00:00,63.1,64.8,63.01,64.1,23214800,35.5743404853,36.5327617028,35.5236005385,36.138117672,23214800,0.0,1.0
2006-04-27 00:00:00+00:00,62.42,63.4,61.0,61.55,27314900,35.1909719983,35.7434736413,34.3904083931,34.7004858458,27314900,0.0,1.0
2006-04-28 00:00:00+00:00,63.08,63.5,62.52,62.57,20652600,35.5630649415,35.79985136,35.2473497169,35.2755385763,20652600,0.0,1.0
2006-05-01 00:00:00+00:00,63.42,64.33,63.32,63.6,19771500,35.754749185,36.267786425,35.6983714664,35.8562290787,19771500,0.0,1.0
2006-05-02 00:00:00+00:00,64.67,64.77,63.82,63.82,18963700,36.4594706685,36.5158483872,35.9802600598,35.9802600598,18963700,0.0,1.0
2006-05-03 00:00:00+00:00,63.77,64.77,63.2,64.68,22925000,35.9520712004,36.5158483872,35.630718204,36.4651084404,22925000,0.0,1.0
2006-05-04 00:00:00+00:00,63.31,64.41,62.89,63.67,23185600,35.6927336945,36.3128885999,35.4559472761,35.8956934817,23185600,0.0,1.0
2006-05-05 00:00:00+00:00,64.0,64.05,63.2,63.9,14156100,36.0817399534,36.1099288127,35.630718204,36.0253622347,14156100,0.0,1.0
2006-05-08 00:00:00+00:00,63.71,64.09,63.17,63.6,16579800,35.9182445692,36.1324799002,35.6138048883,35.8562290787,16579800,0.0,1.0
2006-05-09 00:00:00+00:00,63.62,64.17,63.43,63.6,14028800,35.8675046224,36.1775820751,35.7603869569,35.8562290787,14028800,0.0,1.0
2006-05-10 00:00:00+00:00,63.88,63.95,63.0,63.5,15336100,36.1944953907,36.2341574865,35.6958861868,35.9791868709,15336100,0.32,1.0
2006-05-11 00:00:00+00:00,63.46,64.26,63.25,64.1,18024900,35.9565228161,36.4098039106,35.8375365289,36.3191476917,18024900,0.0,1.0
2006-05-12 00:00:00+00:00,62.24,63.5,62.06,63.46,19198600,35.2652691471,35.9791868709,35.1632809009,35.9565228161,19198600,0.0,1.0
2006-05-15 00:00:00+00:00,62.0,62.48,61.35,61.51,19512200,35.1292848188,35.4012534755,34.7609939296,34.8516501485,19512200,0.0,1.0
2006-05-16 00:00:00+00:00,61.96,62.71,61.54,62.11,15826300,35.1066207641,35.5315717901,34.8686481895,35.1916109693,15826300,0.0,1.0
2006-05-17 00:00:00+00:00,60.18,61.74,59.936,61.45,26217600,34.098070329,34.9819684631,33.9598195952,34.8176540664,26217600,0.0,1.0
2006-05-18 00:00:00+00:00,59.89,61.0,59.86,60.19,19108000,33.9337559322,34.5626834508,33.9167578912,34.1037363426,19108000,0.0,1.0
2006-05-19 00:00:00+00:00,60.45,61.04,59.5,59.9,26682500,34.2510526983,34.5853475055,33.7127813987,33.9394219459,26682500,0.0,1.0
2006-05-22 00:00:00+00:00,60.78,61.41,59.56,59.95,22810600,34.4380311498,34.7949900117,33.7467774808,33.9677520143,22810600,0.0,1.0
2006-05-23 00:00:00+00:00,60.39,61.72,60.19,61.3,19846500,34.2170566162,34.9706364357,34.1037363426,34.7326638612,19846500,0.0,1.0
2006-05-24 00:00:00+00:00,60.1,60.9,59.15,60.0,24564600,34.0527422195,34.5060233139,33.5144709199,33.9960820827,24564600,0.0,1.0
2006-05-25 00:00:00+00:00,61.52,61.93,60.52,60.78,19628300,34.8573161621,35.089622723,34.2907147941,34.4380311498,19628300,0.0,1.0
2006-05-26 00:00:00+00:00,61.58,61.87,60.86,61.53,13305000,34.8913122442,35.055626641,34.4833592592,34.8629821758,13305000,0.0,1.0
2006-05-30 00:00:00+00:00,60.2,61.8,60.11,61.7,17866300,34.1094023563,35.0159645452,34.0584082332,34.9593044084,17866300,0.0,1.0
2006-05-31 00:00:00+00:00,60.91,61.06,59.76,60.21,25875200,34.5116893276,34.5966795328,33.8600977544,34.11506837,25875200,0.0,1.0
2006-06-01 00:00:00+00:00,61.11,61.65,60.01,60.2,17877100,34.6250096012,34.93097434,34.0017480964,34.1094023563,17877100,0.0,1.0
2006-06-02 00:00:00+00:00,61.65,62.15,60.51,61.15,17354500,34.93097434,35.214275024,34.2850487804,34.647673656,17354500,0.0,1.0
2006-06-05 00:00:00+00:00,60.05,62.2,60.0,62.0,20504100,34.0244121511,35.2426050924,33.9960820827,35.1292848188,20504100,0.0,1.0
2006-06-06 00:00:00+00:00,60.4,61.31,59.9,60.2,23934600,34.2227226299,34.7383298748,33.9394219459,34.1094023563,23934600,0.0,1.0
2006-06-07 00:00:00+00:00,58.85,60.36,58.8,60.3,28005800,33.3444905095,34.2000585752,33.3161604411,34.1660624931,28005800,0.0,1.0
2006-06-08 00:00:00+00:00,59.57,59.7,57.82,58.85,33407200,33.7524434944,33.8261016723,32.7608911004,33.3444905095,33407200,0.0,1.0
2006-06-09 00:00:00+00:00,58.91,59.9,58.5,59.89,21101200,33.3784865915,33.9394219459,33.1461800306,33.9337559322,21101200,0.0,1.0
2006-06-12 00:00:00+00:00,58.24,59.35,58.13,59.05,18915600,32.9988636749,33.6277911935,32.9365375245,33.4578107831,18915600,0.0,1.0
2006-06-13 00:00:00+00:00,56.65,58.3,56.65,57.75,27511500,32.0979674998,33.032859757,32.0979674998,32.7212290046,27511500,0.0,1.0
2006-06-14 00:00:00+00:00,57.8,57.99,56.64,56.65,24867900,32.749559073,32.8572133329,32.0923014861,32.0979674998,24867900,0.0,1.0
2006-06-15 00:00:00+00:00,59.12,59.55,57.96,58.06,24902100,33.4974728788,33.7411114671,32.8402152919,32.8968754287,24902100,0.0,1.0
2006-06-16 00:00:00+00:00,58.8,59.49,58.17,58.76,27767200,33.3161604411,33.707115385,32.9592015792,33.2934963863,27767200,0.0,1.0
2006-06-19 00:00:00+00:00,57.39,58.81,57.21,58.77,20175700,32.5172525121,33.3218264547,32.4152642659,33.2991624,20175700,0.0,1.0
2006-06-20 00:00:00+00:00,57.39,58.34,57.26,57.74,19858000,32.5172525121,33.0555238118,32.4435943343,32.7155629909,19858000,0.0,1.0
2006-06-21 00:00:00+00:00,58.06,58.87,57.25,57.35,22485600,32.8968754287,33.3558225368,32.4379283206,32.4945884574,22485600,0.0,1.0
2006-06-22 00:00:00+00:00,57.97,58.4,57.65,58.2,16676600,32.8458813056,33.0895198938,32.6645688678,32.9761996202,16676600,0.0,1.0
2006-06-23 00:00:00+00:00,58.1,58.85,58.01,58.15,15689000,32.9195394834,33.3444905095,32.8685453603,32.9478695518,15689000,0.0,1.0
2006-06-26 00:00:00+00:00,58.82,59.02,57.91,58.1,14053900,33.3274924684,33.440812742,32.8118852235,32.9195394834,14053900,0.0,1.0
2006-06-27 00:00:00+00:00,59.65,59.91,58.97,59.085,26964700,33.7977716039,33.9450879596,33.4124826736,33.4776418309,26964700,0.0,1.0
2006-06-28 00:00:00+00:00,61.12,61.22,59.8,59.8,23103500,34.6306756149,34.6873357517,33.8827618091,33.8827618091,23103500,0.0,1.0
2006-06-29 00:00:00+00:00,62.37,62.54,61.13,61.22,26314500,35.338927325,35.4352495575,34.6363416286,34.6873357517,26314500,0.0,1.0
2006-06-30 00:00:00+00:00,61.35,62.65,61.35,62.65,32336500,34.7609939296,35.497575708,34.7609939296,35.497575708,32336500,0.0,1.0
2006-07-03 00:00:00+00:00,62.15,62.47,61.71,61.8,9459900,35.214275024,35.3955874618,34.9649704221,35.0159645452,9459900,0.0,1.0
2006-07-05 00:00:00+00:00,62.55,62.92,61.63,61.9,19744700,35.4409155712,35.6505580774,34.9196423126,35.072624682,19744700,0.0,1.0
2006-07-06 00:00:00+00:00,63.47,63.65,62.66,62.75,23679000,35.9621888298,36.0641770761,35.5032417217,35.5542358448,23679000,0.0,1.0
2006-07-07 00:00:00+00:00,62.84,63.89,62.49,63.7,18527100,35.605229968,36.2001614044,35.4069194891,36.0925071445,18527100,0.0,1.0
2006-07-10 00:00:00+00:00,63.04,63.59,62.78,62.9,13220400,35.7185502416,36.030180994,35.5712338859,35.63922605,13220400,0.0,1.0
2006-07-11 00:00:00+00:00,63.98,64.27,63.2,63.2,18133600,36.2511555275,36.4154699243,35.8092064605,35.8092064605,18133600,0.0,1.0
2006-07-12 00:00:00+00:00,63.97,64.27,63.35,63.92,17614400,36.2454895138,36.4154699243,35.8941966657,36.2171594454,17614400,0.0,1.0
2006-07-13 00:00:00+00:00,64.07,64.7,63.69,64.15,21658200,36.3021496507,36.6591085125,36.0868411308,36.3474777601,21658200,0.0,1.0
2006-07-14 00:00:00+00:00,64.9,65.0,63.97,64.57,21485800,36.7724287861,36.8290889229,36.2454895138,36.5854503347,21485800,0.0,1.0
2006-07-17 00:00:00+00:00,64.0,64.9,63.57,64.5,19717700,36.2624875549,36.7724287861,36.0188489666,36.5457882389,19717700,0.0,1.0
2006-07-18 00:00:00+00:00,64.61,64.94,63.95,64.48,21231000,36.6081143894,36.7950928409,36.2341574865,36.5344562116,21231000,0.0,1.0
2006-07-19 00:00:00+00:00,64.66,64.89,63.65,64.62,24997700,36.6364444578,36.7667627724,36.0641770761,36.6137804031,24997700,0.0,1.0
2006-07-20 00:00:00+00:00,64.25,64.86,64.12,64.51,20779600,36.4041378969,36.7497647314,36.3304797191,36.5514542526,20779600,0.0,1.0
2006-07-21 00:00:00+00:00,63.93,64.78,63.91,64.57,27556600,36.2228254591,36.704436622,36.2114934318,36.5854503347,27556600,0.0,1.0
2006-07-24 00:00:00+00:00,65.36,65.53,64.2,64.35,22417700,37.0330654154,37.129387648,36.3758078285,36.4607980337,22417700,0.0,1.0
2006-07-25 00:00:00+00:00,65.74,66.0,64.92,65.36,18624500,37.2483739353,37.395690291,36.7837608135,37.0330654154,18624500,0.0,1.0
2006-07-26 00:00:00+00:00,66.6,67.18,65.47,65.51,31014100,37.7356511118,38.0642799053,37.0953915659,37.1180556206,31014100,0.0,1.0
2006-07-27 00:00:00+00:00,66.47,67.65,66.45,67.4,29426300,37.661992934,38.3305825483,37.6506609066,38.1889322062,29426300,0.0,1.0
2006-07-28 00:00:00+00:00,67.0,67.3,66.2432,66.37,20512500,37.962291659,38.1322720694,37.5334877437,37.6053327972,20512500,0.0,1.0
2006-07-31 00:00:00+00:00,67.74,67.94,66.76,67.43,20170900,38.3815766714,38.494896945,37.8263073307,38.2059302473,20170900,0.0,1.0
2006-08-01 00:00:00+00:00,68.18,68.25,67.21,67.21,16186600,38.6308812733,38.6705433691,38.0812779463,38.0812779463,16186600,0.0,1.0
2006-08-02 00:00:00+00:00,68.48,69.23,68.12,68.36,25421100,38.8008616837,39.2258127098,38.5968851912,38.7328695196,25421100,0.0,1.0
2006-08-03 00:00:00+00:00,68.37,69.28,68.04,68.07,21876600,38.7385355332,39.2541427782,38.5515570818,38.5685551228,21876600,0.0,1.0
2006-08-04 00:00:00+00:00,68.69,68.82,67.94,68.6,21470400,38.919847971,38.9935061489,38.494896945,38.8688538479,21470400,0.0,1.0
2006-08-07 00:00:00+00:00,69.23,69.62,68.48,69.0,21017300,39.2258127098,39.4467872433,38.8008616837,39.0954943951,21017300,0.0,1.0
2006-08-08 00:00:00+00:00,69.27,69.83,69.014,69.24,23925100,39.2484767645,39.5657735306,39.1034268143,39.2314787234,23925100,0.0,1.0
2006-08-09 00:00:00+00:00,69.29,70.42,69.18,69.69,27660900,39.2598087918,39.9000683377,39.1974826414,39.4864493391,27660900,0.0,1.0
2006-08-10 00:00:00+00:00,69.34,69.47,68.39,68.97,21961000,39.469451298,39.543449404,38.9286959082,39.2588413041,21961000,0.32,1.0
2006-08-11 00:00:00+00:00,69.73,69.96,68.85,68.97,18040400,39.691445616,39.8223653419,39.1905353601,39.2588413041,18040400,0.0,1.0
2006-08-14 00:00:00+00:00,69.25,69.65,68.79,69.54,20026100,39.41822184,39.64590832,39.1563823881,39.583294538,20026100,0.0,1.0
2006-08-15 00:00:00+00:00,68.69,69.92,68.17,69.9,27260300,39.0994607681,39.7995966939,38.8034683442,39.7882123699,27260300,0.0,1.0
2006-08-16 00:00:00+00:00,67.57,68.94,67.31,68.3,26536800,38.4619386243,39.2417648181,38.3139424123,38.8774664502,26536800,0.0,1.0
2006-08-17 00:00:00+00:00,68.08,68.16,67.01,67.02,28583200,38.7522388862,38.7977761822,38.1431775524,38.1488697144,28583200,0.0,1.0
2006-08-18 00:00:00+00:00,69.1,69.1,67.72,68.4,19556800,39.3328394101,39.3328394101,38.5473210543,38.9343880702,19556800,0.0,1.0
2006-08-21 00:00:00+00:00,69.83,70.03,69.3,69.38,22482400,39.748367236,39.8622104759,39.44668265,39.492219946,22482400,0.0,1.0
2006-08-22 00:00:00+00:00,70.21,70.25,69.36,69.7,22964300,39.9646693919,39.9874380399,39.480835622,39.67436913,22964300,0.0,1.0
2006-08-23 00:00:00+00:00,69.63,70.23,69.04,70.08,17693100,39.634523996,39.9760537159,39.2986864381,39.8906712859,17693100,0.0,1.0
2006-08-24 00:00:00+00:00,70.72,70.83,69.61,69.79,20503600,40.2549696538,40.3175834358,39.623139672,39.725598588,20503600,0.0,1.0
2006-08-25 00:00:00+00:00,70.43,71.22,70.34,70.82,18905200,40.0898969559,40.5395777538,40.0386674979,40.3118912738,18905200,0.0,1.0
2006-08-28 00:00:00+00:00,70.1,70.2,69.75,70.05,18132300,39.9020556099,39.9589772299,39.70282994,39.8735947999,18132300,0.0,1.0
2006-08-29 00:00:00+00:00,69.41,69.85,68.84,69.72,21559900,39.509296432,39.75975156,39.1848431981,39.685753454,21559900,0.0,1.0
2006-08-30 00:00:00+00:00,68.3,69.5,67.75,69.47,26310600,38.8774664502,39.56052589,38.5643975403,39.543449404,26310600,0.0,1.0
2006-08-31 00:00:00+00:00,67.67,68.26,67.6,68.05,19244400,38.5188602443,38.8546978022,38.4790151103,38.7351624002,19244400,0.0,1.0
2006-09-01 00:00:00+00:00,68.1,68.44,67.37,67.85,17579700,38.7636232102,38.9571567182,38.3480953843,38.6213191602,17579700,0.0,1.0
2006-09-05 00:00:00+00:00,68.48,68.65,67.5,67.68,17742600,38.9799253661,39.0766921201,38.4220934903,38.5245524063,17742600,0.0,1.0
