date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-04-15 00:00:00+00:00,90.55,91.86,90.25,91.6,2499900,25.7586917285,26.1313464625,25.6733509497,26.0573844542,4999800,0.0,1.0
2002-04-16 00:00:00+00:00,91.2,91.47,90.6,90.7,3098600,25.9435967492,26.0204034501,25.7729151916,25.8013621179,6197200,0.0,1.0
2002-04-17 00:00:00+00:00,90.11,91.04,89.91,90.82,2954100,25.7416235727,26.0072956393,25.6844897949,25.9444484838,5908200,0.38,1.0
2002-04-18 00:00:00+00:00,88.41,90.0,87.85,89.75,4462500,25.2559864617,25.7101999949,25.0960118839,25.6387827727,8925000,0.0,1.0
2002-04-19 00:00:00+00:00,88.87,89.12,88.01,88.87,3034900,25.3873941506,25.4588113728,25.1417189062,25.3873941506,6069800,0.0,1.0
2002-04-22 00:00:00+00:00,88.89,89.66,88.5,89.0,2463300,25.3931075283,25.6130725727,25.2816966617,25.4245311061,4926600,0.0,1.0
2002-04-23 00:00:00+00:00,88.9,89.93,88.66,88.89,2632200,25.3959642172,25.6902031727,25.3274036839,25.3931075283,5264400,0.0,1.0
2002-04-24 00:00:00+00:00,89.43,89.99,88.97,89.15,2536000,25.5473687283,25.707343306,25.4159610394,25.4673814394,5072000,0.0,1.0
2002-04-25 00:00:00+00:00,89.42,89.85,88.85,89.43,2703600,25.5445120394,25.6673496616,25.3816807728,25.5473687283,5407200,0.0,1.0
2002-04-26 00:00:00+00:00,89.8,90.72,89.7,89.77,3587000,25.6530662172,25.9158815949,25.6244993283,25.6444961505,7174000,0.0,1.0
2002-04-29 00:00:00+00:00,90.0,90.55,89.7,90.05,3122900,25.7101999949,25.8673178838,25.6244993283,25.7244834394,6245800,0.0,1.0
2002-04-30 00:00:00+00:00,90.26,90.66,89.4,90.25,4168400,25.784473906,25.8987414616,25.5387986616,25.7816172171,8336800,0.0,1.0
2002-05-01 00:00:00+00:00,91.8,92.03,90.55,90.8,4890400,26.2244039948,26.2901078393,25.8673178838,25.938735106,9780800,0.0,1.0
2002-05-02 00:00:00+00:00,93.24,93.47,92.18,92.49,4179500,26.6357671948,26.7014710392,26.3329581726,26.4215155281,8359000,0.0,1.0
2002-05-03 00:00:00+00:00,91.95,93.18,91.95,92.99,3010100,26.2672543282,26.6186270614,26.2672543282,26.5643499725,6020200,0.0,1.0
2002-05-06 00:00:00+00:00,92.2,93.48,91.9,92.48,3086200,26.3386715504,26.7043277281,26.2529708837,26.4186588392,6172400,0.0,1.0
2002-05-07 00:00:00+00:00,91.66,93.24,91.62,92.5,3510100,26.1844103504,26.6357671948,26.1729835948,26.424372217,7020200,0.0,1.0
2002-05-08 00:00:00+00:00,91.8,91.96,90.8,91.67,3866700,26.2244039948,26.270111017,25.938735106,26.1872670393,7733400,0.0,1.0
2002-05-09 00:00:00+00:00,92.06,92.75,91.65,92.0,2816600,26.2986779059,26.4957894392,26.1815536615,26.2815377726,5633200,0.0,1.0
2002-05-10 00:00:00+00:00,92.4,92.99,91.8,92.06,2361800,26.3958053281,26.5643499725,26.2244039948,26.2986779059,4723600,0.0,1.0
2002-05-13 00:00:00+00:00,93.21,93.36,91.67,91.67,2250000,26.6271971281,26.6700474614,26.1872670393,26.1872670393,4500000,0.0,1.0
2002-05-14 00:00:00+00:00,93.05,93.63,92.41,93.15,2937600,26.5814901059,26.7471780614,26.398662017,26.6100569948,5875200,0.0,1.0
2002-05-15 00:00:00+00:00,92.15,92.9,91.81,92.45,2894900,26.3243881059,26.5386397725,26.2272606837,26.4100887726,5789800,0.0,1.0
2002-05-16 00:00:00+00:00,92.97,93.2,91.93,92.4,2789200,26.5586365948,26.6243404392,26.2615409504,26.3958053281,5578400,0.0,1.0
2002-05-17 00:00:00+00:00,93.62,93.62,92.73,93.45,2433700,26.7443213725,26.7443213725,26.4900760614,26.6957576614,4867400,0.0,1.0
2002-05-20 00:00:00+00:00,92.4,93.73,92.4,93.2,1992700,26.3958053281,26.7757449503,26.3958053281,26.6243404392,3985400,0.0,1.0
2002-05-21 00:00:00+00:00,91.1,92.02,90.75,91.95,3190200,26.0244357727,26.2872511504,25.9244516616,26.2672543282,6380400,0.0,1.0
2002-05-22 00:00:00+00:00,91.9,92.09,90.95,91.1,2345500,26.2529708837,26.3072479726,25.9815854393,26.0244357727,4691000,0.0,1.0
2002-05-23 00:00:00+00:00,91.37,91.7,90.91,91.55,2569000,26.1015663726,26.1958371059,25.9701586838,26.1529867726,5138000,0.0,1.0
2002-05-24 00:00:00+00:00,90.26,91.29,89.7,90.75,2382600,25.784473906,26.0787128615,25.6244993283,25.9244516616,4765200,0.0,1.0
2002-05-28 00:00:00+00:00,88.01,90.6,87.5,90.6,3733900,25.1417189062,25.8816013282,24.9960277729,25.8816013282,7467800,0.0,1.0
2002-05-29 00:00:00+00:00,87.02,88.75,87.0,87.85,5342000,24.8589067062,25.3531138839,24.8531933284,25.0960118839,10684000,0.0,1.0
2002-05-30 00:00:00+00:00,88.75,88.94,86.4,87.09,3303700,25.3531138839,25.4073909728,24.6817919951,24.8789035284,6607400,0.0,1.0
2002-05-31 00:00:00+00:00,89.55,90.48,88.97,89.23,3109200,25.581648995,25.8473210616,25.4159610394,25.4902349505,6218400,0.0,1.0
2002-06-03 00:00:00+00:00,88.91,91.07,88.87,89.11,3258700,25.3988209061,26.015865706,25.3873941506,25.4559546839,6517400,0.0,1.0
2002-06-04 00:00:00+00:00,89.55,89.73,88.13,88.96,3922600,25.581648995,25.6330693949,25.1759991728,25.4131043505,7845200,0.0,1.0
2002-06-05 00:00:00+00:00,90.54,90.75,88.8,89.95,3113400,25.8644611949,25.9244516616,25.3673973283,25.6959165505,6226800,0.0,1.0
2002-06-06 00:00:00+00:00,89.55,90.74,89.28,90.1,2716000,25.581648995,25.9215949727,25.504518395,25.7387668838,5432000,0.0,1.0
2002-06-07 00:00:00+00:00,89.34,89.87,88.07,89.4,3024900,25.5216585283,25.6730630394,25.1588590395,25.5387986616,6049800,0.0,1.0
2002-06-10 00:00:00+00:00,89.2,89.69,88.15,88.95,2835300,25.4816648839,25.6216426394,25.1817125506,25.4102476617,5670600,0.0,1.0
2002-06-11 00:00:00+00:00,89.0,90.5,88.94,90.1,2841100,25.4245311061,25.8530344394,25.4073909728,25.7387668838,5682200,0.0,1.0
2002-06-12 00:00:00+00:00,93.0,93.0,90.27,90.5,8848200,26.5672066614,26.5672066614,25.7873305949,25.8530344394,17696400,0.0,1.0
2002-06-13 00:00:00+00:00,91.48,93.03,91.39,92.75,4006400,26.1329899504,26.5757767281,26.1072797504,26.4957894392,8012800,0.0,1.0
2002-06-14 00:00:00+00:00,91.55,92.3,90.0,92.22,4140100,26.1529867726,26.3672384392,25.7101999949,26.3443849281,8280200,0.0,1.0
2002-06-17 00:00:00+00:00,93.9,93.9,91.55,91.55,3925200,26.8243086614,26.8243086614,26.1529867726,26.1529867726,7850400,0.0,1.0
2002-06-18 00:00:00+00:00,93.89,93.9,92.98,93.1,2959000,26.8214519725,26.8243086614,26.5614932837,26.5957735503,5918000,0.0,1.0
2002-06-19 00:00:00+00:00,94.4,94.75,93.38,93.8,4098000,26.9671431058,27.0671272169,26.6757608392,26.7957417725,8196000,0.0,1.0
2002-06-20 00:00:00+00:00,93.85,94.75,93.6,94.0,3469100,26.8100252169,27.0671272169,26.7386079947,26.8528755503,6938200,0.0,1.0
2002-06-21 00:00:00+00:00,93.85,94.6,93.27,93.84,6330200,26.8100252169,27.0242768836,26.6443372614,26.8071685281,12660400,0.0,1.0
2002-06-24 00:00:00+00:00,93.4,94.41,93.0,93.75,5362200,26.681474217,26.9699997947,26.5672066614,26.7814583281,10724400,0.0,1.0
2002-06-25 00:00:00+00:00,89.0,93.5,89.0,93.16,5911400,25.4245311061,26.7100411058,25.4245311061,26.6129136836,11822800,0.0,1.0
2002-06-26 00:00:00+00:00,91.08,91.96,87.94,89.0,6834800,26.0187223949,26.270111017,25.1217220839,25.4245311061,13669600,0.0,1.0
2002-06-27 00:00:00+00:00,92.24,92.46,89.55,91.65,4756800,26.3500983059,26.4129454615,25.581648995,26.1815536615,9513600,0.0,1.0
2002-06-28 00:00:00+00:00,89.3,92.2,89.3,91.7,7074300,25.5102317728,26.3386715504,25.5102317728,26.1958371059,14148600,0.0,1.0
2002-07-01 00:00:00+00:00,90.03,90.95,89.06,89.34,3948900,25.7187700616,25.9815854393,25.4416712394,25.5216585283,7897800,0.0,1.0
2002-07-02 00:00:00+00:00,89.28,89.6,88.37,89.03,4148900,25.504518395,25.5959324394,25.2445597061,25.4331011728,8297800,0.0,1.0
2002-07-03 00:00:00+00:00,88.36,89.6,87.02,88.45,3810400,25.2417030172,25.5959324394,24.8589067062,25.2674132172,7620800,0.0,1.0
2002-07-05 00:00:00+00:00,89.88,89.88,87.51,88.16,1807400,25.6759197283,25.6759197283,24.9988844617,25.1845692395,3614800,0.0,1.0
2002-07-08 00:00:00+00:00,90.35,90.48,89.01,89.88,2825800,25.810184106,25.8473210616,25.427387795,25.6759197283,5651600,0.0,1.0
2002-07-09 00:00:00+00:00,87.9,90.49,86.65,90.1,3510700,25.1102953284,25.8501777505,24.7532092173,25.7387668838,7021400,0.0,1.0
2002-07-10 00:00:00+00:00,87.95,88.89,87.35,87.9,4940300,25.1245787728,25.3931075283,24.9531774395,25.1102953284,9880600,0.0,1.0
2002-07-11 00:00:00+00:00,85.95,87.65,85.12,87.1,6330400,24.5532409952,25.0388781062,24.3161358174,24.8817602173,12660800,0.0,1.0
2002-07-12 00:00:00+00:00,83.63,86.12,82.1,86.12,6916900,23.8904891731,24.6018047063,23.4534157732,24.6018047063,13833800,0.0,1.0
2002-07-15 00:00:00+00:00,82.3,83.2,79.2,82.6,6958000,23.5105495509,23.7676515509,22.6249759955,23.5962502176,13916000,0.0,1.0
2002-07-16 00:00:00+00:00,81.25,81.99,79.35,81.5,5312800,23.2105972176,23.4219921954,22.6678263289,23.2820144399,10625600,0.0,1.0
2002-07-17 00:00:00+00:00,80.07,82.23,79.76,81.95,5850600,22.9906321732,23.6108365631,22.901621358,23.5304396977,11701200,0.41,1.0
2002-07-18 00:00:00+00:00,80.39,82.11,80.11,80.14,4449300,23.0825143051,23.5763807636,23.0021174397,23.0107313896,8898600,0.0,1.0
2002-07-19 00:00:00+00:00,74.46,79.45,74.08,79.02,8663100,21.3798235496,22.8126105428,21.2707135181,22.6891439282,17326200,0.0,1.0
2002-07-22 00:00:00+00:00,77.83,78.96,75.0,75.0,8628300,22.3474572505,22.6719160285,21.5348746471,21.5348746471,17256600,0.0,1.0
2002-07-23 00:00:00+00:00,79.21,80.09,78.01,79.0,6770600,22.743698944,22.9963748065,22.3991409496,22.6834012949,13541200,0.0,1.0
2002-07-24 00:00:00+00:00,82.25,82.33,78.1,78.1,8069400,23.6165791963,23.6395497293,22.4249827992,22.4249827992,16138800,0.0,1.0
2002-07-25 00:00:00+00:00,85.02,85.02,81.07,82.25,6548300,24.4119339,24.4119339,23.2777638352,23.6165791963,13096600,0.0,1.0
2002-07-26 00:00:00+00:00,84.2,84.69,83.25,84.3,4552200,24.1764859371,24.3171804515,23.9037108583,24.2051991033,9104400,0.0,1.0
2002-07-29 00:00:00+00:00,87.22,87.22,84.46,84.62,4913900,25.0436235563,25.0436235563,24.2511401693,24.2970812352,9827800,0.0,1.0
2002-07-30 00:00:00+00:00,87.28,87.55,85.77,86.4,4321900,25.060851456,25.1383770047,24.6272826464,24.8081755935,8643800,0.0,1.0
2002-07-31 00:00:00+00:00,88.99,89.0,86.75,87.6,5077200,25.5518465979,25.5547179146,24.9086716752,25.1527335878,10154400,0.0,1.0
2002-08-01 00:00:00+00:00,87.87,89.8,87.26,88.74,5134300,25.2302591365,25.7844232441,25.0551088228,25.4800636825,10268600,0.0,1.0
2002-08-02 00:00:00+00:00,89.84,89.9,87.82,87.87,7255700,25.7959085106,25.8131364103,25.2159025534,25.2302591365,14511400,0.0,1.0
2002-08-05 00:00:00+00:00,87.44,89.41,87.2,89.4,7960500,25.1067925219,25.672441896,25.037880923,25.6695705793,15921000,0.0,1.0
2002-08-06 00:00:00+00:00,87.72,89.35,87.12,88.7,6525700,25.1871893873,25.6552139962,25.0149103901,25.468578416,13051400,0.0,1.0
2002-08-07 00:00:00+00:00,88.93,89.1,86.5,88.19,5453400,25.5346186982,25.5834310808,24.8368887597,25.3221412684,10906800,0.0,1.0
2002-08-08 00:00:00+00:00,90.85,90.94,88.34,88.94,4950600,26.0859114892,26.1117533388,25.3652110177,25.5374900148,9901200,0.0,1.0
2002-08-09 00:00:00+00:00,91.14,91.49,89.5,89.65,4297500,26.1691796712,26.2696757528,25.6982837455,25.7413534948,8595000,0.0,1.0
2002-08-12 00:00:00+00:00,90.85,91.43,89.95,90.0,3101900,26.0859114892,26.2524478531,25.8274929934,25.8418495765,6203800,0.0,1.0
2002-08-13 00:00:00+00:00,90.06,91.69,89.7,89.95,4574400,25.8590774762,26.3271020852,25.7557100779,25.8274929934,9148800,0.0,1.0
2002-08-14 00:00:00+00:00,92.89,92.89,89.34,90.06,4463500,26.6716600796,26.6716600796,25.6523426796,25.8590774762,8927000,0.0,1.0
2002-08-15 00:00:00+00:00,91.32,92.9,90.69,92.05,4502800,26.2208633703,26.6745313962,26.0399704233,26.4304694835,9005600,0.0,1.0
2002-08-16 00:00:00+00:00,90.99,90.99,89.06,90.0,4820300,26.1261099219,26.1261099219,25.5719458143,25.8418495765,9640600,0.0,1.0
2002-08-19 00:00:00+00:00,91.25,91.52,90.04,90.6,3812800,26.200764154,26.2782897027,25.853334843,26.0141285737,7625600,0.0,1.0
2002-08-20 00:00:00+00:00,90.21,90.9,90.01,90.35,3375600,25.9021472255,26.1002680723,25.8447208931,25.9423456582,6751200,0.0,1.0
2002-08-21 00:00:00+00:00,90.89,91.0,89.79,90.25,3017300,26.0973967557,26.1289812385,25.7815519275,25.913632492,6034600,0.0,1.0
2002-08-22 00:00:00+00:00,90.76,91.1,89.75,90.18,2924300,26.0600696396,26.1576944047,25.770066661,25.8935332757,5848600,0.0,1.0
2002-08-23 00:00:00+00:00,90.25,90.95,89.93,90.2,2536200,25.913632492,26.1146246554,25.8217503602,25.8992759089,5072400,0.0,1.0
2002-08-26 00:00:00+00:00,90.4,90.5,89.15,90.25,3235600,25.9567022413,25.9854154075,25.5977876639,25.913632492,6471200,0.0,1.0
2002-08-27 00:00:00+00:00,90.41,90.91,89.26,90.25,3407900,25.9595735579,26.1031393889,25.6293721467,25.913632492,6815800,0.0,1.0
2002-08-28 00:00:00+00:00,89.73,90.5,87.0,87.0,2645500,25.7643240278,25.9854154075,24.9804545906,24.9804545906,5291000,0.0,1.0
2002-08-29 00:00:00+00:00,87.87,89.4,87.7,89.1,3979800,25.2302591365,25.6695705793,25.181446754,25.5834310808,7959600,0.0,1.0
2002-08-30 00:00:00+00:00,88.65,89.68,87.5,87.87,3061600,25.4542218329,25.7499674447,25.1240204216,25.2302591365,6123200,0.0,1.0
2002-09-03 00:00:00+00:00,86.54,88.66,86.36,88.66,4072700,24.8483740261,25.4570931495,24.796690327,25.4570931495,8145400,0.0,1.0
2002-09-04 00:00:00+00:00,88.56,88.88,86.52,87.0,4781400,25.4283799833,25.5202621151,24.8426313929,24.9804545906,9562800,0.0,1.0
2002-09-05 00:00:00+00:00,89.85,90.59,88.2,88.54,5767800,25.7987798272,26.0112572571,25.325012585,25.4226373501,11535600,0.0,1.0
2002-09-06 00:00:00+00:00,89.95,90.96,89.19,90.95,3557400,25.8274929934,26.117495972,25.6092729303,26.1146246554,7114800,0.0,1.0
2002-09-09 00:00:00+00:00,90.85,90.85,89.0,89.25,2741700,26.0859114892,26.0859114892,25.5547179146,25.6265008301,5483400,0.0,1.0
2002-09-10 00:00:00+00:00,91.5,91.82,90.1,90.99,3092000,26.2725470695,26.3644292013,25.8705627427,26.1261099219,6184000,0.0,1.0
2002-09-11 00:00:00+00:00,91.88,92.0,90.85,91.7,2450700,26.381657101,26.4161129004,26.0859114892,26.3299734019,4901400,0.0,1.0
2002-09-12 00:00:00+00:00,91.2,91.31,90.3,91.05,2864400,26.1864075709,26.2179920537,25.9279890751,26.1433378216,5728800,0.0,1.0
2002-09-13 00:00:00+00:00,92.0,92.0,90.64,91.0,3065800,26.4161129004,26.4161129004,26.0256138402,26.1289812385,6131600,0.0,1.0
2002-09-16 00:00:00+00:00,93.0,93.0,91.86,92.0,3631200,26.7032445624,26.7032445624,26.3759144678,26.4161129004,7262400,0.0,1.0
2002-09-17 00:00:00+00:00,92.06,93.5,91.79,93.04,4123700,26.4333408002,26.8468103934,26.3558152514,26.7147298289,8247400,0.0,1.0
2002-09-18 00:00:00+00:00,92.1,92.88,90.65,91.32,3415600,26.4448260666,26.668788763,26.0284851568,26.2208633703,6831200,0.0,1.0
2002-09-19 00:00:00+00:00,91.12,92.52,91.1,91.5,3484900,26.1634370379,26.5654213647,26.1576944047,26.2725470695,6969800,0.0,1.0
2002-09-20 00:00:00+00:00,91.09,91.46,90.25,91.12,6316300,26.1548230881,26.261061803,25.913632492,26.1634370379,12632600,0.0,1.0
2002-09-23 00:00:00+00:00,90.74,91.0,89.5,90.02,3526700,26.0543270064,26.1289812385,25.6982837455,25.8475922098,7053400,0.0,1.0
2002-09-24 00:00:00+00:00,88.04,90.3,88.0,90.15,5141900,25.2790715191,25.9279890751,25.2675862526,25.8849193258,10283800,0.0,1.0
2002-09-25 00:00:00+00:00,89.1,90.0,87.99,88.4,4274700,25.5834310808,25.8418495765,25.264714936,25.3824389174,8549400,0.0,1.0
2002-09-26 00:00:00+00:00,90.75,90.79,89.15,89.95,4118300,26.057198323,26.0686835895,25.5977876639,25.8274929934,8236600,0.0,1.0
2002-09-27 00:00:00+00:00,88.13,91.1,87.99,90.78,4399600,25.3049133687,26.1576944047,25.264714936,26.0658122729,8799200,0.0,1.0
2002-09-30 00:00:00+00:00,89.38,89.79,87.2,88.38,6781900,25.6638279461,25.7815519275,25.037880923,25.3766962841,13563800,0.0,1.0
2002-10-01 00:00:00+00:00,91.17,91.17,88.5,89.5,5200100,26.177793621,26.177793621,25.4111520836,25.6982837455,10400200,0.0,1.0
2002-10-02 00:00:00+00:00,90.56,91.24,90.01,90.45,3581700,26.0026433072,26.1978928374,25.8447208931,25.9710588244,7163400,0.0,1.0
2002-10-03 00:00:00+00:00,89.81,92.35,89.5,90.56,5169900,25.7872945608,26.5166089821,25.6982837455,26.0026433072,10339800,0.0,1.0
2002-10-04 00:00:00+00:00,88.52,90.13,87.37,90.0,5217400,25.4168947168,25.8791766926,25.0866933056,25.8418495765,10434800,0.0,1.0
2002-10-07 00:00:00+00:00,88.93,90.79,88.45,88.52,5292800,25.5346186982,26.0686835895,25.3967955005,25.4168947168,10585600,0.0,1.0
2002-10-08 00:00:00+00:00,89.3,90.83,89.06,89.44,4867500,25.6408574132,26.080168856,25.5719458143,25.6810558458,9735000,0.0,1.0
2002-10-09 00:00:00+00:00,88.19,89.99,87.91,89.3,5225600,25.3221412684,25.8389782599,25.241744403,25.6408574132,10451200,0.0,1.0
2002-10-10 00:00:00+00:00,88.99,89.66,87.5,88.53,4703700,25.5518465979,25.7442248115,25.1240204216,25.4197660334,9407400,0.0,1.0
2002-10-11 00:00:00+00:00,90.24,90.44,88.54,89.4,4831500,25.9107611754,25.9681875078,25.4226373501,25.6695705793,9663000,0.0,1.0
2002-10-14 00:00:00+00:00,91.29,91.29,89.73,90.0,3197400,26.2122494205,26.2122494205,25.7643240278,25.8418495765,6394800,0.0,1.0
2002-10-15 00:00:00+00:00,90.42,92.15,89.2,92.0,7148000,25.9624448745,26.4591826497,25.612144247,26.4161129004,14296000,0.0,1.0
2002-10-16 00:00:00+00:00,90.5,90.97,89.76,90.02,3590200,26.1031393889,26.2387026542,25.8896993541,25.9646917988,7180400,0.41,1.0
2002-10-17 00:00:00+00:00,90.34,91.1,89.79,90.9,3839700,26.0569901922,26.2761988766,25.8983523285,26.2185123807,7679400,0.0,1.0
2002-10-18 00:00:00+00:00,91.75,91.75,89.84,90.0,3429100,26.4636799882,26.4636799882,25.9127739525,25.9589231492,6858200,0.0,1.0
2002-10-21 00:00:00+00:00,92.19,92.19,90.12,90.95,3394700,26.5905902792,26.5905902792,25.9935350467,26.2329340047,6789400,0.0,1.0
2002-10-22 00:00:00+00:00,90.34,91.75,89.51,91.48,4755800,26.0569901922,26.4636799882,25.8175912343,26.3858032188,9511600,0.0,1.0
2002-10-23 00:00:00+00:00,91.0,91.0,89.16,90.45,4180600,26.2473556286,26.2473556286,25.7166398665,26.0887177649,8361200,0.0,1.0
2002-10-24 00:00:00+00:00,88.8,91.25,88.5,91.25,3534800,25.6128041739,26.3194637485,25.52627443,26.3194637485,7069600,0.0,1.0
2002-10-25 00:00:00+00:00,88.7,89.18,87.53,88.6,3474000,25.5839609259,25.7224085161,25.246494925,25.555117678,6948000,0.0,1.0
2002-10-28 00:00:00+00:00,85.75,88.72,84.75,88.7,7318900,24.7330851116,25.5897295755,24.4446526322,25.5839609259,14637800,0.0,1.0
2002-10-29 00:00:00+00:00,89.01,89.22,87.06,88.04,8067900,25.6733749946,25.7339458152,25.1109316597,25.3935954895,16135800,0.0,1.0
2002-10-30 00:00:00+00:00,88.94,89.89,88.02,89.0,4436800,25.653184721,25.9271955765,25.3878268399,25.6704906698,8873600,0.0,1.0
2002-10-31 00:00:00+00:00,88.45,89.45,87.46,88.94,4078200,25.5118528061,25.8002852855,25.2263046514,25.653184721,8156400,0.0,1.0
2002-11-01 00:00:00+00:00,87.99,88.22,86.7,87.8,4302000,25.3791738655,25.4455133358,25.0070959671,25.3243716944,8604000,0.0,1.0
2002-11-04 00:00:00+00:00,86.5,88.02,86.25,88.0,4670000,24.9494094712,25.3878268399,24.8773013513,25.3820581903,9340000,0.0,1.0
2002-11-05 00:00:00+00:00,88.74,88.97,86.35,86.75,3814600,25.5954982251,25.6618376954,24.9061445993,25.021517591,7629200,0.0,1.0
2002-11-06 00:00:00+00:00,87.86,88.75,86.97,88.71,4106200,25.3416776432,25.5983825499,25.0849727365,25.5868452507,8212400,0.0,1.0
2002-11-07 00:00:00+00:00,88.01,88.46,87.02,87.75,3121100,25.3849425151,25.5147371309,25.0993943605,25.3099500705,6242200,0.0,1.0
2002-11-08 00:00:00+00:00,87.69,89.06,87.17,88.5,3007100,25.2926441217,25.6877966185,25.1426592324,25.52627443,6014200,0.0,1.0
2002-11-11 00:00:00+00:00,86.25,87.7,86.14,86.6,2821300,24.8773013513,25.2955284465,24.8455737786,24.9782527191,5642600,0.0,1.0
2002-11-12 00:00:00+00:00,85.41,87.25,85.14,86.48,3624000,24.6350180686,25.1657338307,24.5571412991,24.9436408216,7248000,0.0,1.0
2002-11-13 00:00:00+00:00,85.8,87.18,85.37,85.88,3771500,24.7475067356,25.1455435572,24.6234807694,24.7705813339,7543000,0.0,1.0
2002-11-14 00:00:00+00:00,86.48,86.67,85.13,86.05,3739000,24.9436408216,24.9984429927,24.5542569743,24.8196148554,7478000,0.0,1.0
2002-11-15 00:00:00+00:00,87.28,87.37,85.75,86.49,4374800,25.1743868051,25.2003457283,24.7330851116,24.9465251464,8749600,0.0,1.0
2002-11-18 00:00:00+00:00,86.15,87.3,85.45,87.3,3891000,24.8484581034,25.1801554547,24.6465553678,25.1801554547,7782000,0.0,1.0
2002-11-19 00:00:00+00:00,87.1,87.87,85.9,86.02,3148000,25.1224689588,25.344561968,24.7763499835,24.810961881,6296000,0.0,1.0
2002-11-20 00:00:00+00:00,87.99,88.29,86.26,86.55,3228800,25.3791738655,25.4657036094,24.8801856761,24.9638310951,6457600,0.0,1.0
2002-11-21 00:00:00+00:00,86.73,88.1,86.49,87.99,4249700,25.0157489414,25.4109014383,24.9465251464,25.3791738655,8499400,0.0,1.0
2002-11-22 00:00:00+00:00,86.58,87.48,86.47,86.65,3718800,24.9724840695,25.232073301,24.9407564968,24.9926743431,7437600,0.0,1.0
2002-11-25 00:00:00+00:00,85.64,86.24,85.45,86.07,3750000,24.7013575389,24.8744170265,24.6465553678,24.825383505,7500000,0.0,1.0
2002-11-26 00:00:00+00:00,84.42,85.26,84.25,85.25,4515600,24.3494699139,24.5917531967,24.3004363924,24.5888688719,9031200,0.0,1.0
2002-11-27 00:00:00+00:00,85.03,85.55,83.6,84.43,3730600,24.5254137264,24.6753986157,24.1129552808,24.3523542387,7461200,0.0,1.0
2002-11-29 00:00:00+00:00,84.53,84.9,83.85,84.51,2170000,24.3811974867,24.4879175041,24.1850634007,24.3754288371,4340000,0.0,1.0
2002-12-02 00:00:00+00:00,82.8,83.75,82.25,83.63,6952600,23.8822092973,24.1562201527,23.7235714336,24.1216082552,13905200,0.0,1.0
2002-12-03 00:00:00+00:00,84.49,84.8,82.0,82.0,5284900,24.3696601875,24.4590742561,23.6514633137,23.6514633137,10569800,0.0,1.0
2002-12-04 00:00:00+00:00,86.05,86.79,84.49,84.49,5242000,24.8196148554,25.0330548902,24.3696601875,24.3696601875,10484000,0.0,1.0
2002-12-05 00:00:00+00:00,85.23,87.5,85.15,86.05,4633400,24.5831002223,25.2378419506,24.5600256239,24.8196148554,9266800,0.0,1.0
2002-12-06 00:00:00+00:00,85.95,88.0,84.81,85.48,3041600,24.7907716075,25.3820581903,24.4619585809,24.6552083421,6083200,0.0,1.0
2002-12-09 00:00:00+00:00,86.38,86.85,85.55,86.0,4222200,24.9147975736,25.050360839,24.6753986157,24.8051932314,8444400,0.0,1.0
2002-12-10 00:00:00+00:00,87.65,87.9,86.4,87.0,3960000,25.2811068225,25.3532149424,24.9205662232,25.0936257109,7920000,0.0,1.0
2002-12-11 00:00:00+00:00,87.46,87.9,86.42,87.66,3940800,25.2263046514,25.3532149424,24.9263348728,25.2839911473,7881600,0.0,1.0
2002-12-12 00:00:00+00:00,87.7,88.25,86.25,88.0,5185100,25.2955284465,25.4541663102,24.8773013513,25.3820581903,10370200,0.0,1.0
2002-12-13 00:00:00+00:00,87.41,88.31,87.16,87.7,4090400,25.2118830275,25.4714722589,25.1397749076,25.2955284465,8180800,0.0,1.0
2002-12-16 00:00:00+00:00,88.05,88.05,86.33,87.42,3442100,25.3964798143,25.3964798143,24.9003759497,25.2147673522,6884200,0.0,1.0
2002-12-17 00:00:00+00:00,87.4,88.01,87.05,88.0,3478100,25.2089987027,25.3849425151,25.1080473349,25.3820581903,6956200,0.0,1.0
2002-12-18 00:00:00+00:00,87.37,87.85,86.81,87.2,3076200,25.2003457283,25.3387933184,25.0388235398,25.1513122068,6152400,0.0,1.0
2002-12-19 00:00:00+00:00,85.7,87.39,85.36,87.37,4637900,24.7186634876,25.2061143779,24.6205964446,25.2003457283,9275800,0.0,1.0
2002-12-20 00:00:00+00:00,87.68,87.78,86.34,86.69,5557400,25.2897597969,25.3186030448,24.9032602745,25.0042116423,11114800,0.0,1.0
2002-12-23 00:00:00+00:00,87.69,88.05,87.52,87.9,3000800,25.2926441217,25.3964798143,25.2436106002,25.3532149424,6001600,0.0,1.0
2002-12-24 00:00:00+00:00,87.53,87.8,87.12,87.7,947600,25.246494925,25.3243716944,25.1282376084,25.2955284465,1895200,0.0,1.0
2002-12-26 00:00:00+00:00,87.43,88.24,87.12,87.55,1660700,25.217651677,25.4512819854,25.1282376084,25.2522635746,3321400,0.0,1.0
2002-12-27 00:00:00+00:00,86.55,87.57,86.21,86.93,1670900,24.9638310951,25.2580322242,24.8657640521,25.0734354373,3341800,0.0,1.0
2002-12-30 00:00:00+00:00,86.1,87.48,86.0,86.15,3452900,24.8340364794,25.232073301,24.8051932314,24.8484581034,6905800,0.0,1.0
