date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-06-05 00:00:00+00:00,27.48,27.59,26.75,27.14,4637800,16.9495901541,17.0174378585,16.4993281158,16.7398790678,4838857,0.0,1.0
2003-06-06 00:00:00+00:00,27.54,28.17,27.4,27.8,4787400,16.9865979929,17.3751802999,16.9002463691,17.1469652942,4994943,0.0,1.0
2003-06-09 00:00:00+00:00,26.93,27.94,26.59,27.58,3804600,16.6103516321,17.233316918,16.4006405458,17.0112698854,3969537,0.0,1.0
2003-06-10 00:00:00+00:00,27.24,27.49,26.76,27.37,3304800,16.801558799,16.9557581272,16.5054960889,16.8817424497,3448069,0.0,1.0
2003-06-11 00:00:00+00:00,27.76,27.81,26.91,27.45,4367800,17.1222934017,17.1531332673,16.5980156858,16.9310862347,4557152,0.0,1.0
2003-06-12 00:00:00+00:00,27.91,28.0,27.3,27.92,2402100,17.2148129986,17.2703247567,16.8385666378,17.2209809717,2506235,0.0,1.0
2003-06-13 00:00:00+00:00,27.86,28.8,27.59,28.8,4506800,17.1839731329,17.7637626069,17.0174378585,17.7637626069,4702178,0.0,1.0
2003-06-16 00:00:00+00:00,28.63,28.85,28.07,28.09,5123900,17.6589070637,17.7946024725,17.3135005686,17.3258365149,5346031,0.0,1.0
2003-06-17 00:00:00+00:00,28.58,28.9,26.67,26.67,3837600,17.6280671981,17.8254423382,16.4499843308,16.4499843308,4003967,0.0,1.0
2003-06-18 00:00:00+00:00,29.02,29.21,28.74,28.87,4663500,17.8994580157,18.0166495051,17.7267547681,17.8069384188,4865672,0.0,1.0
2003-06-19 00:00:00+00:00,28.05,29.02,27.85,29.02,3987100,17.3011646224,17.8994580157,17.1778051598,17.8994580157,4159948,0.0,1.0
2003-06-20 00:00:00+00:00,28.46,28.76,28.18,28.39,4267600,17.5540515206,17.7390907144,17.381348273,17.5108757087,4452608,0.0,1.0
2003-06-23 00:00:00+00:00,27.18,28.72,27.17,28.54,4327700,16.7645509603,17.7144188219,16.7583829871,17.6033953056,4515314,0.0,1.0
2003-06-24 00:00:00+00:00,27.6,27.759,27.18,27.29,4015100,17.0236058316,17.1216766043,16.7645509603,16.8323986647,4189162,0.0,1.0
2003-06-25 00:00:00+00:00,27.23,27.96,27.07,27.71,2843400,16.7953908259,17.2456528642,16.6967032559,17.091453536,2966667,0.0,1.0
2003-06-26 00:00:00+00:00,27.25,27.38,26.91,27.15,4305000,16.8077267722,16.8879104228,16.5980156858,16.7460470409,4491630,0.0,1.0
2003-06-27 00:00:00+00:00,26.69,27.65,26.4,27.02,3543100,16.462320277,17.0544456973,16.2834490563,16.6658633902,3696700,0.0,1.0
2003-06-30 00:00:00+00:00,26.85,27.22,26.75,26.85,3768800,16.5610078471,16.7892228528,16.4993281158,16.5610078471,3932185,0.0,1.0
2003-07-01 00:00:00+00:00,27.0,27.14,26.16,27.14,4172800,16.653527444,16.7398790678,16.1354177013,16.7398790678,4353699,0.0,1.0
2003-07-02 00:00:00+00:00,27.82,27.82,27.01,27.39,4059300,17.1593012404,17.1593012404,16.6596954171,16.8940783959,4235278,0.0,1.0
2003-07-03 00:00:00+00:00,27.17,27.74,27.08,27.61,1995800,16.7583829871,17.1099574554,16.702871229,17.0297738048,2082321,0.0,1.0
2003-07-07 00:00:00+00:00,28.06,28.11,27.61,27.7,3240100,17.3073325955,17.3381724611,17.0297738048,17.0852855629,3380564,0.0,1.0
2003-07-08 00:00:00+00:00,27.81,28.42,27.43,28.15,4495400,17.1531332673,17.5293796281,16.9187502885,17.3628443536,4690284,0.0,1.0
2003-07-09 00:00:00+00:00,28.03,28.35,27.75,27.98,3196500,17.2888286761,17.4862038162,17.1161254285,17.2579888105,3335074,0.0,1.0
2003-07-10 00:00:00+00:00,27.46,28.01,27.27,27.27,2970900,16.9372542078,17.2764927298,16.8200627184,16.8200627184,3099694,0.0,1.0
2003-07-11 00:00:00+00:00,27.55,27.84,27.29,27.53,2184600,16.992765966,17.1716371867,16.8323986647,16.9804300197,2279306,0.0,1.0
2003-07-14 00:00:00+00:00,28.34,28.6,27.84,28.05,4690000,17.4800358431,17.6404031444,17.1716371867,17.3011646224,4893320,0.0,1.0
2003-07-15 00:00:00+00:00,27.88,28.787,27.79,28.59,3809000,17.1963090792,17.7557442418,17.140797321,17.6342351712,3974127,0.0,1.0
2003-07-16 00:00:00+00:00,27.75,28.12,27.34,28.1,2879900,17.1161254285,17.3443404342,16.8632385303,17.332004488,3004749,0.0,1.0
2003-07-17 00:00:00+00:00,27.5,28.0,27.45,27.75,3712000,16.9619261004,17.2703247567,16.9310862347,17.1161254285,3872922,0.0,1.0
2003-07-18 00:00:00+00:00,27.7,27.8,26.9,27.25,6254400,17.0852855629,17.1469652942,16.5918477127,16.8077267722,6525540,0.0,1.0
2003-07-21 00:00:00+00:00,27.84,28.3,27.61,27.81,4154600,17.1716371867,17.4553639505,17.0297738048,17.1531332673,4334710,0.0,1.0
2003-07-22 00:00:00+00:00,28.74,28.89,27.88,28.17,4138600,17.7267547681,17.8192743651,17.1963090792,17.3751802999,4318016,0.0,1.0
2003-07-23 00:00:00+00:00,28.43,28.94,28.1,28.93,2296600,17.5355476012,17.8501142307,17.332004488,17.8439462576,2396162,0.0,1.0
2003-07-24 00:00:00+00:00,28.27,28.9,27.45,28.9,3043300,17.4368600312,17.8254423382,16.9310862347,17.8254423382,3175233,0.0,1.0
2003-07-25 00:00:00+00:00,28.82,28.88,27.38,28.27,2423600,17.7760985532,17.8131063919,16.8879104228,17.4368600312,2528667,0.0,1.0
2003-07-28 00:00:00+00:00,28.63,29.08,28.44,28.82,2560000,17.6589070637,17.9364658545,17.5417155743,17.7760985532,2670981,0.0,1.0
2003-07-29 00:00:00+00:00,28.31,28.81,27.75,28.81,2729500,17.4615319237,17.76993058,17.1161254285,17.76993058,2847829,0.0,1.0
2003-07-30 00:00:00+00:00,28.36,28.61,28.03,28.61,2073600,17.4923717893,17.6465711175,17.2888286761,17.6465711175,2163494,0.0,1.0
2003-07-31 00:00:00+00:00,28.28,28.84,28.1,28.5,3601100,17.4430280043,17.7884344994,17.332004488,17.5787234131,3757214,0.0,1.0
2003-08-01 00:00:00+00:00,28.01,28.25,27.75,28.12,2397800,17.2764927298,17.4245240849,17.1161254285,17.3443404342,2501749,0.0,1.0
2003-08-04 00:00:00+00:00,28.12,28.43,27.65,28.23,2597600,17.3443404342,17.5355476012,17.0544456973,17.4121881387,2710211,0.0,1.0
2003-08-05 00:00:00+00:00,27.81,28.42,27.74,28.23,2851600,17.1531332673,17.5293796281,17.1099574554,17.4121881387,2975222,0.0,1.0
2003-08-06 00:00:00+00:00,27.61,28.2,27.32,27.7,2760200,17.0297738048,17.3936842193,16.8509025841,17.0852855629,2879860,0.0,1.0
2003-08-07 00:00:00+00:00,27.65,27.9,27.45,27.56,1823500,17.0544456973,17.2086450254,16.9310862347,16.9989339391,1902552,0.0,1.0
2003-08-08 00:00:00+00:00,27.67,27.91,27.43,27.67,2445400,17.0667816435,17.2148129986,16.9187502885,17.0667816435,2551412,0.0,1.0
2003-08-11 00:00:00+00:00,27.47,27.79,27.15,27.55,2075100,16.943422181,17.140797321,16.7460470409,16.992765966,2165059,0.0,1.0
2003-08-12 00:00:00+00:00,27.79,27.8,27.21,27.61,2161300,17.140797321,17.1469652942,16.7830548797,17.0297738048,2254996,0.0,1.0
2003-08-13 00:00:00+00:00,27.91,28.17,27.68,28.09,2224400,17.2148129986,17.3751802999,17.0729496166,17.3258365149,2320832,0.0,1.0
2003-08-14 00:00:00+00:00,28.47,28.85,27.91,28.04,3249700,17.5602194937,17.7946024725,17.2148129986,17.2949966492,3390580,0.0,1.0
2003-08-15 00:00:00+00:00,28.55,29.14,28.37,29.0,1998500,17.6095632787,17.9734736932,17.4985397624,17.8871220695,2085138,0.0,1.0
2003-08-18 00:00:00+00:00,29.33,29.73,28.61,28.76,4563700,18.2063146788,18.4546108217,17.7593816216,17.8524926752,4761545,0.1875,1.0
2003-08-19 00:00:00+00:00,29.47,29.88,29.17,29.39,4775700,18.2932183288,18.5477218753,18.1069962216,18.2435591002,4982736,0.0,1.0
2003-08-20 00:00:00+00:00,28.97,29.45,28.86,29.22,2953800,17.9828481502,18.2808035217,17.9145667109,18.1380332395,3081853,0.0,1.0
2003-08-21 00:00:00+00:00,29.17,29.39,28.7,29.05,3023800,18.1069962216,18.2435591002,17.8152482537,18.0325073788,3154887,0.0,1.0
2003-08-22 00:00:00+00:00,29.12,29.6,28.9,29.57,4141300,18.0759592038,18.3739145753,17.9393963252,18.3552923645,4320833,0.0,1.0
2003-08-25 00:00:00+00:00,28.83,29.1925,28.5,29.16,1995800,17.8959445002,18.1209628797,17.6911001823,18.1007888181,2082321,0.0,1.0
2003-08-26 00:00:00+00:00,28.4,28.89,28.0,28.83,3480200,17.6290261465,17.9331889216,17.3807300036,17.8959445002,3631073,0.0,1.0
2003-08-27 00:00:00+00:00,28.61,28.85,28.2,28.2,2191200,17.7593816216,17.9083593073,17.5048780751,17.5048780751,2286192,0.0,1.0
2003-08-28 00:00:00+00:00,29.0,29.09,28.31,28.8,2505400,18.0014703609,18.0573369931,17.5731595144,17.8773222894,2614014,0.0,1.0
2003-08-29 00:00:00+00:00,28.99,29.25,28.84,28.86,2192400,17.9952629573,18.1566554502,17.9021519037,17.9145667109,2287444,0.0,1.0
2003-09-02 00:00:00+00:00,29.77,29.81,29.11,29.34,3329400,18.479440436,18.5042700503,18.0697518002,18.2125220824,3473736,0.0,1.0
2003-09-03 00:00:00+00:00,29.82,30.05,29.6,29.97,4043800,18.5104774539,18.653247736,18.3739145753,18.6035885075,4219106,0.0,1.0
2003-09-04 00:00:00+00:00,29.45,30.0,29.4,29.85,4535400,18.2808035217,18.6222107182,18.2497665038,18.5290996646,4732018,0.0,1.0
2003-09-05 00:00:00+00:00,29.68,29.75,29.27,29.45,4476900,18.4235738038,18.4670256289,18.1690702574,18.2808035217,4670982,0.0,1.0
2003-09-08 00:00:00+00:00,30.06,30.07,29.65,29.9,3864600,18.6594551396,18.6656625432,18.4049515931,18.5601366824,4032138,0.0,1.0
2003-09-09 00:00:00+00:00,29.11,30.05,28.82,29.86,4448300,18.0697518002,18.653247736,17.8897370966,18.5353070682,4641142,0.0,1.0
2003-09-10 00:00:00+00:00,28.09,29.0,27.91,28.85,4892500,17.4365966358,18.0014703609,17.3248633715,17.9083593073,5104599,0.0,1.0
2003-09-11 00:00:00+00:00,28.43,28.62,28.14,28.32,2614600,17.6476483573,17.7655890251,17.4676336536,17.579366918,2727948,0.0,1.0
2003-09-12 00:00:00+00:00,28.42,28.63,28.07,28.47,2419200,17.6414409537,17.7717964287,17.4241818286,17.6724779715,2524077,0.0,1.0
2003-09-15 00:00:00+00:00,28.26,28.6,28.1,28.59,1622300,17.5421224965,17.753174218,17.4428040394,17.7469668144,1692629,0.0,1.0
2003-09-16 00:00:00+00:00,29.02,29.04,28.46,28.5,2336700,18.013885168,18.0262999752,17.666270568,17.6911001823,2438000,0.0,1.0
2003-09-17 00:00:00+00:00,28.59,28.91,28.51,28.9,1747300,17.7469668144,17.9456037287,17.6973075858,17.9393963252,1823048,0.0,1.0
2003-09-18 00:00:00+00:00,28.3,28.49,28.11,28.45,3868400,17.5669521108,17.6848927787,17.4490114429,17.6600631644,4036102,0.0,1.0
2003-09-19 00:00:00+00:00,27.97,28.49,27.87,28.31,3895300,17.3621077929,17.6848927787,17.3000337572,17.5731595144,4064169,0.0,1.0
2003-09-22 00:00:00+00:00,27.6,28.032,27.4,27.85,3647200,17.1324338607,17.4005936951,17.0082857893,17.28761895,3805313,0.0,1.0
2003-09-23 00:00:00+00:00,27.12,27.72,26.9,27.5,4986900,16.8344784892,17.2069227036,16.6979156106,17.070359825,5203092,0.0,1.0
2003-09-24 00:00:00+00:00,26.69,27.49,26.5,27.35,4557700,16.5675601356,17.0641524214,16.4496194677,16.9772487714,4755285,0.0,1.0
2003-09-25 00:00:00+00:00,26.52,26.84,26.16,26.68,3907500,16.4620342749,16.6606711892,16.2385677462,16.561352732,4076897,0.0,1.0
2003-09-26 00:00:00+00:00,26.22,26.8,26.15,26.25,3458100,16.2758121677,16.6358415749,16.2323603427,16.2944343784,3608015,0.0,1.0
2003-09-29 00:00:00+00:00,26.52,26.65,25.94,26.36,3458800,16.4620342749,16.5427305213,16.1020048676,16.3627158177,3608745,0.0,1.0
2003-09-30 00:00:00+00:00,26.35,26.51,26.03,26.49,3471900,16.3565084141,16.4558268713,16.1578714998,16.4434120641,3622413,0.0,1.0
2003-10-01 00:00:00+00:00,26.86,26.92,26.25,26.35,3197100,16.6730859963,16.7103304178,16.2944343784,16.3565084141,3335700,0.0,1.0
2003-10-02 00:00:00+00:00,26.56,27.0,26.46,27.0,3190000,16.4868638892,16.7599896464,16.4247898534,16.7599896464,3328292,0.0,1.0
2003-10-03 00:00:00+00:00,27.04,27.45,26.81,26.81,3369800,16.7848192606,17.0393228071,16.6420489785,16.6420489785,3515887,0.0,1.0
2003-10-06 00:00:00+00:00,27.32,27.4,26.99,27.11,1893600,16.9586265607,17.0082857893,16.7537822428,16.8282710857,1975691,0.0,1.0
2003-10-07 00:00:00+00:00,27.4,27.49,27.1,27.3,2343900,17.0082857893,17.0641524214,16.8220636821,16.9462117535,2445512,0.0,1.0
2003-10-08 00:00:00+00:00,27.58,27.58,27.15,27.4,2045100,17.1200190536,17.1200190536,16.8531006999,17.0082857893,2133759,0.0,1.0
2003-10-09 00:00:00+00:00,27.87,28.22,27.67,27.81,3187700,17.3000337572,17.5172928822,17.1758856857,17.2627893357,3325893,0.0,1.0
2003-10-10 00:00:00+00:00,27.5,27.79,27.2,27.66,3097700,17.070359825,17.2503745286,16.8841377178,17.1696782822,3231991,0.0,1.0
2003-10-13 00:00:00+00:00,28.77,28.95,28.21,28.41,6550300,17.8587000787,17.970433343,17.5110854787,17.6352335501,6834268,0.0,1.0
2003-10-14 00:00:00+00:00,29.04,29.04,28.57,28.95,3993200,18.0262999752,18.0262999752,17.7345520073,17.970433343,4166313,0.0,1.0
2003-10-15 00:00:00+00:00,29.14,29.39,28.72,29.11,4194700,18.0883740109,18.2435591002,17.8276630609,18.0697518002,4376548,0.0,1.0
2003-10-16 00:00:00+00:00,29.6,30.18,29.14,29.14,6196500,18.3739145753,18.7339439825,18.0883740109,18.0883740109,6465130,0.0,1.0
2003-10-17 00:00:00+00:00,29.01,29.6,28.99,29.6,3446500,18.0076777645,18.3739145753,17.9952629573,18.3739145753,3595912,0.0,1.0
2003-10-20 00:00:00+00:00,29.23,29.51,29.0,29.0,2644400,18.1442406431,18.3180479431,18.0014703609,18.0014703609,2759040,0.0,1.0
2003-10-21 00:00:00+00:00,29.05,29.19,28.75,29.05,2806200,18.0325073788,18.1194110288,17.8462852716,18.0325073788,2927854,0.0,1.0
2003-10-22 00:00:00+00:00,28.61,29.0,28.58,28.75,3873300,17.7593816216,18.0014703609,17.7407594108,17.8462852716,4041215,0.0,1.0
2003-10-23 00:00:00+00:00,28.77,28.91,28.61,28.65,2860300,17.8587000787,17.9456037287,17.7593816216,17.7842112359,2984299,0.0,1.0
2003-10-24 00:00:00+00:00,28.4,28.76,28.17,28.55,2474400,17.6290261465,17.8524926752,17.4862558644,17.7221372001,2581670,0.0,1.0
2003-10-27 00:00:00+00:00,28.82,29.15,28.71,28.9,2971900,17.8897370966,18.0945814145,17.8214556573,17.9393963252,3100737,0.0,1.0
2003-10-28 00:00:00+00:00,29.64,29.78,29.05,29.1,5717900,18.3987441896,18.4856478396,18.0325073788,18.0635443966,5965782,0.0,1.0
2003-10-29 00:00:00+00:00,29.48,29.71,29.15,29.39,3059900,18.2994257324,18.4421960146,18.0945814145,18.2435591002,3192552,0.0,1.0
2003-10-30 00:00:00+00:00,30.46,31.05,29.48,29.48,6073700,18.9077512825,19.2739880933,18.2994257324,18.2994257324,6337007,0.0,1.0
2003-10-31 00:00:00+00:00,30.61,31.01,30.5,30.57,3939400,19.0008623361,19.249158479,18.9325808968,18.9760327218,4110180,0.0,1.0
2003-11-03 00:00:00+00:00,30.81,31.12,30.75,31.0,3407000,19.1250104076,19.3174399183,19.0877659861,19.2429510754,3554700,0.0,1.0
2003-11-04 00:00:00+00:00,30.72,30.99,29.81,30.31,4733100,19.0691437754,19.2367436719,18.5042700503,18.8146402289,4938289,0.0,1.0
2003-11-05 00:00:00+00:00,30.4,30.98,30.35,30.55,4268500,18.8705068611,19.2305362683,18.8394698432,18.9636179147,4453548,0.0,1.0
2003-11-06 00:00:00+00:00,30.44,30.44,30.14,30.4,4542700,18.8953364754,18.8953364754,18.7091143682,18.8705068611,4739635,0.0,1.0
2003-11-07 00:00:00+00:00,30.47,30.69,30.32,30.5,3791800,18.9139586861,19.0505215647,18.8208476325,18.9325808968,3956182,0.0,1.0
2003-11-10 00:00:00+00:00,29.8,30.52,29.66,30.47,2787500,18.4980626467,18.944995704,18.4111589967,18.9139586861,2908343,0.0,1.0
2003-11-11 00:00:00+00:00,29.74,29.97,29.36,29.81,2407700,18.4608182253,18.6035885075,18.2249368895,18.5042700503,2512078,0.0,1.0
2003-11-12 00:00:00+00:00,30.32,30.419,29.74,29.74,2445600,18.8208476325,18.8823009279,18.4608182253,18.4608182253,2551621,0.0,1.0
2003-11-13 00:00:00+00:00,30.21,30.42,29.92,30.1,2682300,18.7525661932,18.8829216682,18.5725514896,18.6842847539,2798583,0.0,1.0
2003-11-14 00:00:00+00:00,29.74,30.2,29.57,30.05,2953100,18.4608182253,18.7463587896,18.3552923645,18.653247736,3081122,0.0,1.0
2003-11-17 00:00:00+00:00,29.7,29.8506,29.12,29.74,3281700,18.435988611,18.5294721088,18.0759592038,18.4608182253,3423968,0.0,1.0
2003-11-18 00:00:00+00:00,28.88,29.5,28.85,29.05,2872000,18.043370335,18.4307280084,18.0246272218,18.14958131,2996506,0.1875,1.0
2003-11-19 00:00:00+00:00,29.12,29.3,28.64,28.98,2575900,18.1933152409,18.3057739202,17.8934254292,18.1058473791,2687570,0.0,1.0
2003-11-20 00:00:00+00:00,28.99,29.36,28.72,28.87,1879100,18.1120950835,18.3432601467,17.9434070645,18.0371226306,1960562,0.0,1.0
2003-11-21 00:00:00+00:00,28.95,29.2,28.6,28.99,1886000,18.0871042659,18.2432968761,17.8684346115,18.1120950835,1967761,0.0,1.0
2003-11-24 00:00:00+00:00,29.44,29.6,29.1,29.1,2946700,18.393241782,18.4932050525,18.180819832,18.180819832,3074445,0.0,1.0
2003-11-25 00:00:00+00:00,29.7,29.75,29.09,29.45,3160800,18.5556820966,18.5869206187,18.1745721276,18.3994894864,3297827,0.0,1.0
2003-11-26 00:00:00+00:00,29.85,29.93,29.5,29.8,2370800,18.6493976628,18.699379298,18.4307280084,18.6181591407,2473578,0.0,1.0
2003-11-28 00:00:00+00:00,29.69,29.97,29.51,29.65,995600,18.5494343922,18.7243701157,18.4369757128,18.5244435746,1038761,0.0,1.0
2003-12-01 00:00:00+00:00,30.05,30.39,29.68,29.94,2839200,18.7743517509,18.9867737009,18.5431866878,18.7056270024,2962284,0.0,1.0
2003-12-02 00:00:00+00:00,29.25,30.0,29.2,30.0,5195800,18.2745353982,18.7431132289,18.2432968761,18.7431132289,5421048,0.0,1.0
2003-12-03 00:00:00+00:00,29.64,29.68,29.3,29.4,4516200,18.5181958702,18.5431866878,18.3057739202,18.3682509643,4711986,0.0,1.0
2003-12-04 00:00:00+00:00,30.2,30.23,29.62,29.64,3665000,18.8680673171,18.8868104303,18.5057004613,18.5181958702,3823885,0.0,1.0
2003-12-05 00:00:00+00:00,29.92,30.2,29.8,29.82,4020100,18.6931315936,18.8680673171,18.6181591407,18.6306545495,4194379,0.0,1.0
2003-12-08 00:00:00+00:00,30.19,30.23,29.81,29.81,2775300,18.8618196127,18.8868104303,18.6244068451,18.6244068451,2895614,0.0,1.0
2003-12-09 00:00:00+00:00,30.48,30.7,30.19,30.25,3507500,19.0430030406,19.1804525376,18.8618196127,18.8993058391,3659557,0.0,1.0
2003-12-10 00:00:00+00:00,30.3,30.65,30.13,30.35,2922400,18.9305443612,19.1492140155,18.8243333862,18.9617828832,3049091,0.0,1.0
2003-12-11 00:00:00+00:00,30.98,30.98,30.31,30.4,2520300,19.355388261,19.355388261,18.9367920656,18.9930214053,2629560,0.0,1.0
2003-12-12 00:00:00+00:00,31.29,31.45,30.65,30.86,5405600,19.5490670977,19.6490303683,19.1492140155,19.2804158081,5639943,0.0,1.0
2003-12-15 00:00:00+00:00,30.83,31.58,30.76,31.5,5243600,19.2616726949,19.7302505256,19.217938764,19.6802688903,5470920,0.0,1.0
2003-12-16 00:00:00+00:00,30.49,30.95,29.8,29.85,9851600,19.049250745,19.3366451478,18.6181591407,18.6493976628,10278686,0.0,1.0
2003-12-17 00:00:00+00:00,30.26,30.26,29.95,29.95,7362200,18.9055535435,18.9055535435,18.7118747068,18.7118747068,7681366,0.0,1.0
2003-12-18 00:00:00+00:00,31.57,31.7,30.9,31.0,10741200,19.7240028212,19.8052229785,19.3054066258,19.3678836699,11206852,0.0,1.0
2003-12-19 00:00:00+00:00,31.82,31.97,31.55,31.7,7421100,19.8801954315,19.9739109976,19.7115074124,19.8052229785,7742819,0.0,1.0
2003-12-22 00:00:00+00:00,32.81,32.91,31.85,31.92,6173000,20.498718168,20.5611952121,19.8989385447,19.9426724755,6440611,0.0,1.0
2003-12-23 00:00:00+00:00,32.91,32.98,32.69,32.7,3526600,20.5611952121,20.604929143,20.4237457151,20.4299934195,3679485,0.0,1.0
2003-12-24 00:00:00+00:00,32.73,32.93,32.61,32.62,1557600,20.4487365327,20.5736906209,20.3737640798,20.3800117842,1625125,0.0,1.0
2003-12-26 00:00:00+00:00,32.81,32.83,32.5,32.5,952300,20.498718168,20.5112135768,20.3050393313,20.3050393313,993584,0.0,1.0
2003-12-29 00:00:00+00:00,33.15,33.15,32.66,32.8,3599300,20.7111401179,20.7111401179,20.4050026019,20.4924704636,3755336,0.0,1.0
2003-12-30 00:00:00+00:00,33.01,33.44,32.78,33.22,2607800,20.6236722562,20.8923235458,20.4799750548,20.7548740488,2720853,0.0,1.0
2003-12-31 00:00:00+00:00,33.43,33.5,32.93,33.12,3619600,20.8860758414,20.9298097723,20.5736906209,20.6923970047,3776516,0.0,1.0
2004-01-02 00:00:00+00:00,33.33,33.8,32.85,33.05,3456600,20.8235987973,21.1172409046,20.5237089856,20.6486630738,3606450,0.0,1.0
2004-01-05 00:00:00+00:00,33.5,33.78,33.05,33.15,5030200,20.9298097723,21.1047454957,20.6486630738,20.7111401179,5248269,0.0,1.0
2004-01-06 00:00:00+00:00,33.93,34.01,33.22,33.22,3370600,21.1984610619,21.2484426972,20.7548740488,20.7548740488,3516722,0.0,1.0
2004-01-07 00:00:00+00:00,33.73,34.18,33.61,33.9,6142000,21.0735069737,21.3546536721,20.9985345208,21.1797179487,6408267,0.0,1.0
2004-01-08 00:00:00+00:00,35.35,35.44,34.7,35.25,7712900,22.0856350881,22.1418644277,21.6795343014,22.023158044,8047269,0.0,1.0
2004-01-09 00:00:00+00:00,34.94,35.14,34.9,34.95,5870000,21.8294792073,21.9544332954,21.8044883896,21.8357269117,6124476,0.0,1.0
2004-01-12 00:00:00+00:00,35.01,35.1,34.72,34.79,3848300,21.8732131381,21.9294424778,21.6920297102,21.7357636411,4015131,0.0,1.0
2004-01-13 00:00:00+00:00,35.05,35.4,34.74,35.0,4249400,21.8982039558,22.1168736101,21.7045251191,21.8669654337,4433619,0.0,1.0
2004-01-14 00:00:00+00:00,36.17,36.24,35.13,35.15,4931100,22.5979468496,22.6416807805,21.948185591,21.9606809999,5144873,0.0,1.0
2004-01-15 00:00:00+00:00,36.48,36.9,35.95,36.18,4913100,22.7916256863,23.0540292715,22.4604973526,22.6041945541,5126092,0.0,1.0
2004-01-16 00:00:00+00:00,37.43,37.5,36.41,36.75,4466400,23.3851576053,23.4288915361,22.7478917555,22.9603137054,4660027,0.0,1.0
2004-01-20 00:00:00+00:00,35.66,36.725,34.75,36.72,9887600,22.2793139248,22.9446944444,21.7107728235,22.9415705922,10316247,0.0,1.0
2004-01-21 00:00:00+00:00,36.29,36.43,35.0,35.35,5362700,22.6729193026,22.7603871643,21.8669654337,22.0856350881,5595183,0.0,1.0
2004-01-22 00:00:00+00:00,35.93,36.35,35.68,36.3,2389900,22.4480019438,22.710405529,22.2918093336,22.679167007,2493506,0.0,1.0
2004-01-23 00:00:00+00:00,35.62,36.05,35.43,35.8,2485100,22.2543231071,22.5229743967,22.1356167233,22.3667817865,2592834,0.0,1.0
2004-01-26 00:00:00+00:00,36.39,37.65,35.6,35.75,3560500,22.7353963467,23.5226071023,22.2418276983,22.3355432644,3714854,0.0,1.0
2004-01-27 00:00:00+00:00,35.7,36.58,35.66,36.35,3500600,22.3043047424,22.8541027304,22.2793139248,22.710405529,3652358,0.0,1.0
2004-01-28 00:00:00+00:00,35.68,36.153,35.19,35.71,4369400,22.2918093336,22.5873257521,21.9856718175,22.3105524468,4558822,0.0,1.0
2004-01-29 00:00:00+00:00,35.95,36.37,35.71,36.0,5741600,22.4604973526,22.7229009378,22.3105524468,22.4917358747,5990509,0.0,1.0
2004-01-30 00:00:00+00:00,36.12,36.4,35.75,36.4,3482900,22.5667083276,22.7416440511,22.3355432644,22.7416440511,3633890,0.0,1.0
2004-02-02 00:00:00+00:00,35.96,36.44,35.5,35.96,2962200,22.466745057,22.7666348687,22.1793506542,22.466745057,3090617,0.0,1.0
2004-02-03 00:00:00+00:00,35.48,35.87,35.37,35.8,2809200,22.1668552454,22.4105157174,22.0981304969,22.3667817865,2930984,0.0,1.0
2004-02-04 00:00:00+00:00,34.85,35.39,34.52,35.05,4146300,21.7732498676,22.1106259057,21.5670756221,21.8982039558,4326050,0.0,1.0
2004-02-05 00:00:00+00:00,35.48,35.65,34.84,35.15,3684100,22.1668552454,22.2730662203,21.7670021632,21.9606809999,3843813,0.0,1.0
2004-02-06 00:00:00+00:00,35.9,35.98,35.31,35.4,2669700,22.4292588306,22.4792404659,22.0606442704,22.1168736101,2785436,0.0,1.0
2004-02-09 00:00:00+00:00,35.58,36.13,35.46,35.78,2659500,22.2293322895,22.572956032,22.1543598366,22.3542863777,2774794,0.0,1.0
2004-02-10 00:00:00+00:00,35.62,35.8,35.43,35.58,3039700,22.2543231071,22.3667817865,22.1356167233,22.2293322895,3171477,0.0,1.0
2004-02-11 00:00:00+00:00,36.1,36.15,35.13,35.37,3924300,22.5542129188,22.5854514408,21.948185591,22.0981304969,4094426,0.0,1.0
2004-02-12 00:00:00+00:00,36.95,37.01,36.05,36.15,4126400,23.0852677936,23.1227540201,22.5229743967,22.5854514408,4305287,0.0,1.0
2004-02-13 00:00:00+00:00,36.41,36.88,36.15,36.82,3147100,22.7478917555,23.0415338627,22.5854514408,23.0040476363,3283533,0.0,1.0
2004-02-17 00:00:00+00:00,36.46,36.64,36.29,36.42,1767700,22.7791302775,22.8915889569,22.6729193026,22.7541394599,1844333,0.0,1.0
2004-02-18 00:00:00+00:00,35.77,36.445,35.62,36.25,2654500,22.4651831309,22.8891137603,22.3709763244,22.7666449118,2769577,0.1875,1.0
2004-02-19 00:00:00+00:00,35.72,36.4,35.7,36.02,3605300,22.4337808621,22.8608517184,22.4212199546,22.6221944752,3761596,0.0,1.0
2004-02-20 00:00:00+00:00,35.58,35.98,35.1,35.73,2409300,22.3458545093,22.5970726601,22.0443927284,22.4400613159,2513747,0.0,1.0
2004-02-23 00:00:00+00:00,35.01,35.61,34.67,35.59,3173900,21.9878686445,22.3646958706,21.7743332164,22.3521349631,3311494,0.0,1.0
