date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-01-17 00:00:00+00:00,37.16,37.47,36.9,37.08,4234500,24.1522062998,24.3536913362,23.9832188499,24.1002101614,4234500,0.0,1.0
2002-01-18 00:00:00+00:00,37.02,37.45,36.9,37.16,4580800,24.0612130575,24.3406923016,23.9832188499,24.1522062998,4580800,0.0,1.0
2002-01-22 00:00:00+00:00,37.23,37.83,37.13,37.48,3835000,24.1977029209,24.5876739591,24.1327077479,24.3601908535,3835000,0.0,1.0
2002-01-23 00:00:00+00:00,36.45,37.35,36.27,37.35,4833900,23.6907405712,24.2756971286,23.5737492598,24.2756971286,4833900,0.0,1.0
2002-01-24 00:00:00+00:00,36.75,37.48,36.4,36.72,4472400,23.8857260904,24.3601908535,23.6582429847,23.8662275384,4472400,0.0,1.0
2002-01-25 00:00:00+00:00,36.99,37.45,36.05,36.1,3787700,24.0417145056,24.3406923016,23.4307598791,23.4632574656,3787700,0.0,1.0
2002-01-28 00:00:00+00:00,36.29,37.18,35.8,37.18,6168500,23.5867482944,24.1652053344,23.2682719465,24.1652053344,6168500,0.0,1.0
2002-01-29 00:00:00+00:00,34.44,36.35,34.0,36.31,8373900,22.3843375932,23.6257453982,22.0983588319,23.599747329,8373900,0.0,1.0
2002-01-30 00:00:00+00:00,35.3,35.3,33.36,34.78,9337900,22.9432960813,22.9432960813,21.6823897245,22.6053211816,9337900,0.0,1.0
2002-01-31 00:00:00+00:00,35.85,35.85,34.3,34.87,5920800,23.300769533,23.300769533,22.293344351,22.6638168373,5920800,0.0,1.0
2002-02-01 00:00:00+00:00,35.1,35.41,34.8,35.41,4591500,22.8133057353,23.0147907717,22.6183202162,23.0147907717,4591500,0.0,1.0
2002-02-04 00:00:00+00:00,33.42,34.91,33.3,34.9,5305700,21.7213868283,22.6898149065,21.6433926206,22.6833153892,5305700,0.0,1.0
2002-02-05 00:00:00+00:00,34.5,34.5,32.55,33.43,6066700,22.4233346971,22.4233346971,21.1559288229,21.7278863456,6066700,0.0,1.0
2002-02-06 00:00:00+00:00,32.9,34.25,32.52,34.25,7217600,21.3834119285,22.2608467645,21.136430271,22.2608467645,7217600,0.0,1.0
2002-02-07 00:00:00+00:00,33.05,33.95,32.62,32.62,5569600,21.4809046881,22.0658612454,21.201425444,21.201425444,5569600,0.0,1.0
2002-02-08 00:00:00+00:00,33.85,34.25,33.13,33.25,4960200,22.0008660723,22.2608467645,21.5329008265,21.6108950341,4960200,0.0,1.0
2002-02-11 00:00:00+00:00,33.52,33.75,33.0,33.35,5475000,21.7863820013,21.9358708993,21.4484071015,21.6758902072,5475000,0.0,1.0
2002-02-12 00:00:00+00:00,32.99,33.45,32.95,33.44,5196800,21.4419075842,21.7408853802,21.415909515,21.7343858629,5196800,0.0,1.0
2002-02-13 00:00:00+00:00,34.01,34.1,33.05,33.35,6425700,22.1048583492,22.1633540049,21.4809046881,21.6758902072,6425700,0.0,1.0
2002-02-14 00:00:00+00:00,34.58,35.25,34.36,35.17,6504000,22.4753308355,22.9107984948,22.3323414548,22.8588023564,6504000,0.0,1.0
2002-02-15 00:00:00+00:00,33.68,34.69,33.65,34.69,4667400,21.8903742782,22.5468255258,21.8708757263,22.5468255258,4667400,0.0,1.0
2002-02-19 00:00:00+00:00,33.25,34.2,33.08,33.68,4455800,21.6108950341,22.228349178,21.50040324,21.8903742782,4455800,0.0,1.0
2002-02-20 00:00:00+00:00,33.84,33.99,32.92,33.99,4984400,21.994366555,22.0918593146,21.3964109631,22.0918593146,4984400,0.0,1.0
2002-02-21 00:00:00+00:00,33.42,34.47,33.3,34.0,5353400,21.7213868283,22.4038361452,21.6433926206,22.0983588319,5353400,0.0,1.0
2002-02-22 00:00:00+00:00,33.65,33.98,32.84,33.5,4396500,21.8708757263,22.0853597973,21.3444148247,21.7733829667,4396500,0.0,1.0
2002-02-25 00:00:00+00:00,35.04,35.1,33.8,34.05,5264300,22.7743086315,22.8133057353,21.9683684858,22.1308564184,5264300,0.0,1.0
2002-02-26 00:00:00+00:00,35.24,35.55,34.45,35.38,5137800,22.9042989775,23.1057840139,22.3908371105,22.9952922198,5137800,0.0,1.0
2002-02-27 00:00:00+00:00,35.77,36.6,35.33,35.35,6430100,23.2487733946,23.7882333308,22.9627946333,22.9757936679,6430100,0.0,1.0
2002-02-28 00:00:00+00:00,36.45,37.2,35.75,35.94,8066200,23.6907405712,24.178204369,23.23577436,23.3592651888,8066200,0.0,1.0
2002-03-01 00:00:00+00:00,37.31,37.35,36.15,36.46,5790100,24.2496990593,24.2756971286,23.4957550521,23.6972400886,5790100,0.0,1.0
2002-03-04 00:00:00+00:00,39.38,39.5,37.48,37.49,9143400,25.5950991412,25.6730933488,24.3601908535,24.3666903708,9143400,0.0,1.0
2002-03-05 00:00:00+00:00,39.05,39.99,38.85,38.92,8770400,25.3806150702,25.9915696967,25.2506247241,25.2961213452,8770400,0.0,1.0
2002-03-06 00:00:00+00:00,39.92,40.0,39.12,39.39,5389000,25.9460730756,25.998069214,25.4261116913,25.6015986585,5389000,0.0,1.0
2002-03-07 00:00:00+00:00,39.51,39.99,39.5,39.98,6739800,25.6795928661,25.9915696967,25.6730933488,25.9850701794,6739800,0.0,1.0
2002-03-08 00:00:00+00:00,40.47,41.3,39.92,40.0,8070200,26.3035465273,26.8430064634,25.9460730756,25.998069214,8070200,0.0,1.0
2002-03-11 00:00:00+00:00,41.55,41.84,40.64,40.72,6351700,27.005494396,27.1939803978,26.4140383214,26.4660344598,6351700,0.0,1.0
2002-03-12 00:00:00+00:00,41.09,41.38,40.51,41.38,7089400,26.7065166001,26.8950026019,26.3295445965,26.8950026019,7089400,0.0,1.0
2002-03-13 00:00:00+00:00,40.47,41.0,40.3,40.6,5160800,26.3035465273,26.6480209443,26.1930547331,26.3880402522,5160800,0.0,1.0
2002-03-14 00:00:00+00:00,40.61,40.71,39.67,40.71,5713600,26.3945397695,26.4595349425,25.783585143,26.4595349425,5713600,0.0,1.0
2002-03-15 00:00:00+00:00,42.15,42.16,40.8,40.98,8979400,27.3954654342,27.4019649515,26.5180305983,26.6350219097,8979400,0.0,1.0
2002-03-18 00:00:00+00:00,41.95,42.48,41.35,41.95,5620500,27.2654750882,27.6099495053,26.87550405,27.2654750882,5620500,0.0,1.0
2002-03-19 00:00:00+00:00,42.53,42.7,41.93,41.95,5547300,27.6424470918,27.7529388859,27.2524760536,27.2654750882,5547300,0.0,1.0
2002-03-20 00:00:00+00:00,41.84,42.48,41.71,42.05,4807900,27.1939803978,27.6099495053,27.1094866729,27.3304702612,4807900,0.0,1.0
2002-03-21 00:00:00+00:00,41.02,41.6,39.9,41.6,7521700,26.6610199789,27.0379919825,25.933074041,27.0379919825,7521700,0.0,1.0
2002-03-22 00:00:00+00:00,41.1,41.68,40.94,41.1,5519800,26.7130161174,27.089988121,26.6090238405,26.7130161174,5519800,0.0,1.0
2002-03-25 00:00:00+00:00,40.38,41.1,40.13,40.85,4138300,26.2450508715,26.7130161174,26.0825629389,26.5505281848,4138300,0.0,1.0
2002-03-26 00:00:00+00:00,40.6,41.37,40.14,40.17,5040200,26.3880402522,26.8885030846,26.0890624562,26.1085610081,5040200,0.0,1.0
2002-03-27 00:00:00+00:00,41.19,41.25,40.3,41.25,5471000,26.7715117731,26.8105088769,26.1930547331,26.8105088769,5471000,0.0,1.0
2002-03-28 00:00:00+00:00,40.96,41.65,40.55,41.29,4311000,26.6220228751,27.0704895691,26.3555426657,26.8365069461,4311000,0.0,1.0
2002-04-01 00:00:00+00:00,40.19,40.5,39.85,40.5,4531800,26.1215600428,26.3230450792,25.9005764544,26.3230450792,4531800,0.0,1.0
2002-04-02 00:00:00+00:00,39.86,40.2,39.46,39.9,6365300,25.9070759717,26.1280595601,25.6470952796,25.933074041,6365300,0.0,1.0
2002-04-03 00:00:00+00:00,39.52,40.69,39.35,40.38,5790200,25.7380885218,26.5000714057,25.6273730601,26.2981785049,5790200,0.08,1.0
2002-04-04 00:00:00+00:00,40.15,40.28,39.37,39.55,6278900,26.1483869978,26.2330517627,25.6403984085,25.7576265445,6278900,0.0,1.0
2002-04-05 00:00:00+00:00,40.7,40.95,40.05,40.05,3793800,26.5065840799,26.6694009355,26.0832602556,26.0832602556,3793800,0.0,1.0
2002-04-08 00:00:00+00:00,40.64,41.08,40.1,40.35,4484600,26.4675080346,26.7540657003,26.1158236267,26.2786404822,4484600,0.0,1.0
2002-04-09 00:00:00+00:00,41.23,41.95,40.9,41.0,4874900,26.8517558137,27.3206683576,26.6368375644,26.7019643066,4874900,0.0,1.0
2002-04-10 00:00:00+00:00,41.4,42.02,41.1,41.35,5456100,26.9624712754,27.3662570771,26.7670910488,26.9299079043,5456100,0.0,1.0
2002-04-11 00:00:00+00:00,40.17,41.5,39.98,41.3,6198200,26.1614123462,27.0275980176,26.037671536,26.8973445332,6198200,0.0,1.0
2002-04-12 00:00:00+00:00,40.43,50.46,40.16,40.25,3823100,26.330741876,32.8629541198,26.154899672,26.21351374,3823100,0.0,1.0
2002-04-15 00:00:00+00:00,40.16,40.75,39.84,40.55,4448900,26.154899672,26.539147451,25.9464940969,26.4088939666,4448900,0.0,1.0
2002-04-16 00:00:00+00:00,41.36,41.67,40.77,40.88,4909100,26.9364205785,27.1383134794,26.5521727995,26.6238122159,4909100,0.0,1.0
2002-04-17 00:00:00+00:00,41.15,42.05,41.15,41.57,4431000,26.7996544199,27.3857950998,26.7996544199,27.0731867372,4431000,0.0,1.0
2002-04-18 00:00:00+00:00,42.39,42.5,40.34,41.0,9543400,27.6072260233,27.6788654397,26.272127808,26.7019643066,9543400,0.0,1.0
2002-04-19 00:00:00+00:00,43.43,43.5,42.97,43.29,8687800,28.2845441423,28.3301328619,27.9849611281,28.1933667032,8687800,0.0,1.0
2002-04-22 00:00:00+00:00,42.6,43.74,42.43,43.43,5701400,27.743992182,28.4864370432,27.6332767202,28.2845441423,5701400,0.0,1.0
2002-04-23 00:00:00+00:00,42.84,43.88,42.63,42.89,6320000,27.9002963633,28.5776144823,27.7635302046,27.9328597344,6320000,0.0,1.0
2002-04-24 00:00:00+00:00,42.56,43.39,42.17,43.0,4299400,27.7179414851,28.2584934454,27.4639471904,28.0044991508,4299400,0.0,1.0
2002-04-25 00:00:00+00:00,42.61,43.09,41.85,42.4,6860200,27.7505048562,28.0631132188,27.2555416154,27.6137386975,6860200,0.0,1.0
2002-04-26 00:00:00+00:00,42.05,43.08,41.8,42.82,5723900,27.3857950998,28.0566005446,27.2229782443,27.8872710148,5723900,0.0,1.0
2002-04-29 00:00:00+00:00,41.0,42.2,41.0,42.02,6903800,26.7019643066,27.4834852131,26.7019643066,27.3662570771,6903800,0.0,1.0
2002-04-30 00:00:00+00:00,41.01,41.32,40.75,41.0,6684500,26.7084769808,26.9103698817,26.539147451,26.7019643066,6684500,0.0,1.0
2002-05-01 00:00:00+00:00,41.74,41.83,40.37,41.08,4750300,27.1839021989,27.2425162669,26.2916658306,26.7540657003,4750300,0.0,1.0
2002-05-02 00:00:00+00:00,42.22,42.3,41.8,41.9,7343700,27.4965105616,27.5486119553,27.2229782443,27.2881049865,7343700,0.0,1.0
2002-05-03 00:00:00+00:00,41.84,42.22,41.5,42.22,5494800,27.2490289411,27.4965105616,27.0275980176,27.4965105616,5494800,0.0,1.0
2002-05-06 00:00:00+00:00,41.11,42.1,41.07,41.8,4957300,26.773603723,27.4183584709,26.7475530261,27.2229782443,4957300,0.0,1.0
2002-05-07 00:00:00+00:00,40.66,41.28,40.63,41.07,6054600,26.4805333831,26.8843191848,26.4609953604,26.7475530261,6054600,0.0,1.0
2002-05-08 00:00:00+00:00,42.7,43.0,40.82,41.15,5804900,27.8091189242,28.0044991508,26.5847361706,26.7996544199,5804900,0.0,1.0
2002-05-09 00:00:00+00:00,42.23,43.1,42.03,42.71,3936500,27.5030232358,28.069625893,27.3727697513,27.8156315984,3936500,0.0,1.0
2002-05-10 00:00:00+00:00,41.5,42.43,41.23,42.1,4219300,27.0275980176,27.6332767202,26.8517558137,27.4183584709,4219300,0.0,1.0
2002-05-13 00:00:00+00:00,43.0,43.45,41.63,41.72,4991000,28.0044991508,28.2975694907,27.1122627825,27.1708768505,4991000,0.0,1.0
2002-05-14 00:00:00+00:00,44.49,44.6,43.75,44.0,6154300,28.9748876097,29.0465270262,28.4929497174,28.6557665729,6154300,0.0,1.0
2002-05-15 00:00:00+00:00,44.87,44.91,43.65,43.77,5151100,29.2223692301,29.248419927,28.4278229752,28.5059750658,5151100,0.0,1.0
2002-05-16 00:00:00+00:00,44.5,44.9,43.96,44.75,3369900,28.981400284,29.2419072528,28.629715876,29.1442171395,3369900,0.0,1.0
2002-05-17 00:00:00+00:00,44.19,44.91,43.6,44.55,4921900,28.7795073831,29.248419927,28.3952596041,29.0139636551,4921900,0.0,1.0
2002-05-20 00:00:00+00:00,43.3,44.2,42.88,44.2,4154000,28.1998793774,28.7860200573,27.9263470601,28.7860200573,4154000,0.0,1.0
2002-05-21 00:00:00+00:00,42.29,43.89,42.24,43.7,4871100,27.5420992811,28.5841271565,27.50953591,28.4603863463,4871100,0.0,1.0
2002-05-22 00:00:00+00:00,42.4,42.65,41.84,42.3,5104800,27.6137386975,27.7765555531,27.2490289411,27.5486119553,5104800,0.0,1.0
2002-05-23 00:00:00+00:00,42.91,43.08,42.17,42.83,4280000,27.9458850828,28.0566005446,27.4639471904,27.893783689,4280000,0.0,1.0
2002-05-24 00:00:00+00:00,42.53,43.32,42.11,43.03,3687800,27.6984034624,28.2129047259,27.4248711451,28.0240371735,3687800,0.0,1.0
2002-05-28 00:00:00+00:00,41.68,42.68,41.34,42.5,4232400,27.1448261536,27.7960935757,26.9233952301,27.6788654397,4232400,0.0,1.0
2002-05-29 00:00:00+00:00,42.36,42.78,41.49,41.6,3494400,27.5876880006,27.8612203179,27.0210853434,27.0927247598,3494400,0.0,1.0
2002-05-30 00:00:00+00:00,42.25,42.59,41.51,41.75,4010800,27.5160485842,27.7374795077,27.0341106919,27.1904148732,4010800,0.0,1.0
2002-05-31 00:00:00+00:00,42.51,43.38,42.45,42.49,4851700,27.685378114,28.2519807712,27.6463020686,27.6723527655,4851700,0.0,1.0
2002-06-03 00:00:00+00:00,41.09,43.08,41.0,42.64,4094000,26.7605783746,28.0566005446,26.7019643066,27.7700428788,4094000,0.0,1.0
2002-06-04 00:00:00+00:00,40.09,41.0,39.65,41.0,7829000,26.1093109525,26.7019643066,25.8227532867,26.7019643066,7829000,0.0,1.0
2002-06-05 00:00:00+00:00,41.01,41.18,40.25,40.48,4688400,26.7084769808,26.8191924426,26.21351374,26.3633052471,4688400,0.0,1.0
2002-06-06 00:00:00+00:00,40.36,41.12,40.13,41.12,3623700,26.2851531564,26.7801163972,26.1353616493,26.7801163972,3623700,0.0,1.0
2002-06-07 00:00:00+00:00,39.16,39.78,38.17,39.15,9439700,25.5036322499,25.9074180516,24.858877502,25.4971195757,9439700,0.0,1.0
2002-06-10 00:00:00+00:00,39.63,39.94,38.76,39.16,4718400,25.8097279383,26.0116208391,25.243125281,25.5036322499,4718400,0.0,1.0
2002-06-11 00:00:00+00:00,38.73,40.05,38.45,39.85,5067000,25.2235872584,26.0832602556,25.0412323802,25.9530067711,5067000,0.0,1.0
2002-06-12 00:00:00+00:00,37.14,38.45,36.56,38.38,9172100,24.1880720572,25.0412323802,23.8103369524,24.9956436606,9172100,0.0,1.0
2002-06-13 00:00:00+00:00,35.92,37.14,35.8,37.04,8571800,23.3935258022,24.1880720572,23.3153737116,24.122945315,8571800,0.0,1.0
2002-06-14 00:00:00+00:00,35.96,36.29,34.53,34.95,7608100,23.4195764991,23.6344947484,22.4882640855,22.7617964028,7608100,0.0,1.0
2002-06-17 00:00:00+00:00,38.2,38.5,36.4,36.5,7097300,24.8784155247,25.0737957513,23.7061341649,23.7712609071,7097300,0.0,1.0
2002-06-18 00:00:00+00:00,38.7,39.38,37.61,37.65,5275200,25.2040492357,25.6469110828,24.4941677456,24.5202184425,5275200,0.0,1.0
2002-06-19 00:00:00+00:00,37.98,39.16,37.85,38.41,4672100,24.7351366918,25.5036322499,24.6504719269,25.0151816833,4672100,0.0,1.0
2002-06-20 00:00:00+00:00,37.41,38.18,37.25,37.65,4898700,24.3639142612,24.8653901762,24.2597114737,24.5202184425,4898700,0.0,1.0
2002-06-21 00:00:00+00:00,37.3,37.58,36.75,36.78,11380800,24.2922748448,24.474629723,23.9340777626,23.9536157853,11380800,0.0,1.0
2002-06-24 00:00:00+00:00,37.1,37.73,35.85,37.15,5981300,24.1620213603,24.5723198363,23.3479370827,24.1945847314,5981300,0.0,1.0
2002-06-25 00:00:00+00:00,36.32,37.8,36.3,37.1,5780700,23.6540327711,24.6179085558,23.6410074227,24.1620213603,5780700,0.0,1.0
2002-06-26 00:00:00+00:00,35.67,36.1,34.79,36.0,6926100,23.2307089467,23.5107539382,22.6575936153,23.445627196,6926100,0.0,1.0
2002-06-27 00:00:00+00:00,37.08,37.4,35.78,36.45,6622700,24.1489960119,24.357401587,23.3023483632,23.738697536,6622700,0.0,1.0
2002-06-28 00:00:00+00:00,36.32,38.08,35.85,36.85,11381200,23.6540327711,24.800263434,23.3479370827,23.9992045048,11381200,0.0,1.0
2002-07-01 00:00:00+00:00,37.11,37.62,36.55,36.65,6185300,24.1685340346,24.5006804198,23.8038242782,23.8689510204,6185300,0.0,1.0
2002-07-02 00:00:00+00:00,36.83,37.55,36.52,37.0,8987600,24.0382805501,24.5082116388,23.8359491092,24.1492365016,8987600,0.08,1.0
2002-07-03 00:00:00+00:00,36.19,36.5,35.4,36.36,6342000,23.6205640269,23.8228954678,23.1049451935,23.7315199784,6342000,0.0,1.0
2002-07-05 00:00:00+00:00,37.35,37.48,36.55,36.88,2382900,24.3776752253,24.4625238941,23.8555295712,24.0709146535,2382900,0.0,1.0
2002-07-08 00:00:00+00:00,37.0,37.98,36.86,37.41,4809500,24.1492365016,24.7888649279,24.0578610122,24.4168361494,4809500,0.0,1.0
2002-07-09 00:00:00+00:00,36.16,37.8,36.11,37.1,5409600,23.6009835648,24.6713821557,23.5683494615,24.2145047084,5409600,0.0,1.0
2002-07-10 00:00:00+00:00,34.83,36.97,34.79,36.33,7193800,22.7329164149,24.1296560396,22.7068091322,23.7119395163,7193800,0.0,1.0
2002-07-11 00:00:00+00:00,35.03,35.75,33.7,34.37,7018000,22.8634528284,23.3333839171,21.9953856785,22.4326826638,7018000,0.0,1.0
2002-07-12 00:00:00+00:00,34.98,35.54,34.35,35.03,4560200,22.8308187251,23.1963206829,22.4196290225,22.8634528284,4560200,0.0,1.0
2002-07-15 00:00:00+00:00,33.64,34.44,31.92,34.35,9462200,21.9562247545,22.4783704085,20.8336115982,22.4196290225,9462200,0.0,1.0
2002-07-16 00:00:00+00:00,33.88,34.6,33.25,33.28,8669200,22.1128684507,22.5827995394,21.7016787481,21.7212592101,8669200,0.0,1.0
2002-07-17 00:00:00+00:00,34.01,34.5,33.0,33.5,11718000,22.1977171195,22.5175313326,21.5385082312,21.864849265,11718000,0.0,1.0
2002-07-18 00:00:00+00:00,33.53,34.6,33.2,33.9,5350100,21.884429727,22.5827995394,21.6690446447,22.125922092,5350100,0.0,1.0
2002-07-19 00:00:00+00:00,31.65,33.08,31.35,32.82,7009700,20.6573874399,21.5907227966,20.4615828196,21.421025459,7009700,0.0,1.0
2002-07-22 00:00:00+00:00,28.97,31.82,28.9,31.0,12163300,18.9081994987,20.7683433914,18.862511754,20.233144096,12163300,0.0,1.0
2002-07-23 00:00:00+00:00,28.66,29.86,28.05,29.25,10585600,18.7058680578,19.4890865389,18.3077319965,19.0909504776,10585600,0.0,1.0
2002-07-24 00:00:00+00:00,30.43,30.6,26.92,27.75,12182900,19.8611153174,19.9720712689,17.5702012601,18.1119273762,12182900,0.0,1.0
2002-07-25 00:00:00+00:00,30.26,31.35,28.85,30.43,8443200,19.7501593659,20.4615828196,18.8298776506,19.8611153174,8443200,0.0,1.0
2002-07-26 00:00:00+00:00,30.17,31.0,29.72,30.05,5434700,19.6914179798,20.233144096,19.3977110494,19.6130961317,5434700,0.0,1.0
2002-07-29 00:00:00+00:00,33.49,33.65,30.95,31.0,8047600,21.8583224443,21.9627515751,20.2005099926,20.233144096,8047600,0.0,1.0
2002-07-30 00:00:00+00:00,33.92,34.1,32.75,33.25,7511000,22.1389757334,22.2564585056,21.3753377143,21.7016787481,7511000,0.0,1.0
2002-07-31 00:00:00+00:00,35.26,35.35,34.12,34.88,11442200,23.013569704,23.0723110901,22.2695121469,22.7655505183,11442200,0.0,1.0
2002-08-01 00:00:00+00:00,34.36,34.75,33.75,34.35,7448700,22.4261558431,22.6807018495,22.0280197819,22.4196290225,7448700,0.0,1.0
2002-08-02 00:00:00+00:00,33.02,34.13,32.52,34.12,5562300,21.5515618725,22.2760389676,21.2252208387,22.2695121469,5562300,0.0,1.0
2002-08-05 00:00:00+00:00,30.36,33.2,30.2,33.02,9889100,19.8154275727,21.6690446447,19.7109984419,21.5515618725,9889100,0.0,1.0
2002-08-06 00:00:00+00:00,32.0,32.92,30.83,30.85,7339400,20.8858261636,21.4862936658,20.1221881445,20.1352417858,7339400,0.0,1.0
2002-08-07 00:00:00+00:00,33.07,33.28,32.16,33.18,7081000,21.5841959759,21.7212592101,20.9902552944,21.6559910034,7081000,0.0,1.0
2002-08-08 00:00:00+00:00,35.05,35.45,33.07,33.1,6294500,22.8765064698,23.1375792968,21.5841959759,21.6037764379,6294500,0.0,1.0
2002-08-09 00:00:00+00:00,35.95,36.15,34.3,34.75,6418200,23.4639203306,23.5944567442,22.3869949191,22.6807018495,6418200,0.0,1.0
2002-08-12 00:00:00+00:00,35.48,35.93,34.63,35.25,4368300,23.1571597589,23.4508666893,22.6023800014,23.0070428833,4368300,0.0,1.0
2002-08-13 00:00:00+00:00,34.83,36.43,34.6,35.2,4572400,22.7329164149,23.7772077231,22.5827995394,22.9744087799,4572400,0.0,1.0
2002-08-14 00:00:00+00:00,36.37,36.5,34.2,34.47,6184700,23.738046799,23.8228954678,22.3217267123,22.4979508706,6184700,0.0,1.0
2002-08-15 00:00:00+00:00,37.45,37.52,36.16,36.4,5162900,24.4429434321,24.4886311768,23.6009835648,23.7576272611,5162900,0.0,1.0
2002-08-16 00:00:00+00:00,36.8,37.33,36.47,37.2,3948900,24.0187000881,24.3646215839,23.8033150058,24.2797729152,3948900,0.0,1.0
2002-08-19 00:00:00+00:00,37.63,37.7,36.5,36.7,4346500,24.5604262042,24.606113949,23.8228954678,23.9534318813,4346500,0.0,1.0
2002-08-20 00:00:00+00:00,36.52,37.39,36.03,37.0,4816000,23.8359491092,24.403782508,23.516134896,24.1492365016,4816000,0.0,1.0
2002-08-21 00:00:00+00:00,37.03,37.22,35.75,36.62,3631200,24.1688169637,24.2928265565,23.3333839171,23.9012173159,3631200,0.0,1.0
2002-08-22 00:00:00+00:00,38.19,38.44,36.96,37.03,4383400,24.9259281621,25.089098679,24.1231292189,24.1688169637,4383400,0.0,1.0
2002-08-23 00:00:00+00:00,37.34,37.97,37.19,37.83,3263700,24.3711484046,24.7823381072,24.2732460945,24.6909626178,3263700,0.0,1.0
2002-08-26 00:00:00+00:00,38.05,38.25,37.19,37.43,3190200,24.8345526726,24.9650890861,24.2732460945,24.4298897907,3190200,0.0,1.0
2002-08-27 00:00:00+00:00,37.09,38.47,36.75,38.25,4596100,24.2079778877,25.108679141,23.9860659847,24.9650890861,4596100,0.0,1.0
2002-08-28 00:00:00+00:00,36.24,36.93,35.88,36.8,3505100,23.6531981302,24.1035487569,23.4182325859,24.0187000881,3505100,0.0,1.0
2002-08-29 00:00:00+00:00,36.03,36.39,35.36,35.5,4179000,23.516134896,23.7511004404,23.0788379107,23.1702134002,4179000,0.0,1.0
2002-08-30 00:00:00+00:00,36.06,36.94,35.75,35.91,3230600,23.5357153581,24.1100755776,23.3333839171,23.4378130479,3230600,0.0,1.0
2002-09-03 00:00:00+00:00,33.34,35.6,33.21,35.55,6305300,21.7604201342,23.235481607,21.6755714654,23.2028475036,6305300,0.0,1.0
2002-09-04 00:00:00+00:00,34.5,34.67,33.45,33.45,5819900,22.5175313326,22.6284872841,21.8322151616,21.8322151616,5819900,0.0,1.0
2002-09-05 00:00:00+00:00,34.11,34.6,33.62,33.75,4617800,22.2629853262,22.5827995394,21.9431711131,22.0280197819,4617800,0.0,1.0
2002-09-06 00:00:00+00:00,34.7,35.07,34.62,34.62,3521100,22.6480677461,22.8895601111,22.5958531807,22.5958531807,3521100,0.0,1.0
2002-09-09 00:00:00+00:00,34.86,35.05,33.55,33.63,5518400,22.7524968769,22.8765064698,21.8974833684,21.9496979338,5518400,0.0,1.0
2002-09-10 00:00:00+00:00,35.0,35.0,34.25,34.8,6005900,22.8438723664,22.8438723664,22.3543608157,22.7133359529,6005900,0.0,1.0
2002-09-11 00:00:00+00:00,34.79,36.15,34.57,36.11,3356300,22.7068091322,23.5944567442,22.5632190773,23.5683494615,3356300,0.0,1.0
2002-09-12 00:00:00+00:00,33.84,34.58,33.66,34.28,4106900,22.086761168,22.569745898,21.9692783958,22.3739412777,4106900,0.0,1.0
2002-09-13 00:00:00+00:00,34.19,34.5,33.35,33.35,4508600,22.3151998916,22.5175313326,21.7669469548,21.7669469548,4508600,0.0,1.0
2002-09-16 00:00:00+00:00,34.84,34.97,33.8,33.8,3595200,22.7394432356,22.8242919044,22.0606538853,22.0606538853,3595200,0.0,1.0
2002-09-17 00:00:00+00:00,33.25,35.4,33.18,35.25,6928700,21.7016787481,23.1049451935,21.6559910034,23.0070428833,6928700,0.0,1.0
2002-09-18 00:00:00+00:00,32.46,33.09,31.56,32.85,9158100,21.1860599147,21.5972496173,20.5986460538,21.440605921,9158100,0.0,1.0
2002-09-19 00:00:00+00:00,31.55,32.6,31.5,31.6,5432500,20.5921192331,21.2774354041,20.5594851298,20.6247533365,5432500,0.0,1.0
2002-09-20 00:00:00+00:00,31.78,32.3,31.37,32.08,9199700,20.7422361087,21.0816307839,20.474636461,20.938040729,9199700,0.0,1.0
2002-09-23 00:00:00+00:00,31.27,31.66,30.41,31.25,4820900,20.4093682542,20.6639142606,19.8480616761,20.3963146129,4820900,0.0,1.0
2002-09-24 00:00:00+00:00,30.96,32.15,30.94,31.28,6093500,20.2070368133,20.9837284737,20.1939831719,20.4158950749,6093500,0.0,1.0
2002-09-25 00:00:00+00:00,31.7,32.0,30.25,31.48,5425100,20.6900215433,20.8858261636,19.7436325453,20.5464314884,5425100,0.0,1.0
2002-09-26 00:00:00+00:00,32.89,33.14,32.09,32.5,5420100,21.4667132037,21.6298837207,20.9445675497,21.2121671974,5420100,0.0,1.0
2002-09-27 00:00:00+00:00,31.48,33.14,31.4,32.89,4801300,20.5464314884,21.6298837207,20.494216923,21.4667132037,4801300,0.0,1.0
2002-09-30 00:00:00+00:00,31.18,31.6,30.25,30.92,7956900,20.3506268681,20.6247533365,19.7436325453,20.1809295306,7956900,0.0,1.0
2002-10-01 00:00:00+00:00,32.72,32.72,30.52,31.3,6172800,21.3557572523,21.3557572523,19.9198567035,20.4289487162,6172800,0.0,1.0
2002-10-02 00:00:00+00:00,31.2,32.73,31.0,32.45,5260900,20.4158950749,21.4170591603,20.2850239526,21.2338395891,5260900,0.08,1.0
2002-10-03 00:00:00+00:00,29.96,31.65,29.7,31.25,7334000,19.6044941168,20.7103551,19.4343616578,20.4486128555,7334000,0.0,1.0
2002-10-04 00:00:00+00:00,28.53,30.23,27.7,29.96,8410000,18.6687655925,19.7811701319,18.1256504351,19.6044941168,8410000,0.0,1.0
2002-10-07 00:00:00+00:00,26.6,28.71,26.55,28.53,9638000,17.4058592626,18.7865496026,17.373141482,18.6687655925,9638000,0.0,1.0
