date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-03-07 00:00:00+00:00,35.68,36.47,35.6,36.31,18300000,15.294063589,15.6326933601,15.2597719666,15.5641101154,18300000,0.0,1.0
2007-03-08 00:00:00+00:00,36.48,36.62,35.84,36.1,13422800,15.6369798129,15.6969901521,15.3626468338,15.4740946066,13422800,0.0,1.0
2007-03-09 00:00:00+00:00,36.45,36.7,36.25,36.7,12555900,15.6241204545,15.7312817745,15.5383913986,15.7312817745,12555900,0.0,1.0
2007-03-12 00:00:00+00:00,36.58,36.84,36.11,36.45,14847300,15.6798443409,15.7912921137,15.4783810594,15.6241204545,14847300,0.0,1.0
2007-03-13 00:00:00+00:00,36.13,36.63,35.94,36.42,15652900,15.486953965,15.7012766049,15.4055113618,15.6112610961,15652900,0.0,1.0
2007-03-14 00:00:00+00:00,36.28,36.35,35.82,36.21,14704700,15.551250757,15.5812559266,15.3540739282,15.5212455874,14704700,0.0,1.0
2007-03-15 00:00:00+00:00,36.36,36.41,35.89,36.07,11540800,15.5855423794,15.6069746433,15.3840790978,15.4612352482,11540800,0.0,1.0
2007-03-16 00:00:00+00:00,36.32,36.75,36.12,36.43,16304200,15.5683965682,15.7527140385,15.4826675122,15.6155475489,16304200,0.0,1.0
2007-03-19 00:00:00+00:00,36.75,36.83,36.42,36.45,8378900,15.7527140385,15.7870056609,15.6112610961,15.6241204545,8378900,0.0,1.0
2007-03-20 00:00:00+00:00,36.98,37.0,36.45,36.67,9988300,15.8513024529,15.8598753585,15.6241204545,15.7184224161,9988300,0.0,1.0
2007-03-21 00:00:00+00:00,37.68,37.75,36.66,36.66,11936100,16.1513541489,16.1813593185,15.7141359633,15.7141359633,11936100,0.0,1.0
2007-03-22 00:00:00+00:00,38.01,38.22,37.51,37.705,15295600,16.2928070913,16.3828226001,16.0784844513,16.1620702809,15295600,0.0,1.0
2007-03-23 00:00:00+00:00,38.12,38.53,37.91,38.08,17443400,16.3399580721,16.5157026369,16.2499425633,16.3228122609,17443400,0.0,1.0
2007-03-26 00:00:00+00:00,37.67,38.04,37.37,38.03,19059200,16.1470676961,16.3056664497,16.0184741121,16.3013799969,19059200,0.0,1.0
2007-03-27 00:00:00+00:00,37.69,37.95,37.55,37.69,11759900,16.1556406017,16.2670883745,16.0956302625,16.1556406017,11759900,0.0,1.0
2007-03-28 00:00:00+00:00,37.23,37.64,37.07,37.52,12892200,15.9584637729,16.1342083377,15.8898805281,16.0827709041,12892200,0.0,1.0
2007-03-29 00:00:00+00:00,37.57,37.69,37.23,37.63,10339100,16.1042031681,16.1556406017,15.9584637729,16.1299218849,10339100,0.0,1.0
2007-03-30 00:00:00+00:00,37.92,38.09,37.45,37.53,15850300,16.2542290161,16.3270987137,16.0527657345,16.0870573569,15850300,0.0,1.0
2007-04-02 00:00:00+00:00,37.83,38.23,36.75,37.4,11392100,16.2156509409,16.3871090529,15.7527140385,16.0313334705,11392100,0.0,1.0
2007-04-03 00:00:00+00:00,38.12,38.24,37.95,38.06,9566200,16.3399580721,16.3913955057,16.2670883745,16.3142393553,9566200,0.0,1.0
2007-04-04 00:00:00+00:00,38.02,38.25,37.81,38.11,10264000,16.2970935441,16.3956819585,16.2070780353,16.3356716193,10264000,0.0,1.0
2007-04-05 00:00:00+00:00,38.0,38.02,37.41,37.5,8923500,16.4621219769,16.4707862516,16.2065258725,16.2455151088,8923500,0.405,1.0
2007-04-09 00:00:00+00:00,38.0,38.15,37.9,38.01,5667100,16.4621219769,16.5271040373,16.4188006032,16.4664541142,5667100,0.0,1.0
2007-04-10 00:00:00+00:00,37.8,38.19,37.62,38.0,7839200,16.3754792296,16.5444325868,16.2975007571,16.4621219769,7839200,0.0,1.0
2007-04-11 00:00:00+00:00,37.38,37.85,37.16,37.81,13627100,16.1935294604,16.3971399164,16.0982224384,16.379811367,13627100,0.0,1.0
2007-04-12 00:00:00+00:00,37.37,37.41,37.0,37.39,7490900,16.189197323,16.2065258725,16.0289082406,16.1978615978,7490900,0.0,1.0
2007-04-13 00:00:00+00:00,37.39,37.78,37.1,37.78,9212800,16.1978615978,16.3668149549,16.0722296143,16.3668149549,9212800,0.0,1.0
2007-04-16 00:00:00+00:00,37.87,38.02,37.4,37.49,10135400,16.4058041912,16.4707862516,16.2021937351,16.2411829714,10135400,0.0,1.0
2007-04-17 00:00:00+00:00,37.46,37.81,37.42,37.81,11929000,16.2281865593,16.379811367,16.2108580099,16.379811367,11929000,0.0,1.0
2007-04-18 00:00:00+00:00,37.42,37.57,37.23,37.35,10447700,16.2108580099,16.2758400703,16.1285474,16.1805330483,10447700,0.0,1.0
2007-04-19 00:00:00+00:00,37.51,37.66,37.2,37.28,12848300,16.2498472461,16.3148293065,16.1155509879,16.1502080868,12848300,0.0,1.0
2007-04-20 00:00:00+00:00,37.91,38.37,37.73,37.98,15754600,16.4231327406,16.6224110593,16.3451542681,16.4534577021,15754600,0.0,1.0
2007-04-23 00:00:00+00:00,37.55,37.99,37.37,37.94,8555400,16.2671757956,16.4577898395,16.189197323,16.4361291527,8555400,0.0,1.0
2007-04-24 00:00:00+00:00,37.6,37.85,37.47,37.55,12110700,16.2888364824,16.3971399164,16.2325186967,16.2671757956,12110700,0.0,1.0
2007-04-25 00:00:00+00:00,37.65,37.9,37.42,37.85,14000600,16.3104971692,16.4188006032,16.2108580099,16.3971399164,14000600,0.0,1.0
2007-04-26 00:00:00+00:00,37.97,38.07,37.55,37.55,12787900,16.4491255648,16.4924469384,16.2671757956,16.2671757956,12787900,0.0,1.0
2007-04-27 00:00:00+00:00,37.89,38.19,37.71,37.81,13239300,16.4144684659,16.5444325868,16.3364899934,16.379811367,13239300,0.0,1.0
2007-04-30 00:00:00+00:00,38.18,38.49,37.69,38.25,18022700,16.5401004494,16.6743967076,16.3278257186,16.5704254109,18022700,0.0,1.0
2007-05-01 00:00:00+00:00,38.51,38.69,38.25,38.37,13258300,16.6830609823,16.7610394549,16.5704254109,16.6224110593,13258300,0.0,1.0
2007-05-02 00:00:00+00:00,39.6,40.0,38.75,38.81,25943300,17.1552639548,17.3285494493,16.787032279,16.8130251032,25943300,0.0,1.0
2007-05-03 00:00:00+00:00,41.07,41.38,39.7,40.35,33944800,17.7920881471,17.9263844053,17.1985853285,17.480174257,33944800,0.0,1.0
2007-05-04 00:00:00+00:00,40.66,41.2,40.43,41.05,14842200,17.6144705153,17.8484059328,17.5148313559,17.7834238724,14842200,0.0,1.0
2007-05-07 00:00:00+00:00,40.83,40.921,40.5,40.55,11234900,17.6881168504,17.7275393004,17.5451563175,17.5668170043,11234900,0.0,1.0
2007-05-08 00:00:00+00:00,40.62,40.83,40.36,40.64,10867400,17.5971419658,17.6881168504,17.4845063944,17.6058062405,10867400,0.0,1.0
2007-05-09 00:00:00+00:00,41.16,41.35,40.65,40.65,13206300,17.8310773834,17.9133879933,17.6101383779,17.6101383779,13206300,0.0,1.0
2007-05-10 00:00:00+00:00,40.78,41.2,40.76,40.98,9772300,17.6664561636,17.8484059328,17.6577918889,17.7530989108,9772300,0.0,1.0
2007-05-11 00:00:00+00:00,41.35,41.35,40.81,40.83,12342500,17.9133879933,17.9133879933,17.6794525757,17.6881168504,12342500,0.0,1.0
2007-05-14 00:00:00+00:00,41.6,41.72,41.27,41.3,15733200,18.0216914273,18.0736770757,17.8787308944,17.8917273064,15733200,0.0,1.0
2007-05-15 00:00:00+00:00,42.54,42.65,41.68,41.75,21522100,18.4289123394,18.4765658504,18.0563485262,18.0866734877,21522100,0.0,1.0
2007-05-16 00:00:00+00:00,42.74,42.87,42.5,42.55,14297400,18.5155550866,18.5718728723,18.4115837899,18.4332444767,14297400,0.0,1.0
2007-05-17 00:00:00+00:00,42.14,42.7,42.1,42.61,13745100,18.2556268449,18.4982265372,18.2382982954,18.4592373009,13745100,0.0,1.0
2007-05-18 00:00:00+00:00,42.59,42.74,42.41,42.5,21401100,18.4505730262,18.5155550866,18.3725945537,18.4115837899,21401100,0.0,1.0
2007-05-21 00:00:00+00:00,42.54,42.82,42.41,42.5,17575300,18.4289123394,18.5502121855,18.3725945537,18.4115837899,17575300,0.0,1.0
2007-05-22 00:00:00+00:00,42.61,43.0,42.5,42.66,16645200,18.4592373009,18.628190658,18.4115837899,18.4808979877,16645200,0.0,1.0
2007-05-23 00:00:00+00:00,42.67,43.03,42.36,42.65,15119200,18.4852301251,18.6411870701,18.3509338668,18.4765658504,15119200,0.0,1.0
2007-05-24 00:00:00+00:00,42.54,42.84,42.405,42.63,11699700,18.4289123394,18.5588764602,18.370428485,18.4679015756,11699700,0.0,1.0
2007-05-25 00:00:00+00:00,42.5,42.6,42.28,42.55,10499000,18.4115837899,18.4549051635,18.3162767679,18.4332444767,10499000,0.0,1.0
2007-05-29 00:00:00+00:00,43.2,43.25,42.58,42.7,16150900,18.7148334053,18.7364940921,18.4462408888,18.4982265372,16150900,0.0,1.0
2007-05-30 00:00:00+00:00,43.82,43.84,42.88,42.91,15087300,18.9834259217,18.9920901965,18.5762050097,18.5892014218,15087300,0.0,1.0
2007-05-31 00:00:00+00:00,43.53,43.99,43.52,43.82,14156000,18.8577939382,19.0570722569,18.8534618009,18.9834259217,14156000,0.0,1.0
2007-06-01 00:00:00+00:00,43.01,43.71,42.78,43.67,16603900,18.6325227954,18.9357724108,18.5328836361,18.9184438613,16603900,0.0,1.0
2007-06-04 00:00:00+00:00,42.95,43.4,42.8,42.82,7991400,18.6065299712,18.8014761525,18.5415479108,18.5502121855,7991400,0.0,1.0
2007-06-05 00:00:00+00:00,42.76,42.93,42.57,42.91,11561300,18.5242193613,18.5978656965,18.4419087515,18.5892014218,11561300,0.0,1.0
2007-06-06 00:00:00+00:00,42.92,43.2,42.76,42.77,12140100,18.5935335591,18.7148334053,18.5242193613,18.5285514987,12140100,0.0,1.0
2007-06-07 00:00:00+00:00,42.59,43.13,42.47,43.02,16987900,18.4505730262,18.6845084437,18.3985873778,18.6368549328,16987900,0.0,1.0
2007-06-08 00:00:00+00:00,43.07,43.1,42.38,42.5,14350800,18.6585156196,18.6715120317,18.3595981416,18.4115837899,14350800,0.0,1.0
2007-06-11 00:00:00+00:00,43.51,43.61,42.88,42.95,11088300,18.8491296635,18.8924510371,18.5762050097,18.6065299712,11088300,0.0,1.0
2007-06-12 00:00:00+00:00,43.08,43.55,43.04,43.2,15618400,18.6628477569,18.866458213,18.6455192075,18.7148334053,15618400,0.0,1.0
2007-06-13 00:00:00+00:00,42.9,43.4,42.49,43.17,18005800,18.5848692844,18.8014761525,18.4072516526,18.7018369932,18005800,0.0,1.0
2007-06-14 00:00:00+00:00,43.22,43.25,42.8,43.0,16179800,18.72349768,18.7364940921,18.5415479108,18.628190658,16179800,0.0,1.0
2007-06-15 00:00:00+00:00,42.99,43.59,42.91,43.55,15466500,18.6238585207,18.8837867624,18.5892014218,18.866458213,15466500,0.0,1.0
2007-06-18 00:00:00+00:00,42.55,42.99,42.51,42.91,10172300,18.4332444767,18.6238585207,18.4159159273,18.5892014218,10172300,0.0,1.0
2007-06-19 00:00:00+00:00,43.07,43.15,42.55,42.57,10365100,18.6585156196,18.6931727185,18.4332444767,18.4419087515,10365100,0.0,1.0
2007-06-20 00:00:00+00:00,42.54,43.17,42.53,43.1,9637800,18.4289123394,18.7018369932,18.424580202,18.6715120317,9637800,0.0,1.0
2007-06-21 00:00:00+00:00,42.44,42.85,42.26,42.45,10040900,18.3855909657,18.5632085976,18.3076124932,18.3899231031,10040900,0.0,1.0
2007-06-22 00:00:00+00:00,41.63,42.4,41.46,42.31,18252700,18.0346878394,18.3682624163,17.9610415042,18.32927318,18252700,0.0,1.0
2007-06-25 00:00:00+00:00,41.5,42.14,41.31,41.64,11445700,17.9783700537,18.2556268449,17.8960594438,18.0390199768,11445700,0.0,1.0
2007-06-26 00:00:00+00:00,41.07,41.7,40.86,41.61,14739000,17.7920881471,18.0650128009,17.7011132625,18.0260235647,14739000,0.0,1.0
2007-06-27 00:00:00+00:00,40.92,40.99,40.55,40.73,12717700,17.7271060867,17.7574310482,17.5668170043,17.6447954768,12717700,0.0,1.0
2007-06-28 00:00:00+00:00,41.07,41.34,40.85,40.92,11473300,17.7920881471,17.9090558559,17.6967811251,17.7271060867,11473300,0.0,1.0
2007-06-29 00:00:00+00:00,41.17,41.53,40.85,41.15,12545400,17.8354095207,17.9913664658,17.6967811251,17.826745246,12545400,0.0,1.0
2007-07-02 00:00:00+00:00,41.58,41.8,41.3,41.38,13010800,18.0130271526,18.1083341746,17.8917273064,17.9263844053,13010800,0.0,1.0
2007-07-03 00:00:00+00:00,42.12,42.4,41.66,41.66,7881300,18.2469625702,18.3682624163,18.0476842515,18.0476842515,7881300,0.0,1.0
2007-07-05 00:00:00+00:00,41.98,42.24,41.81,41.81,9939700,18.1863126471,18.2989482185,18.1126663119,18.1126663119,9939700,0.0,1.0
2007-07-06 00:00:00+00:00,41.55,41.73,41.35,41.54,10229100,18.1754823037,18.2542208552,18.0879950242,18.1711079397,10229100,0.405,1.0
2007-07-09 00:00:00+00:00,42.02,42.06,41.55,41.68,12411400,18.3810774104,18.3985748662,18.1754823037,18.2323490353,12411400,0.0,1.0
2007-07-10 00:00:00+00:00,40.52,41.78,40.46,41.75,16771700,17.7249228146,18.276092675,17.6986766307,18.2629695831,16771700,0.0,1.0
2007-07-11 00:00:00+00:00,40.8,41.0,40.03,40.35,14392600,17.8474050058,17.9348922852,17.5105789799,17.650558627,14392600,0.0,1.0
2007-07-12 00:00:00+00:00,41.43,41.5,40.71,40.89,12769400,18.122989936,18.1536104838,17.80803573,17.8867742815,12769400,0.0,1.0
2007-07-13 00:00:00+00:00,41.76,42.27,41.38,41.56,9029500,18.2673439471,18.4904365097,18.1011181161,18.1798566676,9029500,0.0,1.0
2007-07-16 00:00:00+00:00,42.76,43.12,42.26,42.34,27040500,18.7047803443,18.8622574473,18.4860621457,18.5210570575,27040500,0.0,1.0
2007-07-17 00:00:00+00:00,42.26,42.75,42.09,42.66,16092500,18.4860621457,18.7004059803,18.4116979582,18.6610367046,16092500,0.0,1.0
2007-07-18 00:00:00+00:00,41.97,42.31,41.6,42.16,12688100,18.3592055905,18.5079339655,18.1973541235,18.442318506,12688100,0.0,1.0
2007-07-19 00:00:00+00:00,42.26,42.64,42.01,42.08,12085600,18.4860621457,18.6522879766,18.3767030464,18.4073235942,12085600,0.0,1.0
2007-07-20 00:00:00+00:00,42.28,42.5,41.6,41.6,15151000,18.4948108736,18.591046881,18.1973541235,18.1973541235,15151000,0.0,1.0
2007-07-23 00:00:00+00:00,42.79,43.35,42.45,42.45,14339800,18.7179034362,18.9628678186,18.5691750612,18.5691750612,14339800,0.0,1.0
2007-07-24 00:00:00+00:00,43.11,43.51,42.46,42.5,16578400,18.8578830833,19.0328576422,18.5735494251,18.591046881,16578400,0.0,1.0
2007-07-25 00:00:00+00:00,43.22,43.83,42.69,43.24,14206700,18.906001087,19.1728372893,18.6741597965,18.9147498149,14206700,0.0,1.0
2007-07-26 00:00:00+00:00,42.4,43.03,42.07,42.46,19032100,18.5473032413,18.8228881715,18.4029492302,18.5735494251,19032100,0.0,1.0
2007-07-27 00:00:00+00:00,42.0,42.98,41.94,42.23,18835100,18.3723286824,18.8010163517,18.3460824986,18.4729390538,18835100,0.0,1.0
2007-07-30 00:00:00+00:00,41.51,44.1,40.8,41.83,18847200,18.1579848478,19.2909451165,17.8474050058,18.2979644949,18847200,0.0,1.0
2007-07-31 00:00:00+00:00,42.62,43.29,41.75,42.01,24279900,18.6435392487,18.9366216348,18.2629695831,18.3767030464,24279900,0.0,1.0
2007-08-01 00:00:00+00:00,43.24,43.43,42.14,42.5,18853900,18.9147498149,18.9978627304,18.433569778,18.591046881,18853900,0.0,1.0
2007-08-02 00:00:00+00:00,43.13,43.48,42.77,43.07,11624200,18.8666318112,19.0197345503,18.7091547083,18.8403856274,11624200,0.0,1.0
2007-08-03 00:00:00+00:00,42.75,43.78,42.4,43.15,17878700,18.7004059803,19.1509654694,18.5473032413,18.8753805392,17878700,0.0,1.0
2007-08-06 00:00:00+00:00,43.42,43.52,42.71,42.71,16967200,18.9934883664,19.0372320062,18.6829085244,18.6829085244,16967200,0.0,1.0
2007-08-07 00:00:00+00:00,43.11,43.69,42.93,42.93,14469700,18.8578830833,19.1115961937,18.7791445318,18.7791445318,14469700,0.0,1.0
2007-08-08 00:00:00+00:00,43.19,43.53,42.43,43.05,17412800,18.8928779951,19.0416063701,18.5604263332,18.8316368995,17412800,0.0,1.0
2007-08-09 00:00:00+00:00,41.92,43.48,41.91,42.26,19994200,18.3373337706,19.0197345503,18.3329594067,18.4860621457,19994200,0.0,1.0
2007-08-10 00:00:00+00:00,41.33,42.0,40.77,41.6,18814400,18.0792462963,18.3723286824,17.8342819139,18.1973541235,18814400,0.0,1.0
2007-08-13 00:00:00+00:00,41.65,41.94,41.1,41.81,11788200,18.2192259434,18.3460824986,17.9786359249,18.2892157669,11788200,0.0,1.0
2007-08-14 00:00:00+00:00,40.96,42.0,40.89,41.65,10364500,17.9173948293,18.3723286824,17.8867742815,18.2192259434,10364500,0.0,1.0
2007-08-15 00:00:00+00:00,40.5,41.31,40.34,40.96,14519000,17.7161740866,18.0704975683,17.6461842631,17.9173948293,14519000,0.0,1.0
2007-08-16 00:00:00+00:00,40.23,40.58,39.27,40.25,23616000,17.5980662594,17.7511689984,17.1781273181,17.6068149873,23616000,0.0,1.0
2007-08-17 00:00:00+00:00,40.8,42.0,39.92,41.99,20064300,17.8474050058,18.3723286824,17.4624609762,18.3679543184,20064300,0.0,1.0
2007-08-20 00:00:00+00:00,41.11,41.51,40.75,40.79,11155300,17.9830102889,18.1579848478,17.8255331859,17.8430306418,11155300,0.0,1.0
2007-08-21 00:00:00+00:00,41.71,41.91,40.9,40.91,14021400,18.2454721272,18.3329594067,17.8911486455,17.8955230095,14021400,0.0,1.0
2007-08-22 00:00:00+00:00,41.82,41.99,41.38,41.99,11358200,18.2935901309,18.3679543184,18.1011181161,18.3679543184,11358200,0.0,1.0
2007-08-23 00:00:00+00:00,42.15,42.3,41.82,41.95,9293700,18.437944142,18.5035596016,18.2935901309,18.3504568626,9293700,0.0,1.0
2007-08-24 00:00:00+00:00,42.64,42.68,42.12,42.15,7410800,18.6522879766,18.6697854325,18.4248210501,18.437944142,7410800,0.0,1.0
2007-08-27 00:00:00+00:00,42.59,42.93,42.32,42.46,7126100,18.6304161568,18.7791445318,18.5123083295,18.5735494251,7126100,0.0,1.0
2007-08-28 00:00:00+00:00,41.52,42.55,41.5,42.5,11220600,18.1623592118,18.6129187009,18.1536104838,18.591046881,11220600,0.0,1.0
2007-08-29 00:00:00+00:00,42.23,42.29,41.71,41.8,8842800,18.4729390538,18.4991852376,18.2454721272,18.284841403,8842800,0.0,1.0
2007-08-30 00:00:00+00:00,41.93,42.22,41.5,42.13,8577900,18.3417081346,18.4685646898,18.1536104838,18.429195414,8577900,0.0,1.0
2007-08-31 00:00:00+00:00,41.88,42.45,41.61,42.31,10350700,18.3198363147,18.5691750612,18.2017284875,18.5079339655,10350700,0.0,1.0
2007-09-04 00:00:00+00:00,42.67,42.89,41.89,41.97,11177900,18.6654110685,18.7616470759,18.3242106787,18.3592055905,11177900,0.0,1.0
2007-09-05 00:00:00+00:00,41.95,42.57,41.59,42.57,13728500,18.3504568626,18.6216674288,18.1929797596,18.6216674288,13728500,0.0,1.0
2007-09-06 00:00:00+00:00,42.26,42.5,41.93,42.1,8652700,18.4860621457,18.591046881,18.3417081346,18.4160723221,8652700,0.0,1.0
2007-09-07 00:00:00+00:00,41.34,42.05,41.05,41.63,11710000,18.0836206603,18.3942005023,17.9567641051,18.2104772154,11710000,0.0,1.0
2007-09-10 00:00:00+00:00,41.25,41.55,40.95,41.52,8918700,18.0442513845,18.1754823037,17.9130204654,18.1623592118,8918700,0.0,1.0
2007-09-11 00:00:00+00:00,41.87,42.0,41.28,41.28,9923600,18.3154619508,18.3723286824,18.0573744764,18.0573744764,9923600,0.0,1.0
2007-09-12 00:00:00+00:00,41.87,42.25,41.74,41.84,9933200,18.3154619508,18.4816877817,18.2585952191,18.3023388589,9933200,0.0,1.0
2007-09-13 00:00:00+00:00,42.61,42.88,42.08,42.1,10954400,18.6391648847,18.7572727119,18.4073235942,18.4160723221,10954400,0.0,1.0
2007-09-14 00:00:00+00:00,42.52,42.61,42.22,42.57,10539200,18.599795609,18.6391648847,18.4685646898,18.6216674288,10539200,0.0,1.0
2007-09-17 00:00:00+00:00,42.59,42.99,42.42,42.5,11243400,18.6304161568,18.8053907156,18.5560519692,18.591046881,11243400,0.0,1.0
2007-09-18 00:00:00+00:00,43.31,43.33,42.61,42.72,12283800,18.9453703627,18.9541190907,18.6391648847,18.6872828884,12283800,0.0,1.0
2007-09-19 00:00:00+00:00,43.78,43.9,43.33,43.46,12928100,19.1509654694,19.2034578371,18.9541190907,19.0109858223,12928100,0.0,1.0
2007-09-20 00:00:00+00:00,43.8,44.0,43.58,43.63,10557700,19.1597141974,19.2472014768,19.06347819,19.0853500098,10557700,0.0,1.0
2007-09-21 00:00:00+00:00,44.38,44.66,43.61,43.61,17401700,19.4134273077,19.535909499,19.0766012819,19.0766012819,17401700,0.0,1.0
2007-09-24 00:00:00+00:00,44.12,44.55,43.87,44.25,12359000,19.2996938445,19.4877914953,19.1903347452,19.3565605761,12359000,0.0,1.0
2007-09-25 00:00:00+00:00,44.07,44.45,43.85,44.0,12354600,19.2778220246,19.4440478556,19.1815860172,19.2472014768,12354600,0.0,1.0
2007-09-26 00:00:00+00:00,44.48,44.55,44.26,44.33,9995200,19.4571709475,19.4877914953,19.3609349401,19.3915554879,9995200,0.0,1.0
2007-09-27 00:00:00+00:00,44.68,44.75,44.33,44.44,13628100,19.5446582269,19.5752787747,19.3915554879,19.4396734916,13628100,0.0,1.0
2007-09-28 00:00:00+00:00,44.28,44.68,44.17,44.55,10990900,19.369683668,19.5446582269,19.3215656643,19.4877914953,10990900,0.0,1.0
2007-10-01 00:00:00+00:00,45.4,45.47,44.39,44.46,19288100,19.8596124329,19.8902329807,19.4178016717,19.4484222195,19288100,0.0,1.0
2007-10-02 00:00:00+00:00,45.34,45.64,45.15,45.25,9144300,19.8333662491,19.9645971682,19.7502533336,19.7939969733,9144300,0.0,1.0
2007-10-03 00:00:00+00:00,45.24,45.38,44.9,45.25,8353200,19.7896226093,19.8508637049,19.6408942343,19.7939969733,8353200,0.0,1.0
2007-10-04 00:00:00+00:00,45.42,45.5,45.23,45.24,8457000,19.8683611608,19.9033560726,19.7852482454,19.7896226093,8457000,0.0,1.0
2007-10-05 00:00:00+00:00,45.22,45.45,45.02,45.32,8692000,19.9689715322,20.0705386143,19.8806523304,20.0131311331,8692000,0.43,1.0
2007-10-08 00:00:00+00:00,44.96,45.22,44.79,45.07,5520600,19.8541565698,19.9689715322,19.7790852483,19.9027321308,5520600,0.0,1.0
2007-10-09 00:00:00+00:00,45.62,45.66,45.01,45.01,10180700,20.1456099358,20.1632737762,19.8762363703,19.8762363703,10180700,0.0,1.0
2007-10-10 00:00:00+00:00,45.63,45.82,45.35,45.43,10133600,20.1500258959,20.2339291377,20.0263790134,20.0617066941,10133600,0.0,1.0
2007-10-11 00:00:00+00:00,45.68,46.24,45.44,45.63,13169300,20.1721056964,20.4193994615,20.0661226542,20.1500258959,13169300,0.0,1.0
2007-10-12 00:00:00+00:00,45.53,46.06,45.38,45.81,10618200,20.105866295,20.3399121799,20.0396268937,20.2295131776,10618200,0.0,1.0
2007-10-15 00:00:00+00:00,44.63,45.75,44.25,45.49,14727000,19.7084298868,20.203017417,19.5406234034,20.0882024547,14727000,0.0,1.0
2007-10-16 00:00:00+00:00,44.93,45.13,44.53,44.68,17563200,19.8409086896,19.9292278914,19.6642702859,19.7305096873,17563200,0.0,1.0
2007-10-17 00:00:00+00:00,45.26,45.5,44.67,45.2,13811800,19.9866353726,20.0926184147,19.7260937272,19.960139612,13811800,0.0,1.0
2007-10-18 00:00:00+00:00,44.97,45.44,44.8,45.15,9854500,19.8585725299,20.0661226542,19.7835012084,19.9380598116,9854500,0.0,1.0
2007-10-19 00:00:00+00:00,44.27,45.09,44.01,44.62,15072000,19.5494553235,19.911564051,19.4346403612,19.7040139267,15072000,0.0,1.0
2007-10-22 00:00:00+00:00,44.33,44.38,43.69,43.8,9105100,19.5759510841,19.5980308845,19.2933296382,19.3419051993,9105100,0.0,1.0
2007-10-23 00:00:00+00:00,44.81,44.93,44.25,44.37,10749000,19.7879171685,19.8409086896,19.5406234034,19.5936149244,10749000,0.0,1.0
2007-10-24 00:00:00+00:00,44.42,44.68,43.51,44.54,12899700,19.6156947249,19.7305096873,19.2138423566,19.668686246,12899700,0.0,1.0
2007-10-25 00:00:00+00:00,44.91,45.05,44.37,44.61,11892700,19.8320767694,19.8939002106,19.5936149244,19.6995979666,11892700,0.0,1.0
2007-10-26 00:00:00+00:00,45.6,45.79,45.0,45.36,13747100,20.1367780157,20.2206812574,19.8718204102,20.0307949735,13747100,0.0,1.0
2007-10-29 00:00:00+00:00,45.99,46.1,45.64,45.8,17264800,20.3090004592,20.3575760202,20.154441856,20.2250972175,17264800,0.0,1.0
2007-10-30 00:00:00+00:00,45.36,46.0,45.1,45.94,11663600,20.0307949735,20.3134164193,19.9159800111,20.2869206588,11663600,0.0,1.0
2007-10-31 00:00:00+00:00,46.07,46.13,45.5,45.89,13896800,20.3443281399,20.3708239005,20.0926184147,20.2648408583,13896800,0.0,1.0
2007-11-01 00:00:00+00:00,44.74,45.96,44.61,45.84,13811700,19.7570054478,20.2957525789,19.6995979666,20.2427610578,13811700,0.0,1.0
2007-11-02 00:00:00+00:00,44.38,44.88,43.99,44.84,14384000,19.5980308845,19.8188288891,19.425808441,19.8011650487,14384000,0.0,1.0
2007-11-05 00:00:00+00:00,43.82,44.4,43.72,44.35,13129100,19.3507371194,19.6068628047,19.3065775185,19.5847830043,13129100,0.0,1.0
2007-11-06 00:00:00+00:00,43.74,43.96,43.18,43.82,12506900,19.3154094387,19.4125605607,19.0681156736,19.3507371194,12506900,0.0,1.0
2007-11-07 00:00:00+00:00,43.1,43.85,43.05,43.67,10926500,19.0327879929,19.3639849997,19.0107081924,19.2844977181,10926500,0.0,1.0
2007-11-08 00:00:00+00:00,42.73,43.29,42.1201,43.14,16143900,18.8693974695,19.1166912346,18.6000680635,19.0504518332,16143900,0.0,1.0
2007-11-09 00:00:00+00:00,42.77,43.54,42.08,42.08,15995700,18.8870613099,19.2270902369,18.5823600636,18.5823600636,15995700,0.0,1.0
2007-11-12 00:00:00+00:00,42.8,43.2,42.4,42.8,13615800,18.9003091901,19.0769475938,18.7236707865,18.9003091901,13615800,0.0,1.0
2007-11-13 00:00:00+00:00,43.58,43.67,42.55,43.07,10287500,19.2447540772,19.2844977181,18.7899101879,19.0195401126,10287500,0.0,1.0
2007-11-14 00:00:00+00:00,43.52,44.13,43.35,43.76,12342500,19.2182583167,19.4876318823,19.1431869951,19.3242413589,12342500,0.0,1.0
2007-11-15 00:00:00+00:00,43.04,43.68,42.85,43.43,13185400,19.0062922323,19.2889136782,18.9223889906,19.1785146759,13185400,0.0,1.0
2007-11-16 00:00:00+00:00,43.69,44.0,43.05,43.24,16823900,19.2933296382,19.4302244011,19.0107081924,19.0946114341,16823900,0.0,1.0
2007-11-19 00:00:00+00:00,43.05,43.75,42.58,43.5,17846700,19.0107081924,19.3198253988,18.8031580681,19.2094263965,17846700,0.0,1.0
2007-11-20 00:00:00+00:00,43.16,43.73,42.71,43.03,14808200,19.0592837534,19.3109934786,18.8605655493,19.0018762722,14808200,0.0,1.0
