date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2002-07-26 00:00:00+00:00,17.81,18.2,17.02,17.68,57020100,10.5516247667,10.7826822433,10.0835852627,10.4746056078,57020100,0.0,1.0
2002-07-29 00:00:00+00:00,18.89,18.9,18.0,18.33,55085100,11.1914762405,11.1974007911,10.6641912297,10.8597014022,55085100,0.0,1.0
2002-07-30 00:00:00+00:00,18.97,19.11,18.25,18.57,60407100,11.2388726459,11.3218163555,10.8123049967,11.0018906186,60407100,0.0,1.0
2002-07-31 00:00:00+00:00,18.79,18.97,18.01,18.92,54030300,11.1322307336,11.2388726459,10.6701157803,11.2092498925,54030300,0.0,1.0
2002-08-01 00:00:00+00:00,17.56,18.85,17.46,18.72,55134100,10.4035109996,11.1677780377,10.3442654928,11.0907588788,55134100,0.0,1.0
2002-08-02 00:00:00+00:00,16.71,17.71,16.52,17.56,55576300,9.8999241915,10.4923792598,9.7873577285,10.4035109996,55576300,0.0,1.0
2002-08-05 00:00:00+00:00,15.88,17.01,15.82,16.68,59625800,9.4200355862,10.0903529799,9.3844435122,9.8945965729,59625800,0.02,1.0
2002-08-06 00:00:00+00:00,17.13,17.93,16.17,16.33,83272800,10.1615371279,10.6360981146,9.5920639439,9.6869761412,83272800,0.0,1.0
2002-08-07 00:00:00+00:00,17.72,18.15,16.63,17.99,71381700,10.5115258556,10.766602386,9.8649365112,10.6716901886,71381700,0.0,1.0
2002-08-08 00:00:00+00:00,18.38,18.42,17.03,17.59,60914400,10.9030386697,10.926766719,10.1022170046,10.4344096953,60914400,0.0,1.0
2002-08-09 00:00:00+00:00,17.86,18.26,17.62,17.92,45576200,10.5945740283,10.8318545217,10.4522057323,10.6301661023,45576200,0.0,1.0
2002-08-12 00:00:00+00:00,17.53,17.61,17.0,17.2,35477300,10.3988176213,10.44627372,10.0844209676,10.2030612143,35477300,0.0,1.0
2002-08-13 00:00:00+00:00,16.7,17.99,16.69,17.4,48730600,9.9064605976,10.6716901886,9.9005285852,10.3217014609,48730600,0.0,1.0
2002-08-14 00:00:00+00:00,18.29,18.32,16.72,16.92,55038600,10.8496505587,10.8674465957,9.9183246222,10.0369648689,55038600,0.0,1.0
2002-08-15 00:00:00+00:00,18.61,18.8,18.02,18.35,51558800,11.0394749533,11.1521831877,10.6894862256,10.8852426327,51558800,0.0,1.0
2002-08-16 00:00:00+00:00,18.75,19.02,17.98,18.06,54921500,11.122523126,11.282687459,10.6657581763,10.713214275,54921500,0.0,1.0
2002-08-19 00:00:00+00:00,19.46,19.63,18.44,18.61,51720400,11.5436960017,11.6445402114,10.9386307437,11.0394749533,51720400,0.0,1.0
2002-08-20 00:00:00+00:00,18.97,19.32,18.75,19.18,45347100,11.2530273974,11.460647829,11.122523126,11.3775996564,45347100,0.0,1.0
2002-08-21 00:00:00+00:00,19.59,19.67,18.8,19.23,57883400,11.6208121621,11.6682682607,11.1521831877,11.407259718,57883400,0.0,1.0
2002-08-22 00:00:00+00:00,19.15,19.5,18.89,19.43,55744000,11.3598036194,11.5674240511,11.2055712987,11.5258999647,55744000,0.0,1.0
2002-08-23 00:00:00+00:00,17.96,18.84,17.89,18.84,48371600,10.6538941516,11.175911237,10.6123700653,11.175911237,48371600,0.0,1.0
2002-08-26 00:00:00+00:00,18.13,18.22,17.61,18.1,46069000,10.7547383613,10.8081264723,10.44627372,10.7369423243,46069000,0.0,1.0
2002-08-27 00:00:00+00:00,17.18,17.96,17.15,17.91,60623500,10.1911971896,10.6538941516,10.1734011526,10.62423409,60623500,0.0,1.0
2002-08-28 00:00:00+00:00,16.84,17.44,16.77,17.11,55663700,9.9895087702,10.3454295103,9.9479846839,10.1496731033,55663700,0.0,1.0
2002-08-29 00:00:00+00:00,17.14,17.45,16.51,16.58,50516700,10.1674691403,10.3513615226,9.7937523632,9.8352764496,50516700,0.0,1.0
2002-08-30 00:00:00+00:00,16.67,17.08,16.65,16.89,32857100,9.8886645606,10.1318770663,9.8768005359,10.0191688319,32857100,0.0,1.0
2002-09-03 00:00:00+00:00,15.86,16.5,15.85,16.47,58140400,9.4081715615,9.7878203509,9.4022395492,9.7700243139,58140400,0.0,1.0
2002-09-04 00:00:00+00:00,16.11,16.17,15.58,15.81,66790200,9.5564718699,9.5920639439,9.2420752162,9.3785114999,66790200,0.0,1.0
2002-09-05 00:00:00+00:00,15.11,15.83,15.03,15.81,86969600,8.9632706365,9.3903755245,8.9158145378,9.3785114999,86969600,0.0,1.0
2002-09-06 00:00:00+00:00,16.22,16.55,16.11,16.4,77957400,9.6217240055,9.8174804126,9.5564718699,9.7285002276,77957400,0.0,1.0
2002-09-09 00:00:00+00:00,16.08,16.34,15.69,16.03,51444400,9.5386758329,9.6929081536,9.3073273518,9.5090157712,51444400,0.0,1.0
2002-09-10 00:00:00+00:00,16.47,16.64,16.1,16.19,57279400,9.7700243139,9.8708685236,9.5505398575,9.6039279685,57279400,0.0,1.0
2002-09-11 00:00:00+00:00,16.62,17.04,16.58,16.73,45864800,9.8590044989,10.1081490169,9.8352764496,9.9242566346,45864800,0.0,1.0
2002-09-12 00:00:00+00:00,15.7,16.38,15.67,16.36,48750200,9.3132593642,9.7166362029,9.2954633272,9.7047721782,48750200,0.0,1.0
2002-09-13 00:00:00+00:00,16.03,16.2,15.64,15.7,44670900,9.5090157712,9.6098599809,9.2776672902,9.3132593642,44670900,0.0,1.0
2002-09-16 00:00:00+00:00,15.7,16.14,15.54,15.99,41224000,9.3132593642,9.5742679069,9.2183471668,9.4852877219,41224000,0.0,1.0
2002-09-17 00:00:00+00:00,15.57,16.35,15.5,16.16,55756400,9.2361432038,9.6988401659,9.1946191175,9.5861319315,55756400,0.0,1.0
2002-09-18 00:00:00+00:00,15.28,15.65,15.0,15.22,51894800,9.0641148462,9.2835993025,8.8980185008,9.0285227722,51894800,0.0,1.0
2002-09-19 00:00:00+00:00,14.98,15.55,14.9,15.02,56278400,8.8861544761,9.2242791792,8.8386983775,8.9098825255,56278400,0.0,1.0
2002-09-20 00:00:00+00:00,14.9,15.18,14.82,15.11,76653900,8.8386983775,9.0047947228,8.7912422788,8.9632706365,76653900,0.0,1.0
2002-09-23 00:00:00+00:00,14.13,14.73,14.1,14.72,62986100,8.3819334278,8.7378541678,8.3641373908,8.7319221555,62986100,0.0,1.0
2002-09-24 00:00:00+00:00,14.34,15.0,13.9,14.0,84156500,8.5065056868,8.8980185008,8.2454971441,8.3048172674,84156500,0.0,1.0
2002-09-25 00:00:00+00:00,15.2,15.49,14.0,14.56,72720800,9.0166587475,9.1886871052,8.3048172674,8.6370099581,72720800,0.0,1.0
2002-09-26 00:00:00+00:00,15.15,15.69,14.73,15.64,72311200,8.9869986858,9.3073273518,8.7378541678,9.2776672902,72311200,0.0,1.0
2002-09-27 00:00:00+00:00,14.62,15.29,14.49,14.99,65195700,8.6726020321,9.0700468585,8.5954858718,8.8920864885,65195700,0.0,1.0
2002-09-30 00:00:00+00:00,13.89,14.29,13.67,14.25,76123100,8.2395651318,8.4768456251,8.1090608604,8.4531175758,76123100,0.0,1.0
2002-10-01 00:00:00+00:00,14.67,14.7,13.85,14.05,68218600,8.7022620938,8.7200581308,8.2158370824,8.3344773291,68218600,0.0,1.0
2002-10-02 00:00:00+00:00,14.3,15.21,14.24,14.77,78381500,8.4827776374,9.0225907598,8.4471855634,8.7615822171,78381500,0.0,1.0
2002-10-03 00:00:00+00:00,13.84,14.59,13.8,14.29,61416800,8.2099050701,8.6548059951,8.1861770207,8.4768456251,61416800,0.0,1.0
2002-10-04 00:00:00+00:00,13.71,14.33,13.59,14.15,65440500,8.1327889097,8.5005736744,8.0616047617,8.3937974524,65440500,0.0,1.0
2002-10-07 00:00:00+00:00,13.82,14.26,13.64,13.73,56912400,8.1980410454,8.4590495881,8.0912648234,8.1446529344,56912400,0.0,1.0
2002-10-08 00:00:00+00:00,13.22,14.09,13.09,14.04,85399200,7.8421203054,8.3582053784,7.765004145,8.3285453168,85399200,0.0,1.0
2002-10-09 00:00:00+00:00,13.46,13.81,12.95,13.0,81753200,7.9844886014,8.1921090331,7.6819559724,7.711616034,81753200,0.0,1.0
2002-10-10 00:00:00+00:00,14.18,14.42,13.25,13.49,83505000,8.4115934894,8.5539617854,7.8599163424,8.0022846384,83505000,0.0,1.0
2002-10-11 00:00:00+00:00,15.22,15.25,14.15,14.39,77757500,9.0285227722,9.0463188092,8.3937974524,8.5361657484,77757500,0.0,1.0
2002-10-14 00:00:00+00:00,15.1,15.19,14.6,14.92,48236600,8.9573386242,9.0107267352,8.6607380075,8.8505624021,48236600,0.0,1.0
2002-10-15 00:00:00+00:00,16.52,16.55,15.12,15.94,109131100,9.7996843756,9.8174804126,8.9692026488,9.4556276602,109131100,0.0,1.0
2002-10-16 00:00:00+00:00,13.54,14.12,13.42,13.53,155210300,8.0319447001,8.3760014154,7.9607605521,8.0260126877,155210300,0.0,1.0
2002-10-17 00:00:00+00:00,14.23,14.3,13.91,14.22,103266700,8.4412535511,8.4827776374,8.2514291564,8.4353215388,103266700,0.0,1.0
2002-10-18 00:00:00+00:00,14.46,14.5,13.69,14.24,73323700,8.5776898348,8.6014178841,8.1209248851,8.4471855634,73323700,0.0,1.0
2002-10-21 00:00:00+00:00,15.45,15.53,14.15,14.22,87945600,9.1649590558,9.2124151545,8.3937974524,8.4353215388,87945600,0.0,1.0
2002-10-22 00:00:00+00:00,15.12,15.47,14.74,14.85,74188700,8.9692026488,9.1768230805,8.7437861801,8.8090383158,74188700,0.0,1.0
2002-10-23 00:00:00+00:00,16.16,16.28,15.02,15.07,91799700,9.5861319315,9.6573160795,8.9098825255,8.9395425871,91799700,0.0,1.0
2002-10-24 00:00:00+00:00,15.63,16.66,15.57,16.35,86356300,9.2717352778,9.8827325482,9.2361432038,9.6988401659,86356300,0.0,1.0
2002-10-25 00:00:00+00:00,16.59,16.6,15.59,15.69,69819200,9.8412084619,9.8471404742,9.2480072285,9.3073273518,69819200,0.0,1.0
2002-10-28 00:00:00+00:00,16.81,17.28,16.54,17.14,85986500,9.9717127332,10.2505173129,9.8115484002,10.1674691403,85986500,0.0,1.0
2002-10-29 00:00:00+00:00,16.4,16.93,16.05,16.7,79050400,9.7285002276,10.0428968813,9.5208797959,9.9064605976,79050400,0.0,1.0
2002-10-30 00:00:00+00:00,16.81,17.28,16.54,17.14,80766700,9.9717127332,10.2505173129,9.8115484002,10.1674691403,80766700,0.0,1.0
2002-10-31 00:00:00+00:00,17.31,17.51,16.83,17.11,77160500,10.2683133499,10.3869535966,9.9835767579,10.1496731033,77160500,0.0,1.0
2002-11-01 00:00:00+00:00,18.3,18.48,16.91,17.1,85017800,10.855582571,10.962358793,10.0310328566,10.1437410909,85017800,0.0,1.0
2002-11-04 00:00:00+00:00,18.77,19.23,18.43,18.87,80962600,11.1343871507,11.407259718,10.9326987313,11.193707274,80962600,0.0,1.0
2002-11-05 00:00:00+00:00,18.35,18.77,17.71,18.36,71532500,10.8971066573,11.1465227225,10.5170440818,10.9030451351,71532500,0.02,1.0
2002-11-06 00:00:00+00:00,19.16,19.23,18.24,18.49,81286600,11.3781233545,11.4196926987,10.8317834022,10.9802453457,81286600,0.0,1.0
2002-11-07 00:00:00+00:00,18.44,19.08,18.2,18.68,66486000,10.950552957,11.3306155325,10.8080294912,11.0930764228,66486000,0.0,1.0
2002-11-08 00:00:00+00:00,18.15,18.88,18.05,18.37,49747500,10.7783371025,11.2118459777,10.7189523251,10.9089836128,49747500,0.0,1.0
2002-11-11 00:00:00+00:00,17.34,18.16,17.27,17.96,40879200,10.2973204053,10.7842755802,10.2557510611,10.6655060254,40879200,0.0,1.0
2002-11-12 00:00:00+00:00,18.07,18.31,17.5,17.52,54639500,10.7308292805,10.8733527464,10.3923360492,10.4042130047,54639500,0.0,1.0
2002-11-13 00:00:00+00:00,18.12,18.23,17.53,17.62,65938300,10.7605216693,10.8258449244,10.4101514825,10.4635977821,65938300,0.0,1.0
2002-11-14 00:00:00+00:00,19.21,19.29,18.6,18.87,64924500,11.4078157432,11.4553235651,11.0455686009,11.2059074999,64924500,0.0,1.0
2002-11-15 00:00:00+00:00,18.8,18.92,18.1,18.48,73472600,11.1643381557,11.2355998886,10.7486447138,10.974306868,73472600,0.0,1.0
2002-11-18 00:00:00+00:00,18.6,19.18,18.48,19.08,52772600,11.0455686009,11.3900003099,10.974306868,11.3306155325,52772600,0.0,1.0
2002-11-19 00:00:00+00:00,18.15,18.58,18.01,18.31,51321400,10.7783371025,11.0336916454,10.6951984141,10.8733527464,51321400,0.0,1.0
2002-11-20 00:00:00+00:00,19.15,19.17,18.09,18.24,64934300,11.3721848767,11.3840618322,10.742706236,10.8317834022,64934300,0.0,1.0
2002-11-21 00:00:00+00:00,20.21,20.37,19.35,19.4,90938900,12.0016635174,12.0966791613,11.4909544316,11.5206468203,90938900,0.0,1.0
2002-11-22 00:00:00+00:00,20.05,20.39,19.61,19.81,59559700,11.9066478735,12.1085561168,11.6453548529,11.7641244077,59559700,0.0,1.0
2002-11-25 00:00:00+00:00,20.48,20.56,19.9,20.05,53680200,12.1620024165,12.2095102384,11.8175707074,11.9066478735,53680200,0.0,1.0
2002-11-26 00:00:00+00:00,20.2,20.7,20.0,20.51,70854100,11.9957250397,12.2926489268,11.8769554848,12.1798178497,70854100,0.0,1.0
2002-11-27 00:00:00+00:00,20.9,21.1,20.4,20.57,50910900,12.4114184816,12.5301880365,12.1144945945,12.2154487161,50910900,0.0,1.0
2002-11-29 00:00:00+00:00,20.88,21.3,20.6,21.19,20667400,12.3995415262,12.6489575913,12.2332641494,12.5836343362,20667400,0.0,1.0
2002-12-02 00:00:00+00:00,21.05,22.09,20.77,21.88,83017000,12.5004956478,13.118097333,12.334218271,12.9933893004,83017000,0.0,1.0
2002-12-03 00:00:00+00:00,20.31,20.91,20.15,20.9,53659700,12.0610482948,12.4173569594,11.966032651,12.4114184816,53659700,0.0,1.0
2002-12-04 00:00:00+00:00,19.74,20.05,19.3,19.4,75039800,11.7225550635,11.9066478735,11.4612620429,11.5206468203,75039800,0.0,1.0
2002-12-05 00:00:00+00:00,18.96,20.15,18.88,20.07,87944700,11.2593537996,11.966032651,11.2118459777,11.918524829,87944700,0.0,1.0
2002-12-06 00:00:00+00:00,18.71,19.02,18.38,18.61,71640400,11.1108918561,11.2949846661,10.9149220906,11.0515070786,71640400,0.0,1.0
2002-12-09 00:00:00+00:00,17.68,18.5,17.64,18.45,71922900,10.4992286486,10.9861838235,10.4754747376,10.9564914348,71922900,0.0,1.0
2002-12-10 00:00:00+00:00,18.13,18.5,17.72,17.83,58576400,10.766460147,10.9861838235,10.5229825596,10.5883058147,58576400,0.0,1.0
2002-12-11 00:00:00+00:00,18.16,18.41,17.76,17.94,55585900,10.7842755802,10.9327375238,10.5467364705,10.6536290699,55585900,0.0,1.0
2002-12-12 00:00:00+00:00,18.19,18.58,17.95,18.41,54295800,10.8020910134,11.0336916454,10.6595675476,10.9327375238,54295800,0.0,1.0
2002-12-13 00:00:00+00:00,17.58,18.0,17.56,17.85,53468200,10.4398438712,10.6892599363,10.4279669157,10.6001827702,53468200,0.0,1.0
2002-12-16 00:00:00+00:00,18.22,18.24,17.6,17.69,51245600,10.8199064467,10.8317834022,10.4517208266,10.5051671263,51245600,0.0,1.0
2002-12-17 00:00:00+00:00,17.89,18.31,17.75,18.19,52191400,10.6239366812,10.8733527464,10.5407979928,10.8020910134,52191400,0.0,1.0
2002-12-18 00:00:00+00:00,17.13,17.6,17.03,17.54,54053300,10.1726123728,10.4517208266,10.1132275953,10.4160899602,54053300,0.0,1.0
2002-12-19 00:00:00+00:00,17.0,17.48,16.65,16.98,59466800,10.0954121621,10.3804590937,9.8875654411,10.0835352066,59466800,0.0,1.0
2002-12-20 00:00:00+00:00,17.01,17.41,16.75,17.16,69088400,10.1013506398,10.3388897495,9.9469502185,10.190427806,69088400,0.0,1.0
2002-12-23 00:00:00+00:00,17.21,17.4,16.83,16.86,35447500,10.2201201947,10.3329512718,9.9944580405,10.0122734737,35447500,0.0,1.0
2002-12-24 00:00:00+00:00,16.78,17.15,16.78,17.02,21515900,9.9647656518,10.1844893282,9.9647656518,10.1072891176,21515900,0.0,1.0
2002-12-26 00:00:00+00:00,16.69,17.24,16.63,16.89,29989200,9.9113193521,10.2379356279,9.8756884856,10.0300889069,29989200,0.0,1.0
2002-12-27 00:00:00+00:00,16.4,16.84,16.29,16.58,31252300,9.7391034976,10.0003965182,9.6737802424,9.8459960969,31252300,0.0,1.0
2002-12-30 00:00:00+00:00,15.76,16.55,15.75,16.44,56796600,9.359040922,9.8281806637,9.3531024443,9.7628574085,56796600,0.0,1.0
2002-12-31 00:00:00+00:00,15.57,15.82,15.42,15.71,49986600,9.2462098449,9.3946717885,9.1571326788,9.3293485333,49986600,0.0,1.0
2003-01-02 00:00:00+00:00,16.69,16.73,15.66,16.02,57135100,9.9113193521,9.9350732631,9.2996561446,9.5134413433,57135100,0.0,1.0
2003-01-03 00:00:00+00:00,16.54,16.85,16.34,16.67,50271500,9.822242186,10.006334996,9.7034726311,9.8994423966,50271500,0.0,1.0
2003-01-06 00:00:00+00:00,17.18,17.46,16.6,16.7,57114300,10.2023047615,10.3685821383,9.8578730524,9.9172578298,57114300,0.0,1.0
2003-01-07 00:00:00+00:00,17.36,17.65,17.01,17.51,63853500,10.3091973608,10.4814132154,10.1013506398,10.398274527,63853500,0.0,1.0
2003-01-08 00:00:00+00:00,16.68,17.3,16.59,17.18,55719700,9.9053808743,10.2735664944,9.8519345747,10.2023047615,55719700,0.0,1.0
2003-01-09 00:00:00+00:00,17.06,17.38,16.86,16.88,58692700,10.1310430286,10.3210743163,10.0122734737,10.0241504292,58692700,0.0,1.0
2003-01-10 00:00:00+00:00,17.42,17.5,16.86,17.04,54995200,10.3448282273,10.3923360492,10.0122734737,10.1191660731,54995200,0.0,1.0
2003-01-13 00:00:00+00:00,17.38,17.98,17.23,17.85,66865000,10.3210743163,10.6773829809,10.2319971502,10.6001827702,66865000,0.0,1.0
2003-01-14 00:00:00+00:00,17.79,17.845,17.34,17.5601,80562500,10.5645519038,10.5972135313,10.2973204053,10.4280263005,80562500,0.0,1.0
2003-01-15 00:00:00+00:00,17.35,18.01,17.34,17.94,99754800,10.3032588831,10.6951984141,10.2973204053,10.6536290699,99754800,0.0,1.0
2003-01-16 00:00:00+00:00,17.2,17.53,17.11,17.45,54420100,10.214181717,10.4101514825,10.1607354173,10.3626436605,54420100,0.0,1.0
2003-01-17 00:00:00+00:00,16.34,16.95,16.28,16.89,67963800,9.7034726311,10.0657197734,9.6678417646,10.0300889069,67963800,0.0,1.0
2003-01-21 00:00:00+00:00,16.29,16.59,16.23,16.27,57401500,9.6737802424,9.8519345747,9.6381493759,9.6619032869,57401500,0.0,1.0
2003-01-22 00:00:00+00:00,16.25,16.69,16.15,16.21,60169100,9.6500263314,9.9113193521,9.590641554,9.6262724205,60169100,0.0,1.0
2003-01-23 00:00:00+00:00,16.67,16.78,16.19,16.54,51948900,9.8994423966,9.9647656518,9.614395465,9.822242186,51948900,0.0,1.0
2003-01-24 00:00:00+00:00,15.85,16.49,15.75,16.44,60831600,9.4124872217,9.7925497972,9.3531024443,9.7628574085,60831600,0.0,1.0
2003-01-27 00:00:00+00:00,15.88,16.13,15.48,15.49,56559500,9.430302655,9.5787645985,9.1927635453,9.198702023,56559500,0.0,1.0
2003-01-28 00:00:00+00:00,16.03,16.28,15.8,16.1,58387000,9.5193798211,9.6678417646,9.382794833,9.5609491653,58387000,0.0,1.0
2003-01-29 00:00:00+00:00,16.03,16.28,15.8,16.1,63040400,9.5193798211,9.6678417646,9.382794833,9.5609491653,63040400,0.0,1.0
2003-01-30 00:00:00+00:00,15.79,16.7,15.76,16.63,55537500,9.3768563553,9.9172578298,9.359040922,9.8756884856,55537500,0.0,1.0
2003-01-31 00:00:00+00:00,15.7,15.85,15.14,15.4,65637900,9.3234100556,9.4124872217,8.990855302,9.1452557233,65637900,0.0,1.0
2003-02-03 00:00:00+00:00,15.77,15.98,15.5,15.65,43773800,9.3649793998,9.4896874324,9.2046405007,9.2937176669,43773800,0.0,1.0
2003-02-04 00:00:00+00:00,15.64,15.78,15.33,15.57,41066900,9.2877791891,9.3709178775,9.1036863791,9.2462098449,41066900,0.0,1.0
2003-02-05 00:00:00+00:00,15.58,16.15,15.5,15.77,50881700,9.2640252782,9.6029530322,9.2164564706,9.3770011962,50881700,0.02,1.0
2003-02-06 00:00:00+00:00,15.38,15.71,15.26,15.49,47355000,9.1451032592,9.3413245905,9.0737500478,9.2105103696,47355000,0.0,1.0
2003-02-07 00:00:00+00:00,15.05,15.63,14.89,15.54,49537900,8.9488819279,9.2937557829,8.8537443127,9.2402408744,49537900,0.0,1.0
2003-02-10 00:00:00+00:00,15.27,15.45,14.88,15.07,52977000,9.0796961488,9.1867259658,8.8477982118,8.9607741298,52977000,0.0,1.0
2003-02-11 00:00:00+00:00,15.34,15.53,15.06,15.39,47251200,9.1213188554,9.2342947734,8.9548280288,9.1510493601,47251200,0.0,1.0
2003-02-12 00:00:00+00:00,15.15,15.43,15.11,15.28,38401800,9.0083429374,9.1748337639,8.9845585336,9.0856422497,38401800,0.0,1.0
2003-02-13 00:00:00+00:00,15.53,15.6,15.1,15.33,54625400,9.2342947734,9.2759174801,8.9786124326,9.1153727544,54625400,0.0,1.0
2003-02-14 00:00:00+00:00,16.15,16.2,15.53,15.68,54749800,9.6029530322,9.632683537,9.2342947734,9.3234862877,54749800,0.0,1.0
2003-02-18 00:00:00+00:00,16.71,16.75,16.18,16.41,50500400,9.9359346854,9.9597190892,9.6207913351,9.7575516569,50500400,0.0,1.0
2003-02-19 00:00:00+00:00,16.8,17.06,16.5,16.99,51793600,9.9894495939,10.1440482186,9.8110665655,10.1024255119,51793600,0.0,1.0
2003-02-20 00:00:00+00:00,17.02,17.1,16.82,17.08,52122900,10.1202638148,10.1678326224,10.0013417958,10.1559404205,52122900,0.0,1.0
2003-02-21 00:00:00+00:00,16.78,17.05,16.42,17.04,61341900,9.977557392,10.1381021176,9.7634977579,10.1321560167,61341900,0.0,1.0
2003-02-24 00:00:00+00:00,16.54,17.1,16.52,16.68,49143300,9.8348509692,10.1678326224,9.8229587673,9.9180963825,49143300,0.0,1.0
2003-02-25 00:00:00+00:00,16.73,16.79,16.0,16.29,58507600,9.9478268873,9.983503493,9.513761518,9.6861984455,58507600,0.0,1.0
2003-02-26 00:00:00+00:00,16.24,16.85,16.11,16.52,53413000,9.6564679408,10.0191800987,9.5791686284,9.8229587673,53413000,0.0,1.0
2003-02-27 00:00:00+00:00,16.7,16.77,16.3,16.38,50289500,9.9299885844,9.9716112911,9.6921445465,9.7397133541,50289500,0.0,1.0
2003-02-28 00:00:00+00:00,17.26,17.29,16.81,16.98,65249200,10.2629702376,10.2808085404,9.9953956949,10.096479411,65249200,0.0,1.0
2003-03-03 00:00:00+00:00,16.66,17.31,16.59,17.13,58274100,9.9062041806,10.2927007423,9.864581474,10.1856709252,58274100,0.0,1.0
2003-03-04 00:00:00+00:00,16.62,16.91,16.48,16.69,50779600,9.8824197768,10.0548567043,9.7991743636,9.9240424835,50779600,0.0,1.0
2003-03-05 00:00:00+00:00,16.98,17.09,16.6,16.66,49337000,10.096479411,10.1618865214,9.8705275749,9.9062041806,49337000,0.0,1.0
2003-03-06 00:00:00+00:00,16.7,16.99,16.57,16.86,56422200,9.9299885844,10.1024255119,9.8526892721,10.0251261996,56422200,0.0,1.0
2003-03-07 00:00:00+00:00,16.01,16.19,15.72,15.86,91034200,9.519707619,9.626737436,9.3472706914,9.4305161047,91034200,0.0,1.0
2003-03-10 00:00:00+00:00,15.9,16.1,15.71,15.92,57545600,9.4543005085,9.5732225275,9.3413245905,9.4661927104,57545600,0.0,1.0
2003-03-11 00:00:00+00:00,15.85,16.1,15.81,15.97,49677600,9.4245700038,9.5732225275,9.4007856,9.4959232152,49677600,0.0,1.0
2003-03-12 00:00:00+00:00,16.2,16.22,15.59,15.81,61890000,9.632683537,9.6445757389,9.2699713791,9.4007856,61890000,0.0,1.0
2003-03-13 00:00:00+00:00,17.35,17.36,16.4,16.63,78008100,10.3164851461,10.322431247,9.751605556,9.8883658778,78008100,0.0,1.0
2003-03-14 00:00:00+00:00,17.17,17.44,16.88,17.41,73086100,10.209455329,10.3700000546,10.0370184015,10.3521617518,73086100,0.0,1.0
2003-03-17 00:00:00+00:00,18.06,18.18,16.94,17.0,77678200,10.7386583135,10.8100115248,10.0726950072,10.1083716129,77678200,0.0,1.0
2003-03-18 00:00:00+00:00,18.25,18.29,17.78,18.17,62210200,10.8516342315,10.8754186353,10.5721674869,10.8040654239,62210200,0.0,1.0
2003-03-19 00:00:00+00:00,17.98,18.2,17.67,18.09,64608400,10.6910895059,10.8219037267,10.5067603765,10.7564966163,64608400,0.0,1.0
2003-03-20 00:00:00+00:00,18.27,18.61,17.8,17.87,68798500,10.8635264334,11.0656938656,10.5840596888,10.6256823954,68798500,0.0,1.0
2003-03-21 00:00:00+00:00,18.9,19.01,18.5,18.68,73448400,11.2381307932,11.3035379036,11.0002867552,11.1073165723,73448400,0.0,1.0
2003-03-24 00:00:00+00:00,17.83,18.32,17.81,18.09,64780300,10.6018979916,10.8932569381,10.5900057897,10.7564966163,64780300,0.0,1.0
2003-03-25 00:00:00+00:00,18.04,18.24,17.65,17.93,60596500,10.7267661116,10.8456881305,10.4948681746,10.6613590011,60596500,0.0,1.0
2003-03-26 00:00:00+00:00,17.89,18.05,17.8,17.99,44360100,10.6375745973,10.7327122125,10.5840596888,10.6970356068,44360100,0.0,1.0
2003-03-27 00:00:00+00:00,17.58,17.82,17.42,17.62,46430300,10.4532454679,10.5959518907,10.3581078527,10.4770298717,46430300,0.0,1.0
2003-03-28 00:00:00+00:00,17.22,17.65,17.2,17.42,37304200,10.2391858338,10.4948681746,10.2272936319,10.3581078527,37304200,0.0,1.0
2003-03-31 00:00:00+00:00,16.28,16.82,16.26,16.65,66443100,9.6802523446,10.0013417958,9.6683601427,9.9002580797,66443100,0.0,1.0
2003-04-01 00:00:00+00:00,16.42,16.65,16.28,16.38,45993300,9.7634977579,9.9002580797,9.6802523446,9.7397133541,45993300,0.0,1.0
2003-04-02 00:00:00+00:00,17.52,17.6,17.0,17.0,56811800,10.4175688622,10.4651376698,10.1083716129,10.1083716129,56811800,0.0,1.0
2003-04-03 00:00:00+00:00,17.57,18.0,17.45,17.62,55164700,10.447299367,10.7029817078,10.3759461556,10.4770298717,55164700,0.0,1.0
2003-04-04 00:00:00+00:00,17.05,17.68,16.85,17.63,56633700,10.1381021176,10.5127064774,10.0191800987,10.4829759727,56633700,0.0,1.0
2003-04-07 00:00:00+00:00,17.35,18.09,17.35,18.0389,59299000,10.3164851461,10.7564966163,10.3164851461,10.7261120405,59299000,0.0,1.0
2003-04-08 00:00:00+00:00,17.1,17.48,16.94,17.39,48778100,10.1678326224,10.3937844584,10.0726950072,10.3402695499,48778100,0.0,1.0
2003-04-09 00:00:00+00:00,16.68,17.43,16.65,17.15,56516400,9.9180963825,10.3640539537,9.9002580797,10.1975631271,56516400,0.0,1.0
2003-04-10 00:00:00+00:00,16.88,16.98,16.56,16.86,44893000,10.0370184015,10.096479411,9.8467431711,10.0251261996,44893000,0.0,1.0
2003-04-11 00:00:00+00:00,16.76,17.38,16.64,17.25,41744200,9.9656651901,10.3343234489,9.8943119787,10.2570241366,41744200,0.0,1.0
2003-04-14 00:00:00+00:00,17.16,17.2,16.65,16.82,41620500,10.2035092281,10.2272936319,9.9002580797,10.0013417958,41620500,0.0,1.0
