date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-09-14 00:00:00+00:00,37.2,37.85,37.02,37.85,3522000,24.6582116841,25.0890675335,24.5388977566,25.0890675335,3522000,0.0,1.0
2004-09-15 00:00:00+00:00,37.21,37.38,36.76,37.3,3001500,24.6648402357,24.7775256116,24.3665554169,24.7244971994,3001500,0.0,1.0
2004-09-16 00:00:00+00:00,37.01,37.39,36.98,37.21,1937100,24.5322692051,24.7841541632,24.5123835505,24.6648402357,1937100,0.0,1.0
2004-09-17 00:00:00+00:00,37.07,37.48,36.8,37.22,2850600,24.5720405143,24.8438111269,24.393069623,24.6714687872,2850600,0.0,1.0
2004-09-20 00:00:00+00:00,36.88,37.19,36.72,37.1,1681300,24.4460980352,24.6515831326,24.3400412108,24.5919261689,1681300,0.0,1.0
2004-09-21 00:00:00+00:00,36.98,37.19,36.8,36.93,1986200,24.5123835505,24.6515831326,24.393069623,24.4792407929,1986200,0.0,1.0
2004-09-22 00:00:00+00:00,36.3,36.64,36.2,36.62,2761200,24.0616420466,24.2870127986,23.9953565313,24.2737556955,2761200,0.0,1.0
2004-09-23 00:00:00+00:00,36.06,36.79,36.04,36.75,2737500,23.9025568099,24.3864410715,23.8892997069,24.3599268654,2737500,0.0,1.0
2004-09-24 00:00:00+00:00,36.26,36.36,35.93,36.18,2328200,24.0351278405,24.1014133558,23.8163856401,23.9820994283,2328200,0.0,1.0
2004-09-27 00:00:00+00:00,36.48,36.89,36.3,36.3,3043500,24.1809559741,24.4527265868,24.0616420466,24.0616420466,3043500,0.0,1.0
2004-09-28 00:00:00+00:00,36.15,36.73,35.93,36.71,2710100,23.9622137737,24.3466697623,23.8163856401,24.3334126593,2710100,0.0,1.0
2004-09-29 00:00:00+00:00,36.49,36.64,36.0,36.02,2631700,24.1875845256,24.2870127986,23.8627855008,23.8760426038,2631700,0.0,1.0
2004-09-30 00:00:00+00:00,35.83,36.43,35.7,36.3,3686100,23.7501001248,24.1478132165,23.6639289549,24.0616420466,3686100,0.0,1.0
2004-10-01 00:00:00+00:00,36.07,36.59,35.87,35.87,3196400,23.9091853615,24.2538700409,23.7766143309,23.7766143309,3196400,0.0,1.0
2004-10-04 00:00:00+00:00,36.18,36.75,36.17,36.75,3059800,23.9820994283,24.3599268654,23.9754708768,24.3599268654,3059800,0.0,1.0
2004-10-05 00:00:00+00:00,36.35,36.41,35.96,36.18,2138900,24.0947848043,24.1345561134,23.8362712947,23.9820994283,2138900,0.0,1.0
2004-10-06 00:00:00+00:00,36.94,36.94,36.23,36.39,3098000,24.4858693444,24.4858693444,24.0152421859,24.1212990104,3098000,0.0,1.0
2004-10-07 00:00:00+00:00,36.62,37.26,36.62,37.0,1965700,24.2737556955,24.6979829933,24.2737556955,24.5256406536,1965700,0.0,1.0
2004-10-08 00:00:00+00:00,35.96,36.51,35.85,36.15,3101100,23.8362712947,24.2008416287,23.7633572279,23.9622137737,3101100,0.0,1.0
2004-10-11 00:00:00+00:00,35.8,36.21,35.7,35.94,2114100,23.7302144702,24.0019850829,23.6639289549,23.8230141916,2114100,0.0,1.0
2004-10-12 00:00:00+00:00,35.97,36.23,35.5,35.75,3089100,23.8428998462,24.0152421859,23.5313579244,23.6970717126,3089100,0.0,1.0
2004-10-13 00:00:00+00:00,35.69,36.26,35.604,35.81,2501900,23.6573004034,24.0351278405,23.6002948603,23.7368430217,2501900,0.0,1.0
2004-10-14 00:00:00+00:00,35.41,35.8,35.4,35.69,2402000,23.4717009606,23.7302144702,23.4650724091,23.6573004034,2402000,0.0,1.0
2004-10-15 00:00:00+00:00,35.69,35.82,35.46,35.6,2724000,23.6573004034,23.7434715733,23.5048437183,23.5976434397,2724000,0.0,1.0
2004-10-18 00:00:00+00:00,36.43,36.5,35.7,35.7,2563400,24.1478132165,24.1942130772,23.6639289549,23.6639289549,2563400,0.0,1.0
2004-10-19 00:00:00+00:00,36.14,36.64,36.14,36.43,2779500,23.9555852222,24.2870127986,23.9555852222,24.1478132165,2779500,0.0,1.0
2004-10-20 00:00:00+00:00,36.14,36.3,36.0,36.0,2269200,23.9555852222,24.0616420466,23.8627855008,23.8627855008,2269200,0.0,1.0
2004-10-21 00:00:00+00:00,36.1,36.14,35.81,35.9,2215700,23.9290710161,23.9555852222,23.7368430217,23.7964999855,2215700,0.0,1.0
2004-10-22 00:00:00+00:00,35.5,36.29,35.48,36.09,2085900,23.5313579244,24.0550134951,23.5181008213,23.9224424645,2085900,0.0,1.0
2004-10-25 00:00:00+00:00,35.45,35.65,35.12,35.5,2821100,23.4982151667,23.6307861973,23.2794729663,23.5313579244,2821100,0.0,1.0
2004-10-26 00:00:00+00:00,35.68,35.72,35.05,35.4,2950300,23.6506718519,23.677186058,23.2330731056,23.4650724091,2950300,0.0,1.0
2004-10-27 00:00:00+00:00,36.17,36.17,35.39,35.55,3353400,23.9754708768,23.9754708768,23.4584438576,23.564500682,3353400,0.0,1.0
2004-10-28 00:00:00+00:00,36.05,36.17,35.75,35.96,2404000,23.8959282584,23.9754708768,23.6970717126,23.8362712947,2404000,0.0,1.0
2004-10-29 00:00:00+00:00,35.89,36.09,35.65,36.07,2611200,23.789871434,23.9224424645,23.6307861973,23.9091853615,2611200,0.0,1.0
2004-11-01 00:00:00+00:00,36.18,36.27,35.63,35.95,3011100,23.9820994283,24.041756392,23.6175290942,23.8296427431,3011100,0.0,1.0
2004-11-02 00:00:00+00:00,36.93,37.07,36.19,36.19,4650200,24.4792407929,24.5720405143,23.9887279798,23.9887279798,4650200,0.0,1.0
2004-11-03 00:00:00+00:00,37.12,37.4,36.89,37.18,2577600,24.6051832719,24.7907827147,24.4527265868,24.6449545811,2577600,0.0,1.0
2004-11-04 00:00:00+00:00,37.79,37.79,37.03,37.15,2771300,25.0492962243,25.0492962243,24.5455263082,24.6250689265,2771300,0.0,1.0
2004-11-05 00:00:00+00:00,38.58,38.69,37.78,37.84,4154400,25.572951795,25.6458658618,25.0426676728,25.0824389819,4154400,0.0,1.0
2004-11-08 00:00:00+00:00,38.59,38.76,38.1,38.37,3769300,25.5795803465,25.6922657225,25.2547813217,25.4337522129,3769300,0.0,1.0
2004-11-09 00:00:00+00:00,39.01,39.29,38.46,38.5,3727100,25.8579795107,26.0435789535,25.4934091767,25.5199233828,3727100,0.0,1.0
2004-11-10 00:00:00+00:00,38.85,39.28,38.68,39.0,2088000,26.0999216415,26.3888010831,25.9857134901,26.2006935397,2088000,0.525,1.0
2004-11-11 00:00:00+00:00,39.03,39.24,38.78,39.1,2158900,26.2208479194,26.3619285769,26.0528947556,26.2678748052,2158900,0.0,1.0
2004-11-12 00:00:00+00:00,39.24,39.28,38.75,38.93,1952700,26.3619285769,26.3888010831,26.032740376,26.1536666539,1952700,0.0,1.0
2004-11-15 00:00:00+00:00,39.48,39.51,39.0,39.24,1759200,26.523163614,26.5433179937,26.2006935397,26.3619285769,1759200,0.0,1.0
2004-11-16 00:00:00+00:00,38.69,39.4,38.65,39.25,2287300,25.9924316167,26.4694186017,25.9655591105,26.3686467034,2287300,0.0,1.0
2004-11-17 00:00:00+00:00,38.22,38.7,38.1,38.7,2718100,25.6766796689,25.9991497432,25.5960621503,25.9991497432,2718100,0.0,1.0
2004-11-18 00:00:00+00:00,38.81,38.9,38.11,38.2,2423400,26.0730491353,26.1335122742,25.6027802769,25.6632434158,2423400,0.0,1.0
2004-11-19 00:00:00+00:00,38.1,38.94,38.01,38.82,2347300,25.5960621503,26.1603847804,25.5355990114,26.0797672618,2347300,0.0,1.0
2004-11-22 00:00:00+00:00,38.25,38.56,37.84,38.23,2480800,25.6968340486,25.9050959716,25.4213908601,25.6833977955,2480800,0.0,1.0
2004-11-23 00:00:00+00:00,38.21,38.45,37.96,38.1,2421000,25.6699615424,25.8311965795,25.5020083786,25.5960621503,2421000,0.0,1.0
2004-11-24 00:00:00+00:00,38.54,38.72,38.28,38.28,1975200,25.8916597185,26.0125859963,25.7169884282,25.7169884282,1975200,0.0,1.0
2004-11-26 00:00:00+00:00,38.62,38.88,38.57,38.6,570000,25.9454047309,26.1200760211,25.9118140981,25.9319684778,570000,0.0,1.0
2004-11-29 00:00:00+00:00,38.46,38.76,38.3,38.63,2308600,25.8379147061,26.0394585025,25.7304246813,25.9521228574,2308600,0.0,1.0
2004-11-30 00:00:00+00:00,38.18,38.77,38.15,38.6,3240800,25.6498071627,26.0461766291,25.6296527831,25.9319684778,3240800,0.0,1.0
2004-12-01 00:00:00+00:00,38.98,39.04,38.11,38.23,2873000,26.1872572866,26.2275660459,25.6027802769,25.6833977955,2873000,0.0,1.0
2004-12-02 00:00:00+00:00,38.92,39.24,38.6,38.75,2874100,26.1469485273,26.3619285769,25.9319684778,26.032740376,2874100,0.0,1.0
2004-12-03 00:00:00+00:00,38.98,39.25,38.6,38.71,2245000,26.1872572866,26.3686467034,25.9319684778,26.0058678698,2245000,0.0,1.0
2004-12-06 00:00:00+00:00,38.93,39.05,38.55,38.74,1979800,26.1536666539,26.2342841724,25.898377845,26.0260222494,1979800,0.0,1.0
2004-12-07 00:00:00+00:00,38.24,38.93,38.15,38.92,3348700,25.690115922,26.1536666539,25.6296527831,26.1469485273,3348700,0.0,1.0
2004-12-08 00:00:00+00:00,38.31,38.54,38.13,38.24,2448500,25.7371428078,25.8916597185,25.61621653,25.690115922,2448500,0.0,1.0
2004-12-09 00:00:00+00:00,38.94,38.95,38.23,38.43,1925400,26.1603847804,26.167102907,25.6833977955,25.8177603264,1925400,0.0,1.0
2004-12-10 00:00:00+00:00,38.87,39.03,38.65,38.69,1613300,26.1133578946,26.2208479194,25.9655591105,25.9924316167,1613300,0.0,1.0
2004-12-13 00:00:00+00:00,39.13,39.35,38.57,38.87,2019300,26.2880291848,26.4358279689,25.9118140981,26.1133578946,2019300,0.0,1.0
2004-12-14 00:00:00+00:00,39.18,39.37,38.95,39.25,2125200,26.3216198176,26.449264222,26.167102907,26.3686467034,2125200,0.0,1.0
2004-12-15 00:00:00+00:00,39.0,39.29,38.7,39.09,2050100,26.2006935397,26.3955192096,25.9991497432,26.2611566786,2050100,0.0,1.0
2004-12-16 00:00:00+00:00,38.93,39.25,38.71,39.04,2010800,26.1536666539,26.3686467034,26.0058678698,26.2275660459,2010800,0.0,1.0
2004-12-17 00:00:00+00:00,38.32,38.93,38.2,38.52,3880100,25.7438609344,26.1536666539,25.6632434158,25.8782234654,3880100,0.0,1.0
2004-12-20 00:00:00+00:00,38.6,38.74,38.32,38.41,2184000,25.9319684778,26.0260222494,25.7438609344,25.8043240733,2184000,0.0,1.0
2004-12-21 00:00:00+00:00,38.77,38.98,38.32,38.55,2329300,26.0461766291,26.1872572866,25.7438609344,25.898377845,2329300,0.0,1.0
2004-12-22 00:00:00+00:00,38.95,39.06,38.73,38.85,2544300,26.167102907,26.241002299,26.0193041229,26.0999216415,2544300,0.0,1.0
2004-12-23 00:00:00+00:00,38.74,39.1,38.7,38.93,1708500,26.0260222494,26.2678748052,25.9991497432,26.1536666539,1708500,0.0,1.0
2004-12-27 00:00:00+00:00,38.61,39.2,38.6,38.97,1749100,25.9386866043,26.3350560707,25.9319684778,26.1805391601,1749100,0.0,1.0
2004-12-28 00:00:00+00:00,38.79,38.93,38.58,38.78,1787200,26.0596128822,26.1536666539,25.9185322247,26.0528947556,1787200,0.0,1.0
2004-12-29 00:00:00+00:00,38.79,38.87,38.52,38.65,1614900,26.0596128822,26.1133578946,25.8782234654,25.9655591105,1614900,0.0,1.0
2004-12-30 00:00:00+00:00,38.79,38.94,38.71,38.91,1299700,26.0596128822,26.1603847804,26.0058678698,26.1402304008,1299700,0.0,1.0
2004-12-31 00:00:00+00:00,38.37,38.98,38.35,38.98,2348900,25.7774515671,26.1872572866,25.764015314,26.1872572866,2348900,0.0,1.0
2005-01-03 00:00:00+00:00,40.38,40.46,39.66,39.75,9757800,27.1277950034,27.1815400158,26.6440898919,26.7045530309,9757800,0.0,1.0
2005-01-04 00:00:00+00:00,40.09,40.35,39.9,40.35,6618200,26.9329693335,27.1076406238,26.8053249291,27.1076406238,6618200,0.0,1.0
2005-01-05 00:00:00+00:00,41.12,41.4,40.03,40.09,6850200,27.624936368,27.8130439114,26.8926605742,26.9329693335,6850200,0.0,1.0
2005-01-06 00:00:00+00:00,41.14,41.32,40.83,41.05,4816400,27.6383726211,27.759298899,27.4301106981,27.5779094822,4816400,0.0,1.0
2005-01-07 00:00:00+00:00,41.5,41.8,41.02,41.19,2946400,27.8802251769,28.0817689733,27.5577551025,27.6719632539,2946400,0.0,1.0
2005-01-10 00:00:00+00:00,41.64,41.96,41.52,41.73,3163100,27.9742789485,28.1892589981,27.89366143,28.0347420875,3163100,0.0,1.0
2005-01-11 00:00:00+00:00,41.67,41.81,41.52,41.64,2491200,27.9944333282,28.0884870999,27.89366143,27.9742789485,2491200,0.0,1.0
2005-01-12 00:00:00+00:00,41.92,41.98,41.55,41.76,2560400,28.1623864919,28.2026952512,27.9138158096,28.0548964671,2560400,0.0,1.0
2005-01-13 00:00:00+00:00,41.28,41.92,41.25,41.92,2968200,27.7324263928,28.1623864919,27.7122720131,28.1623864919,2968200,0.0,1.0
2005-01-14 00:00:00+00:00,41.63,41.66,41.35,41.39,3061900,27.967560822,27.9877152016,27.7794532786,27.8063257848,3061900,0.0,1.0
2005-01-18 00:00:00+00:00,43.16,43.24,41.28,41.38,6129000,28.9954341839,29.0491791963,27.7324263928,27.7996076583,6129000,0.0,1.0
2005-01-19 00:00:00+00:00,43.03,43.1,42.67,43.08,5319800,28.9080985388,28.9551254246,28.6662459831,28.9416891716,5319800,0.0,1.0
2005-01-20 00:00:00+00:00,43.07,43.27,42.79,42.8,4122000,28.934971045,29.069333576,28.7468635016,28.7535816282,4122000,0.0,1.0
2005-01-21 00:00:00+00:00,42.22,43.15,42.15,43.15,4783500,28.3639302884,28.9887160574,28.3169034025,28.9887160574,4783500,0.0,1.0
2005-01-24 00:00:00+00:00,41.7,42.43,41.68,42.22,4162500,28.0145877078,28.5050109459,28.0011514547,28.3639302884,4162500,0.0,1.0
2005-01-25 00:00:00+00:00,41.97,42.15,41.6,41.82,3081800,28.1959771247,28.3169034025,27.9474064424,28.0952052264,3081800,0.0,1.0
2005-01-26 00:00:00+00:00,42.06,42.34,41.89,41.98,1984000,28.2564402636,28.444547807,28.1422321123,28.2026952512,1984000,0.0,1.0
2005-01-27 00:00:00+00:00,42.14,42.3,41.85,42.09,1930100,28.310185276,28.4176753008,28.1153596061,28.2765946432,1930100,0.0,1.0
2005-01-28 00:00:00+00:00,42.87,43.0,41.86,42.0,3566600,28.800608514,28.8879441592,28.1220777326,28.2161315043,3566600,0.0,1.0
2005-01-31 00:00:00+00:00,42.61,43.19,42.42,42.98,2358800,28.6259372238,29.0155885636,28.4982928193,28.8745079061,2358800,0.0,1.0
2005-02-01 00:00:00+00:00,42.95,43.33,42.35,42.61,3633400,28.8543535264,29.1096423353,28.4512659335,28.6259372238,3633400,0.0,1.0
2005-02-02 00:00:00+00:00,43.65,44.08,43.33,43.48,3231100,29.3246223848,29.6135018264,29.1096423353,29.2104142335,3231100,0.0,1.0
2005-02-03 00:00:00+00:00,43.78,43.9,43.42,43.42,2805000,29.41195803,29.4925755485,29.1701054742,29.1701054742,2805000,0.0,1.0
2005-02-04 00:00:00+00:00,44.17,44.19,43.86,43.97,2167900,29.6739649654,29.6874012185,29.4657030423,29.5396024344,2167900,0.0,1.0
2005-02-07 00:00:00+00:00,43.63,44.08,43.32,44.02,2361300,29.3111861317,29.6135018264,29.1029242087,29.5731930671,2361300,0.0,1.0
2005-02-08 00:00:00+00:00,43.66,43.9,43.3,43.33,2458400,29.3313405114,29.4925755485,29.0894879556,29.1096423353,2458400,0.0,1.0
2005-02-09 00:00:00+00:00,43.32,43.82,43.24,43.67,1808900,29.1029242087,29.4388305362,29.0491791963,29.3380586379,1808900,0.0,1.0
2005-02-10 00:00:00+00:00,43.49,43.58,42.84,43.34,1772100,29.21713236,29.277595499,28.7804541344,29.1163604618,1772100,0.0,1.0
2005-02-11 00:00:00+00:00,42.81,43.42,42.4116,43.41,4612400,28.7602997547,29.1701054742,28.492649593,29.1633873477,4612400,0.0,1.0
2005-02-14 00:00:00+00:00,42.25,42.7416,42.25,42.59,4003400,28.384084668,28.7143477691,28.384084668,28.6125009707,4003400,0.0,1.0
2005-02-15 00:00:00+00:00,42.37,42.5,42.1,42.3,3135900,28.4647021866,28.5520378317,28.2833127698,28.4176753008,3135900,0.0,1.0
2005-02-16 00:00:00+00:00,43.58,43.62,41.95,42.05,4536600,29.3128656634,29.3397705424,28.2164918444,28.2837540419,4536600,0.0525,1.0
2005-02-17 00:00:00+00:00,42.94,43.43,42.775,43.27,3211500,28.8823875995,29.2119723671,28.7714049736,29.1043528512,3211500,0.0,1.0
2005-02-18 00:00:00+00:00,42.88,42.99,42.53,42.99,2218100,28.842030281,28.9160186982,28.6066125898,28.9160186982,2218100,0.0,1.0
2005-02-22 00:00:00+00:00,42.0,42.64,42.0,42.64,2840100,28.2501229431,28.680601007,28.2501229431,28.680601007,2840100,0.0,1.0
2005-02-23 00:00:00+00:00,42.07,42.2,41.31,41.31,3057100,28.2972064814,28.3846473381,27.7860137805,27.7860137805,3057100,0.0,1.0
2005-02-24 00:00:00+00:00,42.34,42.42,41.68,42.07,2658500,28.4788144146,28.5326241726,28.0348839112,28.2972064814,2658500,0.0,1.0
2005-02-25 00:00:00+00:00,42.66,42.82,42.06,42.25,1938200,28.6940534465,28.8016729625,28.2904802616,28.4182784368,1938200,0.0,1.0
2005-02-28 00:00:00+00:00,42.83,43.11,42.39,42.62,2565000,28.8083991822,28.9967333352,28.5124455133,28.6671485675,2565000,0.0,1.0
2005-03-01 00:00:00+00:00,43.54,43.6,42.84,43.01,2462500,29.2859607844,29.3263181029,28.815125402,28.9294711377,2462500,0.0,1.0
2005-03-02 00:00:00+00:00,43.77,44.16,42.11,43.57,3646000,29.4406638386,29.7029864088,28.3241113604,29.3061394436,3646000,0.0,1.0
2005-03-03 00:00:00+00:00,44.65,44.85,44.08,44.19,4089300,30.0325711764,30.1670955714,29.6491766508,29.723165068,4089300,0.0,1.0
2005-03-04 00:00:00+00:00,45.04,45.07,44.25,44.83,4113400,30.2948937466,30.3150724059,29.7635223865,30.1536431319,4113400,0.0,1.0
2005-03-07 00:00:00+00:00,44.63,45.0,44.47,44.85,3017900,30.0191187369,30.2679888676,29.911499221,30.1670955714,3017900,0.0,1.0
2005-03-08 00:00:00+00:00,44.5,44.87,44.38,44.59,3035500,29.9316778802,30.1805480109,29.8509632432,29.9922138579,3035500,0.0,1.0
2005-03-09 00:00:00+00:00,43.96,44.33,43.7,44.21,2934100,29.5684620138,29.8173321445,29.3935803003,29.7366175075,2934100,0.0,1.0
2005-03-10 00:00:00+00:00,44.18,44.41,43.85,43.88,2309900,29.7164388483,29.8711419025,29.4944735966,29.5146522558,2309900,0.0,1.0
2005-03-11 00:00:00+00:00,44.11,44.34,43.75,44.08,1766000,29.66935531,29.8240583642,29.4272113991,29.6491766508,1766000,0.0,1.0
2005-03-14 00:00:00+00:00,44.34,44.5,43.79,44.12,1808700,29.8240583642,29.9316778802,29.4541162781,29.6760815298,1808700,0.0,1.0
2005-03-15 00:00:00+00:00,43.91,44.65,43.7,44.5,2578300,29.5348309151,30.0325711764,29.3935803003,29.9316778802,2578300,0.0,1.0
2005-03-16 00:00:00+00:00,43.44,43.8,43.12,43.8,2548900,29.2186985869,29.4608424978,29.0034595549,29.4608424978,2548900,0.0,1.0
2005-03-17 00:00:00+00:00,44.18,44.22,43.33,43.57,3364300,29.7164388483,29.7433437273,29.1447101697,29.3061394436,3364300,0.0,1.0
2005-03-18 00:00:00+00:00,45.2,45.21,44.353,44.47,7414900,30.4025132626,30.4092394823,29.8328024499,29.911499221,7414900,0.0,1.0
2005-03-21 00:00:00+00:00,45.27,45.48,45.0,45.2,4375100,30.4495968008,30.5908474156,30.2679888676,30.4025132626,4375100,0.0,1.0
2005-03-22 00:00:00+00:00,45.75,45.9,45.24,45.3,4072300,30.7724553488,30.873348645,30.4294181416,30.4697754601,4072300,0.0,1.0
2005-03-23 00:00:00+00:00,46.47,46.75,45.16,45.35,5934300,31.2567431706,31.4450773236,30.3756083836,30.5034065588,5934300,0.0,1.0
2005-03-24 00:00:00+00:00,46.23,46.6,45.55,46.4,4081600,31.0953138967,31.3441840274,30.6379309538,31.2096596324,4081600,0.0,1.0
2005-03-28 00:00:00+00:00,45.11,45.92,44.67,45.51,5430200,30.3419772849,30.8868010845,30.0460236159,30.6110260748,5430200,0.0,1.0
2005-03-29 00:00:00+00:00,44.6,45.09,44.13,44.85,4361900,29.9989400777,30.3285248454,29.6828077495,30.1670955714,4361900,0.0,1.0
2005-03-30 00:00:00+00:00,45.0,45.5,44.45,44.6,4341900,30.2679888676,30.604299855,29.8980467815,29.9989400777,4341900,0.0,1.0
2005-03-31 00:00:00+00:00,44.42,45.0,44.28,44.93,3328600,29.8778681222,30.2679888676,29.7837010457,30.2209053294,3328600,0.0,1.0
2005-04-01 00:00:00+00:00,43.71,44.6,43.4,44.51,3982600,29.4003065201,29.9989400777,29.1917937079,29.9384041,3982600,0.0,1.0
2005-04-04 00:00:00+00:00,44.31,44.33,43.4,43.74,2928500,29.803879705,29.8173321445,29.1917937079,29.4204851793,2928500,0.0,1.0
2005-04-05 00:00:00+00:00,44.62,44.83,44.17,44.17,2427300,30.0123925172,30.1536431319,29.7097126285,29.7097126285,2427300,0.0,1.0
2005-04-06 00:00:00+00:00,44.41,44.85,44.23,44.45,2186400,29.8711419025,30.1670955714,29.750069947,29.8980467815,2186400,0.0,1.0
2005-04-07 00:00:00+00:00,44.55,44.65,43.91,44.28,2537500,29.965308979,30.0325711764,29.5348309151,29.7837010457,2537500,0.0,1.0
2005-04-08 00:00:00+00:00,44.17,44.5,44.13,44.31,2177600,29.7097126285,29.9316778802,29.6828077495,29.803879705,2177600,0.0,1.0
2005-04-11 00:00:00+00:00,44.18,44.5,44.06,44.19,1761600,29.7164388483,29.9316778802,29.6357242113,29.723165068,1761600,0.0,1.0
2005-04-12 00:00:00+00:00,43.75,44.01,43.34,43.93,4267900,29.4272113991,29.6020931125,29.1514363894,29.5482833546,4267900,0.0,1.0
2005-04-13 00:00:00+00:00,43.82,44.01,43.6,43.65,2896300,29.4742949373,29.6020931125,29.3263181029,29.3599492016,2896300,0.0,1.0
2005-04-14 00:00:00+00:00,43.53,43.9,43.38,43.82,3164300,29.2792345646,29.5281046953,29.1783412684,29.4742949373,3164300,0.0,1.0
2005-04-15 00:00:00+00:00,43.07,43.79,43.03,43.25,3466500,28.9698284562,29.4541162781,28.9429235772,29.0909004117,3466500,0.0,1.0
2005-04-18 00:00:00+00:00,42.88,43.35,42.79,42.8,2810900,28.842030281,29.1581626092,28.7814943032,28.788220523,2810900,0.0,1.0
2005-04-19 00:00:00+00:00,43.02,43.17,42.6,42.85,4051800,28.9361973575,29.0370906537,28.653696128,28.8218516217,4051800,0.0,1.0
2005-04-20 00:00:00+00:00,42.09,43.09,42.07,42.86,3153800,28.3106589209,28.9832808957,28.2972064814,28.8285778415,3153800,0.0,1.0
2005-04-21 00:00:00+00:00,42.55,42.55,41.74,42.14,3172800,28.6200650293,28.6200650293,28.0752412297,28.3442900196,3172800,0.0,1.0
2005-04-22 00:00:00+00:00,41.87,42.47,41.51,42.4,3229400,28.1626820864,28.5662552713,27.9205381755,28.5191717331,3229400,0.0,1.0
2005-04-25 00:00:00+00:00,42.61,42.75,42.0,42.25,2492600,28.6604223478,28.7545894242,28.2501229431,28.4182784368,2492600,0.0,1.0
2005-04-26 00:00:00+00:00,42.62,43.44,42.58,42.59,3023300,28.6671485675,29.2186985869,28.6402436885,28.6469699083,3023300,0.0,1.0
2005-04-27 00:00:00+00:00,43.3,43.31,42.4,42.64,2299500,29.1245315104,29.1312577302,28.5191717331,28.680601007,2299500,0.0,1.0
2005-04-28 00:00:00+00:00,42.76,43.45,42.63,43.0,3021800,28.761315644,29.2254248066,28.6738747873,28.922744918,3021800,0.0,1.0
2005-04-29 00:00:00+00:00,43.06,43.13,42.33,42.91,3034000,28.9631022364,29.0101857747,28.4720881948,28.8622089402,3034000,0.0,1.0
2005-05-02 00:00:00+00:00,43.72,43.99,43.3,43.3,2592900,29.4070327398,29.588640673,29.1245315104,29.1245315104,2592900,0.0,1.0
2005-05-03 00:00:00+00:00,43.77,43.99,43.5,43.72,2657800,29.4406638386,29.588640673,29.2590559054,29.4070327398,2657800,0.0,1.0
2005-05-04 00:00:00+00:00,44.05,44.18,43.51,43.52,2900900,29.6289979915,29.7164388483,29.2657821251,29.2725083449,2900900,0.0,1.0
2005-05-05 00:00:00+00:00,44.18,44.64,43.85,43.86,2030900,29.7164388483,30.0258449567,29.4944735966,29.5011998163,2030900,0.0,1.0
2005-05-06 00:00:00+00:00,44.09,44.69,43.95,44.3,2086500,29.6559028705,30.0594760554,29.5617357941,29.7971534852,2086500,0.0,1.0
2005-05-09 00:00:00+00:00,44.43,44.5,43.86,43.96,1622300,29.884594342,29.9316778802,29.5011998163,29.5684620138,1622300,0.0,1.0
2005-05-10 00:00:00+00:00,43.78,44.27,43.64,44.07,2364700,29.4473900583,29.776974826,29.3532229819,29.642450431,2364700,0.0,1.0
2005-05-11 00:00:00+00:00,43.99,44.14,43.04,43.78,2561600,29.588640673,29.6895339693,28.949649797,29.4473900583,2561600,0.0,1.0
2005-05-12 00:00:00+00:00,44.05,44.45,43.87,44.03,2102300,29.6289979915,29.8980467815,29.5079260361,29.615545552,2102300,0.0,1.0
2005-05-13 00:00:00+00:00,44.05,44.43,43.85,43.96,2056600,29.6289979915,29.884594342,29.4944735966,29.5684620138,2056600,0.0,1.0
2005-05-16 00:00:00+00:00,44.86,44.92,44.05,44.18,2262400,30.1738217912,30.2141791096,29.6289979915,29.7164388483,2262400,0.0,1.0
2005-05-17 00:00:00+00:00,45.51,45.58,44.46,44.46,2630600,30.6110260748,30.658109613,29.9047730012,29.9047730012,2630600,0.0,1.0
2005-05-18 00:00:00+00:00,45.9,46.2,45.51,45.54,2925000,30.9086612987,31.1106786928,30.6460386863,30.6662404257,2925000,0.0525,1.0
2005-05-19 00:00:00+00:00,46.43,46.54,45.75,45.77,2901500,31.2655586949,31.3396317394,30.8076526016,30.8211204279,2901500,0.0,1.0
2005-05-20 00:00:00+00:00,45.97,46.38,45.73,46.38,2760300,30.9557986906,31.2318891292,30.7941847753,31.2318891292,2760300,0.0,1.0
2005-05-23 00:00:00+00:00,46.31,46.74,46.0,46.6,2428500,31.1847517373,31.4743100022,30.97600043,31.3800352183,2428500,0.0,1.0
2005-05-24 00:00:00+00:00,45.7,46.0,45.5,45.93,2507500,30.7739830359,30.97600043,30.6393047732,30.9288630381,2507500,0.0,1.0
2005-05-25 00:00:00+00:00,45.76,45.9,45.35,45.7,1616100,30.8143865147,30.9086612987,30.5382960761,30.7739830359,1616100,0.0,1.0
2005-05-26 00:00:00+00:00,45.96,46.21,45.86,45.95,1850600,30.9490647775,31.1174126059,30.8817256461,30.9423308643,1850600,0.0,1.0
2005-05-27 00:00:00+00:00,45.52,46.15,45.47,45.8,1898500,30.6527725995,31.0770091271,30.6191030338,30.8413221673,1898500,0.0,1.0
2005-05-31 00:00:00+00:00,45.34,45.74,45.0,45.5,2566700,30.531562163,30.8009186885,30.3026091163,30.6393047732,2566700,0.0,1.0
2005-06-01 00:00:00+00:00,45.82,46.09,45.29,45.34,2775500,30.8547899936,31.0366056483,30.4978925973,30.531562163,2775500,0.0,1.0
2005-06-02 00:00:00+00:00,46.2,46.26,45.72,45.75,2796300,31.1106786928,31.1510821716,30.7874508622,30.8076526016,2796300,0.0,1.0
