date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2001-12-28 00:00:00+00:00,18.54,18.94,18.2,18.69,46191700,13.0694696409,13.3514430959,12.8297922041,13.1752096865,46191700,0.0,1.0
2001-12-31 00:00:00+00:00,18.11,18.93,18.06,18.45,61550500,12.7663481767,13.3443937595,12.7311014948,13.0060256135,61550500,0.0,1.0
2002-01-02 00:00:00+00:00,19.23,19.3,18.26,18.44,55376900,13.5558738508,13.6052192054,12.8720882223,12.9989762771,55376900,0.0,1.0
2002-01-03 00:00:00+00:00,20.76,20.8,19.5,19.54,91379800,14.6344223163,14.6626196618,13.7462059329,13.7744032784,91379800,0.0,1.0
2002-01-04 00:00:00+00:00,20.83,21.5,20.42,21.19,75753000,14.6837676709,15.1560732081,14.3947448795,14.9375437805,75753000,0.0,1.0
2002-01-07 00:00:00+00:00,20.53,21.25,20.31,21.0,58262400,14.4722875797,14.9798397987,14.3172021794,14.8036063893,58262400,0.0,1.0
2002-01-08 00:00:00+00:00,20.95,21.09,20.47,20.6,62817100,14.7683597074,14.8670504167,14.4299915614,14.5216329343,62817100,0.0,1.0
2002-01-09 00:00:00+00:00,20.85,21.84,20.53,21.26,87613900,14.6978663437,15.3957506449,14.4722875797,14.9868891351,87613900,0.0,1.0
2002-01-10 00:00:00+00:00,21.0,21.28,20.49,20.8,62846400,14.8036063893,15.0009878078,14.4440902342,14.6626196618,62846400,0.0,1.0
2002-01-11 00:00:00+00:00,20.21,20.74,19.97,20.56,72916400,14.2467088156,14.6203236435,14.0775247426,14.4934355888,72916400,0.0,1.0
2002-01-14 00:00:00+00:00,19.63,20.2,19.5,19.92,67921100,13.8378473058,14.2396594793,13.7462059329,14.0422780607,67921100,0.0,1.0
2002-01-15 00:00:00+00:00,19.68,20.04,19.35,19.75,53271700,13.8730939877,14.1268700972,13.6404658873,13.9224393423,53271700,0.0,1.0
2002-01-16 00:00:00+00:00,18.94,19.52,18.93,19.38,59639300,13.3514430959,13.7603046057,13.3443937595,13.6616138964,59639300,0.0,1.0
2002-01-17 00:00:00+00:00,19.48,19.49,19.02,19.23,57684100,13.7321072602,13.7391565966,13.4078377869,13.5558738508,57684100,0.0,1.0
2002-01-18 00:00:00+00:00,18.85,19.3,18.8,18.83,56076600,13.2879990685,13.6052192054,13.2527523866,13.2739003958,56076600,0.0,1.0
2002-01-22 00:00:00+00:00,18.06,19.29,18.05,19.22,67592600,12.7311014948,13.598169869,12.7240521584,13.5488245144,67592600,0.0,1.0
2002-01-23 00:00:00+00:00,18.93,19.02,18.13,19.02,64877200,13.3443937595,13.4078377869,12.7804468494,13.4078377869,64877200,0.0,1.0
2002-01-24 00:00:00+00:00,19.05,19.83,18.85,19.22,68395900,13.428985796,13.9788340333,13.2879990685,13.5488245144,68395900,0.0,1.0
2002-01-25 00:00:00+00:00,19.13,19.51,18.91,19.03,55244800,13.485380487,13.7532552693,13.3302950868,13.4148871233,55244800,0.0,1.0
2002-01-28 00:00:00+00:00,19.7,19.98,19.32,19.48,54156300,13.8871926605,14.084574079,13.6193178782,13.7321072602,54156300,0.0,1.0
2002-01-29 00:00:00+00:00,19.01,19.99,18.84,19.76,67690500,13.4007884505,14.0916234154,13.2809497321,13.9294886787,67690500,0.0,1.0
2002-01-30 00:00:00+00:00,19.34,19.36,18.24,19.26,84758500,13.6334165509,13.6475152237,12.8579895496,13.5770218599,84758500,0.0,1.0
2002-01-31 00:00:00+00:00,19.8,19.81,19.04,19.48,62995800,13.9576860242,13.9647353606,13.4219364597,13.7321072602,62995800,0.0,1.0
2002-02-01 00:00:00+00:00,19.21,20.0,19.1,20.0,53772000,13.541775178,14.0986727517,13.4642324779,14.0986727517,53772000,0.0,1.0
2002-02-04 00:00:00+00:00,18.31,19.2,18.0,19.0,57184800,12.9073349042,13.5347258417,12.6888054766,13.3937391141,57184800,0.0,1.0
2002-02-05 00:00:00+00:00,18.5,18.96,18.0,18.07,78978700,13.0412722954,13.3655417686,12.6888054766,12.7381508312,78978700,0.0,1.0
2002-02-06 00:00:00+00:00,18.61,19.25,18.27,19.23,112316300,13.1188149955,13.5699725235,12.8791375587,13.5558738508,112316300,0.0,1.0
2002-02-07 00:00:00+00:00,17.06,18.0,17.02,17.92,160137000,12.0261678572,12.6888054766,11.9979705117,12.6324107856,160137000,0.0,1.0
2002-02-08 00:00:00+00:00,16.76,17.3,16.27,17.26,121511000,11.814687766,12.1953519302,11.4692702835,12.1671545847,121511000,0.0,1.0
2002-02-11 00:00:00+00:00,17.69,17.71,16.76,16.93,77809800,12.4702760489,12.4843747217,11.814687766,11.9345264843,77809800,0.0,1.0
2002-02-12 00:00:00+00:00,17.26,17.61,17.09,17.33,62451400,12.1671545847,12.4138813579,12.0473158664,12.2164999394,62451400,0.0,1.0
2002-02-13 00:00:00+00:00,17.52,17.64,17.34,17.42,59732100,12.3504373305,12.435029367,12.2235492758,12.2799439668,59732100,0.0,1.0
2002-02-14 00:00:00+00:00,17.46,17.67,17.32,17.61,53623000,12.3081413123,12.4561773762,12.209450603,12.4138813579,53623000,0.0,1.0
2002-02-15 00:00:00+00:00,17.09,17.54,17.04,17.54,62729700,12.0473158664,12.3645360033,12.0120691845,12.3645360033,62729700,0.0,1.0
2002-02-19 00:00:00+00:00,16.81,17.02,16.57,16.61,58196000,11.8499344478,11.9979705117,11.6807503748,11.7089477203,58196000,0.0,1.0
2002-02-20 00:00:00+00:00,16.69,16.9,16.18,16.9,74671800,11.7653424113,11.9133784752,11.4058262562,11.9133784752,74671800,0.0,1.0
2002-02-21 00:00:00+00:00,15.11,16.29,15.0,16.24,106466000,10.6515472639,11.4833689563,10.5740045638,11.4481222744,106466000,0.0,1.0
2002-02-22 00:00:00+00:00,15.24,15.47,14.25,15.25,124883000,10.7431886368,10.9053233735,10.0453043356,10.7502379732,124883000,0.0,1.0
2002-02-25 00:00:00+00:00,15.6,15.71,15.1,15.36,70102100,10.9969647464,11.0745074465,10.6444979276,10.8277806733,70102100,0.0,1.0
2002-02-26 00:00:00+00:00,15.5,16.0,15.39,15.75,66791300,10.9264713826,11.2789382014,10.8489286825,11.102704792,66791300,0.0,1.0
2002-02-27 00:00:00+00:00,14.24,15.71,14.15,15.66,122395000,10.0382549992,11.0745074465,9.9748109719,11.0392607646,122395000,0.0,1.0
2002-02-28 00:00:00+00:00,14.27,14.99,14.24,14.5,100935200,10.0594030084,10.5669552274,10.0382549992,10.221537745,100935200,0.0,1.0
2002-03-01 00:00:00+00:00,15.0,15.04,14.27,14.5,82479300,10.5740045638,10.6022019093,10.0594030084,10.221537745,82479300,0.0,1.0
2002-03-04 00:00:00+00:00,16.48,16.55,15.01,15.18,93030100,11.6173063474,11.6666517021,10.5810539002,10.7008926186,93030100,0.0,1.0
2002-03-05 00:00:00+00:00,16.51,16.65,16.11,16.33,66517800,11.6384543566,11.7371450658,11.3564809015,11.5115663018,66517800,0.0,1.0
2002-03-06 00:00:00+00:00,16.77,16.92,15.92,16.42,72915100,11.8217371023,11.927477148,11.2225435104,11.5750103292,72915100,0.0,1.0
2002-03-07 00:00:00+00:00,17.0,17.27,16.53,17.01,74333800,11.983871839,12.1742039211,11.6525530293,11.9909211753,74333800,0.0,1.0
2002-03-08 00:00:00+00:00,17.8,17.93,17.35,17.44,66457900,12.547818749,12.6394601219,12.2305986121,12.2940426395,66457900,0.0,1.0
2002-03-11 00:00:00+00:00,17.42,17.82,17.02,17.66,60089900,12.2799439668,12.5619174218,11.9979705117,12.4491280398,60089900,0.0,1.0
2002-03-12 00:00:00+00:00,16.77,16.98,16.42,16.75,58617500,11.8217371023,11.9697731662,11.5750103292,11.8076384296,58617500,0.0,1.0
2002-03-13 00:00:00+00:00,16.36,16.64,16.27,16.53,50250800,11.5327143109,11.7300957294,11.4692702835,11.6525530293,50250800,0.0,1.0
2002-03-14 00:00:00+00:00,16.74,17.0,16.3,17.0,49705100,11.8005890932,11.983871839,11.4904182927,11.983871839,49705100,0.0,1.0
2002-03-15 00:00:00+00:00,16.54,16.88,16.29,16.68,54306800,11.6596023657,11.8992798025,11.4833689563,11.7582930749,54306800,0.0,1.0
2002-03-18 00:00:00+00:00,16.52,17.09,16.44,16.92,57252100,11.6455036929,12.0473158664,11.5891090019,11.927477148,57252100,0.0,1.0
2002-03-19 00:00:00+00:00,16.74,17.0,16.51,16.52,50773700,11.8005890932,11.983871839,11.6384543566,11.6455036929,50773700,0.0,1.0
2002-03-20 00:00:00+00:00,16.02,16.68,16.0,16.56,45891900,11.2930368741,11.7582930749,11.2789382014,11.6737010384,45891900,0.0,1.0
2002-03-21 00:00:00+00:00,16.49,16.64,15.97,16.64,48718500,11.6243556838,11.7300957294,11.2577901923,11.7300957294,48718500,0.0,1.0
2002-03-22 00:00:00+00:00,16.57,17.17,16.45,16.52,63027800,11.6807503748,12.1037105574,11.5961583383,11.6455036929,63027800,0.0,1.0
2002-03-25 00:00:00+00:00,16.18,17.11,16.17,16.89,56806400,11.4058262562,12.0614145391,11.3987769198,11.9063291388,56806400,0.0,1.0
2002-03-26 00:00:00+00:00,16.65,16.99,16.12,16.12,66280800,11.7371450658,11.9768225026,11.3635302379,11.3635302379,66280800,0.0,1.0
2002-03-27 00:00:00+00:00,16.34,16.56,16.05,16.36,57560200,11.5186156382,11.6737010384,11.3141848833,11.5327143109,57560200,0.0,1.0
2002-03-28 00:00:00+00:00,16.93,17.12,16.3,16.42,52836300,11.9345264843,12.0684638755,11.4904182927,11.5750103292,52836300,0.0,1.0
2002-04-01 00:00:00+00:00,17.52,17.55,16.74,17.55,55846200,12.3504373305,12.3715853396,11.8005890932,12.3715853396,55846200,0.0,1.0
2002-04-02 00:00:00+00:00,16.42,17.25,16.37,17.03,70833700,11.5750103292,12.1601052484,11.5397636473,12.0050198481,70833700,0.0,1.0
2002-04-03 00:00:00+00:00,16.6,16.88,16.3,16.6,53666700,11.7018983839,11.8992798025,11.4904182927,11.7018983839,53666700,0.0,1.0
2002-04-04 00:00:00+00:00,16.87,16.91,16.35,16.47,57717400,11.8922304661,11.9204278116,11.5256649745,11.6102570111,57717400,0.0,1.0
2002-04-05 00:00:00+00:00,16.15,17.0,16.1,16.86,57972000,11.384678247,11.983871839,11.3494315651,11.8851811297,57972000,0.0,1.0
2002-04-08 00:00:00+00:00,16.18,16.2,15.49,15.74,61387900,11.4058262562,11.4199249289,10.9194220462,11.0956554556,61387900,0.0,1.0
2002-04-09 00:00:00+00:00,14.82,16.13,14.81,16.1,105561200,10.447116509,11.3705795743,10.4400671727,11.3494315651,105561200,0.0,1.0
2002-04-10 00:00:00+00:00,15.55,15.73,15.07,15.26,87213800,10.9617180645,11.0886061192,10.6233499184,10.7572873096,87213800,0.0,1.0
2002-04-11 00:00:00+00:00,14.87,15.59,14.74,15.51,64249700,10.4823631909,10.98991541,10.390721818,10.933520719,64249700,0.0,1.0
2002-04-12 00:00:00+00:00,15.3,15.53,15.02,15.13,55259200,10.7854846551,10.9476193917,10.5881032366,10.6656459367,55259200,0.0,1.0
2002-04-15 00:00:00+00:00,15.01,15.53,14.94,15.51,45652000,10.5810539002,10.9476193917,10.5317085455,10.933520719,45652000,0.0,1.0
2002-04-16 00:00:00+00:00,15.58,15.62,15.2,15.32,51689200,10.9828660736,11.0110634191,10.7149912913,10.7995833278,51689200,0.0,1.0
2002-04-17 00:00:00+00:00,15.97,16.05,15.44,15.76,51955800,11.2577901923,11.3141848833,10.8841753643,11.1097541284,51955800,0.0,1.0
2002-04-18 00:00:00+00:00,15.44,16.15,15.18,15.72,65411400,10.8841753643,11.384678247,10.7008926186,11.0815567829,65411400,0.0,1.0
2002-04-19 00:00:00+00:00,15.26,15.69,15.1,15.68,46082800,10.7572873096,11.0604087737,10.6444979276,11.0533594374,46082800,0.0,1.0
2002-04-22 00:00:00+00:00,14.87,14.99,14.55,14.95,48702100,10.4823631909,10.5669552274,10.2567844269,10.5387578819,48702100,0.0,1.0
2002-04-23 00:00:00+00:00,14.01,14.85,13.93,14.8,83697900,9.8761202626,10.4682645182,9.8197255716,10.4330178363,83697900,0.0,1.0
2002-04-24 00:00:00+00:00,14.43,14.8,14.06,14.27,77480200,10.1721923904,10.4330178363,9.9113669445,10.0594030084,77480200,0.0,1.0
2002-04-25 00:00:00+00:00,14.59,14.74,13.96,14.22,82191500,10.2849817724,10.390721818,9.8408735807,10.0241563265,82191500,0.0,1.0
2002-04-26 00:00:00+00:00,13.91,14.87,13.91,14.82,58851400,9.8056268988,10.4823631909,9.8056268988,10.447116509,58851400,0.0,1.0
2002-04-29 00:00:00+00:00,14.13,14.35,13.88,14.09,69059400,9.9607122991,10.1157976994,9.7844788897,9.9325149536,69059400,0.0,1.0
2002-04-30 00:00:00+00:00,14.65,14.98,14.01,14.02,73316700,10.3272777906,10.559905891,9.8761202626,9.883169599,73316700,0.0,1.0
2002-05-01 00:00:00+00:00,13.7,14.59,13.63,14.55,102602100,9.6575908349,10.2849817724,9.6082454803,10.2567844269,102602100,0.0,1.0
2002-05-02 00:00:00+00:00,13.64,14.25,13.61,13.79,80762900,9.6152948167,10.0453043356,9.5941468076,9.7210348623,80762900,0.0,1.0
2002-05-03 00:00:00+00:00,13.14,13.61,13.05,13.56,70750200,9.2628279979,9.5941468076,9.1993839705,9.5589001257,70750200,0.0,1.0
2002-05-06 00:00:00+00:00,12.89,13.59,12.85,13.25,69219600,9.0865945885,9.5800481348,9.058397243,9.340370698,69219600,0.0,1.0
2002-05-07 00:00:00+00:00,13.08,13.5,12.28,13.16,108755600,9.2205319796,9.5166041074,8.6565850696,9.2769266706,108755600,0.0,1.0
2002-05-08 00:00:00+00:00,16.27,16.3,15.15,15.23,194497200,11.4692702835,11.4904182927,10.6797446094,10.7361393004,194497200,0.0,1.0
2002-05-09 00:00:00+00:00,15.75,16.05,15.39,15.96,89850000,11.102704792,11.3141848833,10.8489286825,11.2507408559,89850000,0.0,1.0
2002-05-10 00:00:00+00:00,15.42,15.75,15.15,15.69,93204200,10.8700766916,11.102704792,10.6797446094,11.0604087737,93204200,0.0,1.0
2002-05-13 00:00:00+00:00,15.7,15.82,15.15,15.41,69927100,11.0674581101,11.1520501466,10.6797446094,10.8630273552,69927100,0.0,1.0
2002-05-14 00:00:00+00:00,16.45,16.5,16.0,16.32,73338200,11.5961583383,11.6314050202,11.2789382014,11.5045169654,73338200,0.0,1.0
2002-05-15 00:00:00+00:00,16.56,17.21,16.12,16.8,85240300,11.6737010384,12.1319079029,11.3635302379,11.8428851115,85240300,0.0,1.0
2002-05-16 00:00:00+00:00,17.01,17.06,16.35,16.4,60338800,11.9909211753,12.0261678572,11.5256649745,11.5609116564,60338800,0.0,1.0
2002-05-17 00:00:00+00:00,17.25,17.49,16.94,17.19,61316400,12.1601052484,12.3292893214,11.9415758207,12.1178092301,61316400,0.0,1.0
2002-05-20 00:00:00+00:00,16.58,17.02,16.45,16.84,56815500,11.6877997112,11.9979705117,11.5961583383,11.871082457,56815500,0.0,1.0
2002-05-21 00:00:00+00:00,16.16,16.96,16.07,16.74,60334400,11.3917275834,11.9556744935,11.328283556,11.8005890932,60334400,0.0,1.0
2002-05-22 00:00:00+00:00,16.56,16.61,15.82,15.89,58041400,11.6737010384,11.7089477203,11.1520501466,11.2013955013,58041400,0.0,1.0
2002-05-23 00:00:00+00:00,16.9,16.92,16.04,16.56,66580900,11.9133784752,11.927477148,11.3071355469,11.6737010384,66580900,0.0,1.0
2002-05-24 00:00:00+00:00,16.57,16.68,16.3,16.64,41671100,11.6807503748,11.7582930749,11.4904182927,11.7300957294,41671100,0.0,1.0
2002-05-28 00:00:00+00:00,16.38,16.68,16.12,16.63,42942600,11.5468129837,11.7582930749,11.3635302379,11.7230463931,42942600,0.0,1.0
2002-05-29 00:00:00+00:00,15.65,16.16,15.63,16.07,54470200,11.0322114282,11.3917275834,11.0181127555,11.328283556,54470200,0.0,1.0
2002-05-30 00:00:00+00:00,16.01,16.17,15.4,15.47,61043200,11.2859875378,11.3987769198,10.8559780188,10.9053233735,61043200,0.0,1.0
2002-05-31 00:00:00+00:00,15.78,16.54,15.75,16.29,50648100,11.1238528011,11.6596023657,11.102704792,11.4833689563,50648100,0.0,1.0
2002-06-03 00:00:00+00:00,15.33,16.21,15.28,15.81,53377300,10.8066326642,11.4269742653,10.7713859823,11.1450008102,53377300,0.0,1.0
2002-06-04 00:00:00+00:00,16.08,16.08,15.28,15.32,61643900,11.3353328924,11.3353328924,10.7713859823,10.7995833278,61643900,0.0,1.0
2002-06-05 00:00:00+00:00,15.92,16.1,15.45,15.94,67798600,11.2225435104,11.3494315651,10.8912247007,11.2366421831,67798600,0.0,1.0
2002-06-06 00:00:00+00:00,15.46,15.72,15.43,15.56,45735400,10.8982740371,11.0815567829,10.877126028,10.9687674008,45735400,0.0,1.0
2002-06-07 00:00:00+00:00,15.73,15.95,14.85,14.85,79538300,11.0886061192,11.2436915195,10.4682645182,10.4682645182,79538300,0.0,1.0
2002-06-10 00:00:00+00:00,15.47,15.86,15.43,15.59,48831700,10.9053233735,11.1802474921,10.877126028,10.98991541,48831700,0.0,1.0
2002-06-11 00:00:00+00:00,14.99,15.88,14.95,15.66,74853200,10.5669552274,11.1943461649,10.5387578819,11.0392607646,74853200,0.0,1.0
2002-06-12 00:00:00+00:00,15.29,15.3,14.58,14.77,87072700,10.7784353187,10.7854846551,10.277932436,10.4118698272,87072700,0.0,1.0
2002-06-13 00:00:00+00:00,14.89,15.22,14.65,15.07,58413200,10.4964618637,10.7290899641,10.3272777906,10.6233499184,58413200,0.0,1.0
2002-06-14 00:00:00+00:00,14.3,14.99,14.14,14.49,95569800,10.0805510175,10.5669552274,9.9677616355,10.2144884086,95569800,0.0,1.0
2002-06-17 00:00:00+00:00,15.07,15.15,14.6,14.64,61227200,10.6233499184,10.6797446094,10.2920311088,10.3202284543,61227200,0.0,1.0
2002-06-18 00:00:00+00:00,14.71,15.28,14.7,14.98,54635700,10.3695738089,10.7713859823,10.3625244725,10.559905891,54635700,0.0,1.0
2002-06-19 00:00:00+00:00,14.49,14.9,14.36,14.62,59354300,10.2144884086,10.5035112,10.1228470357,10.3061297815,59354300,0.0,1.0
2002-06-20 00:00:00+00:00,14.08,14.65,14.02,14.42,53272400,9.9254656172,10.3272777906,9.883169599,10.165143054,53272400,0.0,1.0
2002-06-21 00:00:00+00:00,13.74,14.23,13.58,13.63,86020700,9.6857881804,10.0312056629,9.5729987984,9.6082454803,86020700,0.0,1.0
2002-06-24 00:00:00+00:00,14.06,14.36,13.24,13.4,93242600,9.9113669445,10.1228470357,9.3333213616,9.4461107437,93242600,0.0,1.0
2002-06-25 00:00:00+00:00,13.45,14.38,13.34,14.22,83539700,9.4813574255,10.1369457085,9.4038147254,10.0241563265,83539700,0.0,1.0
2002-06-26 00:00:00+00:00,13.43,13.74,12.39,12.46,18704100,9.4672587528,9.6857881804,8.7341277697,8.7834731243,18704100,0.0,1.0
2002-06-27 00:00:00+00:00,13.82,13.89,13.1,13.76,81090400,9.7421828714,9.7915282261,9.2346306524,9.6998868532,81090400,0.0,1.0
2002-06-28 00:00:00+00:00,13.95,14.3,13.58,13.74,80577100,9.8338242443,10.0805510175,9.5729987984,9.6857881804,80577100,0.0,1.0
2002-07-01 00:00:00+00:00,13.09,14.0,13.05,13.84,60305800,9.227581316,9.8690709262,9.1993839705,9.7562815442,60305800,0.0,1.0
2002-07-02 00:00:00+00:00,12.56,12.95,12.44,12.85,118532100,8.8539664881,9.1288906067,8.7693744516,9.058397243,118532100,0.0,1.0
2002-07-03 00:00:00+00:00,13.04,13.05,12.29,12.33,77171300,9.1923346341,9.1993839705,8.6636344059,8.6918317514,77171300,0.0,1.0
2002-07-05 00:00:00+00:00,14.05,14.1,13.4,13.5,34151500,9.9043176081,9.93956429,9.4461107437,9.5166041074,34151500,0.0,1.0
2002-07-08 00:00:00+00:00,13.67,14.19,13.46,13.93,52153600,9.6364428258,10.0030083174,9.4884067619,9.8197255716,52153600,0.0,1.0
2002-07-09 00:00:00+00:00,13.14,13.72,13.11,13.62,64055600,9.2628279979,9.6716895077,9.2416799888,9.6011961439,64055600,0.0,1.0
2002-07-10 00:00:00+00:00,13.51,13.99,13.38,13.87,91014000,9.5236534438,9.8620215898,9.4320120709,9.7774295533,91014000,0.0,1.0
2002-07-11 00:00:00+00:00,14.05,14.2,13.1,13.29,91259500,9.9043176081,10.0100576537,9.2346306524,9.3685680435,91259500,0.0,1.0
2002-07-12 00:00:00+00:00,14.38,14.84,14.22,14.34,83970000,10.1369457085,10.4612151818,10.0241563265,10.108748363,83970000,0.0,1.0
2002-07-15 00:00:00+00:00,14.44,14.45,13.54,14.25,86182000,10.1792417268,10.1862910631,9.5448014529,10.0453043356,86182000,0.0,1.0
2002-07-16 00:00:00+00:00,14.27,14.8,14.09,14.23,80100400,10.0594030084,10.4330178363,9.9325149536,10.0312056629,80100400,0.0,1.0
2002-07-17 00:00:00+00:00,14.8,15.06,14.31,14.71,93493300,10.4330178363,10.6163005821,10.0876003539,10.3695738089,93493300,0.0,1.0
2002-07-18 00:00:00+00:00,14.34,14.78,14.3,14.57,57536300,10.108748363,10.4189191635,10.0805510175,10.2708830996,57536300,0.0,1.0
2002-07-19 00:00:00+00:00,13.65,14.35,13.5,13.95,71800700,9.6223441531,10.1157976994,9.5166041074,9.8338242443,71800700,0.0,1.0
2002-07-22 00:00:00+00:00,12.98,13.51,12.75,13.25,104148900,9.1500386159,9.5236534438,8.9879038792,9.340370698,104148900,0.0,1.0
2002-07-23 00:00:00+00:00,12.5,13.32,12.49,13.03,94867400,8.8116704698,9.3897160527,8.8046211335,9.1852852978,94867400,0.0,1.0
2002-07-24 00:00:00+00:00,13.09,13.11,11.95,12.11,119236300,9.227581316,9.2416799888,8.4239569692,8.5367463512,119236300,0.0,1.0
2002-07-25 00:00:00+00:00,11.61,12.93,11.5,12.79,136175000,8.1842795324,9.114791934,8.1067368322,9.0161012247,136175000,0.0,1.0
2002-07-26 00:00:00+00:00,11.82,12.1,11.45,11.82,75114200,8.3323155963,8.5296970148,8.0714901504,8.3323155963,75114200,0.0,1.0
2002-07-29 00:00:00+00:00,13.31,13.32,12.34,12.43,93513800,9.3826667163,9.3897160527,8.6988810878,8.7623251152,93513800,0.0,1.0
2002-07-30 00:00:00+00:00,13.34,13.5,12.74,13.0,83560800,9.4038147254,9.5166041074,8.9808545429,9.1641372886,83560800,0.0,1.0
2002-07-31 00:00:00+00:00,13.19,13.35,12.7,13.15,79309000,9.2980746798,9.4108640618,8.9526571974,9.2698773343,79309000,0.0,1.0
2002-08-01 00:00:00+00:00,12.1,13.21,11.94,12.98,132743600,8.5296970148,9.3121733525,8.4169076328,9.1500386159,132743600,0.0,1.0
2002-08-02 00:00:00+00:00,11.89,12.49,11.53,12.25,93706700,8.3816609509,8.8046211335,8.1278848414,8.6354370604,93706700,0.0,1.0
2002-08-05 00:00:00+00:00,11.36,11.7,11.15,11.58,83088100,8.008046123,8.2477235598,7.8600100591,8.1631315233,83088100,0.0,1.0
2002-08-06 00:00:00+00:00,12.07,12.62,11.66,11.67,129367900,8.5085490057,8.8962625063,8.2195262143,8.2265755506,129367900,0.0,1.0
2002-08-07 00:00:00+00:00,12.99,13.45,12.52,13.33,165854900,9.1570879523,9.4813574255,8.8257691426,9.396765389,165854900,0.0,1.0
2002-08-08 00:00:00+00:00,13.2,13.3,12.2,12.84,98212100,9.3051240161,9.3756173799,8.6001903786,9.0513479066,98212100,0.0,1.0
2002-08-09 00:00:00+00:00,13.12,13.34,12.96,12.99,60819200,9.2487293251,9.4038147254,9.1359399431,9.1570879523,60819200,0.0,1.0
2002-08-12 00:00:00+00:00,13.41,13.45,13.0,13.0,57748500,9.45316008,9.4813574255,9.1641372886,9.1641372886,57748500,0.0,1.0
2002-08-13 00:00:00+00:00,13.37,13.96,13.25,13.34,77829700,9.4249627345,9.8408735807,9.340370698,9.4038147254,77829700,0.0,1.0
2002-08-14 00:00:00+00:00,14.35,14.43,13.44,13.52,76786600,10.1157976994,10.1721923904,9.4743080892,9.5307027802,76786600,0.0,1.0
2002-08-15 00:00:00+00:00,14.36,14.56,14.04,14.46,76148600,10.1228470357,10.2638337633,9.8972682717,10.1933403995,76148600,0.0,1.0
2002-08-16 00:00:00+00:00,14.45,14.73,14.04,14.24,58451400,10.1862910631,10.3836724817,9.8972682717,10.0382549992,58451400,0.0,1.0
2002-08-19 00:00:00+00:00,14.72,15.0,14.5,14.7,65412100,10.3766231453,10.5740045638,10.221537745,10.3625244725,65412100,0.0,1.0
2002-08-20 00:00:00+00:00,14.73,14.89,14.59,14.67,60171900,10.3836724817,10.4964618637,10.2849817724,10.3413764634,60171900,0.0,1.0
2002-08-21 00:00:00+00:00,15.11,15.25,14.79,14.93,80219600,10.6515472639,10.7502379732,10.4259684999,10.5246592092,80219600,0.0,1.0
2002-08-22 00:00:00+00:00,15.1,15.29,14.95,15.1,55149500,10.6444979276,10.7784353187,10.5387578819,10.6444979276,55149500,0.0,1.0
2002-08-23 00:00:00+00:00,14.45,15.0,14.25,14.94,65333800,10.1862910631,10.5740045638,10.0453043356,10.5317085455,65333800,0.0,1.0
2002-08-26 00:00:00+00:00,14.49,14.7,14.15,14.52,47858100,10.2144884086,10.3625244725,9.9748109719,10.2356364178,47858100,0.0,1.0
2002-08-27 00:00:00+00:00,14.02,14.72,14.0,14.63,59156900,9.883169599,10.3766231453,9.8690709262,10.3131791179,59156900,0.0,1.0
2002-08-28 00:00:00+00:00,13.72,14.04,13.66,13.78,53706400,9.6716895077,9.8972682717,9.6293934894,9.7139855259,53706400,0.0,1.0
2002-08-29 00:00:00+00:00,14.2,14.36,13.48,13.48,61251900,10.0100576537,10.1228470357,9.5025054347,9.5025054347,61251900,0.0,1.0
2002-08-30 00:00:00+00:00,13.82,14.09,13.71,13.95,48710400,9.7421828714,9.9325149536,9.6646401713,9.8338242443,48710400,0.0,1.0
2002-09-03 00:00:00+00:00,13.07,13.62,13.05,13.6,68407800,9.2134826433,9.6011961439,9.1993839705,9.5870974712,68407800,0.0,1.0
2002-09-04 00:00:00+00:00,13.27,13.41,12.99,13.16,66497400,9.3544693708,9.45316008,9.1570879523,9.2769266706,66497400,0.0,1.0
2002-09-05 00:00:00+00:00,12.77,13.08,12.67,13.08,64181900,9.002002552,9.2205319796,8.9315091882,9.2205319796,64181900,0.0,1.0
2002-09-06 00:00:00+00:00,13.03,13.25,12.91,13.14,59676000,9.1852852978,9.340370698,9.1006932612,9.2628279979,59676000,0.0,1.0
2002-09-09 00:00:00+00:00,12.96,13.21,12.21,12.91,53212100,9.1359399431,9.3121733525,8.6072397149,9.1006932612,53212100,0.0,1.0
2002-09-10 00:00:00+00:00,13.43,13.45,12.99,13.09,64977300,9.4672587528,9.4813574255,9.1570879523,9.227581316,64977300,0.0,1.0
2002-09-11 00:00:00+00:00,13.57,13.97,13.5,13.53,48477000,9.5659494621,9.8479229171,9.5166041074,9.5377521165,48477000,0.0,1.0
2002-09-12 00:00:00+00:00,13.04,13.45,12.99,13.37,50396100,9.1923346341,9.4813574255,9.1570879523,9.4249627345,50396100,0.0,1.0
2002-09-13 00:00:00+00:00,13.05,13.12,12.77,12.82,55222300,9.1993839705,9.2487293251,9.002002552,9.0372492339,55222300,0.0,1.0
2002-09-16 00:00:00+00:00,12.93,13.16,12.75,12.99,44468500,9.114791934,9.2769266706,8.9879038792,9.1570879523,44468500,0.0,1.0
2002-09-17 00:00:00+00:00,12.54,13.2,12.51,13.11,77101000,8.8398678153,9.3051240161,8.8187198062,9.2416799888,77101000,0.0,1.0
