date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-06-29 00:00:00+00:00,61.06,61.71,60.93,61.52,4740000,45.8005580973,46.2881172647,45.7030462638,46.1455999697,4740000,0.0,1.0
2005-06-30 00:00:00+00:00,60.46,61.12,60.3,61.03,6538800,45.3505034812,45.8455635589,45.2304889169,45.7780553665,6538800,0.0,1.0
2005-07-01 00:00:00+00:00,60.86,61.34,60.26,60.46,4655700,45.650539892,46.0105835848,45.2004852759,45.3505034812,4655700,0.0,1.0
2005-07-05 00:00:00+00:00,62.51,62.78,60.71,60.84,8246500,46.8881900862,47.0907146634,45.5380262379,45.6355380714,8246500,0.0,1.0
2005-07-06 00:00:00+00:00,63.6,64.5,62.31,62.35,12039500,47.7057893054,48.3808712296,46.7381718808,46.7681755219,12039500,0.0,1.0
2005-07-07 00:00:00+00:00,66.93,67.32,64.13,64.16,26893200,50.2035924247,50.4961279252,48.1033375496,48.1258402804,26893200,0.0,1.0
2005-07-08 00:00:00+00:00,69.13,69.69,66.67,66.75,20074600,51.8537926837,52.2738436587,50.0085687577,50.0685760399,20074600,0.0,1.0
2005-07-11 00:00:00+00:00,68.97,69.38,68.31,68.66,12191500,51.7337781194,52.0413154404,51.2387180417,51.5012499011,12191500,0.0,1.0
2005-07-12 00:00:00+00:00,69.47,69.82,68.3,68.3,8956600,52.1088236328,52.3713554922,51.2312171315,51.2312171315,8956600,0.0,1.0
2005-07-13 00:00:00+00:00,68.96,69.74,68.75,69.33,6119200,51.7262772092,52.3113482101,51.5687580935,52.0038108891,6119200,0.0,1.0
2005-07-14 00:00:00+00:00,70.43,70.58,69.0,69.05,11082500,52.8289110186,52.9414246726,51.7562808502,51.7937854016,11082500,0.0,1.0
2005-07-15 00:00:00+00:00,70.63,71.25,69.87,70.6,9161400,52.9789292239,53.4439856606,52.4088600436,52.9564264931,9161400,0.0,1.0
2005-07-18 00:00:00+00:00,70.5,70.96,69.7,70.22,7555000,52.8814173905,53.2264592628,52.281344569,52.6713919029,7555000,0.0,1.0
2005-07-19 00:00:00+00:00,70.52,72.0,70.06,70.76,15004200,52.896419211,54.0065539307,52.5513773387,53.0764410574,15004200,0.0,1.0
2005-07-20 00:00:00+00:00,81.17,83.1,77.12,77.46,81159100,60.8848886466,62.3325643283,57.847019988,58.1020509371,81159100,0.0,1.0
2005-07-21 00:00:00+00:00,81.95,82.0,79.38,80.19,25462000,61.4699596475,61.5074641988,59.5422257086,60.1497994403,25462000,0.0,1.0
2005-07-22 00:00:00+00:00,81.31,81.43,79.05,80.86,16324700,60.9899013903,61.0799123135,59.2946956697,60.6523604283,16324700,0.0,1.0
2005-07-25 00:00:00+00:00,81.07,81.77,80.21,80.39,14166200,60.8098795439,61.3349432627,60.1648012608,60.2998176457,14166200,0.0,1.0
2005-07-26 00:00:00+00:00,82.14,82.5,80.77,80.84,12273500,61.6124769426,61.8825097122,60.5848522358,60.6373586077,12273500,0.0,1.0
2005-07-27 00:00:00+00:00,81.28,82.23,80.63,81.54,10536100,60.9673986595,61.679985135,60.4798394921,61.1624223265,10536100,0.0,1.0
2005-07-28 00:00:00+00:00,81.0,81.56,80.75,81.08,7629400,60.757373172,61.177424147,60.5698504153,60.8173804542,7629400,0.0,1.0
2005-07-29 00:00:00+00:00,79.77,81.14,79.75,80.39,8678000,59.834761209,60.8623859158,59.8197593885,60.2998176457,8678000,0.0,1.0
2005-08-01 00:00:00+00:00,81.63,82.17,79.71,79.74,10034400,61.2299305189,61.6349796734,59.7897557474,59.8122584782,10034400,0.0,1.0
2005-08-02 00:00:00+00:00,82.63,82.98,81.57,81.66,9042900,61.9800215457,62.2425534051,61.1849250573,61.2524332497,9042900,0.0,1.0
2005-08-03 00:00:00+00:00,84.0,84.02,82.02,82.33,9790200,63.0076462525,63.022648073,61.5224660194,61.7549942377,9790200,0.0,1.0
2005-08-04 00:00:00+00:00,82.68,83.72,82.0699,83.5,9301900,62.0175260971,62.7976207649,61.5598955616,62.632600739,9301900,0.0,1.0
2005-08-05 00:00:00+00:00,81.89,83.1,81.37,82.4,6161400,61.4249541859,62.3325643283,61.0349068519,61.8075006095,6161400,0.0,1.0
2005-08-08 00:00:00+00:00,80.4,82.4,80.05,81.92,9085500,60.3073185559,61.8075006095,60.0447866965,61.4474569167,9085500,0.0,1.0
2005-08-09 00:00:00+00:00,80.16,80.24,78.78,79.06,13388700,60.1272967095,60.1873039916,59.0921710925,59.30219658,13388700,0.0,1.0
2005-08-10 00:00:00+00:00,79.48,80.59,79.44,80.21,8517400,59.6172348112,60.449835851,59.5872311702,60.1648012608,8517400,0.0,1.0
2005-08-11 00:00:00+00:00,80.84,81.0,79.4,79.68,8276900,60.6373586077,60.757373172,59.5572275291,59.7672530166,8276900,0.0,1.0
2005-08-12 00:00:00+00:00,80.42,81.13,79.7599,80.36,4900600,60.3223203765,60.8548850055,59.8271852897,60.2773149148,4900600,0.0,1.0
2005-08-15 00:00:00+00:00,80.59,81.15,79.85,80.45,4824300,60.449835851,60.869886826,59.8947684912,60.3448231073,4824300,0.0,1.0
2005-08-16 00:00:00+00:00,79.51,81.34,79.5,80.17,5803800,59.6397375421,61.0124041211,59.6322366318,60.1347976198,5803800,0.0,1.0
2005-08-17 00:00:00+00:00,79.0,80.1,79.0,79.65,5375600,59.2571911184,60.0822912479,59.2571911184,59.7447502858,5375600,0.0,1.0
2005-08-18 00:00:00+00:00,79.57,80.0,78.1,78.8,7235000,59.6847430037,60.0072821452,58.5821091942,59.107172913,7235000,0.0,1.0
2005-08-19 00:00:00+00:00,79.66,79.79,79.4,79.72,5006800,59.7522511961,59.8497630296,59.5572275291,59.7972566577,5006800,0.0,1.0
2005-08-22 00:00:00+00:00,79.19,79.94,78.65,79.38,5993500,59.3997084135,59.9622766836,58.994659259,59.5422257086,5993500,0.0,1.0
2005-08-23 00:00:00+00:00,78.82,79.42,78.09,78.96,5177100,59.1221747336,59.5722293496,58.574608284,59.2271874773,5177100,0.0,1.0
2005-08-24 00:00:00+00:00,78.74,79.98,78.42,78.73,6234900,59.0621674514,59.9922803247,58.8221383228,59.0546665411,6234900,0.0,1.0
2005-08-25 00:00:00+00:00,79.58,79.79,78.82,79.05,4497200,59.6922439139,59.8497630296,59.1221747336,59.2946956697,4497200,0.0,1.0
2005-08-26 00:00:00+00:00,78.68,79.46,78.5,79.28,3984800,59.0171619898,59.6022329907,58.882145605,59.4672166059,3984800,0.0,1.0
2005-08-29 00:00:00+00:00,80.09,80.22,78.13,78.36,6255200,60.0747903376,60.1723021711,58.604611925,58.7771328612,6255200,0.0,1.0
2005-08-30 00:00:00+00:00,80.16,80.48,79.39,79.85,6703300,60.1272967095,60.3673258381,59.5497266188,59.8947684912,6703300,0.0,1.0
2005-08-31 00:00:00+00:00,79.9,80.6,79.36,80.13,7856500,59.9322730425,60.4573367613,59.527223888,60.1047939787,7856500,0.0,1.0
2005-09-01 00:00:00+00:00,80.07,80.75,79.61,79.64,6184800,60.0597885171,60.5698504153,59.7147466447,59.7372493755,6184800,0.0,1.0
2005-09-02 00:00:00+00:00,80.33,80.65,79.8,80.37,4007200,60.254812184,60.4948413126,59.8572639398,60.2848158251,4007200,0.0,1.0
2005-09-06 00:00:00+00:00,82.38,82.43,80.5,80.57,7892500,61.792498789,61.8300033404,60.3823276586,60.4348340305,7892500,0.0,1.0
2005-09-07 00:00:00+00:00,81.66,82.42,81.42,82.17,5549900,61.2524332497,61.8225024301,61.0724114033,61.6349796734,5549900,0.0,1.0
2005-09-08 00:00:00+00:00,82.29,83.75,81.12,81.17,8637200,61.7249905966,62.8201234957,60.8473840952,60.8848886466,8637200,0.0,1.0
2005-09-09 00:00:00+00:00,84.51,84.97,82.33,82.48,12551300,63.3901926761,63.7352345485,61.7549942377,61.8675078917,12551300,0.0,1.0
2005-09-12 00:00:00+00:00,83.37,85.45,83.35,84.7,10894800,62.5350889056,64.0952782413,62.520087085,63.5327099712,10894800,0.0,1.0
2005-09-13 00:00:00+00:00,82.77,84.1,82.75,83.5,8024200,62.0850342895,63.0826553551,62.0700324689,62.632600739,8024200,0.0,1.0
2005-09-14 00:00:00+00:00,82.37,83.77,82.31,82.81,6065700,61.7849978787,62.8351253163,61.7399924171,62.1150379305,6065700,0.0,1.0
2005-09-15 00:00:00+00:00,83.58,84.6,83.271,83.6,9214500,62.6926080212,63.4577008685,62.4608298939,62.7076098417,9214500,0.0,1.0
2005-09-16 00:00:00+00:00,84.86,85.01,83.3,84.1,11129300,63.6527245355,63.7652381895,62.4825825337,63.0826553551,11129300,0.0,1.0
2005-09-19 00:00:00+00:00,86.17,86.54,84.76,84.9,10847200,64.6353437806,64.9128774606,63.5777154328,63.6827281766,10847200,0.0,1.0
2005-09-20 00:00:00+00:00,84.98,86.92,84.25,86.1,8634100,63.7427354587,65.1979120508,63.1951690092,64.5828374088,8634100,0.0,1.0
2005-09-21 00:00:00+00:00,84.35,85.97,84.13,85.33,9294100,63.2701781118,64.4853255753,63.1051580859,64.0052673181,9294100,0.0,1.0
2005-09-22 00:00:00+00:00,84.0,84.94,83.28,84.43,6778100,63.0076462525,63.7127318177,62.4675807131,63.330185394,6778100,0.0,1.0
2005-09-23 00:00:00+00:00,83.29,84.269,83.16,84.2,7381200,62.4750816234,63.2094207387,62.3775697899,63.1576644578,7381200,0.0,1.0
2005-09-26 00:00:00+00:00,82.05,84.3,81.2,83.51,10810500,61.5449687502,63.2326735605,60.9073913774,62.6401016493,10810500,0.0,1.0
2005-09-27 00:00:00+00:00,79.97,82.35,79.8,82.3,12235500,59.9847794144,61.7699960582,59.8572639398,61.7324915069,12235500,0.0,1.0
2005-09-28 00:00:00+00:00,79.82,80.75,79.25,80.24,9079100,59.8722657604,60.5698504153,59.4447138751,60.1873039916,9079100,0.0,1.0
2005-09-29 00:00:00+00:00,79.77,80.35,79.3,79.9,7513100,59.834761209,60.2698140046,59.4822184264,59.9322730425,7513100,0.0,1.0
2005-09-30 00:00:00+00:00,79.67,79.92,78.22,79.62,8862500,59.7597521063,59.947274863,58.6721201175,59.722247555,8862500,0.0,1.0
2005-10-03 00:00:00+00:00,79.62,80.45,79.21,79.64,8011400,59.722247555,60.3448231073,59.414710234,59.7372493755,8011400,0.0,1.0
2005-10-04 00:00:00+00:00,80.1,81.9,79.6,79.71,9084600,60.0822912479,61.4324550961,59.7072457345,59.7897557474,9084600,0.0,1.0
2005-10-05 00:00:00+00:00,78.01,80.55,78.0,80.49,8294700,58.5146010018,60.4198322099,58.5071000916,60.3748267483,8294700,0.0,1.0
2005-10-06 00:00:00+00:00,75.96,78.0,74.53,77.92,19801100,56.9769143969,58.5071000916,55.9042842285,58.4470928094,19801100,0.0,1.0
2005-10-07 00:00:00+00:00,77.02,77.21,75.6,76.48,8773400,57.7720108853,57.9145281804,56.7068816272,57.3669617308,8773400,0.0,1.0
2005-10-10 00:00:00+00:00,76.7,77.97,76.44,77.34,6026500,57.5319817567,58.4845973608,57.3369580897,58.0120400139,6026500,0.0,1.0
2005-10-11 00:00:00+00:00,76.34,78.42,76.09,78.07,9572200,57.2619489871,58.8221383228,57.0744262303,58.5596064634,9572200,0.0,1.0
2005-10-12 00:00:00+00:00,74.77,76.5,74.52,76.48,9491300,56.084306075,57.3819635513,55.8967833182,57.3669617308,9491300,0.0,1.0
2005-10-13 00:00:00+00:00,75.82,76.26,73.51,73.99,12690000,56.8719016531,57.2019417049,55.1391913812,55.499235074,12690000,0.0,1.0
2005-10-14 00:00:00+00:00,75.75,76.65,75.52,76.16,7432100,56.8193952812,57.4944772054,56.6468743451,57.1269326022,7432100,0.0,1.0
2005-10-17 00:00:00+00:00,75.4,75.67,74.25,75.12,9518900,56.5568634218,56.7593879991,55.694258741,56.3468379343,9518900,0.0,1.0
2005-10-18 00:00:00+00:00,75.87,77.28,75.6,75.71,8331900,56.9094062044,57.9670345523,56.7068816272,56.7893916402,8331900,0.0,1.0
2005-10-19 00:00:00+00:00,78.09,78.09,75.46,75.99,12088200,58.574608284,58.574608284,56.6018688835,56.9994171277,12088200,0.0,1.0
2005-10-20 00:00:00+00:00,74.1,75.75,73.42,75.18,17697700,55.581745087,56.8193952812,55.0716831888,56.3918433959,17697700,0.0,1.0
2005-10-21 00:00:00+00:00,73.37,74.67,73.13,74.45,11754200,55.0341786374,56.0092969723,54.854156791,55.8442769464,11754200,0.0,1.0
2005-10-24 00:00:00+00:00,75.31,75.31,73.49,74.16,9321300,56.4893552294,56.4893552294,55.1241895606,55.6267505486,9321300,0.0,1.0
2005-10-25 00:00:00+00:00,75.99,76.05,74.65,75.35,7098400,56.9994171277,57.0444225893,55.9942951517,56.5193588705,7098400,0.0,1.0
2005-10-26 00:00:00+00:00,75.2,76.55,74.98,75.73,7489800,56.4068452165,57.4194681027,56.2418251906,56.8043934607,7489800,0.0,1.0
2005-10-27 00:00:00+00:00,73.55,75.5,73.55,75.28,5634400,55.1691950222,56.6318725245,55.1691950222,56.4668524986,5634400,0.0,1.0
2005-10-28 00:00:00+00:00,75.78,75.94,74.07,74.19,8024000,56.841898012,56.9619125763,55.5592423562,55.6492532794,8024000,0.0,1.0
2005-10-31 00:00:00+00:00,75.62,76.4,75.02,75.96,8517800,56.7218834477,57.3069544487,56.2718288317,56.9769143969,8517800,0.0,1.0
2005-11-01 00:00:00+00:00,75.29,75.79,74.65,75.25,5930800,56.4743534089,56.8493989223,55.9942951517,56.4443497678,5930800,0.0,1.0
2005-11-02 00:00:00+00:00,73.9,76.33,73.84,75.29,8764200,55.4317268816,57.2544480768,55.38672142,56.4743534089,8764200,0.0,1.0
2005-11-03 00:00:00+00:00,77.51,77.68,75.25,75.8,12365100,58.1395554884,58.267070963,56.4443497678,56.8568998326,12365100,0.0,1.0
2005-11-04 00:00:00+00:00,79.19,79.8,77.53,77.62,10117500,59.3997084135,59.8572639398,58.154557309,58.2220655014,10117500,0.0,1.0
2005-11-07 00:00:00+00:00,79.89,80.4,78.98,79.61,7518000,59.9247721322,60.3073185559,59.2421892978,59.7147466447,7518000,0.0,1.0
2005-11-08 00:00:00+00:00,79.8,81.1,79.44,79.95,7656800,59.8572639398,60.8323822747,59.5872311702,59.9697775939,7656800,0.0,1.0
2005-11-09 00:00:00+00:00,80.22,80.869,79.75,80.0,6919500,60.1723021711,60.6591112475,59.8197593885,60.0072821452,6919500,0.0,1.0
2005-11-10 00:00:00+00:00,81.81,82.13,79.81,80.59,8187400,61.3649469037,61.6049760323,59.8647648501,60.449835851,8187400,0.0,1.0
2005-11-11 00:00:00+00:00,81.1,82.08,80.86,81.76,5682400,60.8323822747,61.567471481,60.6523604283,61.3274423524,5682400,0.0,1.0
2005-11-14 00:00:00+00:00,81.65,82.1,80.55,80.75,6227800,61.2449323394,61.5824733015,60.4198322099,60.5698504153,6227800,0.0,1.0
2005-11-15 00:00:00+00:00,81.65,82.83,81.31,81.8,7429100,61.2449323394,62.1300397511,60.9899013903,61.3574459935,7429100,0.0,1.0
2005-11-16 00:00:00+00:00,81.25,81.89,80.62,81.52,5981100,60.9448959287,61.4249541859,60.4723385818,61.147420506,5981100,0.0,1.0
2005-11-17 00:00:00+00:00,83.08,83.09,80.99,81.56,7087300,62.3175625078,62.3250634181,60.7498722617,61.177424147,7087300,0.0,1.0
2005-11-18 00:00:00+00:00,83.22,84.35,82.6,83.8,9833400,62.4225752515,63.2701781118,61.9575188149,62.8576280471,9833400,0.0,1.0
2005-11-21 00:00:00+00:00,84.42,84.5,82.64,83.28,5585400,63.3226844837,63.3826917659,61.987522456,62.4675807131,5585400,0.0,1.0
2005-11-22 00:00:00+00:00,83.86,84.5,83.64,83.94,6560400,62.9026335087,63.3826917659,62.7376134828,62.9626407908,6560400,0.0,1.0
2005-11-23 00:00:00+00:00,82.82,83.71,82.7,83.65,4731800,62.1225388408,62.7901198547,62.0325279176,62.7451143931,4731800,0.0,1.0
2005-11-25 00:00:00+00:00,82.79,83.02,82.13,82.82,1760700,62.10003611,62.2725570462,61.6049760323,62.1225388408,1760700,0.0,1.0
2005-11-28 00:00:00+00:00,81.33,82.45,81.02,82.37,6402500,61.0049032109,61.8450051609,60.7723749925,61.7849978787,6402500,0.0,1.0
2005-11-29 00:00:00+00:00,81.03,82.24,81.0,81.79,4952900,60.7798759028,61.6874860453,60.757373172,61.3499450832,4952900,0.0,1.0
2005-11-30 00:00:00+00:00,80.93,81.73,80.66,81.01,6436900,60.7048668001,61.3049396216,60.5023422229,60.7648740823,6436900,0.0,1.0
2005-12-01 00:00:00+00:00,81.64,82.08,80.8,81.8,5854700,61.2374314292,61.567471481,60.6073549666,61.3574459935,5854700,0.0,1.0
2005-12-02 00:00:00+00:00,80.78,81.12,79.59,81.02,5766700,60.5923531461,60.8473840952,59.6997448242,60.7723749925,5766700,0.0,1.0
2005-12-05 00:00:00+00:00,80.69,80.83,79.65,80.6,5008500,60.5248449537,60.6298576974,59.7447502858,60.4573367613,5008500,0.0,1.0
2005-12-06 00:00:00+00:00,79.78,81.0,79.67,80.61,4834500,59.8422621193,60.757373172,59.7597521063,60.4648376715,4834500,0.0,1.0
2005-12-07 00:00:00+00:00,79.01,80.92,78.28,79.67,7361100,59.2646920286,60.6973658899,58.7171255791,59.7597521063,7361100,0.0,1.0
2005-12-08 00:00:00+00:00,79.72,79.91,78.18,78.93,6494600,59.7972566577,59.9397739528,58.6421164764,59.2046847465,6494600,0.0,1.0
2005-12-09 00:00:00+00:00,78.38,79.74,78.22,79.65,5341000,58.7921346818,59.8122584782,58.6721201175,59.7447502858,5341000,0.0,1.0
2005-12-12 00:00:00+00:00,77.46,78.96,77.01,78.78,6098800,58.1020509371,59.2271874773,57.764509975,59.0921710925,6098800,0.0,1.0
2005-12-13 00:00:00+00:00,77.46,77.88,76.9,77.56,8227300,58.1020509371,58.4170891683,57.6819999621,58.1770600398,8227300,0.0,1.0
2005-12-14 00:00:00+00:00,76.78,77.87,76.7,77.7,8761200,57.5919890388,58.4095882581,57.5319817567,58.2820727835,8761200,0.0,1.0
2005-12-15 00:00:00+00:00,80.44,80.52,78.6,79.46,11330600,60.337322197,60.3973294791,58.9571547077,59.6022329907,11330600,0.0,1.0
2005-12-16 00:00:00+00:00,78.99,80.11,78.59,79.69,12894500,59.2496902081,60.0897921581,58.9496537974,59.7747539269,12894500,0.0,1.0
2005-12-19 00:00:00+00:00,77.63,79.4,77.54,79.3,8154900,58.2295664116,59.5572275291,58.1620582192,59.4822184264,8154900,0.0,1.0
2005-12-20 00:00:00+00:00,78.48,79.23,77.21,77.48,7046100,58.8671437844,59.4297120545,57.9145281804,58.1170527576,7046100,0.0,1.0
2005-12-21 00:00:00+00:00,79.09,79.44,78.17,78.95,5206700,59.3246993108,59.5872311702,58.6346155661,59.219686567,5206700,0.0,1.0
2005-12-22 00:00:00+00:00,81.09,81.31,79.27,79.3,6070000,60.8248813644,60.9899013903,59.4597156956,59.4822184264,6070000,0.0,1.0
2005-12-23 00:00:00+00:00,80.87,81.25,80.12,80.85,3712500,60.6598613385,60.9448959287,60.0972930684,60.644859518,3712500,0.0,1.0
2005-12-27 00:00:00+00:00,80.27,81.48,80.12,80.97,4266600,60.2098067224,61.1174168649,60.0972930684,60.7348704412,4266600,0.0,1.0
2005-12-28 00:00:00+00:00,79.7,80.82,79.68,80.43,4260800,59.7822548371,60.6223567872,59.7672530166,60.3298212867,4260800,0.0,1.0
2005-12-29 00:00:00+00:00,79.02,80.0,78.38,79.84,4748100,59.2721929389,60.0072821452,58.7921346818,59.8872675809,4748100,0.0,1.0
2005-12-30 00:00:00+00:00,78.86,79.35,78.34,78.59,4356500,59.1521783746,59.5197229778,58.7621310407,58.9496537974,4356500,0.0,1.0
2006-01-03 00:00:00+00:00,80.36,81.24,78.1,79.36,9114400,60.2773149148,60.9373950184,58.5821091942,59.527223888,9114400,0.0,1.0
2006-01-04 00:00:00+00:00,79.98,80.5,79.52,80.19,6960400,59.9922803247,60.3823276586,59.6472384523,60.1497994403,6960400,0.0,1.0
2006-01-05 00:00:00+00:00,78.82,80.36,78.74,79.91,7084500,59.1221747336,60.2773149148,59.0621674514,59.9397739528,7084500,0.0,1.0
2006-01-06 00:00:00+00:00,78.1,79.72,77.89,79.3,8656500,58.5821091942,59.7972566577,58.4245900786,59.4822184264,8656500,0.0,1.0
2006-01-09 00:00:00+00:00,78.98,79.09,78.11,78.24,8246600,59.2421892978,59.3246993108,58.5896101045,58.687121938,8246600,0.0,1.0
2006-01-10 00:00:00+00:00,77.98,78.95,77.6,78.61,7903000,58.492098271,59.219686567,58.2070636808,58.9646556179,7903000,0.0,1.0
2006-01-11 00:00:00+00:00,77.81,78.57,77.37,77.71,7289800,58.3645827965,58.9346519768,58.0345427447,58.2895736938,7289800,0.0,1.0
2006-01-12 00:00:00+00:00,77.2,77.5,76.21,77.39,7869100,57.9070272701,58.1320545782,57.1644371536,58.0495445652,7869100,0.0,1.0
2006-01-13 00:00:00+00:00,77.6,78.51,77.12,77.46,6074600,58.2070636808,58.8896465152,57.847019988,58.1020509371,6074600,0.0,1.0
2006-01-17 00:00:00+00:00,78.22,78.4,77.09,77.37,4769600,58.6721201175,58.8071365023,57.8245172572,58.0345427447,4769600,0.0,1.0
2006-01-18 00:00:00+00:00,78.83,79.15,77.68,78.3,6997900,59.1296756438,59.3697047724,58.267070963,58.7321273996,6997900,0.0,1.0
2006-01-19 00:00:00+00:00,78.39,78.7,77.4,78.7,6944800,58.799635592,59.0321638103,58.0570454755,59.0321638103,6944800,0.0,1.0
2006-01-20 00:00:00+00:00,75.68,78.89,75.49,78.45,9686800,56.7668889094,59.1746811054,56.6243716143,58.8446410536,9686800,0.0,1.0
2006-01-23 00:00:00+00:00,74.9,76.0,73.52,75.97,16237000,56.1818179084,57.0069180379,55.1466922914,56.9844153071,16237000,0.0,1.0
2006-01-24 00:00:00+00:00,74.9399,75.85,74.82,75.2,9276000,56.2117465404,56.8944043839,56.1218106263,56.4068452165,9276000,0.0,1.0
2006-01-25 00:00:00+00:00,75.47,76.27,74.97,75.67,8300100,56.6093697937,57.2094426152,56.2343242803,56.7593879991,8300100,0.0,1.0
2006-01-26 00:00:00+00:00,71.9,74.93,71.44,74.35,34354100,53.931544828,56.2043206392,53.5865029557,55.7692678437,34354100,0.0,1.0
2006-01-27 00:00:00+00:00,71.31,71.84,70.65,71.5,21680100,53.4889911222,53.8865393664,52.9939310445,53.6315084173,21680100,0.0,1.0
2006-01-30 00:00:00+00:00,72.32,73.34,71.73,71.76,15956700,54.2465830593,55.0116759066,53.8040293534,53.8265320842,15956700,0.0,1.0
2006-01-31 00:00:00+00:00,72.89,73.19,71.76,72.6,10480600,54.6741349445,54.8991622526,53.8265320842,54.4566085468,10480600,0.0,1.0
2006-02-01 00:00:00+00:00,76.19,80.03,75.59,79.81,34494100,57.149435333,60.029784876,56.6993807169,59.8647648501,34494100,0.0,1.0
2006-02-02 00:00:00+00:00,74.66,76.45,74.35,76.25,9592600,56.001796062,57.344459,55.7692678437,57.1944407946,9592600,0.0,1.0
2006-02-03 00:00:00+00:00,74.62,75.1,73.76,74.26,6844100,55.9717924209,56.3318361138,55.3267141379,55.7017596513,6844100,0.0,1.0
2006-02-06 00:00:00+00:00,73.5,74.6,73.4,74.42,6216400,55.1316904709,55.9567906004,55.0566813682,55.8217742156,6216400,0.0,1.0
2006-02-07 00:00:00+00:00,72.94,73.73,72.03,73.45,8804000,54.7116394959,55.3042114071,54.0290566615,55.0941859196,8804000,0.0,1.0
2006-02-08 00:00:00+00:00,72.05,73.13,71.44,72.9,7747200,54.044058482,54.854156791,53.5865029557,54.6816358548,7747200,0.0,1.0
2006-02-09 00:00:00+00:00,71.01,72.37,70.79,72.01,11240000,53.2639638141,54.2840876106,53.0989437882,54.0140548409,11240000,0.0,1.0
2006-02-10 00:00:00+00:00,71.45,71.91,70.03,71.14,7540100,53.5940038659,53.9390457383,52.5288746078,53.3614756476,7540100,0.0,1.0
2006-02-13 00:00:00+00:00,71.14,71.67,70.48,71.4,5915500,53.3614756476,53.7590238918,52.8664155699,53.5564993146,5915500,0.0,1.0
2006-02-14 00:00:00+00:00,71.93,72.52,71.85,71.97,13539900,53.9540475588,54.3966012646,53.8940402767,53.9840511999,13539900,0.0,1.0
2006-02-15 00:00:00+00:00,72.97,73.5,71.93,72.15,94897100,54.7341422267,55.1316904709,53.9540475588,54.1190675847,94897100,0.0,1.0
2006-02-16 00:00:00+00:00,73.97,74.049,72.8,73.28,12350400,55.4842332535,55.5434904446,54.6066267521,54.966670445,12350400,0.0,1.0
2006-02-17 00:00:00+00:00,74.89,74.95,73.91,73.91,9416000,56.1743169982,56.2193224598,55.4392277919,55.4392277919,9416000,0.0,1.0
2006-02-21 00:00:00+00:00,74.53,75.6,74.26,75.25,10129400,55.9042842285,56.7068816272,55.7017596513,56.4443497678,10129400,0.0,1.0
2006-02-22 00:00:00+00:00,75.08,75.48,74.49,74.94,7244700,56.3168342933,56.616870704,55.8742805874,56.2118215495,7244700,0.0,1.0
2006-02-23 00:00:00+00:00,74.69,75.12,74.32,75.1,7417100,56.0242987928,56.3468379343,55.7467651129,56.3318361138,7417100,0.0,1.0
2006-02-24 00:00:00+00:00,74.75,74.87,74.27,74.5,6928200,56.0693042544,56.1593151776,55.7092605615,55.8817814977,6928200,0.0,1.0
2006-02-27 00:00:00+00:00,75.48,75.97,74.7,74.75,7727200,56.616870704,56.9844153071,56.0317997031,56.0693042544,7727200,0.0,1.0
2006-02-28 00:00:00+00:00,75.48,75.8,74.94,75.3,7070000,56.616870704,56.8568998326,56.2118215495,56.4818543192,7070000,0.0,1.0
2006-03-01 00:00:00+00:00,76.05,76.35,74.92,75.79,6383100,57.0444225893,57.2694498973,56.196819729,56.8493989223,6383100,0.0,1.0
2006-03-02 00:00:00+00:00,76.47,76.53,75.52,75.55,5925700,57.3594608205,57.4044662821,56.6468743451,56.6693770759,5925700,0.0,1.0
2006-03-03 00:00:00+00:00,75.39,76.88,75.36,76.48,6976300,56.5493625116,57.6669981415,56.5268597808,57.3669617308,6976300,0.0,1.0
2006-03-06 00:00:00+00:00,73.55,75.5,73.5,75.17,7087800,55.1691950222,56.6318725245,55.1316904709,56.3843424857,7087800,0.0,1.0
2006-03-07 00:00:00+00:00,73.79,74.25,73.31,73.47,6701100,55.3492168687,55.694258741,54.9891731758,55.1091877401,6701100,0.0,1.0
2006-03-08 00:00:00+00:00,74.2,74.69,73.27,73.36,6763800,55.6567541897,56.0242987928,54.9591695347,55.0266777271,6763800,0.0,1.0
2006-03-09 00:00:00+00:00,73.58,74.45,73.58,74.37,6996500,55.191697753,55.8442769464,55.191697753,55.7842696642,6996500,0.0,1.0
2006-03-10 00:00:00+00:00,73.49,73.8,72.82,73.25,7549500,55.1241895606,55.3567177789,54.6216285727,54.9441677142,7549500,0.0,1.0
2006-03-13 00:00:00+00:00,73.59,73.937,73.29,73.5,6001300,55.1991986633,55.4594802496,54.9741713553,55.1316904709,6001300,0.0,1.0
2006-03-14 00:00:00+00:00,75.01,75.06,73.31,73.31,8457600,56.2643279214,56.3018324727,54.9891731758,54.9891731758,8457600,0.0,1.0
2006-03-15 00:00:00+00:00,74.89,75.48,74.3822,75.01,5249500,56.1743169982,56.616870704,55.7934207748,56.2643279214,5249500,0.0,1.0
2006-03-16 00:00:00+00:00,73.84,74.71,73.65,74.5,8922000,55.38672142,56.0393006133,55.2442041249,55.8817814977,8922000,0.0,1.0
2006-03-17 00:00:00+00:00,73.25,73.84,72.52,73.69,19701800,54.9441677142,55.38672142,54.3966012646,55.274207766,19701800,0.0,1.0
2006-03-20 00:00:00+00:00,72.85,73.45,72.37,73.3,6181200,54.6441313035,55.0941859196,54.2840876106,54.9816722655,6181200,0.0,1.0
