date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-07-14 00:00:00+00:00,78.58,79.18,78.33,78.4,2434300,7.9681093694,8.0289501129,7.9427590597,7.9498571464,19474400,0.0,1.0
2006-07-17 00:00:00+00:00,78.89,79.1,78.0,78.0,2285000,7.9995437536,8.0208380138,7.9092966508,7.9092966508,18280000,0.0,1.0
2006-07-18 00:00:00+00:00,78.5,79.16,78.2,78.89,3284100,7.9599972703,8.0269220881,7.9295768986,7.9995437536,26272800,0.0,1.0
2006-07-19 00:00:00+00:00,78.8,79.44,78.66,78.9,2985900,7.990417642,8.0553144351,7.9762214686,8.000557766,23887200,0.0,1.0
2006-07-20 00:00:00+00:00,79.6,79.83,78.22,78.35,2399700,8.0715386333,8.0948609183,7.9316049234,7.9447870844,19197600,0.0,1.0
2006-07-21 00:00:00+00:00,80.06,80.3,79.07,79.6,2458100,8.1181832033,8.1425195007,8.0177959766,8.0715386333,19664800,0.0,1.0
2006-07-24 00:00:00+00:00,80.64,80.95,79.95,80.0,1809900,8.176995922,8.2084303061,8.107029067,8.112099129,14479200,0.0,1.0
2006-07-25 00:00:00+00:00,80.36,80.71,79.14,80.15,1778300,8.1486035751,8.1840940087,8.0248940633,8.1273093148,14226400,0.0,1.0
2006-07-26 00:00:00+00:00,80.0,80.13,79.14,80.0,1504200,8.112099129,8.1252812901,8.0248940633,8.112099129,12033600,0.0,1.0
2006-07-27 00:00:00+00:00,78.96,81.31,78.67,80.45,1468600,8.0066418403,8.2449347522,7.977235481,8.1577296866,11748800,0.0,1.0
2006-07-28 00:00:00+00:00,79.9,80.25,78.65,79.18,1717600,8.1019590051,8.1374494388,7.9752074562,8.0289501129,13740800,0.0,1.0
2006-07-31 00:00:00+00:00,79.0,80.25,78.59,79.62,1772600,8.0106978899,8.1374494388,7.9691233818,8.0735666581,14180800,0.0,1.0
2006-08-01 00:00:00+00:00,78.69,79.68,78.34,78.95,2236100,7.9792635057,8.0796507325,7.9437730721,8.0056278279,17888800,0.0,1.0
2006-08-02 00:00:00+00:00,78.13,79.14,77.99,78.8,3264100,7.9224788118,8.0248940633,7.9082826384,7.990417642,26112800,0.0,1.0
2006-08-03 00:00:00+00:00,78.15,78.34,76.95,77.65,3923300,7.9245068366,7.9437730721,7.8028253497,7.8738062171,31386400,0.0,1.0
2006-08-04 00:00:00+00:00,78.67,79.1,78.01,78.5,2235900,7.977235481,8.0208380138,7.9103106631,7.9599972703,17887200,0.0,1.0
2006-08-07 00:00:00+00:00,77.92,78.28,76.98,78.27,2494700,7.9011845516,7.9376889977,7.8058673869,7.9366749853,19957600,0.0,1.0
2006-08-08 00:00:00+00:00,77.11,78.92,76.67,78.35,2004300,7.8190495479,8.0025857907,7.7744330027,7.9447870844,16034400,0.0,1.0
2006-08-09 00:00:00+00:00,76.88,77.69,76.69,77.26,1764400,7.7957272629,7.8778622666,7.7764610275,7.8342597338,14115200,0.0,1.0
2006-08-10 00:00:00+00:00,76.2,76.85,75.52,76.61,2641600,7.7267744204,7.7926852258,7.6578215778,7.7683489284,21132800,0.0,1.0
2006-08-11 00:00:00+00:00,76.51,76.81,76.25,76.61,2679600,7.7582088045,7.7886291762,7.7318444823,7.7683489284,21436800,0.0,1.0
2006-08-14 00:00:00+00:00,77.18,77.62,76.96,77.0,1673000,7.8261476347,7.8707641799,7.8038393621,7.8078954116,13384000,0.0,1.0
2006-08-15 00:00:00+00:00,77.67,77.78,76.88,77.45,2603900,7.8758342418,7.8869883781,7.7957272629,7.8535259692,20831200,0.0,1.0
2006-08-16 00:00:00+00:00,77.75,77.99,76.5,77.97,3159200,7.883946341,7.9082826384,7.7571947921,7.9062546136,25273600,0.0,1.0
2006-08-17 00:00:00+00:00,76.96,77.78,76.4,77.75,2555800,7.8038393621,7.8869883781,7.7470546682,7.883946341,20446400,0.0,1.0
2006-08-18 00:00:00+00:00,76.71,77.03,76.28,76.86,2222900,7.7784890523,7.8109374488,7.7348865195,7.7936992382,17783200,0.0,1.0
2006-08-21 00:00:00+00:00,76.77,77.05,76.45,76.72,1214800,7.7845731266,7.8129654736,7.7521247301,7.7795030647,9718400,0.0,1.0
2006-08-22 00:00:00+00:00,76.85,77.64,76.8,76.95,1486300,7.7926852258,7.8727922047,7.7876151638,7.8028253497,11890400,0.0,1.0
2006-08-23 00:00:00+00:00,76.85,77.04,76.61,76.77,1481100,7.7926852258,7.8119514612,7.7683489284,7.7845731266,11848800,0.0,1.0
2006-08-24 00:00:00+00:00,76.84,77.09,76.4,76.77,1518400,7.7916712134,7.8170215232,7.7470546682,7.7845731266,12147200,0.0,1.0
2006-08-25 00:00:00+00:00,76.77,76.99,76.35,76.77,1569400,7.7845731266,7.8068813992,7.7419846062,7.7845731266,12555200,0.0,1.0
2006-08-28 00:00:00+00:00,77.85,77.97,76.89,76.92,1712200,7.8940864649,7.9062546136,7.7967412753,7.7997833125,13697600,0.0,1.0
2006-08-29 00:00:00+00:00,79.97,80.07,77.73,77.75,3076200,8.1090570918,8.1191972157,7.8819183162,7.883946341,24609600,0.0,1.0
2006-08-30 00:00:00+00:00,79.76,80.44,79.22,79.85,3237300,8.0877628316,8.1567156742,8.0330061625,8.0968889431,25898400,0.0,1.0
2006-08-31 00:00:00+00:00,80.76,80.95,79.77,79.8,1883700,8.1891640707,8.2084303061,8.088776844,8.0918188812,15069600,0.0,1.0
2006-09-01 00:00:00+00:00,81.14,81.37,80.74,80.76,1861400,8.2276965416,8.2510188266,8.1871360459,8.1891640707,14891200,0.0,1.0
2006-09-05 00:00:00+00:00,81.41,81.44,80.34,81.0,1799100,8.2550748761,8.2581169133,8.1465755503,8.2135003681,14392800,0.0,1.0
2006-09-06 00:00:00+00:00,80.97,81.79,80.7,81.25,1476400,8.2104583309,8.293607347,8.1830799964,8.2388506779,11811200,0.0,1.0
2006-09-07 00:00:00+00:00,80.59,80.97,79.86,80.5,1660900,8.2033602442,8.2420409352,8.1290526008,8.1941990279,13287200,0.31,1.0
2006-09-08 00:00:00+00:00,82.05,82.09,80.7203,80.8,2059000,8.3519755309,8.3560471826,8.2166236496,8.2247364156,16472000,0.0,1.0
2006-09-11 00:00:00+00:00,82.42,82.62,81.91,82.0,1673100,8.389638309,8.4099965675,8.33772475,8.3468859663,13384800,0.0,1.0
2006-09-12 00:00:00+00:00,83.45,83.95,81.57,82.42,2758800,8.4944833401,8.5453789862,8.3031157106,8.389638309,22070400,0.0,1.0
2006-09-13 00:00:00+00:00,83.1,83.36,82.8,83.0,3766600,8.4588563878,8.4853221238,8.4283190001,8.4486772586,30132800,0.0,1.0
2006-09-14 00:00:00+00:00,82.77,82.98,82.09,82.95,2391400,8.4252652613,8.4466414327,8.3560471826,8.4435876939,19131200,0.0,1.0
2006-09-15 00:00:00+00:00,82.97,83.28,82.54,82.8,2267100,8.4456235198,8.4771788204,8.4018532641,8.4283190001,18136800,0.0,1.0
2006-09-18 00:00:00+00:00,82.32,82.97,82.0,82.61,2492600,8.3794591798,8.4456235198,8.3468859663,8.4089786546,19940800,0.0,1.0
2006-09-19 00:00:00+00:00,82.03,82.33,80.73,82.33,3096400,8.349939705,8.3804770927,8.2176110251,8.3804770927,24771200,0.0,1.0
2006-09-20 00:00:00+00:00,82.6,82.85,81.81,82.5,3452100,8.4079607416,8.4334085647,8.3275456207,8.3977816124,27616800,0.0,1.0
2006-09-21 00:00:00+00:00,82.46,83.85,81.97,82.92,3583900,8.3937099607,8.535199857,8.3438322275,8.4405339552,28671200,0.0,1.0
2006-09-22 00:00:00+00:00,86.36,86.86,84.84,86.15,7695800,8.7906960006,8.8415916467,8.6359732363,8.7693198292,61566400,0.0,1.0
2006-09-25 00:00:00+00:00,86.51,86.96,85.32,86.46,3503900,8.8059646944,8.8517707759,8.6848330566,8.8008751298,28031200,0.0,1.0
2006-09-26 00:00:00+00:00,88.39,88.73,85.691,86.05,4244200,8.9973323239,9.0319413633,8.7225976261,8.7591407,33953600,0.0,1.0
2006-09-27 00:00:00+00:00,88.11,88.91,87.5401,87.6,3798500,8.9688307621,9.0502637959,8.9108199046,8.916917203,30388000,0.0,1.0
2006-09-28 00:00:00+00:00,88.3,88.53,87.79,88.1,1365800,8.9881711076,9.0115831048,8.9362575485,8.9678128491,10926400,0.0,1.0
2006-09-29 00:00:00+00:00,87.62,88.5,87.56,88.5,1422400,8.9189530288,9.008529366,8.9128455513,9.008529366,11379200,0.0,1.0
2006-10-02 00:00:00+00:00,87.48,87.97,86.91,86.97,1194600,8.9047022479,8.9545799811,8.8466812113,8.8527886889,9556800,0.0,1.0
2006-10-03 00:00:00+00:00,87.86,87.97,86.93,87.23,1402900,8.943382939,8.9545799811,8.8487170372,8.8792544249,11223200,0.0,1.0
2006-10-04 00:00:00+00:00,89.3,89.57,87.7,87.7,2337700,9.0899623999,9.1174460488,8.9270963322,8.9270963322,18701600,0.0,1.0
2006-10-05 00:00:00+00:00,89.01,89.45,88.41,88.75,1703700,9.0604429251,9.1052310937,8.9993681497,9.0339771891,13629600,0.0,1.0
2006-10-06 00:00:00+00:00,88.15,88.74,87.4,88.74,1602900,8.9729024138,9.0329592762,8.8965589445,9.0329592762,12823200,0.0,1.0
2006-10-09 00:00:00+00:00,88.46,88.68,87.52,87.7,970100,9.0044577144,9.0268517987,8.9087738996,8.9270963322,7760800,0.0,1.0
2006-10-10 00:00:00+00:00,88.58,89.35,88.39,88.39,1153300,9.0166726694,9.0950519645,8.9973323239,8.9973323239,9226400,0.0,1.0
2006-10-11 00:00:00+00:00,88.44,88.74,87.78,88.5,889400,9.0024218885,9.0329592762,8.9352396356,9.008529366,7115200,0.0,1.0
2006-10-12 00:00:00+00:00,89.81,90.02,88.16,88.34,2001600,9.1418759589,9.1632521303,8.9739203267,8.9922427593,16012800,0.0,1.0
2006-10-13 00:00:00+00:00,89.6,90.03,89.304,89.5,1114200,9.1204997875,9.1642700432,9.090369565,9.1103206583,8913600,0.0,1.0
2006-10-16 00:00:00+00:00,90.53,90.75,89.6,89.6,1591700,9.2151656894,9.2375597737,9.1204997875,9.1204997875,12733600,0.0,1.0
2006-10-17 00:00:00+00:00,89.75,90.33,89.28,90.0,1449500,9.1357684814,9.1948074309,9.087926574,9.1612163045,11596000,0.0,1.0
2006-10-18 00:00:00+00:00,89.01,89.9,88.21,89.83,1827600,9.0604429251,9.1510371752,8.9790098913,9.1439117848,14620800,0.0,1.0
2006-10-19 00:00:00+00:00,89.4,89.58,88.22,88.6,861500,9.1001415291,9.1184639617,8.9800278042,9.0187084953,6892000,0.0,1.0
2006-10-20 00:00:00+00:00,88.6,89.47,88.16,89.4,1182300,9.0187084953,9.1072669196,8.9739203267,9.1001415291,9458400,0.0,1.0
2006-10-23 00:00:00+00:00,90.34,90.38,88.57,88.6,1192300,9.1958253438,9.1998969955,9.0156547565,9.0187084953,9538400,0.0,1.0
2006-10-24 00:00:00+00:00,91.13,91.26,89.1,89.55,1306800,9.2762404647,9.2894733327,9.0696041414,9.1154102229,10454400,0.0,1.0
2006-10-25 00:00:00+00:00,93.35,93.37,91.4,91.4,2808900,9.5022171336,9.5042529594,9.3037241136,9.3037241136,22471200,0.0,1.0
2006-10-26 00:00:00+00:00,93.67,94.07,92.56,93.05,2009500,9.5347903471,9.575506864,9.4218020127,9.4716797459,16076000,0.0,1.0
2006-10-27 00:00:00+00:00,91.86,93.25,91.69,92.97,1394700,9.3505481081,9.4920380043,9.3332435884,9.4635364425,11157600,0.0,1.0
2006-10-30 00:00:00+00:00,92.01,92.26,91.03,91.32,1307200,9.3658168019,9.391264625,9.2660613355,9.2955808103,10457600,0.0,1.0
2006-10-31 00:00:00+00:00,91.88,92.1,91.09,91.8,1155800,9.3525839339,9.3749780182,9.272168813,9.3444406305,9246400,0.0,1.0
2006-11-01 00:00:00+00:00,91.39,92.1,91.09,92.1,1861300,9.3027062007,9.3749780182,9.272168813,9.3749780182,14890400,0.0,1.0
2006-11-02 00:00:00+00:00,92.8,92.91,90.58,90.79,2081400,9.4462319228,9.457428965,9.220255254,9.2416314254,16651200,0.0,1.0
2006-11-03 00:00:00+00:00,92.57,93.74,92.13,93.0,1474200,9.4228199256,9.5419157376,9.378031757,9.4665901813,11793600,0.0,1.0
2006-11-06 00:00:00+00:00,92.83,93.12,92.15,92.55,1435400,9.4492856616,9.4788051363,9.3800675828,9.4207840997,11483200,0.0,1.0
2006-11-07 00:00:00+00:00,92.47,93.21,92.38,92.86,1763100,9.4126407964,9.4879663526,9.4034795801,9.4523394004,14104800,0.0,1.0
2006-11-08 00:00:00+00:00,92.98,93.38,91.55,91.57,1118700,9.4645543554,9.5052708723,9.3189928075,9.3210286333,8949600,0.0,1.0
2006-11-09 00:00:00+00:00,92.76,93.35,92.22,93.35,1184800,9.4421602711,9.5022171336,9.3871929733,9.5022171336,9478400,0.0,1.0
2006-11-10 00:00:00+00:00,94.07,94.1,92.71,92.91,1091000,9.575506864,9.5785606028,9.4370707065,9.457428965,8728000,0.0,1.0
2006-11-13 00:00:00+00:00,94.12,95.0,93.65,93.7,1499800,9.5805964286,9.6701727658,9.5327545212,9.5378440859,11998400,0.0,1.0
2006-11-14 00:00:00+00:00,94.7,94.79,93.69,94.35,901900,9.6396353781,9.6487965944,9.5368261729,9.6040084258,7215200,0.0,1.0
2006-11-15 00:00:00+00:00,95.49,95.93,94.7,94.7,1709400,9.720050499,9.7648386676,9.6396353781,9.6396353781,13675200,0.0,1.0
2006-11-16 00:00:00+00:00,95.23,95.9,94.68,95.84,839900,9.693584763,9.7617849289,9.6375995523,9.7556774513,6719200,0.0,1.0
2006-11-17 00:00:00+00:00,95.58,95.79,94.8,95.03,1255700,9.7292117153,9.7505878867,9.6498145074,9.6732265046,10045600,0.0,1.0
2006-11-20 00:00:00+00:00,96.34,96.49,95.17,95.5,1213600,9.8065730975,9.8218417913,9.6874772855,9.7210684119,9708800,0.0,1.0
2006-11-21 00:00:00+00:00,96.58,96.89,95.53,96.0,978000,9.8310030076,9.8625583082,9.7241221507,9.7719640581,7824000,0.0,1.0
2006-11-22 00:00:00+00:00,97.03,97.04,96.13,96.35,571300,9.8768090891,9.877827002,9.7851969261,9.8075910104,4570400,0.0,1.0
2006-11-24 00:00:00+00:00,96.73,97.34,96.09,96.53,676700,9.8462717014,9.9083643897,9.7811252744,9.825913443,5413600,0.0,1.0
2006-11-27 00:00:00+00:00,95.88,96.87,95.69,96.48,1095500,9.759749103,9.8605224824,9.7404087575,9.8208238784,8764000,0.0,1.0
2006-11-28 00:00:00+00:00,96.0,96.1,95.04,95.21,939700,9.7719640581,9.7821431873,9.6742444175,9.6915489372,7517600,0.0,1.0
2006-11-29 00:00:00+00:00,96.87,97.18,96.43,96.65,877900,9.8605224824,9.892077783,9.8157343138,9.8381283981,7023200,0.0,1.0
2006-11-30 00:00:00+00:00,98.95,99.3,96.54,96.87,2139600,10.0722483703,10.1078753226,9.8269313559,9.8605224824,17116800,0.0,1.0
2006-12-01 00:00:00+00:00,97.6,99.15,96.12,98.7,1715300,9.9348301257,10.0926066287,9.7841790132,10.0468005472,13722400,0.0,1.0
2006-12-04 00:00:00+00:00,98.14,98.33,96.34,97.0,1631000,9.9897974235,10.0091377691,9.8065730975,9.8737553504,13048000,0.0,1.0
2006-12-05 00:00:00+00:00,98.51,98.99,97.66,97.87,1779900,10.0274602017,10.076320022,9.9409376033,9.9623137746,14239200,0.0,1.0
2006-12-06 00:00:00+00:00,98.2,98.76,97.85,98.76,1816600,9.9959049011,10.0529080248,9.9602779488,10.0529080248,14532800,0.0,1.0
2006-12-07 00:00:00+00:00,97.94,98.6,97.73,98.0,934300,10.0071019432,10.0745379988,9.9856450165,10.0132324937,7474400,0.37,1.0
2006-12-08 00:00:00+00:00,97.04,98.19,96.7,97.45,1043100,9.9151436856,10.0326459037,9.8804038994,9.9570357808,8344800,0.0,1.0
2006-12-11 00:00:00+00:00,97.45,97.96,96.42,96.94,1857000,9.9570357808,10.0091454601,9.8517946637,9.9049261015,14856000,0.0,1.0
2006-12-12 00:00:00+00:00,96.57,97.36,96.37,97.26,1749000,9.86712104,9.947839955,9.8466858717,9.9376223708,13992000,0.0,1.0
2006-12-13 00:00:00+00:00,95.85,96.55,95.15,96.33,1864700,9.7935544339,9.8650775232,9.7220313447,9.842598838,14917600,0.0,1.0
2006-12-14 00:00:00+00:00,97.0,97.25,95.92,96.05,1463400,9.911056652,9.9366006124,9.8007067429,9.8139896023,11707200,0.0,1.0
2006-12-15 00:00:00+00:00,96.05,97.23,96.0,97.15,1370100,9.8139896023,9.9345570956,9.8088808102,9.9263830282,10960800,0.0,1.0
2006-12-18 00:00:00+00:00,96.18,97.3,96.09,96.88,1084500,9.8272724617,9.9417094045,9.818076636,9.898795551,8676000,0.0,1.0
2006-12-19 00:00:00+00:00,96.19,96.35,94.79,96.18,1661500,9.8282942201,9.8446423548,9.6852480416,9.8272724617,13292000,0.0,1.0
2006-12-20 00:00:00+00:00,99.78,100.08,96.69,98.7,3569100,10.1951054921,10.2257582446,9.879382141,10.084755583,28552800,0.0,1.0
2006-12-21 00:00:00+00:00,100.29,101.2,98.77,99.78,4331400,10.2472151714,10.3401951874,10.0919078919,10.1951054921,34651200,0.0,1.0
2006-12-22 00:00:00+00:00,99.94,100.18,99.03,99.73,1244000,10.2114536268,10.2359758288,10.1184736108,10.1899967,9952000,0.0,1.0
2006-12-26 00:00:00+00:00,100.1,100.48,99.47,99.94,806600,10.2278017615,10.2666285813,10.1634309811,10.2114536268,6452800,0.0,1.0
2006-12-27 00:00:00+00:00,99.52,100.25,99.32,100.25,831600,10.1685397732,10.2431281377,10.1481046049,10.2431281377,6652800,0.0,1.0
2006-12-28 00:00:00+00:00,99.2,99.856,99.18,99.6,759500,10.1358435039,10.2028708561,10.133799987,10.1767138406,6076000,0.0,1.0
2006-12-29 00:00:00+00:00,99.03,99.9,98.8,99.19,833200,10.1184736108,10.2073665931,10.0949731672,10.1348217454,6665600,0.0,1.0
2007-01-03 00:00:00+00:00,97.67,99.71,96.81,98.0,2162400,9.979514466,10.1879531832,9.891643242,10.0132324937,17299200,0.0,1.0
2007-01-04 00:00:00+00:00,98.67,98.97,96.86,97.67,1885700,10.0816903077,10.1123430603,9.8967520341,9.979514466,15085600,0.0,1.0
2007-01-05 00:00:00+00:00,98.83,99.41,97.7,98.1,1874600,10.0980384424,10.1573004306,9.9825797412,10.0234500779,14996800,0.0,1.0
2007-01-08 00:00:00+00:00,98.53,98.99,97.63,98.5,1263700,10.0673856899,10.1143865771,9.9754274323,10.0643204146,10109600,0.0,1.0
2007-01-09 00:00:00+00:00,99.76,99.94,98.36,98.53,1895900,10.1930619753,10.2114536268,10.0500157968,10.0673856899,15167200,0.0,1.0
2007-01-10 00:00:00+00:00,99.76,99.85,98.9,99.24,1626600,10.1930619753,10.202257801,10.1051907513,10.1399305375,13012800,0.0,1.0
2007-01-11 00:00:00+00:00,99.98,100.35,99.43,99.9,1789500,10.2155406605,10.2533457219,10.1593439475,10.2073665931,14316000,0.0,1.0
2007-01-12 00:00:00+00:00,99.76,100.02,99.32,99.55,1162100,10.1930619753,10.2196276941,10.1481046049,10.1716050485,9296800,0.0,1.0
2007-01-16 00:00:00+00:00,99.97,99.99,99.21,99.5,1158100,10.214518902,10.2165624189,10.1368652623,10.1664962564,9264800,0.0,1.0
2007-01-17 00:00:00+00:00,99.82,99.9,99.05,99.8,1345300,10.1991925258,10.2073665931,10.1205171276,10.1971490089,10762400,0.0,1.0
2007-01-18 00:00:00+00:00,99.67,100.25,99.0,99.82,2043900,10.1838661495,10.2431281377,10.1154083355,10.1991925258,16351200,0.0,1.0
2007-01-19 00:00:00+00:00,99.94,100.19,99.48,100.0,1390400,10.2114536268,10.2369975872,10.1644527396,10.2175841773,11123200,0.0,1.0
2007-01-22 00:00:00+00:00,97.7,100.15,97.45,100.15,2439300,9.9825797412,10.2329105536,9.9570357808,10.2329105536,19514400,0.0,1.0
2007-01-23 00:00:00+00:00,96.76,98.3,96.21,97.7,1699300,9.8865344499,10.0438852463,9.830337737,9.9825797412,13594400,0.0,1.0
2007-01-24 00:00:00+00:00,96.84,97.28,96.59,96.8,1108900,9.8947085173,9.9396658877,9.8691645568,9.8906214836,8871200,0.0,1.0
2007-01-25 00:00:00+00:00,95.84,97.67,95.83,97.1,1267700,9.7925326755,9.979514466,9.7915109171,9.9212742361,10141600,0.0,1.0
2007-01-26 00:00:00+00:00,95.2,96.66,94.92,96.0,1372700,9.7271401368,9.8763168658,9.6985309011,9.8088808102,10981600,0.0,1.0
2007-01-29 00:00:00+00:00,96.32,96.62,95.35,95.36,2038500,9.8415770796,9.8722298321,9.742466513,9.7434882715,16308000,0.0,1.0
2007-01-30 00:00:00+00:00,97.75,97.79,96.5,96.5,2469100,9.9876885333,9.991775567,9.8599687311,9.8599687311,19752800,0.0,1.0
2007-01-31 00:00:00+00:00,98.81,99.25,97.5,97.75,2152100,10.0959949256,10.140952296,9.9621445729,9.9876885333,17216800,0.0,1.0
2007-02-01 00:00:00+00:00,100.68,101.03,98.44,98.62,3092100,10.2870637497,10.3228252943,10.0581898641,10.0765815156,24736800,0.0,1.0
2007-02-02 00:00:00+00:00,100.2,101.42,99.81,101.0,1368000,10.2380193456,10.3626738726,10.1981707673,10.3197600191,10944000,0.0,1.0
2007-02-05 00:00:00+00:00,99.42,100.32,98.45,99.6,1473300,10.1583221891,10.2502804467,10.0592116225,10.1767138406,11786400,0.0,1.0
2007-02-06 00:00:00+00:00,101.17,101.28,99.42,99.42,1436400,10.3371299122,10.3483692548,10.1583221891,10.1583221891,11491200,0.0,1.0
2007-02-07 00:00:00+00:00,102.9,103.0,101.42,101.86,2511500,10.5138941184,10.5241117026,10.3626738726,10.407631243,20092000,0.0,1.0
2007-02-08 00:00:00+00:00,103.39,103.7,102.24,102.7,1938000,10.5639602809,10.5956347918,10.4464580629,10.4934589501,15504000,0.0,1.0
2007-02-09 00:00:00+00:00,103.6,104.13,103.07,103.07,2072400,10.5854172077,10.6395704038,10.5312640115,10.5312640115,16579200,0.0,1.0
2007-02-12 00:00:00+00:00,104.37,104.42,103.23,103.61,2503600,10.6640926058,10.6692013979,10.5476121462,10.5864389661,20028800,0.0,1.0
2007-02-13 00:00:00+00:00,105.2,105.57,103.43,104.37,2275500,10.7488985545,10.786703616,10.5680473146,10.6640926058,18204000,0.0,1.0
2007-02-14 00:00:00+00:00,105.38,105.78,104.95,105.2,1669700,10.767290206,10.8081605427,10.7233545941,10.7488985545,13357600,0.0,1.0
2007-02-15 00:00:00+00:00,105.51,105.7,104.8,105.18,1417700,10.7805730655,10.7999864754,10.7080282178,10.7468550377,11341600,0.0,1.0
2007-02-16 00:00:00+00:00,106.3,107.51,105.68,106.5,1896700,10.8612919805,10.984924749,10.7979429586,10.8817271488,15173600,0.0,1.0
2007-02-20 00:00:00+00:00,106.81,107.1,105.64,106.3,1832600,10.9134016598,10.9430326539,10.7938559249,10.8612919805,14660800,0.0,1.0
2007-02-21 00:00:00+00:00,107.11,107.37,106.51,106.79,1383200,10.9440544123,10.9706201312,10.8827489072,10.9113581429,11065600,0.0,1.0
2007-02-22 00:00:00+00:00,108.23,108.3,106.64,106.9,1431400,11.0584913551,11.065643664,10.8960317667,10.9225974855,11451200,0.0,1.0
2007-02-23 00:00:00+00:00,108.04,108.23,107.18,108.23,904000,11.0390779451,11.0584913551,10.9512067212,11.0584913551,7232000,0.0,1.0
2007-02-26 00:00:00+00:00,107.83,108.9,107.2,108.9,1656100,11.0176210184,11.1269491691,10.9532502381,11.1269491691,13248800,0.0,1.0
2007-02-27 00:00:00+00:00,103.97,107.84,103.25,107.44,2355500,10.6232222691,11.0186427768,10.549655663,10.9777724401,18844000,0.0,1.0
2007-02-28 00:00:00+00:00,104.47,105.11,103.29,104.75,2234000,10.67431019,10.7397027287,10.5537426967,10.7029194257,17872000,0.0,1.0
2007-03-01 00:00:00+00:00,105.29,105.97,102.17,103.1,2117100,10.7580943803,10.8275739527,10.4393057539,10.5343292868,16936800,0.0,1.0
2007-03-02 00:00:00+00:00,103.86,105.89,103.86,105.2,1415600,10.6119829265,10.8193998853,10.6119829265,10.7488985545,11324800,0.0,1.0
2007-03-05 00:00:00+00:00,102.46,104.26,102.46,103.87,1496900,10.468936748,10.6528532632,10.468936748,10.6130046849,11975200,0.0,1.0
2007-03-06 00:00:00+00:00,105.1,105.5,102.81,102.95,1607900,10.7386809703,10.779551307,10.5046982927,10.5190029105,12863200,0.0,1.0
2007-03-07 00:00:00+00:00,104.22,105.51,103.54,104.7,2361200,10.6487662296,10.7805730655,10.5792866572,10.6978106336,18889600,0.0,1.0
2007-03-08 00:00:00+00:00,104.6,106.39,104.5,105.2,1597800,10.7253981109,10.9089398185,10.7151443842,10.786920471,12782400,0.37,1.0
2007-03-09 00:00:00+00:00,105.85,106.28,104.9,105.35,1323600,10.8535696944,10.8976607192,10.7561592909,10.802301061,10588800,0.0,1.0
2007-03-12 00:00:00+00:00,105.6,106.1,105.2,105.7,1099300,10.8279353777,10.8792040111,10.786920471,10.8381891044,8794400,0.0,1.0
2007-03-13 00:00:00+00:00,104.6,105.4,102.91,105.01,1394400,10.7253981109,10.8074279244,10.5521101299,10.7674383903,11155200,0.0,1.0
2007-03-14 00:00:00+00:00,104.82,105.14,102.75,104.61,1690100,10.7479563096,10.780768235,10.5357041673,10.7264234836,13520800,0.0,1.0
2007-03-15 00:00:00+00:00,105.66,106.26,104.75,104.75,1468900,10.8340876137,10.8956099738,10.7407787009,10.7407787009,11751200,0.0,1.0
2007-03-16 00:00:00+00:00,107.47,107.71,105.66,106.25,2411600,11.0196800667,11.0442890108,10.8340876137,10.8945846012,19292800,0.0,1.0
2007-03-19 00:00:00+00:00,108.32,108.61,107.46,107.8,1443600,11.1068367435,11.1365725509,11.018654694,11.0535173648,11548800,0.0,1.0
2007-03-20 00:00:00+00:00,109.25,109.34,107.99,108.32,1093400,11.2021964017,11.2114247557,11.0729994455,11.1068367435,8747200,0.0,1.0
2007-03-21 00:00:00+00:00,108.85,110.1,108.16,109.24,1914500,11.1611814949,11.2893530785,11.0904307808,11.201171029,15316000,0.0,1.0
2007-03-22 00:00:00+00:00,108.6,108.98,106.83,108.79,3212200,11.1355471782,11.1745113396,10.9540562159,11.1550292589,25697600,0.0,1.0
2007-03-23 00:00:00+00:00,109.05,109.27,105.01,106.9,4377200,11.1816889483,11.204247147,10.7674383903,10.9612338246,35017600,0.0,1.0
2007-03-26 00:00:00+00:00,108.79,109.4,107.42,109.04,1449900,11.1550292589,11.2175769917,11.0145532034,11.1806635756,11599200,0.0,1.0
2007-03-27 00:00:00+00:00,106.57,108.51,106.36,108.5,2231900,10.9273965266,11.1263188242,10.9058637005,11.1252934516,17855200,0.0,1.0
2007-03-28 00:00:00+00:00,105.13,106.41,104.89,106.4,2254700,10.7797428623,10.9109905639,10.7551339183,10.9099651912,18037600,0.0,1.0
2007-03-29 00:00:00+00:00,104.97,105.75,104.5,105.1,1646700,10.7633368996,10.8433159678,10.7151443842,10.7766667443,13173600,0.0,1.0
2007-03-30 00:00:00+00:00,106.26,106.69,104.76,105.2,1558100,10.8956099738,10.9397009986,10.7418040736,10.786920471,12464800,0.0,1.0
2007-04-02 00:00:00+00:00,106.42,107.18,105.91,106.8,1128900,10.9120159365,10.9899442593,10.8597219304,10.9509800979,9031200,0.0,1.0
2007-04-03 00:00:00+00:00,53.2,53.8,53.05,53.25,1345600,10.9099651912,11.0330099114,10.8792040111,10.9202189179,5382400,0.0,2.0
2007-04-04 00:00:00+00:00,53.59,54.0,53.2,53.45,2977100,10.9899442593,11.0740248181,10.9099651912,10.9612338246,11908400,0.0,1.0
