date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-05-06 00:00:00+00:00,22.75,22.97,22.47,22.81,9464500,18.562716727,18.7422243173,18.3342525211,18.6116733426,9464500,0.0,1.0
2004-05-07 00:00:00+00:00,22.45,22.92,22.33,22.55,7844200,18.3179336493,18.7014271377,18.2200204182,18.3995280085,7844200,0.0,1.0
2004-05-10 00:00:00+00:00,22.1,22.6,21.39,22.11,12050700,18.032353392,18.4403251882,17.4530334414,18.0405128279,12050700,0.0,1.0
2004-05-11 00:00:00+00:00,22.98,23.2,22.59,22.6,14417000,18.7503837533,18.9298913436,18.4321657522,18.4403251882,14417000,0.0,1.0
2004-05-12 00:00:00+00:00,23.0,23.2,22.65,22.99,10151300,18.7667026251,18.9298913436,18.4811223678,18.7585431892,10151300,0.0,1.0
2004-05-13 00:00:00+00:00,23.3,23.58,23.1,23.38,18064300,19.0114857028,19.2399499087,18.8482969844,19.0767611902,18064300,0.0,1.0
2004-05-14 00:00:00+00:00,23.24,23.45,23.06,23.35,7106200,18.9625290873,19.1338772417,18.8156592407,19.0522828825,7106200,0.0,1.0
2004-05-17 00:00:00+00:00,22.9,22.99,22.69,22.95,6660700,18.6851082659,18.7585431892,18.5137601115,18.7259054455,6660700,0.0,1.0
2004-05-18 00:00:00+00:00,22.84,23.3,22.84,23.09,5237700,18.6361516503,19.0114857028,18.6361516503,18.8401375484,5237700,0.0,1.0
2004-05-19 00:00:00+00:00,23.0,23.41,22.85,23.08,8092000,18.7667026251,19.101239498,18.6443110863,18.8319781125,8092000,0.0,1.0
2004-05-20 00:00:00+00:00,23.05,23.18,22.86,22.91,4252800,18.8074998047,18.9135724717,18.6524705222,18.6932677018,4252800,0.0,1.0
2004-05-21 00:00:00+00:00,22.68,23.36,22.68,23.2,7055800,18.5056006755,19.0604423184,18.5056006755,18.9298913436,7055800,0.0,1.0
2004-05-24 00:00:00+00:00,23.2,23.25,22.82,22.9,5980900,18.9298913436,18.9706885232,18.6198327785,18.6851082659,5980900,0.0,1.0
2004-05-25 00:00:00+00:00,23.75,23.75,23.03,23.2,5406800,19.3786603194,19.3786603194,18.7911809329,18.9298913436,5406800,0.0,1.0
2004-05-26 00:00:00+00:00,23.66,23.85,23.53,23.66,5472500,19.3052253961,19.4602546787,19.1991527291,19.3052253961,5472500,0.0,1.0
2004-05-27 00:00:00+00:00,23.71,23.93,23.61,23.85,5806600,19.3460225757,19.525530166,19.2644282165,19.4602546787,5806600,0.0,1.0
2004-05-28 00:00:00+00:00,23.47,23.87,23.47,23.8,3881100,19.1501961135,19.4765735505,19.1501961135,19.419457499,3881100,0.0,1.0
2004-06-01 00:00:00+00:00,23.84,23.94,23.43,23.8,7338400,19.4520952427,19.533689602,19.1175583698,19.419457499,7338400,0.0,1.0
2004-06-02 00:00:00+00:00,24.42,24.45,23.38,23.95,8756100,19.9253425263,19.9498208341,19.0767611902,19.5418490379,8756100,0.0,1.0
2004-06-03 00:00:00+00:00,23.97,24.52,23.96,24.25,6511500,19.5581679097,20.0069368856,19.5500084738,19.7866321156,6511500,0.0,1.0
2004-06-04 00:00:00+00:00,24.06,24.38,24.01,24.15,4917000,19.6316028331,19.8927047826,19.5908056534,19.7050377564,4917000,0.0,1.0
2004-06-07 00:00:00+00:00,24.4,24.52,23.98,24.25,6580600,19.9090236545,20.0069368856,19.5663273457,19.7866321156,6580600,0.0,1.0
2004-06-08 00:00:00+00:00,24.6,24.61,24.33,24.45,5969000,20.072212373,20.0803718089,19.851907603,19.9498208341,5969000,0.0,1.0
2004-06-09 00:00:00+00:00,24.58,24.87,24.47,24.6,7254900,20.0558935011,20.2925171429,19.9661397059,20.072212373,7254900,0.0,1.0
2004-06-10 00:00:00+00:00,24.72,24.85,24.51,24.52,5604400,20.170125604,20.276198271,19.9987774496,20.0069368856,5604400,0.0,1.0
2004-06-14 00:00:00+00:00,24.72,24.79,24.53,24.55,7389100,20.170125604,20.2272416555,20.0150963215,20.0314151933,7389100,0.0,1.0
2004-06-15 00:00:00+00:00,24.7,24.9,24.58,24.72,6140800,20.1538067322,20.3169954507,20.0558935011,20.170125604,6140800,0.0,1.0
2004-06-16 00:00:00+00:00,24.87,24.94,24.56,24.65,6156800,20.2925171429,20.3496331944,20.0395746293,20.1130095526,6156800,0.0,1.0
2004-06-17 00:00:00+00:00,24.86,25.0,24.7,24.77,4897800,20.284357707,20.3985898099,20.1538067322,20.2109227837,4897800,0.0,1.0
2004-06-18 00:00:00+00:00,25.02,25.02,24.73,24.87,7330600,20.4149086818,20.4149086818,20.17828504,20.2925171429,7330600,0.0,1.0
2004-06-21 00:00:00+00:00,24.95,25.01,24.77,24.9,6368300,20.3577926303,20.4067492458,20.2109227837,20.3169954507,6368300,0.0,1.0
2004-06-22 00:00:00+00:00,24.92,24.95,24.75,24.77,6762400,20.3333143225,20.3577926303,20.1946039118,20.2109227837,6762400,0.0,1.0
2004-06-23 00:00:00+00:00,24.65,24.95,24.3,24.81,8472000,20.1130095526,20.3577926303,19.8274292952,20.2435605274,8472000,0.0,1.0
2004-06-24 00:00:00+00:00,25.34,25.43,24.56,24.7,17940000,20.6760106313,20.7494455546,20.0395746293,20.1538067322,17940000,0.0,1.0
2004-06-25 00:00:00+00:00,25.18,25.42,25.09,25.2,7795300,20.5454596565,20.7412861187,20.4720247332,20.5617785284,7795300,0.0,1.0
2004-06-28 00:00:00+00:00,25.24,25.57,25.13,25.19,5434500,20.5944162721,20.8636776576,20.5046624769,20.5536190925,5434500,0.0,1.0
2004-06-29 00:00:00+00:00,25.49,25.57,25.16,25.25,5304600,20.7984021702,20.8636776576,20.5291407847,20.602575708,5304600,0.0,1.0
2004-06-30 00:00:00+00:00,25.49,25.6,25.34,25.5,6253700,20.7984021702,20.8881559653,20.6760106313,20.8065616061,6253700,0.0,1.0
2004-07-01 00:00:00+00:00,25.28,25.5,25.11,25.34,6083300,20.6270540158,20.8065616061,20.4883436051,20.6760106313,6083300,0.0,1.0
2004-07-02 00:00:00+00:00,25.27,25.4228,25.14,25.35,4261700,20.6188945799,20.7435707608,20.5128219128,20.6841700672,4261700,0.0,1.0
2004-07-06 00:00:00+00:00,24.7,25.27,24.68,25.27,5907300,20.1538067322,20.6188945799,20.1374878603,20.6188945799,5907300,0.0,1.0
2004-07-07 00:00:00+00:00,24.73,24.87,24.7,24.75,4481000,20.17828504,20.2925171429,20.1538067322,20.1946039118,4481000,0.0,1.0
2004-07-08 00:00:00+00:00,24.35,24.75,24.34,24.65,4898900,19.8682264749,20.1946039118,19.8600670389,20.1130095526,4898900,0.0,1.0
2004-07-09 00:00:00+00:00,24.6,24.65,24.32,24.6,5811300,20.072212373,20.1130095526,19.8437481671,20.072212373,5811300,0.0,1.0
2004-07-12 00:00:00+00:00,24.35,24.73,24.3,24.57,5899100,19.8682264749,20.17828504,19.8274292952,20.0477340652,5899100,0.0,1.0
2004-07-13 00:00:00+00:00,24.23,24.46,24.15,24.15,3803500,19.7703132438,19.95798027,19.7050377564,19.7050377564,3803500,0.0,1.0
2004-07-14 00:00:00+00:00,24.19,24.4,24.02,24.07,4426500,19.7376755001,19.9090236545,19.5989650894,19.639762269,4426500,0.0,1.0
2004-07-15 00:00:00+00:00,23.87,24.22,23.86,24.15,4519800,19.4765735505,19.7621538078,19.4684141146,19.7050377564,4519800,0.0,1.0
2004-07-16 00:00:00+00:00,23.45,24.09,23.41,24.09,6912500,19.1338772417,19.6560811408,19.101239498,19.6560811408,6912500,0.0,1.0
2004-07-19 00:00:00+00:00,23.49,23.57,23.1,23.4,7626100,19.1665149854,19.2317904728,18.8482969844,19.0930800621,7626100,0.0,1.0
2004-07-20 00:00:00+00:00,23.9,23.94,23.4,23.43,7145200,19.5010518583,19.533689602,19.0930800621,19.1175583698,7145200,0.0,1.0
2004-07-21 00:00:00+00:00,23.64,23.94,23.2,23.9,6016400,19.2889065243,19.533689602,18.9298913436,19.5010518583,6016400,0.0,1.0
2004-07-22 00:00:00+00:00,23.31,23.45,22.95,23.15,6909300,19.0196451388,19.1338772417,18.7259054455,18.889094164,6909300,0.0,1.0
2004-07-23 00:00:00+00:00,22.96,23.43,22.88,23.28,6000700,18.7340648814,19.1175583698,18.668789394,18.995166831,6000700,0.0,1.0
2004-07-26 00:00:00+00:00,22.85,23.14,22.69,22.95,5298100,18.6443110863,18.8809347281,18.5137601115,18.7259054455,5298100,0.0,1.0
2004-07-27 00:00:00+00:00,22.95,23.09,22.84,22.95,5881100,18.7259054455,18.8401375484,18.6361516503,18.7259054455,5881100,0.0,1.0
2004-07-28 00:00:00+00:00,22.84,23.12,22.57,22.9,5682500,18.6361516503,18.8646158562,18.4158468804,18.6851082659,5682500,0.0,1.0
2004-07-29 00:00:00+00:00,23.0,23.22,22.9,22.9,4121700,18.7667026251,18.9462102154,18.6851082659,18.6851082659,4121700,0.0,1.0
2004-07-30 00:00:00+00:00,23.09,23.15,22.81,22.9,4829600,18.8401375484,18.889094164,18.6116733426,18.6851082659,4829600,0.0,1.0
2004-08-02 00:00:00+00:00,23.1,23.18,22.9,23.1,5221800,18.8482969844,18.9135724717,18.6851082659,18.8482969844,5221800,0.0,1.0
2004-08-03 00:00:00+00:00,22.77,23.08,22.69,23.02,4813400,18.5790355989,18.8319781125,18.5137601115,18.783021497,4813400,0.0,1.0
2004-08-04 00:00:00+00:00,22.49,22.82,22.35,22.6,6766500,18.350571393,18.6198327785,18.2363392901,18.4403251882,6766500,0.0,1.0
2004-08-05 00:00:00+00:00,22.28,22.75,22.25,22.65,6142800,18.1792232386,18.562716727,18.1547449308,18.4811223678,6142800,0.0,1.0
2004-08-06 00:00:00+00:00,21.99,22.25,21.85,22.03,6310000,17.9425995968,18.1547449308,17.8283674939,17.9752373405,6310000,0.0,1.0
2004-08-09 00:00:00+00:00,21.94,22.17,21.84,21.99,5258200,17.9018024172,18.0894694434,17.8202080579,17.9425995968,5258200,0.0,1.0
2004-08-10 00:00:00+00:00,22.44,22.59,21.95,21.98,9330000,18.3097742134,18.4321657522,17.9099618531,17.9344401609,9330000,0.0,1.0
2004-08-11 00:00:00+00:00,21.78,22.22,21.52,22.22,12022000,17.7712514424,18.130266623,17.5591061084,18.130266623,12022000,0.0,1.0
2004-08-12 00:00:00+00:00,21.21,21.59,21.0,21.5,13050700,17.3061635947,17.6162221598,17.1348154403,17.5427872365,13050700,0.0,1.0
2004-08-13 00:00:00+00:00,20.89,21.4,20.88,21.15,10863600,17.0450616452,17.4611928773,17.0369022092,17.2572069792,10863600,0.0,1.0
2004-08-16 00:00:00+00:00,21.55,21.74,20.96,21.0,11475500,17.5835844161,17.7386136987,17.1021776966,17.1348154403,11475500,0.0,1.0
2004-08-17 00:00:00+00:00,21.98,22.07,21.55,21.55,6828900,17.9344401609,18.0078750842,17.5835844161,17.5835844161,6828900,0.0,1.0
2004-08-18 00:00:00+00:00,22.26,22.33,21.75,21.95,4776100,18.1629043667,18.2200204182,17.7467731346,17.9099618531,4776100,0.0,1.0
2004-08-19 00:00:00+00:00,22.4,22.42,22.12,22.2,4996100,18.2771364697,18.2934553415,18.0486722638,18.1139477512,4996100,0.0,1.0
2004-08-20 00:00:00+00:00,22.44,22.51,22.23,22.25,6501400,18.3097742134,18.3668902648,18.138426059,18.1547449308,6501400,0.0,1.0
2004-08-23 00:00:00+00:00,22.17,22.63,22.15,22.35,4156200,18.0894694434,18.4648034959,18.0731505716,18.2363392901,4156200,0.0,1.0
2004-08-24 00:00:00+00:00,22.31,22.6,22.2,22.4,5288900,18.2037015464,18.4403251882,18.1139477512,18.2771364697,5288900,0.0,1.0
2004-08-25 00:00:00+00:00,22.5,22.69,22.21,22.21,4877500,18.3587308289,18.5137601115,18.1221071871,18.1221071871,4877500,0.0,1.0
2004-08-26 00:00:00+00:00,22.68,22.78,22.48,22.57,2890200,18.5056006755,18.5871950348,18.3424119571,18.4158468804,2890200,0.0,1.0
2004-08-27 00:00:00+00:00,22.66,22.75,22.39,22.6,3744800,18.4892818037,18.562716727,18.2689770338,18.4403251882,3744800,0.0,1.0
2004-08-30 00:00:00+00:00,22.4,22.64,22.38,22.5,3716000,18.2771364697,18.4729629319,18.2608175978,18.3587308289,3716000,0.0,1.0
2004-08-31 00:00:00+00:00,22.45,22.59,22.33,22.53,5102700,18.3179336493,18.4321657522,18.2200204182,18.3832091367,5102700,0.0,1.0
2004-09-01 00:00:00+00:00,22.48,22.53,22.29,22.46,4672100,18.3424119571,18.3832091367,18.1873826745,18.3260930852,4672100,0.0,1.0
2004-09-02 00:00:00+00:00,22.51,22.58,22.23,22.35,5101200,18.3668902648,18.4240063163,18.138426059,18.2363392901,5101200,0.0,1.0
2004-09-03 00:00:00+00:00,22.37,22.69,22.3,22.5,4263700,18.2526581619,18.5137601115,18.1955421104,18.3587308289,4263700,0.0,1.0
2004-09-07 00:00:00+00:00,22.69,22.79,22.36,22.36,5707100,18.5137601115,18.5953544707,18.244498726,18.244498726,5707100,0.0,1.0
2004-09-08 00:00:00+00:00,22.89,23.08,22.77,22.86,6233500,18.67694883,18.8319781125,18.5790355989,18.6524705222,6233500,0.0,1.0
2004-09-09 00:00:00+00:00,22.86,23.04,22.81,22.88,6006500,18.6524705222,18.7993403688,18.6116733426,18.668789394,6006500,0.0,1.0
2004-09-10 00:00:00+00:00,23.16,23.39,22.9,23.02,6515600,18.8972535999,19.0849206262,18.6851082659,18.783021497,6515600,0.0,1.0
2004-09-13 00:00:00+00:00,23.32,23.48,23.2,23.21,4228900,19.0278045747,19.1583555495,18.9298913436,18.9380507795,4228900,0.0,1.0
2004-09-14 00:00:00+00:00,23.25,23.38,23.0,23.32,6721600,18.9706885232,19.0767611902,18.7667026251,19.0278045747,6721600,0.0,1.0
2004-09-15 00:00:00+00:00,23.01,23.3,22.93,23.25,6507600,18.774862061,19.0114857028,18.7095865736,18.9706885232,6507600,0.0,1.0
2004-09-16 00:00:00+00:00,23.4,23.58,22.93,22.93,5067900,19.0930800621,19.2399499087,18.7095865736,18.7095865736,5067900,0.0,1.0
2004-09-17 00:00:00+00:00,23.42,23.65,23.3896,23.65,5722600,19.1093989339,19.2970659602,19.0845942487,19.2970659602,5722600,0.0,1.0
2004-09-20 00:00:00+00:00,23.13,23.43,23.0,23.26,6169200,18.8727752921,19.1175583698,18.7667026251,18.9788479591,6169200,0.0,1.0
2004-09-21 00:00:00+00:00,23.41,23.42,23.0,23.3,5222500,19.101239498,19.1093989339,18.7667026251,19.0114857028,5222500,0.0,1.0
2004-09-22 00:00:00+00:00,23.3,23.5,23.21,23.28,4665000,19.0114857028,19.1746744213,18.9380507795,18.995166831,4665000,0.0,1.0
2004-09-23 00:00:00+00:00,23.26,23.49,23.16,23.2,5382500,18.9788479591,19.1665149854,18.8972535999,18.9298913436,5382500,0.0,1.0
2004-09-24 00:00:00+00:00,23.46,23.59,23.2,23.2,3957200,19.1420366776,19.2481093446,18.9298913436,18.9298913436,3957200,0.0,1.0
2004-09-27 00:00:00+00:00,23.17,23.35,23.11,23.26,4819900,18.9054130358,19.0522828825,18.8564564203,18.9788479591,4819900,0.0,1.0
2004-09-28 00:00:00+00:00,22.6,23.27,22.35,23.15,13162000,18.4403251882,18.9870073951,18.2363392901,18.889094164,13162000,0.0,1.0
2004-09-29 00:00:00+00:00,22.8,22.8,22.0,22.61,11481300,18.6035139066,18.6035139066,17.9507590327,18.4484846241,11481300,0.0,1.0
2004-09-30 00:00:00+00:00,22.55,22.76,22.39,22.55,9101800,18.3995280085,18.5708761629,18.2689770338,18.3995280085,9101800,0.0,1.0
2004-10-01 00:00:00+00:00,23.08,23.17,22.51,22.56,6011200,18.8319781125,18.9054130358,18.3668902648,18.4076874445,6011200,0.0,1.0
2004-10-04 00:00:00+00:00,23.54,23.74,23.19,23.74,7267300,19.207312165,19.3705008835,18.9217319077,19.3705008835,7267300,0.0,1.0
2004-10-05 00:00:00+00:00,23.88,23.99,23.52,23.58,8128200,19.4847329864,19.5744867816,19.1909932932,19.2399499087,8128200,0.0,1.0
2004-10-06 00:00:00+00:00,24.34,24.35,23.78,23.97,9220000,19.8600670389,19.8682264749,19.4031386272,19.5581679097,9220000,0.0,1.0
2004-10-07 00:00:00+00:00,24.75,24.96,24.28,24.37,13855200,20.1946039118,20.3659520662,19.8111104234,19.8845453467,13855200,0.0,1.0
2004-10-08 00:00:00+00:00,24.85,25.05,24.56,24.75,10229500,20.276198271,20.4393869895,20.0395746293,20.1946039118,10229500,0.0,1.0
2004-10-11 00:00:00+00:00,24.9,25.01,24.78,24.85,5528800,20.3169954507,20.4067492458,20.2190822196,20.276198271,5528800,0.0,1.0
2004-10-12 00:00:00+00:00,24.84,24.86,24.58,24.65,9510000,20.2680388351,20.284357707,20.0558935011,20.1130095526,9510000,0.0,1.0
2004-10-13 00:00:00+00:00,25.01,25.1,24.83,24.83,9928900,20.4067492458,20.4801841691,20.2598793992,20.2598793992,9928900,0.0,1.0
2004-10-14 00:00:00+00:00,24.85,25.03,24.67,25.01,8905600,20.276198271,20.4230681177,20.1293284244,20.4067492458,8905600,0.0,1.0
2004-10-15 00:00:00+00:00,24.91,25.01,24.6,24.82,8777700,20.3251548866,20.4067492458,20.072212373,20.2517199633,8777700,0.0,1.0
2004-10-18 00:00:00+00:00,25.08,25.15,24.98,25.0,6604800,20.4638652973,20.5209813488,20.3822709381,20.3985898099,6604800,0.0,1.0
2004-10-19 00:00:00+00:00,24.89,25.11,24.81,25.05,6310200,20.3088360147,20.4883436051,20.2435605274,20.4393869895,6310200,0.0,1.0
2004-10-20 00:00:00+00:00,24.74,24.9,24.63,24.78,5588200,20.1864444759,20.3169954507,20.0966906807,20.2190822196,5588200,0.0,1.0
2004-10-21 00:00:00+00:00,25.3,25.3,24.5,24.72,7963600,20.6433728876,20.6433728876,19.9906180137,20.170125604,7963600,0.0,1.0
2004-10-22 00:00:00+00:00,24.62,25.13,24.55,25.1,5833300,20.0885312448,20.5046624769,20.0314151933,20.4801841691,5833300,0.0,1.0
2004-10-25 00:00:00+00:00,24.59,24.6,24.27,24.41,5801200,20.064052937,20.072212373,19.8029509875,19.9171830904,5801200,0.0,1.0
2004-10-26 00:00:00+00:00,24.87,24.931,24.36,24.5,5981000,20.2925171429,20.342289702,19.8763859108,19.9906180137,5981000,0.0,1.0
2004-10-27 00:00:00+00:00,24.97,24.98,24.5,24.76,5273300,20.3741115021,20.3822709381,19.9906180137,20.2027633477,5273300,0.0,1.0
2004-10-28 00:00:00+00:00,25.12,25.2,24.78,24.97,4966600,20.496503041,20.5617785284,20.2190822196,20.3741115021,4966600,0.0,1.0
2004-10-29 00:00:00+00:00,25.22,25.26,24.9,25.0,6364800,20.5780974002,20.6107351439,20.3169954507,20.3985898099,6364800,0.0,1.0
2004-11-01 00:00:00+00:00,25.23,25.42,24.79,25.13,5374000,20.5862568362,20.7412861187,20.2272416555,20.5046624769,5374000,0.0,1.0
2004-11-02 00:00:00+00:00,25.46,25.86,24.97,24.97,8448300,20.7739238624,21.1003012994,20.3741115021,20.3741115021,8448300,0.0,1.0
2004-11-03 00:00:00+00:00,25.64,25.93,25.46,25.9,6034000,20.920793709,21.1574173508,20.7739238624,21.1329390431,6034000,0.0,1.0
2004-11-04 00:00:00+00:00,26.32,26.39,25.68,25.73,6879600,21.4756353519,21.5327514033,20.9534314527,20.9942286324,6879600,0.0,1.0
2004-11-05 00:00:00+00:00,26.43,26.67,26.15,26.32,7305000,21.565389147,21.7612156092,21.3369249412,21.4756353519,7305000,0.0,1.0
2004-11-08 00:00:00+00:00,26.04,26.3,25.96,26.15,5573900,21.247171146,21.45931648,21.1818956586,21.3369249412,5573900,0.0,1.0
2004-11-09 00:00:00+00:00,26.27,26.49,26.0,26.0,5874700,21.4348381723,21.6143457626,21.2145334023,21.2145334023,5874700,0.0,1.0
2004-11-10 00:00:00+00:00,26.66,26.86,26.36,26.4,7941900,21.7530561733,21.9162448918,21.5082730956,21.5409108393,7941900,0.0,1.0
2004-11-11 00:00:00+00:00,26.59,26.8,26.35,26.8,6625100,21.6959401218,21.8672882762,21.5001136596,21.8672882762,6625100,0.0,1.0
2004-11-12 00:00:00+00:00,26.8,26.96,26.47,26.55,5177900,21.8672882762,21.997839251,21.5980268907,21.6633023781,5177900,0.0,1.0
2004-11-15 00:00:00+00:00,26.73,26.97,26.63,26.86,4973700,21.8101722248,22.0059986869,21.7285778655,21.9162448918,4973700,0.0,1.0
2004-11-16 00:00:00+00:00,26.53,26.76,26.42,26.55,5976400,21.6469835063,21.8346505325,21.5572297111,21.6633023781,5976400,0.0,1.0
2004-11-17 00:00:00+00:00,26.56,26.88,26.47,26.55,6226900,21.671461814,21.9325637636,21.5980268907,21.6633023781,6226900,0.0,1.0
2004-11-18 00:00:00+00:00,26.37,26.69,26.32,26.47,6068000,21.5164325315,21.7775344811,21.4756353519,21.5980268907,6068000,0.0,1.0
2004-11-19 00:00:00+00:00,26.66,27.08,26.5,26.9,9301000,21.7530561733,22.0957524821,21.6225051985,21.9488826355,9301000,0.0,1.0
2004-11-22 00:00:00+00:00,27.19,27.22,26.5,26.68,6697100,22.1855062773,22.209984585,21.6225051985,21.7693750451,6697100,0.0,1.0
2004-11-23 00:00:00+00:00,27.32,27.37,27.11,27.2,6172100,22.2915789443,22.3323761239,22.1202307899,22.1936657132,6172100,0.0,1.0
2004-11-24 00:00:00+00:00,27.34,27.45,27.21,27.4,3397300,22.3078978161,22.3976516113,22.2018251491,22.3568544317,3397300,0.0,1.0
2004-11-26 00:00:00+00:00,27.12,27.34,26.9,27.23,1487900,22.1283902258,22.3078978161,21.9488826355,22.218144021,1487900,0.0,1.0
2004-11-29 00:00:00+00:00,27.06,27.44,26.7,27.34,5666100,22.0794336102,22.3894921754,21.785693917,22.3078978161,5666100,0.0,1.0
2004-11-30 00:00:00+00:00,26.88,27.25,26.88,26.98,4972000,21.9325637636,22.2344628928,21.9325637636,22.0141581229,4972000,0.0,1.0
2004-12-01 00:00:00+00:00,27.68,27.78,26.96,26.97,7990600,22.5853186375,22.6669129968,21.997839251,22.0059986869,7990600,0.0,1.0
2004-12-02 00:00:00+00:00,27.62,27.99,27.61,27.68,5923100,22.536362022,22.8382611512,22.5282025861,22.5853186375,5923100,0.0,1.0
2004-12-03 00:00:00+00:00,27.37,27.75,27.28,27.52,5588800,22.3323761239,22.642434689,22.2589412006,22.4547676627,5588800,0.0,1.0
2004-12-06 00:00:00+00:00,27.32,27.5,27.2,27.37,3900100,22.2915789443,22.4384487909,22.1936657132,22.3323761239,3900100,0.0,1.0
2004-12-07 00:00:00+00:00,27.1,27.48,26.99,27.24,5971300,22.1120713539,22.4221299191,22.0223175588,22.2263034569,5971300,0.0,1.0
2004-12-08 00:00:00+00:00,27.2,27.2,26.68,27.07,6283600,22.3894921754,22.3894921754,21.9614577661,22.282483573,6283600,0.24,1.0
2004-12-09 00:00:00+00:00,27.62,27.64,27.15,27.2,7446300,22.7352122751,22.751675137,22.3483350206,22.3894921754,7446300,0.0,1.0
2004-12-10 00:00:00+00:00,27.63,27.98,27.01,27.01,4063000,22.7434437061,23.0315437892,22.2330949874,22.2330949874,4063000,0.0,1.0
2004-12-13 00:00:00+00:00,27.73,27.79,27.59,27.64,5122600,22.8257580155,22.8751466012,22.7105179823,22.751675137,5122600,0.0,1.0
2004-12-14 00:00:00+00:00,27.66,27.74,27.58,27.73,5529900,22.7681379989,22.8339894465,22.7022865513,22.8257580155,5529900,0.0,1.0
2004-12-15 00:00:00+00:00,27.6,27.71,27.48,27.5,6937200,22.7187494132,22.8092951536,22.6199722419,22.6364351038,6937200,0.0,1.0
2004-12-16 00:00:00+00:00,27.55,27.86,27.43,27.6,6130800,22.6775922585,22.9327666178,22.5788150871,22.7187494132,6130800,0.0,1.0
2004-12-17 00:00:00+00:00,27.37,27.75,27.35,27.56,8176400,22.5294265015,22.8422208774,22.5129636396,22.6858236894,8176400,0.0,1.0
2004-12-20 00:00:00+00:00,27.42,27.63,27.23,27.43,4615600,22.5705836562,22.7434437061,22.4141864682,22.5788150871,4615600,0.0,1.0
2004-12-21 00:00:00+00:00,27.48,27.65,27.29,27.37,4383500,22.6199722419,22.759906568,22.4635750539,22.5294265015,4383500,0.0,1.0
2004-12-22 00:00:00+00:00,27.63,27.65,27.383,27.57,4295800,22.7434437061,22.759906568,22.5401273617,22.6940551204,4295800,0.0,1.0
2004-12-23 00:00:00+00:00,27.59,27.68,27.52,27.56,2941600,22.7105179823,22.7846008608,22.6528979657,22.6858236894,2941600,0.0,1.0
2004-12-27 00:00:00+00:00,27.75,27.85,27.59,27.66,2947900,22.8422208774,22.9245351869,22.7105179823,22.7681379989,2947900,0.0,1.0
2004-12-28 00:00:00+00:00,27.99,27.99,27.69,27.77,3353000,23.0397752202,23.0397752202,22.7928322918,22.8586837393,3353000,0.0,1.0
2004-12-29 00:00:00+00:00,27.95,27.98,27.82,27.88,3598700,23.0068494964,23.0315437892,22.8998408941,22.9492294797,3598700,0.0,1.0
2004-12-30 00:00:00+00:00,27.88,28.03,27.88,27.98,3950200,22.9492294797,23.0727009439,22.9492294797,23.0315437892,3950200,0.0,1.0
2004-12-31 00:00:00+00:00,27.8,28.0,27.76,27.98,2452500,22.8833780322,23.0480066511,22.8504523084,23.0315437892,2452500,0.0,1.0
2005-01-03 00:00:00+00:00,27.85,28.26,27.81,27.81,5700700,22.9245351869,23.2620238557,22.8916094631,22.8916094631,5700700,0.0,1.0
2005-01-04 00:00:00+00:00,27.55,28.22,27.5215,28.22,5895800,22.6775922585,23.2290981319,22.6541326803,23.2290981319,5895800,0.0,1.0
2005-01-05 00:00:00+00:00,27.4,27.75,27.39,27.75,5456300,22.5541207943,22.8422208774,22.5458893633,22.8422208774,5456300,0.0,1.0
2005-01-06 00:00:00+00:00,27.44,27.86,27.356,27.43,5608600,22.5870465181,22.9327666178,22.5179024981,22.5788150871,5608600,0.0,1.0
2005-01-07 00:00:00+00:00,27.17,27.54,27.051,27.5,6626400,22.3647978825,22.6693608275,22.2668438542,22.6364351038,6626400,0.0,1.0
2005-01-10 00:00:00+00:00,27.28,27.38,27.1,27.15,4511600,22.4553436229,22.5376579324,22.3071778659,22.3483350206,4511600,0.0,1.0
2005-01-11 00:00:00+00:00,27.21,27.44,27.11,27.16,7644300,22.3977236063,22.5870465181,22.3154092968,22.3565664516,7644300,0.0,1.0
2005-01-12 00:00:00+00:00,27.72,27.88,27.16,27.22,7920700,22.8175265846,22.9492294797,22.3565664516,22.4059550373,7920700,0.0,1.0
2005-01-13 00:00:00+00:00,27.75,27.88,27.63,27.88,6745500,22.8422208774,22.9492294797,22.7434437061,22.9492294797,6745500,0.0,1.0
2005-01-14 00:00:00+00:00,28.3,28.5,28.05,28.08,12506700,23.2949495795,23.4595781984,23.0891638058,23.1138580987,12506700,0.0,1.0
2005-01-18 00:00:00+00:00,28.74,28.85,28.25,28.31,9680300,23.6571325412,23.7476782816,23.2537924248,23.3031810105,9680300,0.0,1.0
2005-01-19 00:00:00+00:00,28.5,28.94,28.46,28.77,8634700,23.4595781984,23.8217611601,23.4266524747,23.681826834,8634700,0.0,1.0
2005-01-20 00:00:00+00:00,28.52,28.71,28.25,28.4,5965600,23.4760410603,23.6324382483,23.2537924248,23.377263889,5965600,0.0,1.0
2005-01-21 00:00:00+00:00,28.15,28.59,28.15,28.52,6258800,23.1714781153,23.533661077,23.1714781153,23.4760410603,6258800,0.0,1.0
2005-01-24 00:00:00+00:00,27.95,28.27,27.9,28.15,6123300,23.0068494964,23.2702552867,22.9656923416,23.1714781153,6123300,0.0,1.0
2005-01-25 00:00:00+00:00,28.8,28.85,27.95,28.18,10046800,23.7065211268,23.7476782816,23.0068494964,23.1961724081,10046800,0.0,1.0
